timestamp,open,high,low,close,volume
2024-10-01 06:05:00,0.6216,0.6221,0.6216,0.6218,290388.0
2024-10-01 06:10:00,0.6218,0.6219,0.6206,0.6206,728073.0
2024-10-01 06:15:00,0.6207,0.6207,0.6198,0.62,953364.0
2024-10-01 06:20:00,0.62,0.6207,0.6195,0.6207,741639.0
2024-10-01 06:25:00,0.6207,0.6209,0.6204,0.6205,308190.0
2024-10-01 06:30:00,0.6206,0.622,0.6205,0.621,414933.0
2024-10-01 06:35:00,0.6211,0.6214,0.6207,0.6212,448160.0
2024-10-01 06:40:00,0.6213,0.6221,0.6212,0.6221,339855.0
2024-10-01 06:45:00,0.622,0.6226,0.6218,0.6223,474823.0
2024-10-01 06:50:00,0.6222,0.6225,0.6215,0.6225,920143.0
2024-10-01 06:55:00,0.6224,0.6235,0.6224,0.6233,1808663.0
2024-10-01 07:00:00,0.6232,0.6233,0.622,0.6221,1701087.0
2024-10-01 07:05:00,0.622,0.6228,0.6213,0.6213,1775491.0
2024-10-01 07:10:00,0.6213,0.6214,0.6207,0.6207,1966391.0
2024-10-01 07:15:00,0.6207,0.6221,0.6206,0.6211,2825810.0
2024-10-01 07:20:00,0.6211,0.6221,0.6208,0.622,1435627.0
2024-10-01 07:25:00,0.622,0.6226,0.6219,0.6219,1003310.0
2024-10-01 07:30:00,0.6219,0.6289,0.6217,0.6283,5658675.0
2024-10-01 07:35:00,0.6282,0.6293,0.6276,0.6285,2897218.0
2024-10-01 07:40:00,0.6284,0.6285,0.6259,0.6264,2112974.0
2024-10-01 07:45:00,0.6264,0.6275,0.626,0.6268,1021418.0
2024-10-01 07:50:00,0.6268,0.6279,0.626,0.6278,1103394.0
2024-10-01 07:55:00,0.6277,0.629,0.6276,0.6285,1582031.0
2024-10-01 08:00:00,0.6286,0.629,0.6277,0.6278,929650.0
2024-10-01 08:05:00,0.6278,0.6281,0.6272,0.6276,556643.0
2024-10-01 08:10:00,0.6275,0.6276,0.6258,0.6262,640097.0
2024-10-01 08:15:00,0.6262,0.6267,0.6257,0.6265,624095.0
2024-10-01 08:20:00,0.6264,0.6279,0.6264,0.6269,960219.0
2024-10-01 08:25:00,0.6269,0.6274,0.6266,0.6274,361708.0
2024-10-01 08:30:00,0.6274,0.6278,0.6273,0.6277,492425.0
2024-10-01 08:35:00,0.6276,0.6282,0.6271,0.6272,404722.0
2024-10-01 08:40:00,0.6272,0.6278,0.6266,0.6272,849973.0
2024-10-01 08:45:00,0.6272,0.6274,0.6267,0.6273,783005.0
2024-10-01 08:50:00,0.6274,0.6286,0.6273,0.6284,1490083.0
2024-10-01 08:55:00,0.6284,0.6286,0.6274,0.6275,1493388.0
2024-10-01 09:00:00,0.6275,0.6291,0.6274,0.6286,2430821.0
2024-10-01 09:05:00,0.6286,0.6296,0.628,0.6295,1345334.0
2024-10-01 09:10:00,0.6295,0.6297,0.6292,0.6297,831781.0
2024-10-01 09:15:00,0.6297,0.6298,0.6283,0.6285,419324.0
2024-10-01 09:20:00,0.6284,0.6295,0.6284,0.6294,635304.0
2024-10-01 09:25:00,0.6293,0.6297,0.6285,0.6292,519477.0
2024-10-01 09:30:00,0.6292,0.6293,0.6282,0.6285,378547.0
2024-10-01 09:35:00,0.6285,0.6294,0.6285,0.6293,287367.0
2024-10-01 09:40:00,0.6292,0.6299,0.6288,0.6296,951691.0
2024-10-01 09:45:00,0.6296,0.631,0.6296,0.6301,1490511.0
2024-10-01 09:50:00,0.6301,0.631,0.6292,0.6294,923493.0
2024-10-01 09:55:00,0.6294,0.6305,0.6288,0.63,1165124.0
2024-10-01 10:00:00,0.6301,0.6311,0.63,0.6305,804841.0
2024-10-01 10:05:00,0.6304,0.6316,0.6301,0.6301,702513.0
2024-10-01 10:10:00,0.6302,0.6314,0.6297,0.6311,684016.0
2024-10-01 10:15:00,0.6312,0.6324,0.6309,0.6323,715111.0
2024-10-01 10:20:00,0.6322,0.6325,0.6313,0.632,860830.0
2024-10-01 10:25:00,0.632,0.6324,0.6315,0.632,742651.0
2024-10-01 10:30:00,0.632,0.632,0.6303,0.6317,524554.0
2024-10-01 10:35:00,0.6317,0.6325,0.6316,0.6325,330487.0
2024-10-01 10:40:00,0.6324,0.6342,0.6322,0.634,982278.0
2024-10-01 10:45:00,0.634,0.634,0.6328,0.6332,914713.0
2024-10-01 10:50:00,0.6332,0.6341,0.6332,0.6332,1063325.0
2024-10-01 10:55:00,0.6332,0.6333,0.6323,0.6325,602226.0
2024-10-01 11:00:00,0.6326,0.633,0.6317,0.6322,559851.0
2024-10-01 11:05:00,0.6323,0.6324,0.6317,0.6319,802538.0
2024-10-01 11:10:00,0.6318,0.6323,0.6309,0.6312,592595.0
2024-10-01 11:15:00,0.6313,0.6321,0.631,0.6319,599178.0
2024-10-01 11:20:00,0.6319,0.6327,0.6312,0.6316,566048.0
2024-10-01 11:25:00,0.6316,0.6317,0.6294,0.6296,1102483.0
2024-10-01 11:30:00,0.6296,0.6306,0.6293,0.6296,1022514.0
2024-10-01 11:35:00,0.6295,0.6309,0.6295,0.6309,749179.0
2024-10-01 11:40:00,0.6309,0.6313,0.6305,0.6312,610869.0
2024-10-01 11:45:00,0.6312,0.6313,0.6296,0.63,1158178.0
2024-10-01 11:50:00,0.63,0.6303,0.6292,0.6296,748336.0
2024-10-01 11:55:00,0.6295,0.6296,0.6286,0.6287,625878.0
2024-10-01 12:00:00,0.6287,0.6298,0.6287,0.6291,468114.0
2024-10-01 12:05:00,0.629,0.6296,0.6288,0.6296,449538.0
2024-10-01 12:10:00,0.6296,0.63,0.6294,0.6296,484953.0
2024-10-01 12:15:00,0.6296,0.6303,0.6286,0.6286,592925.0
2024-10-01 12:20:00,0.6286,0.6288,0.628,0.6285,916300.0
2024-10-01 12:25:00,0.6286,0.6294,0.6285,0.6292,410209.0
2024-10-01 12:30:00,0.6291,0.6292,0.6279,0.6289,1616207.0
2024-10-01 12:35:00,0.6289,0.6293,0.6282,0.6292,607053.0
2024-10-01 12:40:00,0.6293,0.6294,0.6278,0.6278,854682.0
2024-10-01 12:45:00,0.6278,0.629,0.6277,0.6289,1121033.0
2024-10-01 12:50:00,0.6288,0.63,0.6288,0.6298,652361.0
2024-10-01 12:55:00,0.6298,0.63,0.6285,0.6293,446234.0
2024-10-01 13:00:00,0.6293,0.6295,0.628,0.628,444019.0
2024-10-01 13:05:00,0.6281,0.6282,0.6277,0.6281,739431.0
2024-10-01 13:10:00,0.628,0.6286,0.6277,0.6277,751300.0
2024-10-01 13:15:00,0.6278,0.6279,0.6275,0.6275,4259462.0
2024-10-01 13:20:00,0.6275,0.6279,0.6275,0.6275,3995630.0
2024-10-01 13:25:00,0.6275,0.6285,0.627,0.6272,4027741.0
2024-10-01 13:30:00,0.6272,0.6281,0.6221,0.6235,12315093.0
2024-10-01 13:35:00,0.6235,0.6235,0.616,0.617,9197010.0
2024-10-01 13:40:00,0.6169,0.6179,0.6097,0.6164,9342257.0
2024-10-01 13:45:00,0.6164,0.6164,0.6131,0.616,4559544.0
2024-10-01 13:50:00,0.6161,0.6162,0.6133,0.6153,2492768.0
2024-10-01 13:55:00,0.6154,0.6197,0.6143,0.6184,2098381.0
2024-10-01 14:00:00,0.6185,0.6231,0.6179,0.6228,3436957.0
2024-10-01 14:05:00,0.6228,0.6228,0.6182,0.6182,2116597.0
2024-10-01 14:10:00,0.6182,0.623,0.618,0.621,2750376.0
2024-10-01 14:15:00,0.621,0.6228,0.6191,0.6199,1576852.0
2024-10-01 14:20:00,0.6199,0.6225,0.6197,0.6212,1350911.0
2024-10-01 14:25:00,0.6212,0.6213,0.6175,0.6184,1615884.0
2024-10-01 14:30:00,0.6185,0.6187,0.6146,0.6153,3559782.0
2024-10-01 14:35:00,0.6153,0.6159,0.6132,0.6155,3750135.0
2024-10-01 14:40:00,0.6155,0.6187,0.6153,0.6166,2103816.0
2024-10-01 14:45:00,0.6167,0.6169,0.6117,0.6127,3752851.0
2024-10-01 14:50:00,0.6127,0.6127,0.606,0.6092,7474149.0
2024-10-01 14:55:00,0.6093,0.6113,0.6077,0.6109,4531631.0
2024-10-01 15:00:00,0.6108,0.6129,0.6015,0.6016,9540730.0
2024-10-01 15:05:00,0.6017,0.6033,0.5969,0.5972,12781062.0
2024-10-01 15:10:00,0.5972,0.6025,0.5935,0.6021,11599421.0
2024-10-01 15:15:00,0.6021,0.6041,0.5997,0.6041,4110366.0
2024-10-01 15:20:00,0.6041,0.6064,0.6033,0.6048,3301193.0
2024-10-01 15:25:00,0.6047,0.6076,0.6033,0.6074,1819524.0
2024-10-01 15:30:00,0.6074,0.6104,0.6071,0.6101,2851074.0
2024-10-01 15:35:00,0.6101,0.6121,0.609,0.6114,1869211.0
2024-10-01 15:40:00,0.6115,0.6118,0.6096,0.6111,1913820.0
2024-10-01 15:45:00,0.6111,0.6115,0.6092,0.6109,1541069.0
2024-10-01 15:50:00,0.6108,0.6132,0.6107,0.6118,1540436.0
2024-10-01 15:55:00,0.6118,0.6132,0.6115,0.612,1244625.0
2024-10-01 16:00:00,0.6119,0.6139,0.6097,0.6128,2802937.0
2024-10-01 16:05:00,0.6128,0.6128,0.6111,0.612,1696226.0
2024-10-01 16:10:00,0.612,0.6126,0.611,0.6122,1685374.0
2024-10-01 16:15:00,0.6122,0.6147,0.6114,0.6142,2567224.0
2024-10-01 16:20:00,0.6143,0.6143,0.6124,0.614,1685949.0
2024-10-01 16:25:00,0.614,0.6164,0.6134,0.6155,2912276.0
2024-10-01 16:30:00,0.6154,0.6154,0.6101,0.6124,3475770.0
2024-10-01 16:35:00,0.6124,0.6136,0.6098,0.61,2000037.0
2024-10-01 16:40:00,0.6099,0.6104,0.6045,0.6062,4306751.0
2024-10-01 16:45:00,0.6063,0.6069,0.5994,0.6027,5656164.0
2024-10-01 16:50:00,0.6027,0.6072,0.6026,0.605,2773979.0
2024-10-01 16:55:00,0.605,0.6084,0.6033,0.6063,2822798.0
2024-10-01 17:00:00,0.6062,0.6062,0.6015,0.6018,2417263.0
2024-10-01 17:05:00,0.6018,0.602,0.5987,0.6014,4612999.0
2024-10-01 17:10:00,0.6014,0.602,0.5972,0.5985,8243622.0
2024-10-01 17:15:00,0.5986,0.5989,0.5881,0.5882,10285699.0
2024-10-01 17:20:00,0.5882,0.5898,0.5778,0.5898,18798787.0
2024-10-01 17:25:00,0.5897,0.592,0.5859,0.5914,5828059.0
2024-10-01 17:30:00,0.5913,0.5957,0.5898,0.5925,4425032.0
2024-10-01 17:35:00,0.5926,0.5926,0.5871,0.5902,3208360.0
2024-10-01 17:40:00,0.5901,0.5943,0.5884,0.5938,2697641.0
2024-10-01 17:45:00,0.5938,0.5964,0.5927,0.5933,2936664.0
2024-10-01 17:50:00,0.5933,0.5994,0.5931,0.5994,2859423.0
2024-10-01 17:55:00,0.5995,0.6003,0.596,0.597,2833545.0
2024-10-01 18:00:00,0.597,0.6015,0.5963,0.6004,1804997.0
2024-10-01 18:05:00,0.6004,0.6022,0.5992,0.601,2558746.0
2024-10-01 18:10:00,0.6009,0.6025,0.6001,0.6005,1954978.0
2024-10-01 18:15:00,0.6004,0.6019,0.6,0.6012,724015.0
2024-10-01 18:20:00,0.6012,0.6024,0.5997,0.6015,980111.0
2024-10-01 18:25:00,0.6014,0.6036,0.6013,0.6031,702415.0
2024-10-01 18:30:00,0.6031,0.604,0.6015,0.6028,736547.0
2024-10-01 18:35:00,0.6028,0.6035,0.6002,0.6013,1722195.0
2024-10-01 18:40:00,0.6013,0.6019,0.5981,0.599,1447794.0
2024-10-01 18:45:00,0.599,0.5996,0.5955,0.5956,1558504.0
2024-10-01 18:50:00,0.5956,0.6034,0.5932,0.6031,6424346.0
2024-10-01 18:55:00,0.6031,0.6209,0.6012,0.6204,10905932.0
2024-10-01 19:00:00,0.6204,0.627,0.6155,0.6192,17777715.0
2024-10-01 19:05:00,0.6191,0.6274,0.6111,0.6135,9606435.0
2024-10-01 19:10:00,0.6134,0.6149,0.6076,0.6117,5642515.0
2024-10-01 19:15:00,0.6118,0.6122,0.6072,0.6115,3761520.0
2024-10-01 19:20:00,0.6115,0.6177,0.6111,0.6167,3223010.0
2024-10-01 19:25:00,0.6166,0.6192,0.6135,0.6144,2377252.0
2024-10-01 19:30:00,0.6144,0.6227,0.6094,0.6133,9805188.0
2024-10-01 19:35:00,0.6133,0.6221,0.613,0.6171,10600470.0
2024-10-01 19:40:00,0.6171,0.6174,0.6014,0.6047,9310146.0
2024-10-01 19:45:00,0.6048,0.609,0.604,0.607,2531337.0
2024-10-01 19:50:00,0.6071,0.6119,0.6056,0.6113,5117059.0
2024-10-01 19:55:00,0.6113,0.6136,0.6098,0.6105,2748242.0
2024-10-01 20:00:00,0.6106,0.6118,0.606,0.607,2306803.0
2024-10-01 20:05:00,0.607,0.6085,0.604,0.6045,2927070.0
2024-10-01 20:10:00,0.6045,0.6077,0.6043,0.6071,1331493.0
2024-10-01 20:15:00,0.607,0.6099,0.6064,0.6083,2279757.0
2024-10-01 20:20:00,0.6083,0.6196,0.6079,0.6141,9030934.0
2024-10-01 20:25:00,0.6141,0.6147,0.607,0.6093,4189500.0
2024-10-01 20:30:00,0.6092,0.6136,0.6075,0.6082,2830802.0
2024-10-01 20:35:00,0.6082,0.609,0.5991,0.6016,6334890.0
2024-10-01 20:40:00,0.6015,0.6065,0.5994,0.6059,3889569.0
2024-10-01 20:45:00,0.6058,0.6105,0.6032,0.6097,2611243.0
2024-10-01 20:50:00,0.6098,0.6117,0.6076,0.6091,2499505.0
2024-10-01 20:55:00,0.6091,0.6095,0.6051,0.6066,1295374.0
2024-10-01 21:00:00,0.6065,0.608,0.6039,0.605,1577853.0
2024-10-01 21:05:00,0.605,0.605,0.5996,0.6003,2747234.0
2024-10-01 21:10:00,0.6002,0.6015,0.599,0.6012,1969352.0
2024-10-01 21:15:00,0.6013,0.6021,0.5987,0.5989,1862986.0
2024-10-01 21:20:00,0.5989,0.599,0.5916,0.5953,4255010.0
2024-10-01 21:25:00,0.5953,0.5973,0.5933,0.596,2358474.0
2024-10-01 21:30:00,0.5959,0.5983,0.5946,0.5949,1748364.0
2024-10-01 21:35:00,0.5948,0.5955,0.5883,0.5955,2858449.0
2024-10-01 21:40:00,0.5954,0.5969,0.5951,0.5967,573881.0
2024-10-01 21:45:00,0.5968,0.6002,0.5965,0.6001,738232.0
2024-10-01 21:50:00,0.6002,0.6015,0.6001,0.6014,420507.0
2024-10-01 21:55:00,0.6015,0.6024,0.6001,0.6017,782130.0
2024-10-01 22:00:00,0.6017,0.6029,0.5989,0.5992,2164207.0
2024-10-01 22:05:00,0.5992,0.6004,0.5988,0.5989,964334.0
2024-10-01 22:10:00,0.5989,0.5994,0.5977,0.599,1115112.0
2024-10-01 22:15:00,0.5991,0.6009,0.5986,0.6002,1016737.0
2024-10-01 22:20:00,0.6003,0.6005,0.5969,0.5975,989380.0
2024-10-01 22:25:00,0.5975,0.5975,0.5952,0.5954,1017687.0
2024-10-01 22:30:00,0.5954,0.598,0.5946,0.5975,1549726.0
2024-10-01 22:35:00,0.5974,0.5982,0.5937,0.5938,1444820.0
2024-10-01 22:40:00,0.5939,0.5947,0.5927,0.5931,1355822.0
2024-10-01 22:45:00,0.5931,0.5942,0.591,0.593,1997835.0
2024-10-01 22:50:00,0.593,0.5945,0.5922,0.5936,932301.0
2024-10-01 22:55:00,0.5937,0.5953,0.5932,0.5951,574344.0
2024-10-01 23:00:00,0.5951,0.5954,0.5923,0.5952,1279644.0
2024-10-01 23:05:00,0.5953,0.5971,0.5951,0.5965,705897.0
2024-10-01 23:10:00,0.5965,0.5983,0.5958,0.5982,940473.0
2024-10-01 23:15:00,0.5983,0.5993,0.5976,0.598,535645.0
2024-10-01 23:20:00,0.598,0.5987,0.5977,0.5979,762868.0
2024-10-01 23:25:00,0.5979,0.5979,0.5955,0.5956,511763.0
2024-10-01 23:30:00,0.5956,0.5965,0.595,0.5962,894689.0
2024-10-01 23:35:00,0.5961,0.5982,0.5958,0.5978,560008.0
2024-10-01 23:40:00,0.5979,0.599,0.5975,0.5988,659893.0
2024-10-01 23:45:00,0.5989,0.5989,0.5977,0.5981,393667.0
2024-10-01 23:50:00,0.598,0.5988,0.5973,0.5973,715611.0
2024-10-01 23:55:00,0.5974,0.5974,0.5967,0.5967,386346.0
2024-10-02 00:00:00,0.5968,0.5968,0.5941,0.5967,1457222.0
2024-10-02 00:05:00,0.5967,0.5998,0.5965,0.5998,1042603.0
2024-10-02 00:10:00,0.5998,0.6001,0.5988,0.599,1306473.0
2024-10-02 00:15:00,0.5991,0.6021,0.5973,0.6014,1732379.0
2024-10-02 00:20:00,0.6015,0.6015,0.5973,0.5985,1942026.0
2024-10-02 00:25:00,0.5985,0.6016,0.5985,0.6003,1674441.0
2024-10-02 00:30:00,0.6003,0.6018,0.5997,0.6016,1545018.0
2024-10-02 00:35:00,0.6015,0.6036,0.6014,0.603,2287880.0
2024-10-02 00:40:00,0.6029,0.604,0.6024,0.6026,1724883.0
2024-10-02 00:45:00,0.6026,0.603,0.6005,0.602,1847357.0
2024-10-02 00:50:00,0.602,0.6026,0.601,0.6021,1301278.0
2024-10-02 00:55:00,0.6021,0.6027,0.6012,0.6023,810949.0
2024-10-02 01:00:00,0.6023,0.6033,0.6007,0.6032,1624476.0
2024-10-02 01:05:00,0.6033,0.6038,0.6022,0.6022,1918918.0
2024-10-02 01:10:00,0.6023,0.6038,0.6023,0.6034,1804676.0
2024-10-02 01:15:00,0.6035,0.604,0.6028,0.6031,1535498.0
2024-10-02 01:20:00,0.6031,0.6037,0.6026,0.6037,964822.0
2024-10-02 01:25:00,0.6036,0.6055,0.6034,0.6052,1483374.0
2024-10-02 01:30:00,0.6052,0.6056,0.6041,0.6045,1384961.0
2024-10-02 01:35:00,0.6045,0.6056,0.6045,0.6046,1397574.0
2024-10-02 01:40:00,0.6045,0.605,0.6038,0.6044,1271752.0
2024-10-02 01:45:00,0.6044,0.606,0.6044,0.6055,851873.0
2024-10-02 01:50:00,0.6056,0.6058,0.6049,0.6055,535453.0
2024-10-02 01:55:00,0.6055,0.6069,0.6046,0.6064,1839649.0
2024-10-02 02:00:00,0.6064,0.6065,0.6038,0.6041,865164.0
2024-10-02 02:05:00,0.6041,0.6042,0.6015,0.6026,2318585.0
2024-10-02 02:10:00,0.6025,0.6034,0.602,0.6033,1102788.0
2024-10-02 02:15:00,0.6033,0.6035,0.6023,0.6029,441323.0
2024-10-02 02:20:00,0.603,0.6032,0.6025,0.6026,504947.0
2024-10-02 02:25:00,0.6027,0.6034,0.6021,0.6034,717415.0
2024-10-02 02:30:00,0.6035,0.6041,0.6028,0.6034,813885.0
2024-10-02 02:35:00,0.6033,0.6043,0.6027,0.6042,922824.0
2024-10-02 02:40:00,0.6042,0.605,0.6036,0.6037,845247.0
2024-10-02 02:45:00,0.6038,0.604,0.602,0.6036,1892541.0
2024-10-02 02:50:00,0.6037,0.6048,0.6036,0.6043,836971.0
2024-10-02 02:55:00,0.6042,0.6049,0.6039,0.6047,374726.0
2024-10-02 03:00:00,0.6046,0.605,0.604,0.6044,484403.0
2024-10-02 03:05:00,0.6043,0.605,0.6041,0.605,471142.0
2024-10-02 03:10:00,0.605,0.605,0.6032,0.6034,491762.0
2024-10-02 03:15:00,0.6034,0.6054,0.6034,0.605,445571.0
2024-10-02 03:20:00,0.6049,0.6053,0.6038,0.6038,473046.0
2024-10-02 03:25:00,0.6038,0.6044,0.603,0.6031,303527.0
2024-10-02 03:30:00,0.603,0.6032,0.6022,0.603,760855.0
2024-10-02 03:35:00,0.603,0.6041,0.6029,0.6039,642094.0
2024-10-02 03:40:00,0.6039,0.6045,0.6038,0.604,205603.0
2024-10-02 03:45:00,0.604,0.6041,0.6032,0.6037,272178.0
2024-10-02 03:50:00,0.6038,0.6039,0.6029,0.6033,334737.0
2024-10-02 03:55:00,0.6034,0.6035,0.6025,0.6026,226813.0
2024-10-02 04:00:00,0.6027,0.6027,0.5992,0.601,2435414.0
2024-10-02 04:05:00,0.6009,0.6009,0.5993,0.5997,828207.0
2024-10-02 04:10:00,0.5997,0.6008,0.5995,0.6007,479027.0
2024-10-02 04:15:00,0.6007,0.6008,0.5999,0.6005,256467.0
2024-10-02 04:20:00,0.6006,0.6013,0.5997,0.6,359549.0
2024-10-02 04:25:00,0.5999,0.6018,0.5997,0.6017,290995.0
2024-10-02 04:30:00,0.6017,0.6024,0.6011,0.6019,379568.0
2024-10-02 04:35:00,0.6019,0.603,0.6018,0.6026,533405.0
2024-10-02 04:40:00,0.6027,0.6047,0.6026,0.6046,1268137.0
2024-10-02 04:45:00,0.6046,0.6048,0.6035,0.6042,682835.0
2024-10-02 04:50:00,0.6042,0.6052,0.6039,0.6039,722145.0
2024-10-02 04:55:00,0.6039,0.6042,0.603,0.604,326945.0
2024-10-02 05:00:00,0.604,0.6044,0.6029,0.6036,273218.0
2024-10-02 05:05:00,0.6037,0.6041,0.6033,0.6033,232150.0
2024-10-02 05:10:00,0.6033,0.6035,0.6023,0.6023,344344.0
2024-10-02 05:15:00,0.6024,0.6025,0.6009,0.6019,1034220.0
2024-10-02 05:20:00,0.602,0.6021,0.601,0.6011,875433.0
2024-10-02 05:25:00,0.601,0.6018,0.6,0.6018,661821.0
2024-10-02 05:30:00,0.6018,0.6018,0.5997,0.6001,697152.0
2024-10-02 05:35:00,0.6001,0.6007,0.5998,0.6001,494023.0
2024-10-02 05:40:00,0.6,0.6007,0.5997,0.6006,528843.0
2024-10-02 05:45:00,0.6007,0.601,0.6003,0.6004,250721.0
2024-10-02 05:50:00,0.6003,0.6006,0.5971,0.5975,1983336.0
2024-10-02 05:55:00,0.5975,0.5988,0.5974,0.5987,458457.0
2024-10-02 06:00:00,0.5987,0.5996,0.5984,0.5992,721235.0
2024-10-02 06:05:00,0.5992,0.5993,0.5952,0.5968,2191283.0
2024-10-02 06:10:00,0.5968,0.5981,0.5968,0.598,840397.0
2024-10-02 06:15:00,0.598,0.5989,0.5973,0.5986,799823.0
2024-10-02 06:20:00,0.5985,0.5989,0.5977,0.5983,391087.0
2024-10-02 06:25:00,0.5984,0.5998,0.5983,0.5997,431757.0
2024-10-02 06:30:00,0.5997,0.6009,0.5987,0.5998,1384171.0
2024-10-02 06:35:00,0.5998,0.6015,0.5997,0.6011,555892.0
2024-10-02 06:40:00,0.6011,0.6022,0.6005,0.6018,1065546.0
2024-10-02 06:45:00,0.6018,0.6022,0.6007,0.6019,1149833.0
2024-10-02 06:50:00,0.6018,0.602,0.6006,0.6008,1363572.0
2024-10-02 06:55:00,0.6008,0.6012,0.599,0.5991,2718854.0
2024-10-02 07:00:00,0.5992,0.6004,0.5992,0.5995,2297561.0
2024-10-02 07:05:00,0.5995,0.6,0.5979,0.599,2413849.0
2024-10-02 07:10:00,0.5989,0.6003,0.5989,0.6001,1567255.0
2024-10-02 07:15:00,0.6001,0.6013,0.6,0.6003,1757197.0
2024-10-02 07:20:00,0.6003,0.6008,0.5995,0.5995,1691283.0
2024-10-02 07:25:00,0.5994,0.6007,0.5994,0.6007,887013.0
2024-10-02 07:30:00,0.6007,0.6017,0.6003,0.6017,1416454.0
2024-10-02 07:35:00,0.6016,0.6031,0.6012,0.6028,1627257.0
2024-10-02 07:40:00,0.6027,0.6041,0.6027,0.6034,1656945.0
2024-10-02 07:45:00,0.6033,0.6043,0.6029,0.603,2207114.0
2024-10-02 07:50:00,0.6029,0.6029,0.6011,0.6014,967271.0
2024-10-02 07:55:00,0.6014,0.6015,0.6003,0.6005,993434.0
2024-10-02 08:00:00,0.6004,0.6008,0.5997,0.6007,1196364.0
2024-10-02 08:05:00,0.6007,0.6008,0.5991,0.5993,690995.0
2024-10-02 08:10:00,0.5993,0.6012,0.5993,0.6012,1224270.0
2024-10-02 08:15:00,0.6012,0.6021,0.6007,0.6012,1035577.0
2024-10-02 08:20:00,0.6012,0.6026,0.6012,0.6024,316662.0
2024-10-02 08:25:00,0.6024,0.6028,0.6019,0.6019,470464.0
2024-10-02 08:30:00,0.6019,0.6033,0.6018,0.6032,375366.0
2024-10-02 08:35:00,0.6031,0.6032,0.6016,0.6024,544976.0
2024-10-02 08:40:00,0.6025,0.6028,0.6015,0.6018,816277.0
2024-10-02 08:45:00,0.6018,0.6022,0.6008,0.6011,771939.0
2024-10-02 08:50:00,0.6012,0.6019,0.601,0.6011,320916.0
2024-10-02 08:55:00,0.6011,0.602,0.6011,0.6013,438383.0
2024-10-02 09:00:00,0.6013,0.6019,0.6009,0.601,463506.0
2024-10-02 09:05:00,0.601,0.6015,0.6,0.6001,674246.0
2024-10-02 09:10:00,0.6002,0.6003,0.5989,0.599,705499.0
2024-10-02 09:15:00,0.599,0.5991,0.5957,0.5965,1507429.0
2024-10-02 09:20:00,0.5966,0.5972,0.5948,0.5957,1343393.0
2024-10-02 09:25:00,0.5957,0.5961,0.5935,0.5941,2761482.0
2024-10-02 09:30:00,0.5941,0.5946,0.5926,0.5942,1790030.0
