timestamp,open,high,low,close,volume
2022-05-03 14:50:00,0.6157,0.6168,0.6157,0.6164,385756.0
2022-05-03 14:55:00,0.6165,0.6174,0.6164,0.6171,591513.0
2022-05-03 15:00:00,0.617,0.6183,0.6161,0.6183,753191.0
2022-05-03 15:05:00,0.6182,0.6197,0.618,0.6196,774937.0
2022-05-03 15:10:00,0.6196,0.6196,0.6178,0.6188,1020802.0
2022-05-03 15:15:00,0.6188,0.619,0.6171,0.6175,790623.0
2022-05-03 15:20:00,0.6175,0.6188,0.6174,0.6185,511497.0
2022-05-03 15:25:00,0.6185,0.6185,0.6179,0.6181,530717.0
2022-05-03 15:30:00,0.6182,0.6184,0.6177,0.6179,466693.0
2022-05-03 15:35:00,0.618,0.618,0.6164,0.6167,400545.0
2022-05-03 15:40:00,0.6167,0.6168,0.6161,0.6162,449691.0
2022-05-03 15:45:00,0.6162,0.6163,0.6151,0.6161,593476.0
2022-05-03 15:50:00,0.6162,0.6162,0.6152,0.6157,674131.0
2022-05-03 15:55:00,0.6157,0.616,0.6151,0.616,273164.0
2022-05-03 16:00:00,0.616,0.6178,0.6159,0.617,623767.0
2022-05-03 16:05:00,0.6171,0.6171,0.6114,0.613,2607563.0
2022-05-03 16:10:00,0.613,0.6135,0.6121,0.6133,803591.0
2022-05-03 16:15:00,0.6133,0.6135,0.6127,0.6129,746773.0
2022-05-03 16:20:00,0.613,0.6134,0.6124,0.6126,787453.0
2022-05-03 16:25:00,0.6126,0.6132,0.6117,0.6118,859590.0
2022-05-03 16:30:00,0.6117,0.6118,0.6104,0.6106,1345246.0
2022-05-03 16:35:00,0.6106,0.6117,0.6103,0.6109,613748.0
2022-05-03 16:40:00,0.611,0.6119,0.6093,0.6112,1182047.0
2022-05-03 16:45:00,0.6113,0.6118,0.6106,0.6111,735114.0
2022-05-03 16:50:00,0.611,0.6114,0.6104,0.6105,641515.0
2022-05-03 16:55:00,0.6104,0.6107,0.6098,0.6105,592057.0
2022-05-03 17:00:00,0.6105,0.6114,0.6099,0.6104,778394.0
2022-05-03 17:05:00,0.6104,0.6106,0.6091,0.6102,1196728.0
2022-05-03 17:10:00,0.6103,0.6115,0.6101,0.611,815482.0
2022-05-03 17:15:00,0.6111,0.6141,0.6111,0.6132,1505004.0
2022-05-03 17:20:00,0.6132,0.6141,0.6131,0.6133,1083421.0
2022-05-03 17:25:00,0.6134,0.6134,0.6118,0.6121,871243.0
2022-05-03 17:30:00,0.6121,0.6124,0.6116,0.6121,499751.0
2022-05-03 17:35:00,0.612,0.6129,0.6118,0.6125,493485.0
2022-05-03 17:40:00,0.6125,0.6131,0.6116,0.6129,710091.0
2022-05-03 17:45:00,0.6128,0.6129,0.6118,0.6123,474316.0
2022-05-03 17:50:00,0.6123,0.6123,0.6102,0.6106,1423766.0
2022-05-03 17:55:00,0.6105,0.6105,0.6093,0.6094,1071815.0
2022-05-03 18:00:00,0.6093,0.6094,0.6056,0.6061,3037910.0
2022-05-03 18:05:00,0.606,0.6072,0.6048,0.6068,3085189.0
2022-05-03 18:10:00,0.6067,0.607,0.6057,0.6068,1342370.0
2022-05-03 18:15:00,0.6067,0.6073,0.6049,0.606,1961905.0
2022-05-03 18:20:00,0.6061,0.6066,0.6056,0.6057,902685.0
2022-05-03 18:25:00,0.6057,0.6066,0.6031,0.6035,1643204.0
2022-05-03 18:30:00,0.6036,0.606,0.6029,0.6048,1813042.0
2022-05-03 18:35:00,0.6048,0.6069,0.6046,0.6052,1239603.0
2022-05-03 18:40:00,0.6051,0.6051,0.6026,0.6041,2259784.0
2022-05-03 18:45:00,0.6042,0.6044,0.6028,0.6029,2266857.0
2022-05-03 18:50:00,0.6028,0.603,0.6019,0.6021,1286776.0
2022-05-03 18:55:00,0.6021,0.603,0.6019,0.6029,2568822.0
2022-05-03 19:00:00,0.6029,0.603,0.6008,0.6016,1755698.0
2022-05-03 19:05:00,0.6016,0.6023,0.6015,0.6017,541267.0
2022-05-03 19:10:00,0.6016,0.6023,0.6013,0.6019,1155798.0
2022-05-03 19:15:00,0.6019,0.6021,0.6011,0.6012,1410941.0
2022-05-03 19:20:00,0.6012,0.6019,0.5994,0.6005,2165705.0
2022-05-03 19:25:00,0.6005,0.6012,0.5994,0.6009,1931226.0
2022-05-03 19:30:00,0.601,0.6012,0.5995,0.6003,1033105.0
2022-05-03 19:35:00,0.6003,0.6006,0.5971,0.598,2059896.0
2022-05-03 19:40:00,0.5979,0.5985,0.5966,0.5981,1770589.0
2022-05-03 19:45:00,0.5981,0.5983,0.5965,0.5973,2418822.0
2022-05-03 19:50:00,0.5973,0.599,0.5966,0.599,4365724.0
2022-05-03 19:55:00,0.5989,0.599,0.5978,0.5981,1674983.0
2022-05-03 20:00:00,0.5982,0.5984,0.5974,0.5981,1031858.0
2022-05-03 20:05:00,0.5981,0.5983,0.5964,0.5969,1328396.0
2022-05-03 20:10:00,0.5969,0.598,0.5965,0.5973,2031908.0
2022-05-03 20:15:00,0.5973,0.5977,0.5965,0.5972,907046.0
2022-05-03 20:20:00,0.5971,0.5978,0.5961,0.5977,790699.0
2022-05-03 20:25:00,0.5977,0.6004,0.5977,0.5993,1158081.0
2022-05-03 20:30:00,0.5993,0.6015,0.5993,0.6015,1495295.0
2022-05-03 20:35:00,0.6015,0.6022,0.6001,0.6002,1124897.0
2022-05-03 20:40:00,0.6001,0.6009,0.5995,0.6003,1008159.0
2022-05-03 20:45:00,0.6003,0.602,0.5999,0.6008,792895.0
2022-05-03 20:50:00,0.6008,0.6018,0.6006,0.6012,689603.0
2022-05-03 20:55:00,0.6012,0.6064,0.6008,0.6049,1609574.0
2022-05-03 21:00:00,0.605,0.6056,0.6038,0.604,1277534.0
2022-05-03 21:05:00,0.604,0.604,0.6014,0.6016,1534534.0
2022-05-03 21:10:00,0.6017,0.604,0.6012,0.6039,891887.0
2022-05-03 21:15:00,0.6038,0.6048,0.6033,0.6045,760350.0
2022-05-03 21:20:00,0.6045,0.605,0.6036,0.6046,739602.0
2022-05-03 21:25:00,0.6046,0.6058,0.6046,0.6052,747896.0
2022-05-03 21:30:00,0.6053,0.6054,0.6046,0.6049,265296.0
2022-05-03 21:35:00,0.6048,0.6048,0.6038,0.6041,201197.0
2022-05-03 21:40:00,0.6041,0.6041,0.6029,0.6035,341428.0
2022-05-03 21:45:00,0.6035,0.6049,0.6031,0.6048,369186.0
2022-05-03 21:50:00,0.6047,0.6048,0.6026,0.6031,485520.0
2022-05-03 21:55:00,0.6032,0.6032,0.6027,0.6028,181132.0
2022-05-03 22:00:00,0.6028,0.6028,0.6017,0.602,495760.0
2022-05-03 22:05:00,0.602,0.6028,0.6015,0.602,1170157.0
2022-05-03 22:10:00,0.6021,0.6027,0.602,0.6024,488407.0
2022-05-03 22:15:00,0.6024,0.6047,0.6016,0.6045,914381.0
2022-05-03 22:20:00,0.6044,0.606,0.6044,0.6054,490953.0
2022-05-03 22:25:00,0.6055,0.6063,0.605,0.6055,1161892.0
2022-05-03 22:30:00,0.6054,0.6062,0.6052,0.606,619926.0
2022-05-03 22:35:00,0.6059,0.606,0.604,0.6044,1581204.0
2022-05-03 22:40:00,0.6043,0.6046,0.6035,0.6038,586013.0
2022-05-03 22:45:00,0.6037,0.6038,0.6029,0.6035,1333160.0
2022-05-03 22:50:00,0.6034,0.6041,0.603,0.604,398172.0
2022-05-03 22:55:00,0.604,0.6043,0.6036,0.6039,486885.0
2022-05-03 23:00:00,0.6039,0.6045,0.6032,0.6041,634628.0
2022-05-03 23:05:00,0.6041,0.6046,0.603,0.6034,497762.0
2022-05-03 23:10:00,0.6034,0.6041,0.6029,0.6036,686618.0
2022-05-03 23:15:00,0.6036,0.6038,0.603,0.6033,920246.0
2022-05-03 23:20:00,0.6034,0.6038,0.6024,0.6024,884267.0
2022-05-03 23:25:00,0.6024,0.6031,0.602,0.6022,392336.0
2022-05-03 23:30:00,0.6022,0.603,0.6016,0.603,616265.0
2022-05-03 23:35:00,0.603,0.6044,0.6028,0.6044,1031603.0
2022-05-03 23:40:00,0.6044,0.6044,0.6039,0.6041,280490.0
2022-05-03 23:45:00,0.6042,0.605,0.6039,0.6046,497911.0
2022-05-03 23:50:00,0.6046,0.6053,0.6043,0.6048,690634.0
2022-05-03 23:55:00,0.6049,0.6049,0.6043,0.6047,329411.0
2022-05-04 00:00:00,0.6047,0.6056,0.6039,0.6044,2241391.0
2022-05-04 00:05:00,0.6044,0.6101,0.6044,0.6091,1800310.0
2022-05-04 00:10:00,0.6089,0.609,0.6076,0.6077,1143687.0
2022-05-04 00:15:00,0.6076,0.6094,0.6073,0.6085,1397197.0
2022-05-04 00:20:00,0.6085,0.6085,0.6074,0.6074,241139.0
2022-05-04 00:25:00,0.6074,0.6084,0.6073,0.6079,1228865.0
2022-05-04 00:30:00,0.6078,0.6098,0.6077,0.6094,1344184.0
2022-05-04 00:35:00,0.6093,0.61,0.6092,0.6097,370336.0
2022-05-04 00:40:00,0.6097,0.6114,0.6097,0.6102,985273.0
2022-05-04 00:45:00,0.6102,0.6106,0.6098,0.6102,920647.0
2022-05-04 00:50:00,0.6103,0.6107,0.6098,0.6104,624672.0
2022-05-04 00:55:00,0.6105,0.6107,0.6103,0.6105,716926.0
2022-05-04 01:00:00,0.6105,0.6124,0.6104,0.6114,1548539.0
2022-05-04 01:05:00,0.6114,0.6126,0.611,0.6125,1403265.0
2022-05-04 01:10:00,0.6125,0.6129,0.612,0.6126,1175334.0
2022-05-04 01:15:00,0.6126,0.6126,0.6116,0.6117,632382.0
2022-05-04 01:20:00,0.6116,0.6139,0.6112,0.6132,1175754.0
2022-05-04 01:25:00,0.6132,0.6133,0.612,0.6125,1554800.0
2022-05-04 01:30:00,0.6125,0.6133,0.6124,0.6129,1246600.0
2022-05-04 01:35:00,0.613,0.613,0.6109,0.611,1584629.0
2022-05-04 01:40:00,0.6109,0.611,0.6097,0.6108,1346370.0
2022-05-04 01:45:00,0.6108,0.6115,0.6106,0.6115,636034.0
2022-05-04 01:50:00,0.6115,0.6115,0.6106,0.6112,951721.0
2022-05-04 01:55:00,0.6112,0.6113,0.6107,0.611,749092.0
2022-05-04 02:00:00,0.611,0.6122,0.6105,0.6116,1318198.0
2022-05-04 02:05:00,0.6115,0.6122,0.6109,0.6121,1046626.0
2022-05-04 02:10:00,0.6121,0.6134,0.6121,0.6129,1490070.0
2022-05-04 02:15:00,0.6128,0.6135,0.6128,0.6129,602636.0
2022-05-04 02:20:00,0.6128,0.6149,0.6126,0.6144,1945971.0
2022-05-04 02:25:00,0.6145,0.6154,0.6135,0.6137,881859.0
2022-05-04 02:30:00,0.6137,0.614,0.6131,0.6131,894339.0
2022-05-04 02:35:00,0.6131,0.6135,0.6129,0.6131,374799.0
2022-05-04 02:40:00,0.613,0.6137,0.6129,0.6131,1149681.0
2022-05-04 02:45:00,0.6132,0.6135,0.6128,0.6133,402294.0
2022-05-04 02:50:00,0.6133,0.6142,0.6132,0.6142,837863.0
2022-05-04 02:55:00,0.6141,0.6141,0.6133,0.6137,914895.0
2022-05-04 03:00:00,0.6138,0.6151,0.6137,0.615,836796.0
2022-05-04 03:05:00,0.615,0.6163,0.6149,0.6151,1253366.0
2022-05-04 03:10:00,0.6151,0.6152,0.6143,0.6143,575499.0
2022-05-04 03:15:00,0.6144,0.6146,0.612,0.6146,1713053.0
2022-05-04 03:20:00,0.6146,0.6158,0.6143,0.6153,645453.0
2022-05-04 03:25:00,0.6152,0.6155,0.614,0.6144,855920.0
2022-05-04 03:30:00,0.6143,0.6174,0.6139,0.614,1579834.0
2022-05-04 03:35:00,0.614,0.6185,0.6129,0.6184,2114043.0
2022-05-04 03:40:00,0.6184,0.6186,0.6161,0.6162,2412846.0
2022-05-04 03:45:00,0.6162,0.6164,0.6156,0.616,714167.0
2022-05-04 03:50:00,0.6159,0.616,0.6151,0.6155,859876.0
2022-05-04 03:55:00,0.6155,0.6162,0.6148,0.6156,1190959.0
2022-05-04 04:00:00,0.6157,0.6173,0.6143,0.6164,2105978.0
2022-05-04 04:05:00,0.6162,0.6162,0.6146,0.6149,509369.0
2022-05-04 04:10:00,0.615,0.6153,0.6142,0.6148,970605.0
2022-05-04 04:15:00,0.6149,0.615,0.6142,0.6147,498746.0
2022-05-04 04:20:00,0.6147,0.6152,0.6145,0.6147,729504.0
2022-05-04 04:25:00,0.6148,0.6148,0.6127,0.6127,1564907.0
2022-05-04 04:30:00,0.6126,0.6126,0.6107,0.6109,971778.0
2022-05-04 04:35:00,0.6109,0.6113,0.6098,0.61,1484663.0
2022-05-04 04:40:00,0.61,0.6106,0.6087,0.6091,1468995.0
2022-05-04 04:45:00,0.6091,0.6096,0.6081,0.6082,1032635.0
2022-05-04 04:50:00,0.6082,0.6095,0.6082,0.6094,957873.0
2022-05-04 04:55:00,0.6093,0.61,0.6089,0.6092,729797.0
2022-05-04 05:00:00,0.6092,0.6096,0.6081,0.6088,1199215.0
2022-05-04 05:05:00,0.6088,0.6096,0.6086,0.6089,854032.0
2022-05-04 05:10:00,0.6089,0.6094,0.6088,0.6089,511618.0
2022-05-04 05:15:00,0.609,0.6096,0.6067,0.6073,1530003.0
2022-05-04 05:20:00,0.6073,0.6081,0.6061,0.6065,1429795.0
2022-05-04 05:25:00,0.6065,0.6075,0.6064,0.6068,856453.0
2022-05-04 05:30:00,0.6067,0.6077,0.6065,0.6071,3733098.0
2022-05-04 05:35:00,0.6071,0.6073,0.6063,0.607,876349.0
2022-05-04 05:40:00,0.607,0.6075,0.6057,0.6062,3101616.0
2022-05-04 05:45:00,0.6062,0.6072,0.606,0.607,1054599.0
2022-05-04 05:50:00,0.607,0.6082,0.607,0.608,941716.0
2022-05-04 05:55:00,0.608,0.6086,0.6076,0.6077,493090.0
2022-05-04 06:00:00,0.6077,0.6091,0.6077,0.6091,1079416.0
2022-05-04 06:05:00,0.6091,0.6112,0.6089,0.6107,1276936.0
2022-05-04 06:10:00,0.6107,0.6113,0.6104,0.6107,1152173.0
2022-05-04 06:15:00,0.6107,0.6131,0.6105,0.6124,2164725.0
2022-05-04 06:20:00,0.6124,0.613,0.6119,0.6122,487848.0
2022-05-04 06:25:00,0.6122,0.6126,0.6111,0.6111,548190.0
2022-05-04 06:30:00,0.6111,0.6117,0.6106,0.6109,1051086.0
2022-05-04 06:35:00,0.6108,0.6112,0.6102,0.6103,1063167.0
2022-05-04 06:40:00,0.6103,0.6106,0.6082,0.61,4086104.0
2022-05-04 06:45:00,0.6101,0.6103,0.6087,0.6095,3055645.0
2022-05-04 06:50:00,0.6095,0.6106,0.6092,0.6106,845549.0
2022-05-04 06:55:00,0.6106,0.6113,0.6103,0.6107,464172.0
2022-05-04 07:00:00,0.6107,0.6111,0.6089,0.6102,1914809.0
2022-05-04 07:05:00,0.6102,0.6123,0.6098,0.6119,1135108.0
2022-05-04 07:10:00,0.6118,0.6124,0.6115,0.6119,1015707.0
2022-05-04 07:15:00,0.6118,0.6123,0.6118,0.6121,380481.0
2022-05-04 07:20:00,0.6121,0.6133,0.6121,0.613,631554.0
2022-05-04 07:25:00,0.6129,0.6136,0.6127,0.6127,771584.0
2022-05-04 07:30:00,0.6128,0.6138,0.6127,0.6128,1011961.0
2022-05-04 07:35:00,0.6128,0.6135,0.6126,0.6131,785082.0
2022-05-04 07:40:00,0.6131,0.6141,0.6129,0.614,688776.0
2022-05-04 07:45:00,0.614,0.6159,0.6138,0.6153,2701325.0
2022-05-04 07:50:00,0.6153,0.6162,0.6144,0.6147,1398707.0
2022-05-04 07:55:00,0.6147,0.615,0.6144,0.6145,980463.0
2022-05-04 08:00:00,0.6145,0.616,0.6144,0.615,1359855.0
2022-05-04 08:05:00,0.615,0.615,0.6132,0.6134,1659637.0
2022-05-04 08:10:00,0.6133,0.6146,0.6133,0.6141,1888921.0
2022-05-04 08:15:00,0.6141,0.6148,0.6139,0.614,1306749.0
2022-05-04 08:20:00,0.614,0.6147,0.6135,0.6145,1161890.0
2022-05-04 08:25:00,0.6146,0.6149,0.6141,0.6141,952976.0
2022-05-04 08:30:00,0.6141,0.6145,0.6138,0.6143,1059325.0
2022-05-04 08:35:00,0.6142,0.6174,0.6142,0.615,2844246.0
2022-05-04 08:40:00,0.615,0.6155,0.614,0.6145,930999.0
2022-05-04 08:45:00,0.6144,0.6156,0.614,0.6155,832599.0
2022-05-04 08:50:00,0.6155,0.6168,0.6155,0.6166,1205997.0
2022-05-04 08:55:00,0.6166,0.618,0.6165,0.6179,1458784.0
2022-05-04 09:00:00,0.6178,0.6185,0.6173,0.6175,814251.0
2022-05-04 09:05:00,0.6175,0.6178,0.6168,0.617,1240045.0
2022-05-04 09:10:00,0.617,0.6172,0.6162,0.6168,626271.0
2022-05-04 09:15:00,0.6168,0.6178,0.6168,0.6175,1368822.0
2022-05-04 09:20:00,0.6176,0.6177,0.616,0.6161,1463549.0
2022-05-04 09:25:00,0.6161,0.6199,0.6158,0.6187,3920325.0
2022-05-04 09:30:00,0.6187,0.6196,0.6183,0.6195,806799.0
2022-05-04 09:35:00,0.6195,0.6205,0.6194,0.62,675048.0
