timestamp,open,high,low,close,volume
2022-09-18 04:12:00,33.41,33.42,33.41,33.41,373.76
2022-09-18 04:13:00,33.41,33.41,33.4,33.41,128.26
2022-09-18 04:14:00,33.4,33.41,33.39,33.39,864.78
2022-09-18 04:15:00,33.4,33.42,33.39,33.39,892.26
2022-09-18 04:16:00,33.39,33.41,33.39,33.4,311.69
2022-09-18 04:17:00,33.41,33.42,33.41,33.42,691.3
2022-09-18 04:18:00,33.42,33.42,33.42,33.42,62.89
2022-09-18 04:19:00,33.42,33.48,33.42,33.46,1050.27
2022-09-18 04:20:00,33.45,33.48,33.45,33.48,516.62
2022-09-18 04:21:00,33.49,33.5,33.49,33.49,281.64
2022-09-18 04:22:00,33.49,33.5,33.48,33.49,138.63
2022-09-18 04:23:00,33.49,33.52,33.49,33.51,579.34
2022-09-18 04:24:00,33.52,33.52,33.49,33.49,333.44
2022-09-18 04:25:00,33.48,33.49,33.47,33.49,598.41
2022-09-18 04:26:00,33.48,33.49,33.48,33.48,81.41
2022-09-18 04:27:00,33.48,33.53,33.48,33.53,763.51
2022-09-18 04:28:00,33.53,33.53,33.51,33.53,1062.16
2022-09-18 04:29:00,33.53,33.55,33.51,33.52,688.09
2022-09-18 04:30:00,33.52,33.54,33.52,33.52,610.16
2022-09-18 04:31:00,33.52,33.53,33.5,33.53,1093.74
2022-09-18 04:32:00,33.53,33.54,33.52,33.53,546.1
2022-09-18 04:33:00,33.53,33.54,33.52,33.52,177.46
2022-09-18 04:34:00,33.52,33.55,33.52,33.54,1002.86
2022-09-18 04:35:00,33.54,33.56,33.54,33.55,1406.27
2022-09-18 04:36:00,33.55,33.57,33.55,33.57,343.37
2022-09-18 04:37:00,33.58,33.58,33.55,33.55,364.97
2022-09-18 04:38:00,33.55,33.56,33.54,33.54,1191.57
2022-09-18 04:39:00,33.55,33.58,33.55,33.57,1065.38
2022-09-18 04:40:00,33.57,33.58,33.56,33.56,403.08
2022-09-18 04:41:00,33.56,33.6,33.56,33.6,1414.55
2022-09-18 04:42:00,33.59,33.6,33.57,33.57,235.85
2022-09-18 04:43:00,33.57,33.58,33.57,33.58,72.88
2022-09-18 04:44:00,33.57,33.58,33.55,33.57,1104.99
2022-09-18 04:45:00,33.57,33.59,33.55,33.56,724.72
2022-09-18 04:46:00,33.56,33.58,33.56,33.56,267.43
2022-09-18 04:47:00,33.55,33.56,33.55,33.56,21.85
2022-09-18 04:48:00,33.55,33.57,33.55,33.56,753.96
2022-09-18 04:49:00,33.57,33.57,33.55,33.57,159.88
2022-09-18 04:50:00,33.56,33.56,33.54,33.54,130.1
2022-09-18 04:51:00,33.54,33.55,33.54,33.54,263.96
2022-09-18 04:52:00,33.55,33.55,33.54,33.54,179.62
2022-09-18 04:53:00,33.55,33.56,33.55,33.55,45.39
2022-09-18 04:54:00,33.56,33.56,33.55,33.56,92.01
2022-09-18 04:55:00,33.55,33.57,33.55,33.55,1051.17
2022-09-18 04:56:00,33.56,33.57,33.56,33.57,132.23
2022-09-18 04:57:00,33.56,33.57,33.55,33.55,500.47
2022-09-18 04:58:00,33.55,33.56,33.55,33.55,80.71
2022-09-18 04:59:00,33.55,33.56,33.55,33.56,94.19
2022-09-18 05:00:00,33.56,33.57,33.54,33.54,797.06
2022-09-18 05:01:00,33.53,33.54,33.52,33.53,592.33
2022-09-18 05:02:00,33.54,33.56,33.53,33.56,158.7
2022-09-18 05:03:00,33.55,33.56,33.54,33.54,175.17
2022-09-18 05:04:00,33.55,33.55,33.54,33.55,20.81
2022-09-18 05:05:00,33.55,33.57,33.55,33.57,73.98
2022-09-18 05:06:00,33.57,33.57,33.56,33.56,50.43
2022-09-18 05:07:00,33.56,33.56,33.55,33.56,84.71
2022-09-18 05:08:00,33.56,33.56,33.55,33.55,188.92
2022-09-18 05:09:00,33.56,33.58,33.56,33.57,227.81
2022-09-18 05:10:00,33.58,33.58,33.57,33.57,19.52
2022-09-18 05:11:00,33.57,33.58,33.57,33.58,105.54
2022-09-18 05:12:00,33.57,33.57,33.55,33.55,628.38
2022-09-18 05:13:00,33.56,33.56,33.54,33.56,815.38
2022-09-18 05:14:00,33.55,33.56,33.55,33.56,246.73
2022-09-18 05:15:00,33.56,33.56,33.55,33.56,1504.22
2022-09-18 05:16:00,33.56,33.56,33.55,33.55,15.46
2022-09-18 05:17:00,33.55,33.57,33.52,33.56,3404.97
2022-09-18 05:18:00,33.56,33.57,33.54,33.57,680.68
2022-09-18 05:19:00,33.57,33.58,33.56,33.58,298.31
2022-09-18 05:20:00,33.57,33.58,33.57,33.58,37.34
2022-09-18 05:21:00,33.57,33.57,33.56,33.56,326.38
2022-09-18 05:22:00,33.56,33.57,33.55,33.57,464.67
2022-09-18 05:23:00,33.56,33.58,33.56,33.58,233.7
2022-09-18 05:24:00,33.57,33.58,33.57,33.57,157.85
2022-09-18 05:25:00,33.57,33.58,33.56,33.57,119.3
2022-09-18 05:26:00,33.57,33.59,33.57,33.59,396.03
2022-09-18 05:27:00,33.59,33.6,33.59,33.59,1376.13
2022-09-18 05:28:00,33.59,33.59,33.58,33.58,245.03
2022-09-18 05:29:00,33.59,33.59,33.57,33.58,18.72
2022-09-18 05:30:00,33.57,33.61,33.57,33.6,1379.71
2022-09-18 05:31:00,33.6,33.61,33.6,33.6,302.41
2022-09-18 05:32:00,33.6,33.62,33.6,33.62,955.57
2022-09-18 05:33:00,33.62,33.63,33.61,33.63,655.56
2022-09-18 05:34:00,33.62,33.65,33.62,33.65,722.67
2022-09-18 05:35:00,33.64,33.65,33.63,33.64,561.59
2022-09-18 05:36:00,33.65,33.65,33.63,33.63,110.8
2022-09-18 05:37:00,33.63,33.63,33.62,33.63,232.01
2022-09-18 05:38:00,33.62,33.64,33.62,33.63,395.94
2022-09-18 05:39:00,33.64,33.67,33.64,33.66,419.65
2022-09-18 05:40:00,33.67,33.67,33.65,33.65,421.62
2022-09-18 05:41:00,33.66,33.66,33.65,33.66,33.62
2022-09-18 05:42:00,33.66,33.68,33.66,33.68,256.88
2022-09-18 05:43:00,33.68,33.69,33.67,33.69,616.51
2022-09-18 05:44:00,33.68,33.7,33.67,33.69,328.81
2022-09-18 05:45:00,33.69,33.7,33.68,33.69,70.88
2022-09-18 05:46:00,33.7,33.74,33.7,33.73,1632.66
2022-09-18 05:47:00,33.73,33.75,33.73,33.75,229.4
2022-09-18 05:48:00,33.74,33.75,33.74,33.75,305.95
2022-09-18 05:49:00,33.75,33.75,33.71,33.71,1284.78
2022-09-18 05:50:00,33.72,33.75,33.7,33.75,800.58
2022-09-18 05:51:00,33.75,33.75,33.73,33.74,460.33
2022-09-18 05:52:00,33.75,33.75,33.74,33.74,315.26
2022-09-18 05:53:00,33.74,33.75,33.74,33.74,41.51
2022-09-18 05:54:00,33.74,33.75,33.72,33.75,501.87
2022-09-18 05:55:00,33.75,33.77,33.75,33.75,68.64
2022-09-18 05:56:00,33.74,33.75,33.73,33.74,148.91
2022-09-18 05:57:00,33.74,33.75,33.74,33.74,565.56
2022-09-18 05:58:00,33.75,33.75,33.73,33.74,454.75
2022-09-18 05:59:00,33.74,33.75,33.72,33.74,146.57
2022-09-18 06:00:00,33.74,33.75,33.74,33.75,820.08
2022-09-18 06:01:00,33.74,33.75,33.74,33.74,480.39
2022-09-18 06:02:00,33.74,33.75,33.74,33.75,149.74
2022-09-18 06:03:00,33.74,33.77,33.74,33.75,480.75
2022-09-18 06:04:00,33.75,33.76,33.75,33.76,61.97
2022-09-18 06:05:00,33.76,33.77,33.76,33.76,483.17
2022-09-18 06:06:00,33.76,33.81,33.76,33.8,1056.18
2022-09-18 06:07:00,33.8,33.81,33.79,33.79,1457.12
2022-09-18 06:08:00,33.79,33.8,33.78,33.78,330.06
2022-09-18 06:09:00,33.79,33.81,33.78,33.8,657.93
2022-09-18 06:10:00,33.81,33.82,33.8,33.81,399.73
2022-09-18 06:11:00,33.81,33.82,33.79,33.8,547.89
2022-09-18 06:12:00,33.8,33.8,33.76,33.76,449.12
2022-09-18 06:13:00,33.76,33.8,33.76,33.8,1526.44
2022-09-18 06:14:00,33.79,33.83,33.79,33.81,3882.87
2022-09-18 06:15:00,33.82,33.85,33.82,33.83,2571.25
2022-09-18 06:16:00,33.83,33.83,33.81,33.81,346.08
2022-09-18 06:17:00,33.81,33.82,33.8,33.8,113.44
2022-09-18 06:18:00,33.81,33.81,33.77,33.8,945.86
2022-09-18 06:19:00,33.79,33.79,33.78,33.78,99.31
2022-09-18 06:20:00,33.78,33.81,33.78,33.79,555.15
2022-09-18 06:21:00,33.78,33.78,33.76,33.76,2067.4
2022-09-18 06:22:00,33.76,33.79,33.76,33.77,604.28
2022-09-18 06:23:00,33.77,33.79,33.77,33.79,789.33
2022-09-18 06:24:00,33.79,33.79,33.75,33.77,8224.59
2022-09-18 06:25:00,33.76,33.77,33.71,33.74,1936.82
2022-09-18 06:26:00,33.74,33.75,33.74,33.75,164.78
2022-09-18 06:27:00,33.75,33.75,33.72,33.73,355.03
2022-09-18 06:28:00,33.73,33.73,33.68,33.68,707.65
2022-09-18 06:29:00,33.68,33.71,33.68,33.71,444.3
2022-09-18 06:30:00,33.7,33.72,33.7,33.72,682.96
2022-09-18 06:31:00,33.72,33.73,33.71,33.73,400.1
2022-09-18 06:32:00,33.73,33.73,33.7,33.71,89.87
2022-09-18 06:33:00,33.71,33.71,33.68,33.7,508.78
2022-09-18 06:34:00,33.71,33.71,33.68,33.69,133.18
2022-09-18 06:35:00,33.69,33.7,33.69,33.69,15.87
2022-09-18 06:36:00,33.69,33.72,33.69,33.72,639.94
2022-09-18 06:37:00,33.72,33.73,33.72,33.73,119.06
2022-09-18 06:38:00,33.72,33.72,33.7,33.71,554.39
2022-09-18 06:39:00,33.71,33.71,33.68,33.7,499.06
2022-09-18 06:40:00,33.7,33.71,33.7,33.71,495.69
2022-09-18 06:41:00,33.7,33.71,33.69,33.71,80.3
2022-09-18 06:42:00,33.71,33.73,33.71,33.72,354.77
2022-09-18 06:43:00,33.72,33.72,33.7,33.7,163.45
2022-09-18 06:44:00,33.7,33.72,33.7,33.7,852.64
2022-09-18 06:45:00,33.7,33.74,33.69,33.74,729.13
2022-09-18 06:46:00,33.75,33.76,33.74,33.75,143.59
2022-09-18 06:47:00,33.75,33.79,33.75,33.78,1035.71
2022-09-18 06:48:00,33.78,33.79,33.78,33.78,458.76
2022-09-18 06:49:00,33.78,33.79,33.77,33.77,197.27
2022-09-18 06:50:00,33.78,33.78,33.77,33.78,97.44
2022-09-18 06:51:00,33.78,33.79,33.77,33.78,1032.18
2022-09-18 06:52:00,33.78,33.79,33.77,33.79,345.18
2022-09-18 06:53:00,33.78,33.78,33.76,33.76,303.23
2022-09-18 06:54:00,33.76,33.77,33.76,33.76,371.85
2022-09-18 06:55:00,33.77,33.78,33.76,33.78,165.88
2022-09-18 06:56:00,33.78,33.79,33.77,33.79,121.03
2022-09-18 06:57:00,33.78,33.78,33.77,33.77,180.79
2022-09-18 06:58:00,33.78,33.78,33.75,33.75,377.12
2022-09-18 06:59:00,33.75,33.78,33.75,33.78,368.67
2022-09-18 07:00:00,33.78,33.81,33.78,33.8,1593.53
2022-09-18 07:01:00,33.8,33.81,33.8,33.8,973.71
2022-09-18 07:02:00,33.8,33.82,33.8,33.81,221.43
2022-09-18 07:03:00,33.82,33.82,33.81,33.81,442.63
2022-09-18 07:04:00,33.81,33.81,33.8,33.81,41.74
2022-09-18 07:05:00,33.8,33.83,33.8,33.83,716.78
2022-09-18 07:06:00,33.83,33.84,33.82,33.83,2081.85
2022-09-18 07:07:00,33.83,33.84,33.83,33.84,125.69
2022-09-18 07:08:00,33.84,33.85,33.83,33.84,133.83
2022-09-18 07:09:00,33.83,33.84,33.83,33.83,154.51
2022-09-18 07:10:00,33.82,33.83,33.82,33.83,68.79
2022-09-18 07:11:00,33.82,33.83,33.81,33.82,816.49
2022-09-18 07:12:00,33.83,33.85,33.82,33.83,192.04
2022-09-18 07:13:00,33.84,33.84,33.83,33.83,167.07
2022-09-18 07:14:00,33.83,33.84,33.83,33.83,604.95
2022-09-18 07:15:00,33.82,33.84,33.81,33.84,757.23
2022-09-18 07:16:00,33.84,33.85,33.84,33.85,180.42
2022-09-18 07:17:00,33.84,33.85,33.84,33.85,60.3
2022-09-18 07:18:00,33.84,33.85,33.84,33.84,1446.93
2022-09-18 07:19:00,33.84,33.84,33.82,33.83,487.2
2022-09-18 07:20:00,33.83,33.84,33.82,33.82,484.21
2022-09-18 07:21:00,33.82,33.83,33.82,33.83,183.69
2022-09-18 07:22:00,33.84,33.84,33.83,33.83,38.96
2022-09-18 07:23:00,33.83,33.83,33.82,33.82,166.49
2022-09-18 07:24:00,33.82,33.83,33.82,33.82,181.93
2022-09-18 07:25:00,33.82,33.82,33.81,33.81,237.51
2022-09-18 07:26:00,33.81,33.85,33.81,33.85,1009.43
2022-09-18 07:27:00,33.85,33.85,33.83,33.84,669.48
2022-09-18 07:28:00,33.84,33.84,33.82,33.83,368.87
2022-09-18 07:29:00,33.82,33.83,33.81,33.81,163.34
2022-09-18 07:30:00,33.81,33.83,33.81,33.83,173.73
2022-09-18 07:31:00,33.83,33.83,33.74,33.76,885.05
2022-09-18 07:32:00,33.76,33.76,33.75,33.75,288.37
2022-09-18 07:33:00,33.75,33.75,33.71,33.72,1536.19
2022-09-18 07:34:00,33.72,33.74,33.72,33.73,101.49
2022-09-18 07:35:00,33.74,33.75,33.73,33.73,352.91
2022-09-18 07:36:00,33.73,33.8,33.72,33.79,807.97
2022-09-18 07:37:00,33.79,33.8,33.77,33.77,741.69
2022-09-18 07:38:00,33.77,33.78,33.74,33.75,833.38
2022-09-18 07:39:00,33.74,33.77,33.74,33.76,383.28
2022-09-18 07:40:00,33.77,33.78,33.76,33.76,260.4
2022-09-18 07:41:00,33.77,33.77,33.77,33.77,9.45
2022-09-18 07:42:00,33.78,33.78,33.76,33.77,411.57
2022-09-18 07:43:00,33.77,33.77,33.74,33.75,420.99
2022-09-18 07:44:00,33.74,33.75,33.74,33.74,137.59
2022-09-18 07:45:00,33.75,33.77,33.74,33.75,442.59
2022-09-18 07:46:00,33.75,33.82,33.75,33.81,11042.45
2022-09-18 07:47:00,33.8,33.81,33.8,33.81,204.85
2022-09-18 07:48:00,33.81,33.81,33.79,33.81,882.27
2022-09-18 07:49:00,33.8,33.85,33.8,33.85,2563.52
2022-09-18 07:50:00,33.85,33.87,33.84,33.85,1569.63
2022-09-18 07:51:00,33.85,33.86,33.83,33.84,867.4
2022-09-18 07:52:00,33.84,33.86,33.83,33.86,828.39
2022-09-18 07:53:00,33.86,33.87,33.85,33.87,847.92
2022-09-18 07:54:00,33.86,33.87,33.85,33.86,3331.81
2022-09-18 07:55:00,33.87,33.87,33.84,33.84,1672.31
2022-09-18 07:56:00,33.84,33.85,33.84,33.85,220.26
2022-09-18 07:57:00,33.85,33.86,33.82,33.83,712.26
2022-09-18 07:58:00,33.83,33.84,33.82,33.84,435.37
2022-09-18 07:59:00,33.84,33.85,33.82,33.83,266.77
2022-09-18 08:00:00,33.83,33.84,33.82,33.84,387.2
2022-09-18 08:01:00,33.84,33.86,33.84,33.86,710.02
2022-09-18 08:02:00,33.86,33.87,33.84,33.84,270.81
2022-09-18 08:03:00,33.85,33.85,33.82,33.83,310.6
2022-09-18 08:04:00,33.82,33.83,33.8,33.8,191.12
2022-09-18 08:05:00,33.8,33.83,33.8,33.82,825.25
2022-09-18 08:06:00,33.82,33.83,33.81,33.81,734.55
2022-09-18 08:07:00,33.81,33.81,33.8,33.81,864.17
2022-09-18 08:08:00,33.81,33.82,33.8,33.82,945.95
2022-09-18 08:09:00,33.83,33.84,33.83,33.84,63.72
2022-09-18 08:10:00,33.84,33.9,33.83,33.9,5551.78
2022-09-18 08:11:00,33.9,33.9,33.88,33.89,537.02
2022-09-18 08:12:00,33.88,33.95,33.88,33.93,1227.68
2022-09-18 08:13:00,33.94,33.97,33.94,33.96,1277.82
2022-09-18 08:14:00,33.95,33.98,33.95,33.98,820.69
2022-09-18 08:15:00,33.97,33.98,33.94,33.97,626.88
2022-09-18 08:16:00,33.96,33.99,33.96,33.96,1617.8
2022-09-18 08:17:00,33.96,33.99,33.95,33.98,1322.27
2022-09-18 08:18:00,33.99,33.99,33.96,33.97,484.45
2022-09-18 08:19:00,33.96,33.98,33.95,33.97,578.67
2022-09-18 08:20:00,33.97,33.98,33.96,33.96,1133.53
2022-09-18 08:21:00,33.96,33.97,33.96,33.97,353.47
2022-09-18 08:22:00,33.97,33.99,33.96,33.98,582.49
2022-09-18 08:23:00,33.98,33.98,33.96,33.97,134.35
2022-09-18 08:24:00,33.97,33.97,33.92,33.92,802.52
2022-09-18 08:25:00,33.93,33.93,33.89,33.9,373.4
2022-09-18 08:26:00,33.9,33.91,33.89,33.9,770.62
2022-09-18 08:27:00,33.89,33.9,33.87,33.88,1004.25
2022-09-18 08:28:00,33.87,33.89,33.87,33.89,190.3
2022-09-18 08:29:00,33.89,33.9,33.89,33.9,1183.52
2022-09-18 08:30:00,33.9,33.9,33.89,33.89,110.71
2022-09-18 08:31:00,33.89,33.9,33.87,33.87,125.78
2022-09-18 08:32:00,33.87,33.89,33.86,33.88,1448.7
2022-09-18 08:33:00,33.89,33.89,33.88,33.89,246.97
2022-09-18 08:34:00,33.88,33.89,33.88,33.89,542.71
2022-09-18 08:35:00,33.88,33.89,33.87,33.87,273.81
2022-09-18 08:36:00,33.88,33.9,33.88,33.9,1246.2
2022-09-18 08:37:00,33.9,33.92,33.9,33.92,698.13
2022-09-18 08:38:00,33.92,33.93,33.91,33.92,78.11
2022-09-18 08:39:00,33.93,33.93,33.88,33.88,1660.51
2022-09-18 08:40:00,33.89,33.9,33.87,33.87,281.55
2022-09-18 08:41:00,33.87,33.89,33.87,33.89,250.11
2022-09-18 08:42:00,33.9,33.9,33.89,33.9,304.87
2022-09-18 08:43:00,33.9,33.9,33.88,33.89,454.52
2022-09-18 08:44:00,33.88,33.89,33.88,33.88,125.26
2022-09-18 08:45:00,33.89,33.9,33.88,33.88,370.87
2022-09-18 08:46:00,33.88,33.89,33.87,33.87,59.54
2022-09-18 08:47:00,33.87,33.87,33.84,33.85,1367.52
2022-09-18 08:48:00,33.85,33.85,33.82,33.84,1007.15
2022-09-18 08:49:00,33.84,33.86,33.84,33.86,512.87
2022-09-18 08:50:00,33.85,33.85,33.83,33.84,776.68
2022-09-18 08:51:00,33.84,33.86,33.83,33.83,528.59
2022-09-18 08:52:00,33.83,33.84,33.83,33.84,185.62
2022-09-18 08:53:00,33.83,33.83,33.78,33.81,1537.25
2022-09-18 08:54:00,33.8,33.81,33.79,33.79,1047.6
2022-09-18 08:55:00,33.79,33.8,33.78,33.79,110.94
2022-09-18 08:56:00,33.79,33.8,33.78,33.78,428.73
2022-09-18 08:57:00,33.77,33.78,33.76,33.76,326.5
2022-09-18 08:58:00,33.76,33.76,33.74,33.74,228.51
2022-09-18 08:59:00,33.74,33.78,33.74,33.78,417.75
2022-09-18 09:00:00,33.78,33.79,33.78,33.78,210.12
2022-09-18 09:01:00,33.79,33.8,33.78,33.79,548.86
2022-09-18 09:02:00,33.79,33.79,33.75,33.76,325.08
2022-09-18 09:03:00,33.77,33.78,33.75,33.76,567.96
2022-09-18 09:04:00,33.77,33.77,33.75,33.75,130.52
2022-09-18 09:05:00,33.76,33.78,33.76,33.77,739.11
2022-09-18 09:06:00,33.77,33.78,33.77,33.77,204.93
2022-09-18 09:07:00,33.77,33.78,33.77,33.78,42.12
2022-09-18 09:08:00,33.78,33.78,33.77,33.77,734.61
2022-09-18 09:09:00,33.78,33.78,33.76,33.76,226.59
2022-09-18 09:10:00,33.76,33.77,33.74,33.74,477.0
2022-09-18 09:11:00,33.75,33.75,33.74,33.74,225.64
2022-09-18 09:12:00,33.75,33.76,33.74,33.76,39.93
2022-09-18 09:13:00,33.75,33.76,33.75,33.75,263.89
2022-09-18 09:14:00,33.76,33.76,33.74,33.75,960.62
2022-09-18 09:15:00,33.75,33.78,33.75,33.78,1046.71
2022-09-18 09:16:00,33.77,33.78,33.76,33.77,78.72
2022-09-18 09:17:00,33.77,33.79,33.76,33.79,284.53
2022-09-18 09:18:00,33.78,33.79,33.75,33.76,386.99
2022-09-18 09:19:00,33.75,33.75,33.71,33.72,758.76
2022-09-18 09:20:00,33.72,33.72,33.69,33.69,2521.45
2022-09-18 09:21:00,33.7,33.7,33.69,33.7,467.13
2022-09-18 09:22:00,33.7,33.71,33.68,33.7,685.34
2022-09-18 09:23:00,33.7,33.71,33.6,33.62,4596.7
2022-09-18 09:24:00,33.61,33.63,33.58,33.6,2881.98
2022-09-18 09:25:00,33.61,33.66,33.61,33.65,1217.99
2022-09-18 09:26:00,33.66,33.67,33.65,33.66,213.18
2022-09-18 09:27:00,33.66,33.67,33.64,33.64,1617.54
2022-09-18 09:28:00,33.64,33.64,33.63,33.63,156.96
2022-09-18 09:29:00,33.63,33.64,33.58,33.59,1689.46
2022-09-18 09:30:00,33.6,33.63,33.6,33.62,447.54
2022-09-18 09:31:00,33.63,33.63,33.6,33.6,878.15
2022-09-18 09:32:00,33.59,33.6,33.57,33.59,828.19
2022-09-18 09:33:00,33.59,33.63,33.58,33.62,653.47
2022-09-18 09:34:00,33.63,33.64,33.62,33.62,563.17
2022-09-18 09:35:00,33.62,33.63,33.61,33.62,385.55
2022-09-18 09:36:00,33.63,33.63,33.59,33.6,426.11
2022-09-18 09:37:00,33.6,33.62,33.6,33.61,266.92
2022-09-18 09:38:00,33.61,33.64,33.61,33.63,393.43
2022-09-18 09:39:00,33.63,33.63,33.6,33.61,2192.34
2022-09-18 09:40:00,33.61,33.61,33.57,33.58,982.46
2022-09-18 09:41:00,33.58,33.6,33.58,33.6,614.95
2022-09-18 09:42:00,33.6,33.61,33.57,33.59,1671.97
2022-09-18 09:43:00,33.59,33.6,33.56,33.57,3109.36
2022-09-18 09:44:00,33.56,33.56,33.51,33.52,3383.77
2022-09-18 09:45:00,33.52,33.54,33.5,33.53,1080.94
2022-09-18 09:46:00,33.52,33.52,33.22,33.25,15150.48
2022-09-18 09:47:00,33.24,33.25,33.08,33.14,13532.08
2022-09-18 09:48:00,33.14,33.19,33.11,33.16,3525.39
2022-09-18 09:49:00,33.15,33.15,33.1,33.11,3703.29
2022-09-18 09:50:00,33.1,33.21,33.1,33.2,4136.1
2022-09-18 09:51:00,33.2,33.28,33.2,33.22,2827.9
2022-09-18 09:52:00,33.22,33.25,33.17,33.18,5414.8
2022-09-18 09:53:00,33.17,33.19,33.13,33.19,3092.94
2022-09-18 09:54:00,33.19,33.19,33.17,33.19,998.74
2022-09-18 09:55:00,33.18,33.2,33.14,33.15,4412.69
2022-09-18 09:56:00,33.15,33.2,33.15,33.19,1069.3
2022-09-18 09:57:00,33.19,33.19,33.1,33.13,3005.28
2022-09-18 09:58:00,33.13,33.17,33.09,33.15,3253.12
2022-09-18 09:59:00,33.15,33.17,33.09,33.11,8450.56
