timestamp,open,high,low,close,volume
2022-09-08 06:10:00,32.51,32.56,32.49,32.56,4879.42
2022-09-08 06:15:00,32.56,32.63,32.56,32.61,4053.66
2022-09-08 06:20:00,32.61,32.61,32.49,32.52,3300.86
2022-09-08 06:25:00,32.52,32.54,32.49,32.51,4032.03
2022-09-08 06:30:00,32.5,32.5,32.4,32.45,4383.22
2022-09-08 06:35:00,32.44,32.44,32.38,32.41,5818.65
2022-09-08 06:40:00,32.41,32.45,32.37,32.44,3650.43
2022-09-08 06:45:00,32.44,32.44,32.4,32.42,2740.07
2022-09-08 06:50:00,32.42,32.42,32.33,32.34,5731.63
2022-09-08 06:55:00,32.35,32.41,32.35,32.4,5268.61
2022-09-08 07:00:00,32.39,32.5,32.38,32.48,7156.7
2022-09-08 07:05:00,32.47,32.51,32.45,32.48,3634.26
2022-09-08 07:10:00,32.49,32.49,32.31,32.48,7464.42
2022-09-08 07:15:00,32.47,32.48,32.3,32.34,6226.81
2022-09-08 07:20:00,32.33,32.33,32.08,32.14,28099.01
2022-09-08 07:25:00,32.14,32.17,31.97,32.1,106979.45
2022-09-08 07:30:00,32.1,32.24,32.04,32.24,19621.41
2022-09-08 07:35:00,32.23,32.36,32.19,32.33,8400.5
2022-09-08 07:40:00,32.34,32.36,32.26,32.28,6049.31
2022-09-08 07:45:00,32.28,32.32,32.27,32.28,3137.28
2022-09-08 07:50:00,32.29,32.33,32.25,32.31,3797.99
2022-09-08 07:55:00,32.31,32.39,32.31,32.37,5606.86
2022-09-08 08:00:00,32.37,32.42,32.34,32.4,12402.96
2022-09-08 08:05:00,32.39,32.45,32.37,32.45,9460.11
2022-09-08 08:10:00,32.45,32.5,32.44,32.49,10353.06
2022-09-08 08:15:00,32.5,32.58,32.48,32.57,15885.39
2022-09-08 08:20:00,32.58,32.71,32.57,32.69,23430.03
2022-09-08 08:25:00,32.69,32.69,32.62,32.66,5036.02
2022-09-08 08:30:00,32.65,32.7,32.65,32.68,13385.19
2022-09-08 08:35:00,32.69,32.69,32.61,32.63,6926.08
2022-09-08 08:40:00,32.63,32.66,32.62,32.63,10421.88
2022-09-08 08:45:00,32.64,32.66,32.63,32.64,7057.68
2022-09-08 08:50:00,32.63,32.8,32.62,32.79,88842.57
2022-09-08 08:55:00,32.8,32.89,32.79,32.89,17965.75
2022-09-08 09:00:00,32.9,33.06,32.88,32.92,31251.47
2022-09-08 09:05:00,32.92,32.92,32.77,32.79,7551.91
2022-09-08 09:10:00,32.79,32.81,32.77,32.79,3958.11
2022-09-08 09:15:00,32.79,32.91,32.79,32.86,7828.18
2022-09-08 09:20:00,32.87,32.91,32.81,32.82,3502.99
2022-09-08 09:25:00,32.82,32.85,32.81,32.82,4271.69
2022-09-08 09:30:00,32.82,32.85,32.78,32.8,2817.58
2022-09-08 09:35:00,32.79,32.82,32.73,32.79,6463.44
2022-09-08 09:40:00,32.78,32.81,32.73,32.74,7526.9
2022-09-08 09:45:00,32.74,32.78,32.68,32.69,8416.26
2022-09-08 09:50:00,32.69,32.79,32.67,32.75,5351.52
2022-09-08 09:55:00,32.74,32.8,32.72,32.8,4529.03
2022-09-08 10:00:00,32.8,32.81,32.75,32.75,6128.6
2022-09-08 10:05:00,32.75,32.84,32.72,32.84,3376.48
2022-09-08 10:10:00,32.85,33.0,32.85,32.92,21408.6
2022-09-08 10:15:00,32.92,33.17,32.92,33.17,20297.07
2022-09-08 10:20:00,33.17,33.19,33.07,33.1,8580.54
2022-09-08 10:25:00,33.09,33.1,33.04,33.05,3906.75
2022-09-08 10:30:00,33.05,33.07,32.99,32.99,2882.17
2022-09-08 10:35:00,33.0,33.02,32.93,32.98,6678.94
2022-09-08 10:40:00,32.98,32.99,32.94,32.94,1405.94
2022-09-08 10:45:00,32.95,33.3,32.94,33.14,36656.44
2022-09-08 10:50:00,33.15,33.16,33.02,33.03,6636.07
2022-09-08 10:55:00,33.03,33.04,32.97,33.03,6829.75
2022-09-08 11:00:00,33.03,33.05,32.94,33.03,7398.54
2022-09-08 11:05:00,33.02,33.07,33.0,33.02,5223.19
2022-09-08 11:10:00,33.02,33.1,33.02,33.05,7257.78
2022-09-08 11:15:00,33.05,33.05,33.0,33.01,4990.74
2022-09-08 11:20:00,33.02,33.04,32.98,33.0,4617.36
2022-09-08 11:25:00,33.0,33.01,32.97,32.97,3102.12
2022-09-08 11:30:00,32.97,32.97,32.88,32.9,6961.2
2022-09-08 11:35:00,32.9,32.92,32.89,32.92,6817.61
2022-09-08 11:40:00,32.92,32.99,32.91,32.93,7815.5
2022-09-08 11:45:00,32.93,32.97,32.88,32.92,5390.28
2022-09-08 11:50:00,32.92,32.96,32.89,32.9,6934.87
2022-09-08 11:55:00,32.9,32.92,32.88,32.89,3103.58
2022-09-08 12:00:00,32.9,32.95,32.87,32.9,6322.84
2022-09-08 12:05:00,32.91,32.97,32.9,32.9,6655.11
2022-09-08 12:10:00,32.91,32.95,32.83,32.84,7132.15
2022-09-08 12:15:00,32.84,33.07,32.71,32.77,56360.37
2022-09-08 12:20:00,32.76,32.92,32.56,32.84,25446.56
2022-09-08 12:25:00,32.84,32.86,32.69,32.78,10536.03
2022-09-08 12:30:00,32.79,32.81,32.61,32.66,19280.93
2022-09-08 12:35:00,32.66,32.7,32.51,32.55,105740.83
2022-09-08 12:40:00,32.55,32.57,32.35,32.35,32208.39
2022-09-08 12:45:00,32.36,32.49,32.28,32.48,18477.14
2022-09-08 12:50:00,32.47,32.64,32.47,32.51,9320.04
2022-09-08 12:55:00,32.51,32.51,32.36,32.43,7395.51
2022-09-08 13:00:00,32.43,32.55,32.38,32.39,9588.32
2022-09-08 13:05:00,32.4,32.4,32.24,32.3,17426.03
2022-09-08 13:10:00,32.29,32.45,32.16,32.3,25197.51
2022-09-08 13:15:00,32.3,32.41,32.22,32.41,14391.66
2022-09-08 13:20:00,32.41,32.45,32.33,32.4,9439.06
2022-09-08 13:25:00,32.39,32.52,32.32,32.52,12288.62
2022-09-08 13:30:00,32.53,32.61,32.35,32.55,38476.45
2022-09-08 13:35:00,32.54,32.8,32.49,32.75,29722.99
2022-09-08 13:40:00,32.75,33.15,32.61,33.12,37959.68
2022-09-08 13:45:00,33.12,33.26,33.05,33.13,64906.32
2022-09-08 13:50:00,33.12,33.24,33.03,33.23,37268.67
2022-09-08 13:55:00,33.24,33.34,33.07,33.1,18991.7
2022-09-08 14:00:00,33.11,33.18,32.91,32.94,33236.37
2022-09-08 14:05:00,32.93,33.11,32.87,33.03,18760.76
2022-09-08 14:10:00,33.02,33.15,32.99,33.03,8778.48
2022-09-08 14:15:00,33.04,33.21,32.99,33.2,11951.82
2022-09-08 14:20:00,33.2,33.29,33.14,33.2,22508.38
2022-09-08 14:25:00,33.2,33.25,33.16,33.21,13103.96
2022-09-08 14:30:00,33.21,33.29,33.16,33.24,12746.1
2022-09-08 14:35:00,33.24,33.38,33.2,33.3,19639.44
2022-09-08 14:40:00,33.3,33.31,33.2,33.28,9197.03
2022-09-08 14:45:00,33.29,33.36,33.23,33.28,8560.49
2022-09-08 14:50:00,33.28,33.49,33.2,33.48,29532.37
2022-09-08 14:55:00,33.49,33.72,33.46,33.71,46842.72
2022-09-08 15:00:00,33.72,33.76,33.54,33.58,19588.13
2022-09-08 15:05:00,33.58,33.71,33.54,33.58,7436.98
2022-09-08 15:10:00,33.59,33.61,33.43,33.47,17148.98
2022-09-08 15:15:00,33.47,33.48,33.39,33.39,12781.81
2022-09-08 15:20:00,33.4,33.48,33.39,33.44,9770.42
2022-09-08 15:25:00,33.43,33.59,33.39,33.55,30574.6
2022-09-08 15:30:00,33.55,33.82,33.52,33.78,49319.56
2022-09-08 15:35:00,33.79,33.98,33.5,33.51,34066.88
2022-09-08 15:40:00,33.51,33.53,33.41,33.45,27897.29
2022-09-08 15:45:00,33.44,33.51,33.39,33.4,6514.95
2022-09-08 15:50:00,33.4,33.41,33.32,33.39,8427.17
2022-09-08 15:55:00,33.4,33.44,33.37,33.4,12504.13
2022-09-08 16:00:00,33.4,33.44,33.2,33.24,18534.87
2022-09-08 16:05:00,33.24,33.26,33.05,33.16,31329.73
2022-09-08 16:10:00,33.15,33.17,33.04,33.09,17270.76
2022-09-08 16:15:00,33.08,33.23,33.01,33.17,14659.44
2022-09-08 16:20:00,33.17,33.26,33.06,33.19,18959.96
2022-09-08 16:25:00,33.18,33.26,33.15,33.21,8577.8
2022-09-08 16:30:00,33.22,33.41,33.21,33.36,9694.98
2022-09-08 16:35:00,33.35,33.36,33.22,33.23,11583.88
2022-09-08 16:40:00,33.23,33.38,33.19,33.35,15715.12
2022-09-08 16:45:00,33.35,33.36,33.25,33.26,3388.76
2022-09-08 16:50:00,33.26,33.39,33.26,33.29,5939.59
2022-09-08 16:55:00,33.28,33.34,33.26,33.31,5632.89
2022-09-08 17:00:00,33.3,33.38,33.2,33.23,7059.06
2022-09-08 17:05:00,33.24,33.3,33.2,33.25,4132.7
2022-09-08 17:10:00,33.26,33.45,33.26,33.43,9240.26
2022-09-08 17:15:00,33.44,33.48,33.34,33.34,7916.48
2022-09-08 17:20:00,33.34,33.38,33.32,33.34,4926.91
2022-09-08 17:25:00,33.34,33.37,33.27,33.31,8749.76
2022-09-08 17:30:00,33.32,33.32,33.22,33.27,2191.06
2022-09-08 17:35:00,33.27,33.42,33.25,33.3,18022.84
2022-09-08 17:40:00,33.3,33.39,33.3,33.35,5152.5
2022-09-08 17:45:00,33.34,33.36,33.31,33.33,2984.32
2022-09-08 17:50:00,33.33,33.35,33.26,33.27,5236.15
2022-09-08 17:55:00,33.27,33.28,33.05,33.21,15389.63
2022-09-08 18:00:00,33.23,33.24,33.15,33.21,6100.35
2022-09-08 18:05:00,33.21,33.25,33.11,33.14,7375.96
2022-09-08 18:10:00,33.14,33.18,33.12,33.13,6452.83
2022-09-08 18:15:00,33.13,33.2,33.1,33.18,8145.18
2022-09-08 18:20:00,33.18,33.19,33.15,33.15,6887.23
2022-09-08 18:25:00,33.15,33.18,33.11,33.13,4445.62
2022-09-08 18:30:00,33.14,33.22,33.13,33.19,7790.29
2022-09-08 18:35:00,33.2,33.21,33.14,33.21,6016.73
2022-09-08 18:40:00,33.21,33.22,33.03,33.14,8270.17
2022-09-08 18:45:00,33.14,33.16,33.03,33.09,11422.3
2022-09-08 18:50:00,33.1,33.17,33.04,33.14,5794.55
2022-09-08 18:55:00,33.14,33.15,33.08,33.1,3589.07
2022-09-08 19:00:00,33.11,33.16,33.03,33.1,7988.22
2022-09-08 19:05:00,33.1,33.12,32.89,32.92,30053.7
2022-09-08 19:10:00,32.91,33.04,32.89,33.02,10036.03
2022-09-08 19:15:00,33.01,33.09,33.01,33.08,3461.36
2022-09-08 19:20:00,33.09,33.17,33.07,33.16,4318.59
2022-09-08 19:25:00,33.15,33.16,33.1,33.12,3560.76
2022-09-08 19:30:00,33.13,33.17,33.08,33.1,3414.12
2022-09-08 19:35:00,33.11,33.16,33.08,33.13,2618.34
2022-09-08 19:40:00,33.13,33.14,33.09,33.11,2118.36
2022-09-08 19:45:00,33.12,33.25,33.1,33.18,13209.3
2022-09-08 19:50:00,33.18,33.33,33.17,33.33,5622.6
2022-09-08 19:55:00,33.32,33.48,33.31,33.47,13125.93
2022-09-08 20:00:00,33.47,33.48,33.33,33.38,20766.92
2022-09-08 20:05:00,33.37,33.47,33.35,33.38,6001.89
2022-09-08 20:10:00,33.38,33.56,33.37,33.46,15019.46
2022-09-08 20:15:00,33.47,33.59,33.38,33.59,12337.78
2022-09-08 20:20:00,33.59,33.61,33.53,33.54,6000.76
2022-09-08 20:25:00,33.54,33.55,33.36,33.38,12517.11
2022-09-08 20:30:00,33.38,33.47,33.38,33.45,8523.41
2022-09-08 20:35:00,33.44,33.5,33.41,33.49,5197.62
2022-09-08 20:40:00,33.5,33.72,33.49,33.64,20567.54
2022-09-08 20:45:00,33.64,33.73,33.64,33.69,8146.51
2022-09-08 20:50:00,33.7,33.7,33.55,33.57,4637.32
2022-09-08 20:55:00,33.58,33.61,33.53,33.55,4512.03
2022-09-08 21:00:00,33.55,33.56,33.5,33.5,2547.05
2022-09-08 21:05:00,33.49,33.5,33.34,33.35,4247.92
2022-09-08 21:10:00,33.35,33.4,33.35,33.39,3208.49
2022-09-08 21:15:00,33.39,33.42,33.38,33.41,3679.22
2022-09-08 21:20:00,33.41,33.53,33.41,33.53,4499.52
2022-09-08 21:25:00,33.53,33.7,33.53,33.7,17667.74
2022-09-08 21:30:00,33.69,33.74,33.66,33.67,6482.26
2022-09-08 21:35:00,33.67,33.82,33.66,33.75,6318.19
2022-09-08 21:40:00,33.74,33.76,33.54,33.57,4258.35
2022-09-08 21:45:00,33.57,33.61,33.56,33.59,1864.79
2022-09-08 21:50:00,33.59,33.71,33.58,33.63,5075.42
2022-09-08 21:55:00,33.63,33.66,33.6,33.64,1327.55
2022-09-08 22:00:00,33.65,33.65,33.56,33.56,4687.02
2022-09-08 22:05:00,33.56,33.59,33.43,33.45,25706.25
2022-09-08 22:10:00,33.45,33.5,33.41,33.46,4238.4
2022-09-08 22:15:00,33.46,33.49,33.44,33.46,3454.7
2022-09-08 22:20:00,33.46,33.46,33.36,33.38,9956.44
2022-09-08 22:25:00,33.37,33.43,33.33,33.43,5698.97
2022-09-08 22:30:00,33.43,33.44,33.34,33.37,4601.7
2022-09-08 22:35:00,33.38,33.56,33.38,33.54,6838.09
2022-09-08 22:40:00,33.53,33.58,33.46,33.47,5032.81
2022-09-08 22:45:00,33.48,33.53,33.46,33.52,1744.92
2022-09-08 22:50:00,33.51,33.53,33.49,33.5,1228.15
2022-09-08 22:55:00,33.49,33.54,33.48,33.53,3772.46
2022-09-08 23:00:00,33.53,33.6,33.51,33.57,4361.24
2022-09-08 23:05:00,33.56,33.56,33.48,33.5,2260.07
2022-09-08 23:10:00,33.5,33.56,33.48,33.53,2089.6
2022-09-08 23:15:00,33.54,33.54,33.48,33.49,3898.23
2022-09-08 23:20:00,33.48,33.63,33.47,33.6,5476.61
2022-09-08 23:25:00,33.59,33.61,33.56,33.59,4992.79
2022-09-08 23:30:00,33.6,33.6,33.42,33.44,3022.0
2022-09-08 23:35:00,33.43,33.5,33.37,33.49,3699.89
2022-09-08 23:40:00,33.49,33.58,33.49,33.54,5770.78
2022-09-08 23:45:00,33.54,33.6,33.53,33.6,3246.06
2022-09-08 23:50:00,33.6,33.62,33.58,33.61,3425.75
2022-09-08 23:55:00,33.61,33.62,33.6,33.61,1331.35
2022-09-09 00:00:00,33.62,33.73,33.59,33.69,24516.72
2022-09-09 00:05:00,33.69,34.0,33.62,33.88,102652.74
2022-09-09 00:10:00,33.88,34.16,33.88,34.16,23447.2
2022-09-09 00:15:00,34.15,34.22,34.07,34.18,30951.25
2022-09-09 00:20:00,34.17,34.25,34.03,34.04,34129.75
2022-09-09 00:25:00,34.04,34.18,33.99,34.18,13193.75
2022-09-09 00:30:00,34.19,34.5,34.18,34.33,41151.91
2022-09-09 00:35:00,34.33,34.36,34.13,34.14,16795.56
2022-09-09 00:40:00,34.14,34.3,34.14,34.27,7419.07
2022-09-09 00:45:00,34.27,34.28,34.17,34.21,9326.96
2022-09-09 00:50:00,34.22,34.24,34.18,34.21,5780.86
2022-09-09 00:55:00,34.2,34.21,34.12,34.18,6134.87
2022-09-09 01:00:00,34.19,34.23,34.11,34.17,7326.2
2022-09-09 01:05:00,34.17,34.21,34.13,34.18,4688.31
2022-09-09 01:10:00,34.18,34.19,34.14,34.14,1993.34
2022-09-09 01:15:00,34.15,34.31,34.11,34.22,13243.73
2022-09-09 01:20:00,34.22,34.27,34.21,34.24,5114.2
2022-09-09 01:25:00,34.24,34.27,34.23,34.24,4250.38
2022-09-09 01:30:00,34.24,34.26,34.14,34.15,6012.81
2022-09-09 01:35:00,34.15,34.17,34.12,34.12,5286.6
2022-09-09 01:40:00,34.12,34.19,34.12,34.13,4440.58
2022-09-09 01:45:00,34.12,34.13,34.08,34.11,3806.31
2022-09-09 01:50:00,34.1,34.15,34.09,34.09,2861.19
2022-09-09 01:55:00,34.09,34.13,34.08,34.08,2490.51
2022-09-09 02:00:00,34.08,34.15,34.07,34.15,3273.57
2022-09-09 02:05:00,34.14,34.23,34.14,34.23,4006.93
2022-09-09 02:10:00,34.23,34.28,34.2,34.22,3637.71
2022-09-09 02:15:00,34.21,34.24,34.19,34.21,1722.38
2022-09-09 02:20:00,34.22,34.29,34.21,34.24,2639.64
2022-09-09 02:25:00,34.25,34.29,34.23,34.29,5470.35
2022-09-09 02:30:00,34.28,34.35,34.21,34.22,8796.48
2022-09-09 02:35:00,34.22,34.24,34.11,34.12,25474.11
2022-09-09 02:40:00,34.11,34.19,34.11,34.14,5797.87
2022-09-09 02:45:00,34.14,34.14,34.03,34.07,4216.17
2022-09-09 02:50:00,34.07,34.11,34.07,34.08,16773.71
2022-09-09 02:55:00,34.08,34.09,34.04,34.05,5565.03
2022-09-09 03:00:00,34.05,34.08,34.03,34.06,3491.91
2022-09-09 03:05:00,34.05,34.06,34.02,34.03,2384.19
2022-09-09 03:10:00,34.03,34.13,34.03,34.09,3715.22
2022-09-09 03:15:00,34.1,34.11,34.08,34.1,3025.43
2022-09-09 03:20:00,34.09,34.12,34.09,34.12,2185.12
2022-09-09 03:25:00,34.12,34.42,34.11,34.29,38534.18
2022-09-09 03:30:00,34.29,34.79,34.29,34.58,45619.87
2022-09-09 03:35:00,34.58,34.61,34.47,34.59,19070.69
2022-09-09 03:40:00,34.61,34.69,34.55,34.61,7971.7
2022-09-09 03:45:00,34.6,34.63,34.55,34.61,9096.85
2022-09-09 03:50:00,34.62,34.76,34.61,34.73,16477.9
2022-09-09 03:55:00,34.73,34.84,34.66,34.74,15189.57
2022-09-09 04:00:00,34.74,34.95,34.66,34.8,48220.71
2022-09-09 04:05:00,34.81,34.85,34.71,34.79,20540.81
2022-09-09 04:10:00,34.79,35.1,34.79,34.92,36567.59
2022-09-09 04:15:00,34.93,34.95,34.79,34.81,13900.22
2022-09-09 04:20:00,34.81,34.91,34.78,34.86,12278.84
2022-09-09 04:25:00,34.87,35.0,34.84,34.89,21897.13
2022-09-09 04:30:00,34.9,34.92,34.79,34.85,12588.02
2022-09-09 04:35:00,34.85,35.0,34.84,34.91,8595.42
2022-09-09 04:40:00,34.9,35.05,34.88,35.0,7231.3
2022-09-09 04:45:00,35.0,35.11,34.94,35.07,9517.26
2022-09-09 04:50:00,35.07,35.14,35.06,35.11,8099.84
2022-09-09 04:55:00,35.1,35.25,35.09,35.11,14272.86
2022-09-09 05:00:00,35.12,35.15,35.05,35.09,5571.93
2022-09-09 05:05:00,35.1,35.26,35.06,35.25,27713.76
2022-09-09 05:10:00,35.24,35.28,35.09,35.1,8254.16
2022-09-09 05:15:00,35.09,35.26,35.08,35.24,19316.0
2022-09-09 05:20:00,35.23,35.3,35.18,35.28,6706.3
2022-09-09 05:25:00,35.27,35.38,35.26,35.37,19143.71
2022-09-09 05:30:00,35.38,35.54,35.32,35.5,30785.53
2022-09-09 05:35:00,35.49,35.52,35.32,35.39,18998.69
2022-09-09 05:40:00,35.39,35.41,35.28,35.32,9315.1
2022-09-09 05:45:00,35.32,35.32,35.24,35.29,7403.72
2022-09-09 05:50:00,35.28,35.31,35.24,35.28,8262.71
2022-09-09 05:55:00,35.28,35.31,35.24,35.27,4354.9
2022-09-09 06:00:00,35.28,35.29,35.18,35.18,10029.32
2022-09-09 06:05:00,35.18,35.31,35.18,35.26,11179.7
2022-09-09 06:10:00,35.27,35.34,35.25,35.31,10415.73
2022-09-09 06:15:00,35.31,35.4,35.29,35.3,10592.89
2022-09-09 06:20:00,35.3,35.31,35.09,35.22,87717.63
2022-09-09 06:25:00,35.21,35.39,35.16,35.21,25178.29
2022-09-09 06:30:00,35.21,35.22,35.07,35.1,9166.13
2022-09-09 06:35:00,35.09,35.18,35.09,35.14,8212.84
2022-09-09 06:40:00,35.15,35.33,35.13,35.3,28892.32
2022-09-09 06:45:00,35.3,35.32,35.25,35.32,4487.68
2022-09-09 06:50:00,35.32,35.32,35.27,35.3,4110.29
2022-09-09 06:55:00,35.3,35.35,35.29,35.3,11211.6
2022-09-09 07:00:00,35.3,35.35,35.21,35.22,11821.32
2022-09-09 07:05:00,35.23,35.35,35.13,35.16,76465.46
2022-09-09 07:10:00,35.17,35.24,35.11,35.23,30954.9
2022-09-09 07:15:00,35.24,35.24,35.13,35.14,8631.69
2022-09-09 07:20:00,35.14,35.2,35.02,35.06,25539.03
2022-09-09 07:25:00,35.06,35.16,35.05,35.14,4120.59
2022-09-09 07:30:00,35.14,35.18,35.1,35.12,6443.21
2022-09-09 07:35:00,35.12,35.24,35.12,35.23,8719.12
2022-09-09 07:40:00,35.23,35.29,35.21,35.28,6513.41
2022-09-09 07:45:00,35.28,35.41,35.27,35.34,16212.61
2022-09-09 07:50:00,35.34,35.39,35.31,35.33,7486.42
2022-09-09 07:55:00,35.32,35.38,35.3,35.38,5732.3
2022-09-09 08:00:00,35.37,35.46,35.36,35.37,3856.71
2022-09-09 08:05:00,35.37,35.41,35.32,35.33,6461.61
2022-09-09 08:10:00,35.33,35.42,35.33,35.37,19671.51
2022-09-09 08:15:00,35.37,35.45,35.34,35.39,11113.91
2022-09-09 08:20:00,35.39,35.51,35.38,35.51,22573.51
2022-09-09 08:25:00,35.5,35.68,35.5,35.65,27433.87
2022-09-09 08:30:00,35.65,35.68,35.57,35.62,20100.64
2022-09-09 08:35:00,35.63,35.86,35.51,35.52,114231.53
2022-09-09 08:40:00,35.52,35.68,35.5,35.65,11400.31
2022-09-09 08:45:00,35.66,35.81,35.65,35.79,21314.61
2022-09-09 08:50:00,35.8,35.8,35.74,35.75,12524.6
2022-09-09 08:55:00,35.75,35.96,35.61,35.64,31003.61
2022-09-09 09:00:00,35.65,35.68,35.49,35.52,23550.81
2022-09-09 09:05:00,35.52,35.6,35.36,35.38,28868.52
2022-09-09 09:10:00,35.38,35.48,35.38,35.41,12059.14
2022-09-09 09:15:00,35.4,35.42,35.33,35.34,4653.92
2022-09-09 09:20:00,35.34,35.37,35.3,35.32,11358.21
2022-09-09 09:25:00,35.32,35.39,35.31,35.32,8896.74
2022-09-09 09:30:00,35.32,35.34,35.2,35.22,6082.65
2022-09-09 09:35:00,35.22,35.36,35.22,35.33,4694.22
2022-09-09 09:40:00,35.33,35.42,35.33,35.39,5462.07
2022-09-09 09:45:00,35.4,35.42,35.36,35.37,3941.3
2022-09-09 09:50:00,35.37,35.41,35.35,35.35,14796.96
2022-09-09 09:55:00,35.35,35.58,35.35,35.44,17078.85
2022-09-09 10:00:00,35.44,35.47,35.39,35.4,4462.32
2022-09-09 10:05:00,35.39,35.44,35.39,35.42,2808.57
2022-09-09 10:10:00,35.42,35.43,35.33,35.42,7294.15
2022-09-09 10:15:00,35.42,35.44,35.32,35.33,5974.48
2022-09-09 10:20:00,35.33,35.52,35.32,35.48,9254.44
2022-09-09 10:25:00,35.48,35.59,35.47,35.52,9037.21
2022-09-09 10:30:00,35.52,35.59,35.5,35.51,9386.55
2022-09-09 10:35:00,35.51,35.57,35.5,35.54,5462.57
2022-09-09 10:40:00,35.55,35.72,35.53,35.63,20106.85
2022-09-09 10:45:00,35.62,35.81,35.62,35.77,39446.13
2022-09-09 10:50:00,35.77,35.77,35.68,35.72,9411.45
2022-09-09 10:55:00,35.72,35.76,35.68,35.72,6045.03
2022-09-09 11:00:00,35.71,35.75,35.49,35.52,14236.96
2022-09-09 11:05:00,35.52,35.56,35.46,35.47,10362.54
2022-09-09 11:10:00,35.47,35.51,35.36,35.38,29155.66
2022-09-09 11:15:00,35.38,35.39,35.21,35.24,15456.18
2022-09-09 11:20:00,35.25,35.29,35.17,35.18,10400.64
2022-09-09 11:25:00,35.18,35.26,35.12,35.22,11148.53
2022-09-09 11:30:00,35.22,35.24,35.15,35.21,8448.97
2022-09-09 11:35:00,35.2,35.29,35.16,35.17,7308.93
2022-09-09 11:40:00,35.18,35.2,35.16,35.18,7767.57
2022-09-09 11:45:00,35.18,35.36,35.18,35.27,8308.25
2022-09-09 11:50:00,35.28,35.33,35.26,35.33,8474.72
2022-09-09 11:55:00,35.32,35.42,35.24,35.37,9986.45
2022-09-09 12:00:00,35.38,35.42,35.31,35.34,7356.83
2022-09-09 12:05:00,35.35,35.36,35.31,35.31,4562.24
2022-09-09 12:10:00,35.31,35.37,35.31,35.35,5261.04
2022-09-09 12:15:00,35.34,35.38,35.28,35.37,11421.46
2022-09-09 12:20:00,35.36,35.36,35.3,35.35,3467.26
2022-09-09 12:25:00,35.36,35.49,35.34,35.42,17788.17
2022-09-09 12:30:00,35.41,35.52,35.38,35.44,8519.49
2022-09-09 12:35:00,35.44,35.82,35.4,35.78,61652.47
2022-09-09 12:40:00,35.78,35.93,35.61,35.7,26403.34
2022-09-09 12:45:00,35.71,35.72,35.47,35.58,10041.63
2022-09-09 12:50:00,35.58,35.6,35.36,35.36,9192.49
2022-09-09 12:55:00,35.36,35.43,35.24,35.26,13432.54
2022-09-09 13:00:00,35.25,35.27,35.07,35.14,27095.19
2022-09-09 13:05:00,35.15,35.32,35.12,35.28,11906.83
