timestamp,open,high,low,close,volume
2025-03-01 03:57:00,2.1852,2.1866,2.1849,2.1862,37381.0
2025-03-01 03:58:00,2.1861,2.1861,2.1831,2.1831,43860.0
2025-03-01 03:59:00,2.183,2.1851,2.1827,2.1847,127723.0
2025-03-01 04:00:00,2.1846,2.1856,2.1839,2.1839,53159.0
2025-03-01 04:01:00,2.184,2.1877,2.1835,2.187,57522.0
2025-03-01 04:02:00,2.187,2.1877,2.183,2.1833,51455.0
2025-03-01 04:03:00,2.1834,2.1894,2.1834,2.1886,78202.0
2025-03-01 04:04:00,2.1886,2.1921,2.1885,2.1905,105439.0
2025-03-01 04:05:00,2.1904,2.1904,2.1886,2.1892,81877.0
2025-03-01 04:06:00,2.1891,2.1891,2.1866,2.187,56774.0
2025-03-01 04:07:00,2.1869,2.1881,2.1856,2.1868,45065.0
2025-03-01 04:08:00,2.1869,2.19,2.1869,2.1894,39854.0
2025-03-01 04:09:00,2.1894,2.1927,2.1888,2.1926,79706.0
2025-03-01 04:10:00,2.1927,2.1955,2.1927,2.1936,145158.0
2025-03-01 04:11:00,2.1936,2.1995,2.1934,2.1977,94951.0
2025-03-01 04:12:00,2.1977,2.202,2.1977,2.1995,218446.0
2025-03-01 04:13:00,2.1994,2.2021,2.1994,2.2015,681918.0
2025-03-01 04:14:00,2.2015,2.2031,2.2011,2.2027,465249.0
2025-03-01 04:15:00,2.2027,2.2029,2.1986,2.1995,518987.0
2025-03-01 04:16:00,2.1996,2.1996,2.1981,2.1987,145893.0
2025-03-01 04:17:00,2.1988,2.1998,2.1976,2.1977,90168.0
2025-03-01 04:18:00,2.1977,2.1977,2.196,2.197,47662.0
2025-03-01 04:19:00,2.197,2.1993,2.1959,2.1993,127475.0
2025-03-01 04:20:00,2.1994,2.201,2.1992,2.201,77175.0
2025-03-01 04:21:00,2.201,2.2029,2.1985,2.2005,176784.0
2025-03-01 04:22:00,2.2005,2.201,2.1988,2.2009,84338.0
2025-03-01 04:23:00,2.201,2.2025,2.1985,2.1985,140268.0
2025-03-01 04:24:00,2.1984,2.1994,2.198,2.1983,50907.0
2025-03-01 04:25:00,2.1982,2.1992,2.1977,2.1985,164912.0
2025-03-01 04:26:00,2.1985,2.1998,2.1977,2.1983,56027.0
2025-03-01 04:27:00,2.1982,2.2012,2.1982,2.2012,59478.0
2025-03-01 04:28:00,2.2011,2.2018,2.2009,2.2015,58204.0
2025-03-01 04:29:00,2.2015,2.2015,2.1996,2.1996,83042.0
2025-03-01 04:30:00,2.1996,2.1996,2.1963,2.198,117111.0
2025-03-01 04:31:00,2.1981,2.1991,2.1963,2.1986,104134.0
2025-03-01 04:32:00,2.1987,2.2034,2.1985,2.1991,283657.0
2025-03-01 04:33:00,2.199,2.1991,2.1965,2.1969,87129.0
2025-03-01 04:34:00,2.1969,2.1974,2.1956,2.1972,122295.0
2025-03-01 04:35:00,2.1972,2.2,2.1958,2.1985,58388.0
2025-03-01 04:36:00,2.1985,2.2009,2.1978,2.2002,46042.0
2025-03-01 04:37:00,2.2002,2.2048,2.2,2.2045,254503.0
2025-03-01 04:38:00,2.2045,2.2088,2.2044,2.2056,560277.0
2025-03-01 04:39:00,2.2056,2.207,2.2032,2.2059,316546.0
2025-03-01 04:40:00,2.2058,2.207,2.2051,2.2062,360904.0
2025-03-01 04:41:00,2.2063,2.2082,2.2056,2.2075,425541.0
2025-03-01 04:42:00,2.2076,2.2085,2.2071,2.2081,312292.0
2025-03-01 04:43:00,2.2081,2.211,2.2072,2.2085,439239.0
2025-03-01 04:44:00,2.2085,2.2093,2.2083,2.2089,114520.0
2025-03-01 04:45:00,2.2088,2.2115,2.2084,2.2111,110105.0
2025-03-01 04:46:00,2.2111,2.2138,2.2092,2.2104,366623.0
2025-03-01 04:47:00,2.2105,2.2105,2.2054,2.2055,154983.0
2025-03-01 04:48:00,2.2055,2.2075,2.2052,2.206,194761.0
2025-03-01 04:49:00,2.206,2.209,2.2041,2.2066,119692.0
2025-03-01 04:50:00,2.2066,2.21,2.2061,2.2086,132360.0
2025-03-01 04:51:00,2.2085,2.2104,2.2043,2.2051,216001.0
2025-03-01 04:52:00,2.205,2.2085,2.2042,2.2082,135352.0
2025-03-01 04:53:00,2.2083,2.2084,2.2025,2.2029,152789.0
2025-03-01 04:54:00,2.2028,2.2084,2.2018,2.2084,71621.0
2025-03-01 04:55:00,2.2084,2.2125,2.2084,2.2101,73773.0
2025-03-01 04:56:00,2.2101,2.2133,2.21,2.2132,97471.0
2025-03-01 04:57:00,2.2131,2.2162,2.2122,2.2135,224261.0
2025-03-01 04:58:00,2.2134,2.2149,2.2129,2.214,191179.0
2025-03-01 04:59:00,2.2141,2.2199,2.2121,2.2122,698567.0
2025-03-01 05:00:00,2.2122,2.2122,2.2093,2.21,181296.0
2025-03-01 05:01:00,2.2101,2.2131,2.208,2.2099,199283.0
2025-03-01 05:02:00,2.2099,2.2106,2.204,2.2048,229537.0
2025-03-01 05:03:00,2.2048,2.2069,2.2042,2.2049,150518.0
2025-03-01 05:04:00,2.2048,2.2063,2.2031,2.2037,81565.0
2025-03-01 05:05:00,2.2036,2.2069,2.2018,2.2029,309617.0
2025-03-01 05:06:00,2.2029,2.2053,2.2016,2.2053,156590.0
2025-03-01 05:07:00,2.2053,2.2072,2.2017,2.2032,177273.0
2025-03-01 05:08:00,2.2032,2.2093,2.2029,2.2093,109483.0
2025-03-01 05:09:00,2.2092,2.212,2.2079,2.2081,229669.0
2025-03-01 05:10:00,2.208,2.2095,2.2063,2.2084,86737.0
2025-03-01 05:11:00,2.2085,2.2086,2.204,2.2061,174352.0
2025-03-01 05:12:00,2.206,2.2077,2.2048,2.2069,108102.0
2025-03-01 05:13:00,2.207,2.2071,2.2037,2.2047,268615.0
2025-03-01 05:14:00,2.2047,2.205,2.2028,2.2033,97012.0
2025-03-01 05:15:00,2.2034,2.2076,2.2034,2.2048,131782.0
2025-03-01 05:16:00,2.2048,2.2063,2.2033,2.2041,66023.0
2025-03-01 05:17:00,2.2042,2.2058,2.2021,2.2028,56950.0
2025-03-01 05:18:00,2.2028,2.2046,2.2022,2.2022,28062.0
2025-03-01 05:19:00,2.2023,2.2039,2.2005,2.2012,82870.0
2025-03-01 05:20:00,2.2012,2.2022,2.2008,2.2015,57085.0
2025-03-01 05:21:00,2.2014,2.2014,2.1969,2.1983,116863.0
2025-03-01 05:22:00,2.1983,2.1984,2.1969,2.1979,96933.0
2025-03-01 05:23:00,2.1978,2.1979,2.1961,2.197,120719.0
2025-03-01 05:24:00,2.1969,2.1973,2.195,2.1963,82808.0
2025-03-01 05:25:00,2.1963,2.1989,2.1959,2.1979,79410.0
2025-03-01 05:26:00,2.1978,2.2007,2.1978,2.2006,79027.0
2025-03-01 05:27:00,2.2005,2.2018,2.1988,2.1993,94208.0
2025-03-01 05:28:00,2.1994,2.203,2.1979,2.2027,154148.0
2025-03-01 05:29:00,2.2027,2.2027,2.2006,2.2022,63252.0
2025-03-01 05:30:00,2.2022,2.2022,2.1997,2.2017,44142.0
2025-03-01 05:31:00,2.2017,2.203,2.2014,2.2024,100392.0
2025-03-01 05:32:00,2.2024,2.2025,2.1998,2.2008,133806.0
2025-03-01 05:33:00,2.2008,2.203,2.2008,2.2025,57885.0
2025-03-01 05:34:00,2.2024,2.2025,2.2017,2.2021,17933.0
2025-03-01 05:35:00,2.2021,2.2027,2.1997,2.2001,108383.0
2025-03-01 05:36:00,2.2,2.2,2.1981,2.1997,40273.0
2025-03-01 05:37:00,2.1997,2.2045,2.1997,2.2042,68313.0
2025-03-01 05:38:00,2.2042,2.2053,2.2018,2.2023,63395.0
2025-03-01 05:39:00,2.2023,2.204,2.2023,2.2026,61265.0
2025-03-01 05:40:00,2.2027,2.203,2.1981,2.199,28178.0
2025-03-01 05:41:00,2.199,2.1998,2.198,2.1984,42342.0
2025-03-01 05:42:00,2.1983,2.1983,2.1943,2.1947,77222.0
2025-03-01 05:43:00,2.1947,2.1956,2.1938,2.1939,29395.0
2025-03-01 05:44:00,2.1938,2.1941,2.1924,2.1925,44641.0
2025-03-01 05:45:00,2.1925,2.1948,2.1924,2.1947,64466.0
2025-03-01 05:46:00,2.1947,2.1953,2.1937,2.1941,102584.0
2025-03-01 05:47:00,2.1941,2.1949,2.1929,2.1929,15063.0
2025-03-01 05:48:00,2.193,2.1934,2.1918,2.1932,78919.0
2025-03-01 05:49:00,2.1933,2.195,2.1931,2.1943,98263.0
2025-03-01 05:50:00,2.1942,2.1942,2.1915,2.1931,39905.0
2025-03-01 05:51:00,2.1931,2.1945,2.1924,2.1928,22992.0
2025-03-01 05:52:00,2.1928,2.1936,2.1921,2.1928,34666.0
2025-03-01 05:53:00,2.1928,2.1933,2.1916,2.193,65845.0
2025-03-01 05:54:00,2.1929,2.1929,2.1918,2.1921,32951.0
2025-03-01 05:55:00,2.1921,2.1921,2.1881,2.1891,120679.0
2025-03-01 05:56:00,2.189,2.189,2.1869,2.1881,80402.0
2025-03-01 05:57:00,2.188,2.1899,2.188,2.1891,47833.0
2025-03-01 05:58:00,2.1891,2.1899,2.188,2.1881,36407.0
2025-03-01 05:59:00,2.1881,2.1881,2.1859,2.1865,44581.0
2025-03-01 06:00:00,2.1866,2.1871,2.1851,2.1856,150240.0
2025-03-01 06:01:00,2.1857,2.1866,2.1838,2.1849,54411.0
2025-03-01 06:02:00,2.1849,2.1866,2.1846,2.1847,67503.0
2025-03-01 06:03:00,2.1846,2.1875,2.1846,2.1857,105766.0
2025-03-01 06:04:00,2.1857,2.1886,2.1857,2.1886,84378.0
2025-03-01 06:05:00,2.1886,2.1914,2.1883,2.1908,121036.0
2025-03-01 06:06:00,2.1907,2.1922,2.1902,2.1905,56338.0
2025-03-01 06:07:00,2.1906,2.1928,2.19,2.1909,29956.0
2025-03-01 06:08:00,2.1909,2.1915,2.1902,2.1915,15142.0
2025-03-01 06:09:00,2.1914,2.1922,2.1911,2.1912,12981.0
2025-03-01 06:10:00,2.1911,2.1923,2.1909,2.1918,20857.0
2025-03-01 06:11:00,2.1919,2.1925,2.188,2.1881,99492.0
2025-03-01 06:12:00,2.1881,2.1893,2.1866,2.1885,55030.0
2025-03-01 06:13:00,2.1886,2.1892,2.1878,2.188,63982.0
2025-03-01 06:14:00,2.1879,2.1884,2.1878,2.1882,26395.0
2025-03-01 06:15:00,2.1883,2.1883,2.1854,2.1867,86623.0
2025-03-01 06:16:00,2.1868,2.1874,2.1826,2.1843,125701.0
2025-03-01 06:17:00,2.1843,2.185,2.1823,2.1826,136783.0
2025-03-01 06:18:00,2.1826,2.183,2.1798,2.1803,231311.0
2025-03-01 06:19:00,2.1803,2.1805,2.1768,2.178,333052.0
2025-03-01 06:20:00,2.178,2.1784,2.1756,2.1767,210298.0
2025-03-01 06:21:00,2.1769,2.1779,2.1759,2.1776,92591.0
2025-03-01 06:22:00,2.1776,2.18,2.1776,2.18,77924.0
2025-03-01 06:23:00,2.18,2.1828,2.1794,2.1827,107153.0
2025-03-01 06:24:00,2.1828,2.1847,2.1811,2.1811,196731.0
2025-03-01 06:25:00,2.1811,2.1813,2.1792,2.1805,88296.0
2025-03-01 06:26:00,2.1805,2.1808,2.1791,2.1793,32294.0
2025-03-01 06:27:00,2.1793,2.1796,2.1781,2.1793,43944.0
2025-03-01 06:28:00,2.1792,2.1795,2.1771,2.1775,103084.0
2025-03-01 06:29:00,2.1775,2.1779,2.1769,2.1779,62536.0
2025-03-01 06:30:00,2.178,2.1804,2.1779,2.1784,64351.0
2025-03-01 06:31:00,2.1784,2.1784,2.1731,2.1741,173651.0
2025-03-01 06:32:00,2.174,2.1779,2.1721,2.1778,181187.0
2025-03-01 06:33:00,2.1778,2.1778,2.1729,2.1731,70202.0
2025-03-01 06:34:00,2.1731,2.1747,2.1718,2.1721,124216.0
2025-03-01 06:35:00,2.1721,2.1751,2.1716,2.175,96652.0
2025-03-01 06:36:00,2.1751,2.1772,2.1751,2.1771,153225.0
2025-03-01 06:37:00,2.1771,2.1805,2.1754,2.1793,145665.0
2025-03-01 06:38:00,2.1794,2.1795,2.1773,2.1773,43958.0
2025-03-01 06:39:00,2.1773,2.1805,2.1772,2.1795,44099.0
2025-03-01 06:40:00,2.1794,2.1804,2.1794,2.1804,162517.0
2025-03-01 06:41:00,2.1803,2.1829,2.1795,2.1826,39856.0
2025-03-01 06:42:00,2.1825,2.1829,2.1811,2.1823,23125.0
2025-03-01 06:43:00,2.1824,2.183,2.1809,2.1826,11518.0
2025-03-01 06:44:00,2.1826,2.1839,2.1823,2.1828,74912.0
2025-03-01 06:45:00,2.1827,2.1841,2.1822,2.184,13488.0
2025-03-01 06:46:00,2.184,2.184,2.1823,2.1831,86683.0
2025-03-01 06:47:00,2.1831,2.1831,2.1793,2.1799,22963.0
2025-03-01 06:48:00,2.1799,2.1805,2.178,2.1786,117091.0
2025-03-01 06:49:00,2.1786,2.1787,2.1768,2.1777,77376.0
2025-03-01 06:50:00,2.1777,2.1794,2.1773,2.1788,44215.0
2025-03-01 06:51:00,2.1788,2.1809,2.1786,2.1799,32180.0
2025-03-01 06:52:00,2.1799,2.1799,2.1767,2.1771,39608.0
2025-03-01 06:53:00,2.1772,2.1798,2.1772,2.1798,85519.0
2025-03-01 06:54:00,2.1797,2.1814,2.1797,2.1814,21065.0
2025-03-01 06:55:00,2.1814,2.1814,2.1798,2.181,33712.0
2025-03-01 06:56:00,2.1811,2.1821,2.1807,2.1807,23240.0
2025-03-01 06:57:00,2.1807,2.1822,2.1802,2.1822,61543.0
2025-03-01 06:58:00,2.1822,2.1833,2.1818,2.1831,48108.0
2025-03-01 06:59:00,2.1831,2.1839,2.1831,2.1839,18983.0
2025-03-01 07:00:00,2.1838,2.1839,2.1826,2.1833,57609.0
2025-03-01 07:01:00,2.1832,2.1833,2.1817,2.1824,29269.0
2025-03-01 07:02:00,2.1823,2.1826,2.1818,2.1818,6589.0
2025-03-01 07:03:00,2.1818,2.1824,2.1788,2.1797,39900.0
2025-03-01 07:04:00,2.1797,2.1799,2.1781,2.1794,32654.0
2025-03-01 07:05:00,2.1794,2.1804,2.1768,2.177,19742.0
2025-03-01 07:06:00,2.1771,2.1776,2.175,2.1757,188664.0
2025-03-01 07:07:00,2.1758,2.1769,2.1748,2.1768,26190.0
2025-03-01 07:08:00,2.1768,2.1791,2.1767,2.1768,86186.0
2025-03-01 07:09:00,2.1768,2.1768,2.1759,2.1766,37772.0
2025-03-01 07:10:00,2.1766,2.1812,2.1766,2.1796,56907.0
2025-03-01 07:11:00,2.1797,2.1805,2.1793,2.1797,18788.0
2025-03-01 07:12:00,2.1796,2.1797,2.1784,2.1786,16817.0
2025-03-01 07:13:00,2.1786,2.1786,2.1772,2.1775,77266.0
2025-03-01 07:14:00,2.1775,2.178,2.1761,2.1762,91351.0
2025-03-01 07:15:00,2.1762,2.1811,2.1757,2.1795,412830.0
2025-03-01 07:16:00,2.1796,2.1805,2.1766,2.1771,44703.0
2025-03-01 07:17:00,2.1772,2.1776,2.1761,2.1773,66202.0
2025-03-01 07:18:00,2.1772,2.1786,2.1772,2.1782,118715.0
2025-03-01 07:19:00,2.1783,2.1783,2.1744,2.1752,43300.0
2025-03-01 07:20:00,2.1753,2.1757,2.1726,2.1746,67078.0
2025-03-01 07:21:00,2.1746,2.1762,2.1743,2.1746,174842.0
2025-03-01 07:22:00,2.1746,2.1755,2.1726,2.1741,32813.0
2025-03-01 07:23:00,2.174,2.1744,2.1728,2.174,43762.0
2025-03-01 07:24:00,2.174,2.1766,2.174,2.1744,61943.0
2025-03-01 07:25:00,2.1745,2.1751,2.1735,2.1751,80267.0
2025-03-01 07:26:00,2.175,2.1759,2.1725,2.1729,21230.0
2025-03-01 07:27:00,2.1728,2.1752,2.1728,2.1749,71477.0
2025-03-01 07:28:00,2.1748,2.1751,2.1728,2.173,46236.0
2025-03-01 07:29:00,2.1729,2.173,2.1711,2.1714,104550.0
2025-03-01 07:30:00,2.1714,2.1721,2.17,2.1715,164661.0
2025-03-01 07:31:00,2.1715,2.1722,2.17,2.1706,86438.0
2025-03-01 07:32:00,2.1707,2.1712,2.1668,2.1683,360369.0
2025-03-01 07:33:00,2.1684,2.1687,2.1655,2.1684,116108.0
2025-03-01 07:34:00,2.1684,2.1705,2.1684,2.1691,83472.0
2025-03-01 07:35:00,2.169,2.17,2.1673,2.169,43427.0
2025-03-01 07:36:00,2.1691,2.171,2.1668,2.1678,56111.0
2025-03-01 07:37:00,2.1677,2.1685,2.1647,2.1657,60760.0
2025-03-01 07:38:00,2.1656,2.1661,2.1631,2.1647,235169.0
2025-03-01 07:39:00,2.1647,2.1667,2.1647,2.166,183234.0
2025-03-01 07:40:00,2.1659,2.1675,2.1659,2.1675,44276.0
2025-03-01 07:41:00,2.1675,2.171,2.1674,2.171,103322.0
2025-03-01 07:42:00,2.171,2.1733,2.1709,2.1724,86553.0
2025-03-01 07:43:00,2.1724,2.1724,2.1696,2.1698,33947.0
2025-03-01 07:44:00,2.1698,2.1714,2.1697,2.1703,47778.0
2025-03-01 07:45:00,2.1702,2.1713,2.17,2.1705,89770.0
2025-03-01 07:46:00,2.1704,2.1704,2.1665,2.1677,91176.0
2025-03-01 07:47:00,2.1678,2.1686,2.1673,2.1686,66934.0
2025-03-01 07:48:00,2.1686,2.1696,2.1675,2.1688,66909.0
2025-03-01 07:49:00,2.1687,2.1701,2.1687,2.1692,133337.0
2025-03-01 07:50:00,2.1693,2.1739,2.1687,2.1732,122156.0
2025-03-01 07:51:00,2.1732,2.176,2.1727,2.1737,291996.0
2025-03-01 07:52:00,2.1737,2.1739,2.1715,2.1716,31200.0
2025-03-01 07:53:00,2.1715,2.1715,2.1692,2.1704,61177.0
2025-03-01 07:54:00,2.1704,2.1704,2.1691,2.1695,12870.0
2025-03-01 07:55:00,2.1695,2.1705,2.1692,2.1692,19221.0
2025-03-01 07:56:00,2.1692,2.17,2.1688,2.1688,61472.0
2025-03-01 07:57:00,2.1687,2.1692,2.1673,2.1684,73378.0
2025-03-01 07:58:00,2.1684,2.169,2.1674,2.1674,30351.0
2025-03-01 07:59:00,2.1675,2.1675,2.1666,2.1671,50961.0
2025-03-01 08:00:00,2.1671,2.1688,2.1671,2.1676,66426.0
2025-03-01 08:01:00,2.1677,2.1704,2.1677,2.1691,48434.0
2025-03-01 08:02:00,2.169,2.171,2.1688,2.1695,37803.0
2025-03-01 08:03:00,2.1696,2.1717,2.1694,2.1703,66231.0
2025-03-01 08:04:00,2.1702,2.1706,2.1682,2.1702,94951.0
2025-03-01 08:05:00,2.1703,2.1729,2.1703,2.1729,46794.0
2025-03-01 08:06:00,2.1728,2.1732,2.171,2.1719,77055.0
2025-03-01 08:07:00,2.1718,2.1734,2.1713,2.1729,44119.0
2025-03-01 08:08:00,2.1729,2.1739,2.1729,2.1733,51853.0
2025-03-01 08:09:00,2.1733,2.1752,2.1732,2.1744,66156.0
2025-03-01 08:10:00,2.1743,2.1743,2.1703,2.1704,58738.0
2025-03-01 08:11:00,2.1704,2.1737,2.1704,2.1737,52200.0
2025-03-01 08:12:00,2.1737,2.175,2.1737,2.1744,20497.0
2025-03-01 08:13:00,2.1744,2.1746,2.1738,2.174,66587.0
2025-03-01 08:14:00,2.1739,2.1752,2.1738,2.1752,64308.0
2025-03-01 08:15:00,2.1752,2.1768,2.1747,2.1765,85438.0
2025-03-01 08:16:00,2.1766,2.1787,2.1761,2.1777,44161.0
2025-03-01 08:17:00,2.1778,2.1799,2.1774,2.1795,76773.0
2025-03-01 08:18:00,2.1796,2.1799,2.1785,2.1788,51118.0
2025-03-01 08:19:00,2.1788,2.1788,2.1776,2.1785,42692.0
2025-03-01 08:20:00,2.1785,2.1785,2.1768,2.1768,94834.0
2025-03-01 08:21:00,2.1768,2.1769,2.1748,2.1757,153673.0
2025-03-01 08:22:00,2.1758,2.1778,2.1749,2.1778,30636.0
2025-03-01 08:23:00,2.1778,2.1811,2.1778,2.1806,68764.0
2025-03-01 08:24:00,2.1806,2.1836,2.1806,2.1825,134811.0
2025-03-01 08:25:00,2.1824,2.1824,2.1793,2.1799,104714.0
2025-03-01 08:26:00,2.18,2.1824,2.18,2.1821,105456.0
2025-03-01 08:27:00,2.1821,2.1821,2.1806,2.1814,47306.0
2025-03-01 08:28:00,2.1814,2.1818,2.1811,2.1815,37615.0
2025-03-01 08:29:00,2.1815,2.1817,2.1802,2.1808,35751.0
2025-03-01 08:30:00,2.1809,2.1809,2.1795,2.1796,23035.0
2025-03-01 08:31:00,2.1796,2.1835,2.1796,2.1831,30159.0
2025-03-01 08:32:00,2.1831,2.1832,2.181,2.182,37879.0
2025-03-01 08:33:00,2.182,2.182,2.1799,2.1817,29316.0
2025-03-01 08:34:00,2.1818,2.1833,2.1809,2.1831,103121.0
2025-03-01 08:35:00,2.183,2.183,2.1813,2.1824,197430.0
2025-03-01 08:36:00,2.1825,2.1829,2.1802,2.1805,102722.0
2025-03-01 08:37:00,2.1804,2.1804,2.1792,2.1797,37569.0
2025-03-01 08:38:00,2.1797,2.1798,2.1775,2.1793,19505.0
2025-03-01 08:39:00,2.1792,2.1794,2.1778,2.178,61610.0
2025-03-01 08:40:00,2.178,2.1781,2.1762,2.1762,29034.0
2025-03-01 08:41:00,2.1762,2.1763,2.1755,2.1756,16534.0
2025-03-01 08:42:00,2.1756,2.1756,2.1718,2.1726,72637.0
2025-03-01 08:43:00,2.1727,2.1727,2.1717,2.1725,61291.0
2025-03-01 08:44:00,2.1725,2.1748,2.1725,2.1734,37704.0
2025-03-01 08:45:00,2.1735,2.176,2.1735,2.1735,49829.0
2025-03-01 08:46:00,2.1736,2.1736,2.1719,2.1722,31972.0
2025-03-01 08:47:00,2.1723,2.1749,2.1717,2.1748,36145.0
2025-03-01 08:48:00,2.1749,2.1756,2.1741,2.1756,22302.0
2025-03-01 08:49:00,2.1756,2.1792,2.1756,2.1787,54341.0
2025-03-01 08:50:00,2.1788,2.1812,2.1787,2.1807,72240.0
2025-03-01 08:51:00,2.1808,2.1834,2.1807,2.1811,24885.0
2025-03-01 08:52:00,2.181,2.1825,2.181,2.1823,37587.0
2025-03-01 08:53:00,2.1823,2.1825,2.1812,2.1818,22371.0
2025-03-01 08:54:00,2.1819,2.1824,2.1815,2.1815,11252.0
2025-03-01 08:55:00,2.1814,2.1847,2.1814,2.1838,208006.0
2025-03-01 08:56:00,2.1837,2.1856,2.1837,2.1852,70624.0
2025-03-01 08:57:00,2.1851,2.1852,2.1835,2.1842,122338.0
2025-03-01 08:58:00,2.1842,2.185,2.184,2.1844,19111.0
2025-03-01 08:59:00,2.1845,2.1858,2.1844,2.1853,53639.0
2025-03-01 09:00:00,2.1853,2.1862,2.1841,2.185,65453.0
2025-03-01 09:01:00,2.1851,2.1862,2.1851,2.1862,25328.0
2025-03-01 09:02:00,2.1862,2.1869,2.1847,2.1847,46261.0
2025-03-01 09:03:00,2.1846,2.1846,2.1808,2.1808,74510.0
2025-03-01 09:04:00,2.1809,2.1819,2.1803,2.1816,85628.0
2025-03-01 09:05:00,2.1815,2.1815,2.1805,2.1807,30207.0
2025-03-01 09:06:00,2.1806,2.1809,2.1795,2.1798,71019.0
2025-03-01 09:07:00,2.1798,2.1809,2.1792,2.1803,40818.0
2025-03-01 09:08:00,2.1803,2.183,2.1803,2.1824,104401.0
2025-03-01 09:09:00,2.1825,2.1855,2.1825,2.1848,125050.0
2025-03-01 09:10:00,2.1847,2.1875,2.1847,2.1872,76478.0
