timestamp,open,high,low,close,volume
2021-08-22 13:40:00,1.2259,1.2259,1.2196,1.2199,2437630.48
2021-08-22 13:45:00,1.2199,1.2238,1.2173,1.2223,1257270.07
2021-08-22 13:50:00,1.2223,1.2223,1.2188,1.2215,909275.88
2021-08-22 13:55:00,1.2215,1.225,1.2203,1.2234,668620.96
2021-08-22 14:00:00,1.2233,1.2267,1.2216,1.2257,794612.07
2021-08-22 14:05:00,1.2257,1.2271,1.2229,1.2229,523621.13
2021-08-22 14:10:00,1.223,1.2252,1.2213,1.2215,1132236.3
2021-08-22 14:15:00,1.2215,1.2245,1.2192,1.2224,1013199.3
2021-08-22 14:20:00,1.2225,1.2248,1.2222,1.224,747937.5
2021-08-22 14:25:00,1.2241,1.2251,1.2216,1.2223,865352.95
2021-08-22 14:30:00,1.2224,1.2233,1.2201,1.2201,1012598.54
2021-08-22 14:35:00,1.2204,1.2213,1.2135,1.217,3333975.89
2021-08-22 14:40:00,1.217,1.2184,1.2136,1.2164,1564329.1
2021-08-22 14:45:00,1.2162,1.2163,1.2087,1.2108,2999747.03
2021-08-22 14:50:00,1.2108,1.2112,1.2025,1.203,3965446.88
2021-08-22 14:55:00,1.2031,1.2033,1.1914,1.1949,9064917.9
2021-08-22 15:00:00,1.1949,1.197,1.1776,1.1937,12258036.91
2021-08-22 15:05:00,1.1936,1.1991,1.1927,1.1952,3378758.14
2021-08-22 15:10:00,1.1953,1.197,1.1877,1.1963,3136161.07
2021-08-22 15:15:00,1.1963,1.1963,1.1904,1.1948,2023784.94
2021-08-22 15:20:00,1.1947,1.2036,1.194,1.1993,3369361.85
2021-08-22 15:25:00,1.1992,1.2002,1.1979,1.1991,1753047.92
2021-08-22 15:30:00,1.1993,1.2076,1.1985,1.2069,2576802.43
2021-08-22 15:35:00,1.207,1.208,1.2046,1.2068,1627637.43
2021-08-22 15:40:00,1.2069,1.207,1.203,1.2056,1322856.53
2021-08-22 15:45:00,1.2058,1.207,1.2032,1.2047,967838.54
2021-08-22 15:50:00,1.2048,1.2069,1.2035,1.2035,1538668.99
2021-08-22 15:55:00,1.2036,1.2065,1.2025,1.2065,961317.18
2021-08-22 16:00:00,1.2065,1.2065,1.196,1.2028,3617290.71
2021-08-22 16:05:00,1.2028,1.2039,1.2004,1.2018,917662.16
2021-08-22 16:10:00,1.2018,1.2031,1.1973,1.2023,1736936.56
2021-08-22 16:15:00,1.2022,1.2049,1.198,1.2,1414112.61
2021-08-22 16:20:00,1.1999,1.2096,1.1999,1.2084,1739350.79
2021-08-22 16:25:00,1.2084,1.2142,1.2074,1.2137,3640653.61
2021-08-22 16:30:00,1.2137,1.2172,1.2125,1.2164,2972424.47
2021-08-22 16:35:00,1.2164,1.2178,1.2136,1.2148,1749136.12
2021-08-22 16:40:00,1.2147,1.2149,1.211,1.2121,1386407.0
2021-08-22 16:45:00,1.2122,1.2122,1.208,1.2081,1173664.07
2021-08-22 16:50:00,1.2081,1.2122,1.2054,1.2058,1979281.73
2021-08-22 16:55:00,1.2059,1.2092,1.2055,1.2074,1080271.57
2021-08-22 17:00:00,1.2074,1.2098,1.2044,1.2055,1830268.27
2021-08-22 17:05:00,1.2053,1.209,1.2053,1.2084,632593.73
2021-08-22 17:10:00,1.2085,1.2127,1.2076,1.2111,907308.41
2021-08-22 17:15:00,1.2112,1.2123,1.2086,1.2087,875290.41
2021-08-22 17:20:00,1.2087,1.2111,1.2043,1.2047,870716.51
2021-08-22 17:25:00,1.2047,1.2087,1.2021,1.207,757714.37
2021-08-22 17:30:00,1.2069,1.2097,1.2058,1.2068,760926.25
2021-08-22 17:35:00,1.2069,1.2074,1.204,1.2054,293884.97
2021-08-22 17:40:00,1.2054,1.2076,1.2025,1.2054,723137.35
2021-08-22 17:45:00,1.2055,1.2066,1.202,1.2059,979425.68
2021-08-22 17:50:00,1.2059,1.2075,1.2027,1.2033,734552.42
2021-08-22 17:55:00,1.2033,1.2091,1.2031,1.2088,972831.53
2021-08-22 18:00:00,1.2086,1.2086,1.202,1.202,690006.12
2021-08-22 18:05:00,1.202,1.203,1.1846,1.1884,5807784.2
2021-08-22 18:10:00,1.1884,1.1905,1.179,1.188,5017232.35
2021-08-22 18:15:00,1.188,1.1929,1.1828,1.192,2748166.01
2021-08-22 18:20:00,1.1919,1.1946,1.1897,1.1907,1000893.84
2021-08-22 18:25:00,1.1907,1.1925,1.1882,1.1893,1497745.96
2021-08-22 18:30:00,1.1893,1.195,1.1885,1.195,1138652.9
2021-08-22 18:35:00,1.195,1.1958,1.1913,1.1926,969972.54
2021-08-22 18:40:00,1.1925,1.1959,1.1896,1.1959,807833.99
2021-08-22 18:45:00,1.1958,1.198,1.1934,1.198,692349.62
2021-08-22 18:50:00,1.1979,1.1993,1.1955,1.1974,1223601.97
2021-08-22 18:55:00,1.1973,1.1991,1.1944,1.1959,1008752.88
2021-08-22 19:00:00,1.1954,1.1989,1.1947,1.1985,693692.69
2021-08-22 19:05:00,1.1985,1.2019,1.1976,1.2005,1190947.32
2021-08-22 19:10:00,1.2007,1.2019,1.1981,1.2013,1081215.12
2021-08-22 19:15:00,1.2013,1.2028,1.2004,1.2024,977155.07
2021-08-22 19:20:00,1.2024,1.2069,1.2024,1.2065,1074488.52
2021-08-22 19:25:00,1.2064,1.2067,1.2036,1.205,1383958.53
2021-08-22 19:30:00,1.2051,1.2055,1.2031,1.2051,401618.3
2021-08-22 19:35:00,1.205,1.2078,1.2033,1.2048,945377.89
2021-08-22 19:40:00,1.2046,1.2059,1.2036,1.2043,439037.87
2021-08-22 19:45:00,1.2043,1.2044,1.2001,1.2023,711320.4
2021-08-22 19:50:00,1.2024,1.203,1.1968,1.2005,884376.21
2021-08-22 19:55:00,1.2005,1.2041,1.2,1.2028,533360.14
2021-08-22 20:00:00,1.2029,1.2029,1.1931,1.1945,1393372.68
2021-08-22 20:05:00,1.1945,1.1945,1.1897,1.1922,2286402.54
2021-08-22 20:10:00,1.1922,1.1929,1.1872,1.1892,1150641.56
2021-08-22 20:15:00,1.189,1.1914,1.1877,1.1881,1204592.64
2021-08-22 20:20:00,1.1882,1.1918,1.1867,1.1911,1391966.55
2021-08-22 20:25:00,1.1911,1.1912,1.184,1.1865,1342713.64
2021-08-22 20:30:00,1.1866,1.1886,1.184,1.1886,927488.02
2021-08-22 20:35:00,1.1886,1.1902,1.1861,1.1868,1026596.86
2021-08-22 20:40:00,1.1869,1.1915,1.1834,1.1905,924122.35
2021-08-22 20:45:00,1.1906,1.1947,1.1899,1.1921,1088957.68
2021-08-22 20:50:00,1.192,1.1929,1.188,1.1884,624952.4
2021-08-22 20:55:00,1.1885,1.193,1.1855,1.1911,1048448.42
2021-08-22 21:00:00,1.191,1.1926,1.1876,1.1882,614668.18
2021-08-22 21:05:00,1.1884,1.1905,1.1858,1.1883,833017.27
2021-08-22 21:10:00,1.1883,1.1915,1.1876,1.1876,575936.2
2021-08-22 21:15:00,1.1879,1.193,1.1879,1.1926,869234.37
2021-08-22 21:20:00,1.1926,1.1961,1.1899,1.1914,1028685.14
2021-08-22 21:25:00,1.1913,1.1915,1.1872,1.1893,761071.77
2021-08-22 21:30:00,1.1893,1.1932,1.189,1.1919,763076.2
2021-08-22 21:35:00,1.1918,1.1951,1.1914,1.1948,502161.77
2021-08-22 21:40:00,1.1948,1.1962,1.1937,1.1957,661288.25
2021-08-22 21:45:00,1.1957,1.2014,1.1957,1.2006,1517063.06
2021-08-22 21:50:00,1.2006,1.2035,1.1985,1.2027,875235.33
2021-08-22 21:55:00,1.2028,1.2032,1.2009,1.2027,606474.33
2021-08-22 22:00:00,1.2025,1.207,1.199,1.2065,1894427.36
2021-08-22 22:05:00,1.2061,1.208,1.2033,1.2078,959314.96
2021-08-22 22:10:00,1.2078,1.2111,1.2047,1.211,998366.42
2021-08-22 22:15:00,1.211,1.2135,1.208,1.2086,2846830.2
2021-08-22 22:20:00,1.2087,1.2107,1.2069,1.2102,894777.86
2021-08-22 22:25:00,1.2102,1.2102,1.2072,1.2091,1043034.45
2021-08-22 22:30:00,1.2092,1.2117,1.2074,1.2084,1769039.82
2021-08-22 22:35:00,1.2086,1.2115,1.2076,1.2112,697849.75
2021-08-22 22:40:00,1.2112,1.2119,1.2095,1.2099,874602.79
2021-08-22 22:45:00,1.2099,1.2167,1.2097,1.2139,1602801.36
2021-08-22 22:50:00,1.2139,1.2186,1.2138,1.2183,1285028.59
2021-08-22 22:55:00,1.2184,1.2196,1.215,1.2164,1273487.06
2021-08-22 23:00:00,1.2164,1.2227,1.2164,1.2196,2191339.57
2021-08-22 23:05:00,1.2196,1.2202,1.2165,1.2202,1501544.01
2021-08-22 23:10:00,1.2202,1.2213,1.2183,1.2189,1567568.76
2021-08-22 23:15:00,1.2188,1.2243,1.2178,1.2228,1558361.87
2021-08-22 23:20:00,1.2229,1.2279,1.2224,1.2252,1658985.43
2021-08-22 23:25:00,1.225,1.2281,1.2249,1.2281,1175847.21
2021-08-22 23:30:00,1.228,1.2293,1.2258,1.2288,1162497.78
2021-08-22 23:35:00,1.229,1.2295,1.2268,1.2269,1066281.98
2021-08-22 23:40:00,1.2268,1.2316,1.2266,1.2309,1515256.89
2021-08-22 23:45:00,1.2309,1.2321,1.226,1.2264,1201149.42
2021-08-22 23:50:00,1.2263,1.228,1.2218,1.2252,1619689.23
2021-08-22 23:55:00,1.2251,1.2289,1.2251,1.226,888973.23
2021-08-23 00:00:00,1.2258,1.2344,1.2243,1.23,2433096.25
2021-08-23 00:05:00,1.23,1.236,1.2297,1.2328,1618348.77
2021-08-23 00:10:00,1.2328,1.2372,1.2319,1.2327,1972438.12
2021-08-23 00:15:00,1.2328,1.2343,1.2295,1.2298,1123869.04
2021-08-23 00:20:00,1.2298,1.2313,1.2274,1.2289,1206914.62
2021-08-23 00:25:00,1.229,1.2311,1.2289,1.2289,844598.37
2021-08-23 00:30:00,1.2289,1.2301,1.2196,1.2206,2050778.43
2021-08-23 00:35:00,1.2206,1.2268,1.2206,1.2246,1924446.77
2021-08-23 00:40:00,1.2245,1.2312,1.2245,1.2302,2224370.11
2021-08-23 00:45:00,1.2302,1.2347,1.2299,1.2335,1412583.31
2021-08-23 00:50:00,1.2334,1.2335,1.2304,1.232,897511.96
2021-08-23 00:55:00,1.2319,1.2355,1.2319,1.2332,976488.82
2021-08-23 01:00:00,1.2331,1.2344,1.2272,1.2298,1108467.08
2021-08-23 01:05:00,1.2298,1.231,1.2263,1.2281,1327406.03
2021-08-23 01:10:00,1.2282,1.2295,1.2262,1.2269,1198262.81
2021-08-23 01:15:00,1.227,1.2305,1.2267,1.2298,970555.61
2021-08-23 01:20:00,1.2298,1.2375,1.2298,1.2371,2411463.28
2021-08-23 01:25:00,1.237,1.241,1.2361,1.2386,2597132.01
2021-08-23 01:30:00,1.2388,1.2448,1.2388,1.242,2956720.41
2021-08-23 01:35:00,1.242,1.2427,1.2366,1.2402,1646926.63
2021-08-23 01:40:00,1.2405,1.2439,1.2401,1.2433,1515098.69
2021-08-23 01:45:00,1.2433,1.2465,1.24,1.2425,2651435.77
2021-08-23 01:50:00,1.2424,1.2455,1.2405,1.2448,1970929.97
2021-08-23 01:55:00,1.2449,1.2454,1.2414,1.2437,1039699.27
2021-08-23 02:00:00,1.2435,1.248,1.2434,1.244,1629751.58
2021-08-23 02:05:00,1.2439,1.2456,1.2403,1.2406,1215832.75
2021-08-23 02:10:00,1.2406,1.2412,1.237,1.2394,1499404.3
2021-08-23 02:15:00,1.2393,1.2427,1.2393,1.2411,861049.58
2021-08-23 02:20:00,1.241,1.2428,1.239,1.239,874624.14
2021-08-23 02:25:00,1.239,1.241,1.2384,1.239,548787.39
2021-08-23 02:30:00,1.2389,1.241,1.2388,1.2396,589978.95
2021-08-23 02:35:00,1.2396,1.2423,1.2385,1.2387,1094362.04
2021-08-23 02:40:00,1.2386,1.2445,1.2341,1.2442,3791910.28
2021-08-23 02:45:00,1.2442,1.2494,1.2442,1.2484,2110343.57
2021-08-23 02:50:00,1.2483,1.2526,1.2481,1.2505,4269853.75
2021-08-23 02:55:00,1.2506,1.2524,1.2467,1.2478,2591779.01
2021-08-23 03:00:00,1.2478,1.2559,1.2478,1.2513,2883207.73
2021-08-23 03:05:00,1.2513,1.255,1.2513,1.2534,1974981.9
2021-08-23 03:10:00,1.2533,1.2545,1.2521,1.2533,1542136.85
2021-08-23 03:15:00,1.2533,1.2538,1.2439,1.2473,2905681.87
2021-08-23 03:20:00,1.2471,1.249,1.2423,1.2438,1117392.19
2021-08-23 03:25:00,1.2436,1.2459,1.242,1.2421,1414242.62
2021-08-23 03:30:00,1.2422,1.2496,1.2422,1.2457,1881530.39
2021-08-23 03:35:00,1.2456,1.2483,1.2443,1.2462,1478367.32
2021-08-23 03:40:00,1.2462,1.2549,1.2462,1.2517,2516007.64
2021-08-23 03:45:00,1.2517,1.2522,1.2478,1.249,2064842.3
2021-08-23 03:50:00,1.249,1.2513,1.2487,1.2501,1488052.66
2021-08-23 03:55:00,1.2501,1.2524,1.2491,1.2522,1308782.94
2021-08-23 04:00:00,1.2523,1.255,1.2507,1.2523,1962086.72
2021-08-23 04:05:00,1.2523,1.2563,1.2522,1.2534,1713004.11
2021-08-23 04:10:00,1.2533,1.2533,1.2484,1.2499,1554076.76
2021-08-23 04:15:00,1.25,1.2545,1.2499,1.2531,1364962.18
2021-08-23 04:20:00,1.2531,1.2542,1.2464,1.2476,2381824.55
2021-08-23 04:25:00,1.2475,1.2489,1.2449,1.2462,1621465.09
2021-08-23 04:30:00,1.2463,1.2499,1.2451,1.2453,2770788.35
2021-08-23 04:35:00,1.2453,1.2471,1.2451,1.2468,1106525.44
2021-08-23 04:40:00,1.2469,1.2476,1.242,1.2438,2060565.97
2021-08-23 04:45:00,1.2437,1.2475,1.243,1.246,2238154.08
2021-08-23 04:50:00,1.246,1.2499,1.2455,1.2463,1584090.91
2021-08-23 04:55:00,1.2464,1.2517,1.2463,1.2495,1409783.62
2021-08-23 05:00:00,1.2497,1.2519,1.2481,1.2484,1063880.3
2021-08-23 05:05:00,1.2484,1.2499,1.2462,1.2469,2351854.9
2021-08-23 05:10:00,1.2468,1.2474,1.2447,1.2452,1414656.39
2021-08-23 05:15:00,1.2452,1.247,1.2442,1.2458,952980.47
2021-08-23 05:20:00,1.2459,1.2497,1.2458,1.2484,1028703.53
2021-08-23 05:25:00,1.2484,1.2497,1.2474,1.248,986219.38
2021-08-23 05:30:00,1.248,1.2499,1.2431,1.2442,1831209.0
2021-08-23 05:35:00,1.2442,1.2448,1.2405,1.2418,1641101.98
2021-08-23 05:40:00,1.2419,1.2439,1.2413,1.2414,1006008.22
2021-08-23 05:45:00,1.2414,1.2428,1.2386,1.2387,1708707.23
2021-08-23 05:50:00,1.2387,1.2416,1.2345,1.2376,2913153.13
2021-08-23 05:55:00,1.2376,1.2415,1.2375,1.241,1205733.1
2021-08-23 06:00:00,1.2411,1.2462,1.2411,1.2447,1534054.87
2021-08-23 06:05:00,1.2448,1.2459,1.24,1.2401,1110966.41
2021-08-23 06:10:00,1.2401,1.2425,1.2383,1.2385,1311094.29
2021-08-23 06:15:00,1.2386,1.2399,1.2355,1.2366,1707124.22
2021-08-23 06:20:00,1.2367,1.2388,1.2363,1.2388,1005680.54
2021-08-23 06:25:00,1.2387,1.24,1.2314,1.2317,1633629.13
2021-08-23 06:30:00,1.2316,1.237,1.2315,1.2347,1935081.09
2021-08-23 06:35:00,1.2347,1.2366,1.2335,1.2335,1185016.52
2021-08-23 06:40:00,1.2336,1.2377,1.2332,1.2373,842442.41
2021-08-23 06:45:00,1.2373,1.2405,1.2373,1.2389,1310929.67
2021-08-23 06:50:00,1.2389,1.2402,1.237,1.2371,901548.43
2021-08-23 06:55:00,1.2373,1.2388,1.2373,1.2377,1041424.21
2021-08-23 07:00:00,1.2377,1.24,1.2356,1.236,888932.8
2021-08-23 07:05:00,1.2361,1.2372,1.234,1.2344,1109344.35
2021-08-23 07:10:00,1.2343,1.2352,1.2311,1.2329,1196726.1
2021-08-23 07:15:00,1.233,1.237,1.233,1.2361,1036257.28
2021-08-23 07:20:00,1.2361,1.2401,1.2356,1.2388,1519557.5
2021-08-23 07:25:00,1.2389,1.24,1.2357,1.2363,822759.54
2021-08-23 07:30:00,1.2365,1.2392,1.2361,1.2381,1343288.32
2021-08-23 07:35:00,1.238,1.2429,1.2362,1.2417,2877328.24
2021-08-23 07:40:00,1.2416,1.243,1.2395,1.2409,1099850.45
2021-08-23 07:45:00,1.2409,1.2429,1.2406,1.2411,732762.94
2021-08-23 07:50:00,1.2411,1.2428,1.2402,1.2415,1069629.81
2021-08-23 07:55:00,1.2415,1.2445,1.2409,1.2439,1521838.61
2021-08-23 08:00:00,1.244,1.2475,1.2431,1.2436,1237604.61
2021-08-23 08:05:00,1.2435,1.25,1.243,1.25,2706389.13
2021-08-23 08:10:00,1.25,1.2698,1.2499,1.2696,9815794.23
2021-08-23 08:15:00,1.2696,1.278,1.2634,1.2774,7772819.18
2021-08-23 08:20:00,1.2775,1.2799,1.2708,1.2749,5212751.35
2021-08-23 08:25:00,1.275,1.2835,1.274,1.2782,7879987.34
2021-08-23 08:30:00,1.2784,1.2929,1.2744,1.2895,10537333.46
2021-08-23 08:35:00,1.2898,1.295,1.2859,1.2946,5996106.49
2021-08-23 08:40:00,1.2945,1.2969,1.2873,1.2879,8033350.36
2021-08-23 08:45:00,1.2878,1.3,1.2878,1.2974,9086272.96
2021-08-23 08:50:00,1.2974,1.3046,1.2925,1.3003,6380209.78
2021-08-23 08:55:00,1.3002,1.3043,1.297,1.2974,5074407.08
2021-08-23 09:00:00,1.2974,1.3004,1.2897,1.2917,5437864.57
2021-08-23 09:05:00,1.2916,1.2929,1.2889,1.29,4093688.88
2021-08-23 09:10:00,1.2901,1.2906,1.2833,1.2872,4413029.78
2021-08-23 09:15:00,1.2873,1.2927,1.2868,1.2917,2832412.32
2021-08-23 09:20:00,1.2916,1.2939,1.29,1.2936,2893440.2
2021-08-23 09:25:00,1.2935,1.2947,1.2914,1.2916,2751123.77
