timestamp,open,high,low,close,volume
2024-09-25 03:27:00,0.5919,0.5919,0.5917,0.5918,54952.0
2024-09-25 03:28:00,0.5917,0.5918,0.5917,0.5917,18076.0
2024-09-25 03:29:00,0.5918,0.5919,0.5918,0.5919,39877.0
2024-09-25 03:30:00,0.5919,0.5919,0.5916,0.5917,174140.0
2024-09-25 03:31:00,0.5917,0.5921,0.5917,0.592,57956.0
2024-09-25 03:32:00,0.5921,0.5922,0.5917,0.5917,27693.0
2024-09-25 03:33:00,0.5917,0.5917,0.5915,0.5916,58341.0
2024-09-25 03:34:00,0.5916,0.5919,0.5915,0.5919,39999.0
2024-09-25 03:35:00,0.5918,0.5921,0.5918,0.5921,21111.0
2024-09-25 03:36:00,0.592,0.5926,0.592,0.5926,27016.0
2024-09-25 03:37:00,0.5925,0.5927,0.5925,0.5927,72285.0
2024-09-25 03:38:00,0.5927,0.5927,0.5925,0.5926,21639.0
2024-09-25 03:39:00,0.5925,0.5926,0.5925,0.5926,28252.0
2024-09-25 03:40:00,0.5925,0.5926,0.5923,0.5926,18673.0
2024-09-25 03:41:00,0.5926,0.5927,0.5924,0.5925,42048.0
2024-09-25 03:42:00,0.5925,0.5925,0.5923,0.5923,45147.0
2024-09-25 03:43:00,0.5923,0.5925,0.5923,0.5925,38414.0
2024-09-25 03:44:00,0.5924,0.5924,0.5923,0.5923,20706.0
2024-09-25 03:45:00,0.5924,0.5924,0.5923,0.5923,5115.0
2024-09-25 03:46:00,0.5923,0.5924,0.5921,0.5922,26793.0
2024-09-25 03:47:00,0.5922,0.5922,0.592,0.592,19226.0
2024-09-25 03:48:00,0.592,0.5924,0.592,0.5924,37713.0
2024-09-25 03:49:00,0.5923,0.5926,0.5923,0.5925,27205.0
2024-09-25 03:50:00,0.5926,0.5926,0.5925,0.5926,24847.0
2024-09-25 03:51:00,0.5925,0.5926,0.5925,0.5925,5288.0
2024-09-25 03:52:00,0.5926,0.5926,0.5921,0.5924,127502.0
2024-09-25 03:53:00,0.5924,0.5926,0.5923,0.5926,25090.0
2024-09-25 03:54:00,0.5926,0.5926,0.5925,0.5926,21543.0
2024-09-25 03:55:00,0.5925,0.5926,0.5925,0.5925,3285.0
2024-09-25 03:56:00,0.5926,0.5926,0.5925,0.5925,18969.0
2024-09-25 03:57:00,0.5926,0.5931,0.5925,0.5931,156733.0
2024-09-25 03:58:00,0.593,0.5932,0.593,0.5932,47915.0
2024-09-25 03:59:00,0.5931,0.5934,0.5931,0.5934,38852.0
2024-09-25 04:00:00,0.5934,0.5935,0.5933,0.5934,17156.0
2024-09-25 04:01:00,0.5934,0.5934,0.5932,0.5932,179868.0
2024-09-25 04:02:00,0.5933,0.5933,0.5932,0.5932,8141.0
2024-09-25 04:03:00,0.5933,0.5933,0.593,0.593,52375.0
2024-09-25 04:04:00,0.5931,0.5931,0.593,0.5931,13269.0
2024-09-25 04:05:00,0.593,0.5931,0.593,0.5931,15949.0
2024-09-25 04:06:00,0.5931,0.5931,0.593,0.5931,32486.0
2024-09-25 04:07:00,0.593,0.5931,0.593,0.5931,25273.0
2024-09-25 04:08:00,0.5931,0.5939,0.593,0.5939,439803.0
2024-09-25 04:09:00,0.5939,0.594,0.5937,0.5937,200275.0
2024-09-25 04:10:00,0.5938,0.5938,0.5933,0.5933,276480.0
2024-09-25 04:11:00,0.5933,0.5935,0.5932,0.5935,41310.0
2024-09-25 04:12:00,0.5935,0.5935,0.5932,0.5932,46014.0
2024-09-25 04:13:00,0.5932,0.5932,0.5931,0.5931,14400.0
2024-09-25 04:14:00,0.5931,0.5932,0.5928,0.593,97755.0
2024-09-25 04:15:00,0.593,0.5931,0.5928,0.5928,93046.0
2024-09-25 04:16:00,0.5928,0.5929,0.5927,0.5928,117959.0
2024-09-25 04:17:00,0.5927,0.5929,0.5927,0.5928,56510.0
2024-09-25 04:18:00,0.5929,0.5929,0.5925,0.5925,56066.0
2024-09-25 04:19:00,0.5925,0.5926,0.5925,0.5926,48578.0
2024-09-25 04:20:00,0.5926,0.5926,0.5923,0.5924,62641.0
2024-09-25 04:21:00,0.5924,0.5924,0.5919,0.5923,200476.0
2024-09-25 04:22:00,0.5924,0.5924,0.5922,0.5924,67959.0
2024-09-25 04:23:00,0.5924,0.5925,0.5921,0.5922,46874.0
2024-09-25 04:24:00,0.5922,0.5922,0.592,0.592,25624.0
2024-09-25 04:25:00,0.5919,0.5923,0.5919,0.592,480621.0
2024-09-25 04:26:00,0.5919,0.5919,0.5916,0.5916,68756.0
2024-09-25 04:27:00,0.5917,0.5919,0.5916,0.5918,404745.0
2024-09-25 04:28:00,0.5918,0.5918,0.5916,0.5917,25582.0
2024-09-25 04:29:00,0.5917,0.5917,0.5915,0.5916,63251.0
2024-09-25 04:30:00,0.5916,0.5916,0.5909,0.5912,359103.0
2024-09-25 04:31:00,0.5912,0.5917,0.5912,0.5915,48804.0
2024-09-25 04:32:00,0.5914,0.5916,0.591,0.5911,83367.0
2024-09-25 04:33:00,0.591,0.5911,0.5908,0.5911,90622.0
2024-09-25 04:34:00,0.591,0.591,0.5908,0.5908,14974.0
2024-09-25 04:35:00,0.5908,0.5911,0.5906,0.5906,88644.0
2024-09-25 04:36:00,0.5906,0.5907,0.5903,0.5905,121711.0
2024-09-25 04:37:00,0.5905,0.5907,0.5903,0.5905,72322.0
2024-09-25 04:38:00,0.5905,0.5906,0.5904,0.5904,34032.0
2024-09-25 04:39:00,0.5904,0.5907,0.5904,0.5907,32709.0
2024-09-25 04:40:00,0.5908,0.5908,0.5904,0.5904,95100.0
2024-09-25 04:41:00,0.5905,0.5906,0.5903,0.5903,53494.0
2024-09-25 04:42:00,0.5904,0.5904,0.5903,0.5904,60158.0
2024-09-25 04:43:00,0.5905,0.5906,0.5903,0.5904,43566.0
2024-09-25 04:44:00,0.5904,0.5905,0.5903,0.5904,24922.0
2024-09-25 04:45:00,0.5904,0.5905,0.5901,0.5904,136525.0
2024-09-25 04:46:00,0.5903,0.5908,0.5903,0.5908,136585.0
2024-09-25 04:47:00,0.5908,0.5908,0.5901,0.5906,407557.0
2024-09-25 04:48:00,0.5907,0.5908,0.5904,0.5908,134165.0
2024-09-25 04:49:00,0.5907,0.5909,0.5907,0.5909,15672.0
2024-09-25 04:50:00,0.5909,0.591,0.5908,0.591,16296.0
2024-09-25 04:51:00,0.5909,0.5909,0.5905,0.5906,67133.0
2024-09-25 04:52:00,0.5907,0.5908,0.5903,0.5903,144003.0
2024-09-25 04:53:00,0.5903,0.5904,0.5902,0.5902,13093.0
2024-09-25 04:54:00,0.5902,0.5903,0.59,0.5903,147000.0
2024-09-25 04:55:00,0.5903,0.5904,0.5901,0.5902,78470.0
2024-09-25 04:56:00,0.5902,0.5902,0.5898,0.5901,172973.0
2024-09-25 04:57:00,0.59,0.5902,0.59,0.59,183863.0
2024-09-25 04:58:00,0.59,0.5901,0.5895,0.5896,245806.0
2024-09-25 04:59:00,0.5896,0.5896,0.5892,0.5893,236496.0
2024-09-25 05:00:00,0.5893,0.5894,0.5892,0.5893,416616.0
2024-09-25 05:01:00,0.5892,0.5893,0.5889,0.5892,1109266.0
2024-09-25 05:02:00,0.5891,0.5894,0.5891,0.5894,18035.0
2024-09-25 05:03:00,0.5894,0.59,0.5894,0.59,78648.0
2024-09-25 05:04:00,0.59,0.5901,0.5899,0.59,55251.0
2024-09-25 05:05:00,0.59,0.5901,0.5896,0.5899,162039.0
2024-09-25 05:06:00,0.5899,0.5899,0.5898,0.5898,79575.0
2024-09-25 05:07:00,0.5898,0.59,0.5896,0.5899,48545.0
2024-09-25 05:08:00,0.5899,0.5903,0.5899,0.5901,78487.0
2024-09-25 05:09:00,0.5901,0.5901,0.5898,0.5898,44640.0
2024-09-25 05:10:00,0.5899,0.59,0.5898,0.59,8488.0
2024-09-25 05:11:00,0.59,0.59,0.5897,0.5898,173129.0
2024-09-25 05:12:00,0.5897,0.5898,0.5896,0.5897,65582.0
2024-09-25 05:13:00,0.5898,0.5898,0.5893,0.5895,68256.0
2024-09-25 05:14:00,0.5894,0.5895,0.5891,0.5892,137358.0
2024-09-25 05:15:00,0.5893,0.5895,0.5893,0.5894,24613.0
2024-09-25 05:16:00,0.5894,0.5895,0.5893,0.5893,51150.0
2024-09-25 05:17:00,0.5893,0.5897,0.5893,0.5897,66831.0
2024-09-25 05:18:00,0.5897,0.5899,0.5896,0.5898,44739.0
2024-09-25 05:19:00,0.5898,0.59,0.5898,0.59,33973.0
2024-09-25 05:20:00,0.5899,0.5901,0.5898,0.5899,65715.0
2024-09-25 05:21:00,0.5899,0.5899,0.5895,0.5895,108075.0
2024-09-25 05:22:00,0.5895,0.5896,0.5894,0.5896,116739.0
2024-09-25 05:23:00,0.5897,0.59,0.5896,0.5899,24988.0
2024-09-25 05:24:00,0.5899,0.5902,0.5899,0.5901,48211.0
2024-09-25 05:25:00,0.5901,0.5901,0.5895,0.5895,149355.0
2024-09-25 05:26:00,0.5895,0.5896,0.5894,0.5895,29587.0
2024-09-25 05:27:00,0.5894,0.5896,0.5894,0.5896,67025.0
2024-09-25 05:28:00,0.5896,0.5896,0.5895,0.5895,18601.0
2024-09-25 05:29:00,0.5896,0.5896,0.5895,0.5896,56756.0
2024-09-25 05:30:00,0.5896,0.59,0.5896,0.59,19034.0
2024-09-25 05:31:00,0.5901,0.5902,0.5901,0.5902,31344.0
2024-09-25 05:32:00,0.5902,0.5902,0.5899,0.5899,66180.0
2024-09-25 05:33:00,0.5899,0.5901,0.5899,0.59,42595.0
2024-09-25 05:34:00,0.59,0.5901,0.5898,0.5899,116962.0
2024-09-25 05:35:00,0.5898,0.5901,0.5898,0.5901,66724.0
2024-09-25 05:36:00,0.59,0.5901,0.5898,0.59,105524.0
2024-09-25 05:37:00,0.5901,0.5901,0.5895,0.5895,135353.0
2024-09-25 05:38:00,0.5896,0.5897,0.5895,0.5896,36724.0
2024-09-25 05:39:00,0.5896,0.5897,0.5896,0.5897,35215.0
2024-09-25 05:40:00,0.5897,0.5898,0.5896,0.5898,61039.0
2024-09-25 05:41:00,0.5897,0.5899,0.5897,0.5899,52366.0
2024-09-25 05:42:00,0.5898,0.59,0.5898,0.5898,73050.0
2024-09-25 05:43:00,0.5899,0.5899,0.5892,0.5892,261757.0
2024-09-25 05:44:00,0.5892,0.5893,0.5891,0.5892,18815.0
2024-09-25 05:45:00,0.5892,0.5892,0.5886,0.5887,136738.0
2024-09-25 05:46:00,0.5887,0.5887,0.5884,0.5886,81095.0
2024-09-25 05:47:00,0.5885,0.5886,0.5883,0.5883,84803.0
2024-09-25 05:48:00,0.5884,0.5885,0.5883,0.5884,40342.0
2024-09-25 05:49:00,0.5885,0.5885,0.5878,0.5879,540618.0
2024-09-25 05:50:00,0.5879,0.5881,0.5877,0.588,153529.0
2024-09-25 05:51:00,0.588,0.5887,0.5879,0.5882,178148.0
2024-09-25 05:52:00,0.5882,0.5888,0.5882,0.5887,213265.0
2024-09-25 05:53:00,0.5887,0.5887,0.5886,0.5886,23138.0
2024-09-25 05:54:00,0.5886,0.5887,0.5884,0.5884,100567.0
2024-09-25 05:55:00,0.5885,0.5887,0.5884,0.5886,23326.0
2024-09-25 05:56:00,0.5886,0.5886,0.5884,0.5885,9261.0
2024-09-25 05:57:00,0.5884,0.5888,0.5884,0.5885,127711.0
2024-09-25 05:58:00,0.5885,0.5887,0.5885,0.5887,18651.0
2024-09-25 05:59:00,0.5886,0.5887,0.5885,0.5886,37321.0
2024-09-25 06:00:00,0.5885,0.5886,0.5881,0.5884,104110.0
2024-09-25 06:01:00,0.5884,0.5885,0.5882,0.5885,26206.0
2024-09-25 06:02:00,0.5885,0.5885,0.5882,0.5884,51630.0
2024-09-25 06:03:00,0.5883,0.5883,0.5881,0.5881,117903.0
2024-09-25 06:04:00,0.5881,0.5881,0.5878,0.5878,51354.0
2024-09-25 06:05:00,0.5879,0.5879,0.5875,0.5879,194244.0
2024-09-25 06:06:00,0.5879,0.5879,0.5877,0.5878,43639.0
2024-09-25 06:07:00,0.5879,0.5879,0.587,0.5873,146465.0
2024-09-25 06:08:00,0.5873,0.5879,0.5873,0.5876,48164.0
2024-09-25 06:09:00,0.5875,0.5876,0.5874,0.5875,60297.0
2024-09-25 06:10:00,0.5875,0.5876,0.5874,0.5875,17938.0
2024-09-25 06:11:00,0.5876,0.5876,0.5875,0.5876,12273.0
2024-09-25 06:12:00,0.5875,0.5877,0.5871,0.5876,388322.0
2024-09-25 06:13:00,0.5877,0.5879,0.5876,0.5878,84726.0
2024-09-25 06:14:00,0.5878,0.5879,0.5875,0.5876,37300.0
2024-09-25 06:15:00,0.5875,0.5876,0.5874,0.5874,168413.0
2024-09-25 06:16:00,0.5874,0.5874,0.587,0.5871,84857.0
2024-09-25 06:17:00,0.5871,0.5871,0.5867,0.5869,430813.0
2024-09-25 06:18:00,0.5869,0.5872,0.5867,0.5869,101752.0
2024-09-25 06:19:00,0.5869,0.587,0.5867,0.587,64209.0
2024-09-25 06:20:00,0.5869,0.587,0.5867,0.5868,58784.0
2024-09-25 06:21:00,0.5868,0.5869,0.5863,0.5865,295347.0
2024-09-25 06:22:00,0.5866,0.5866,0.5862,0.5863,69009.0
2024-09-25 06:23:00,0.5862,0.5863,0.586,0.586,155653.0
2024-09-25 06:24:00,0.586,0.5861,0.5857,0.5859,108471.0
2024-09-25 06:25:00,0.5858,0.5859,0.5857,0.5858,97809.0
2024-09-25 06:26:00,0.5858,0.5869,0.5857,0.5865,261426.0
2024-09-25 06:27:00,0.5866,0.5866,0.5863,0.5866,86656.0
2024-09-25 06:28:00,0.5866,0.5868,0.5865,0.5867,92288.0
2024-09-25 06:29:00,0.5867,0.5867,0.5864,0.5865,262647.0
2024-09-25 06:30:00,0.5865,0.5866,0.5862,0.5862,226971.0
2024-09-25 06:31:00,0.5862,0.5862,0.5859,0.586,264424.0
2024-09-25 06:32:00,0.586,0.586,0.5857,0.5859,457974.0
2024-09-25 06:33:00,0.586,0.586,0.5855,0.5856,462499.0
2024-09-25 06:34:00,0.5856,0.5859,0.5855,0.5855,633237.0
2024-09-25 06:35:00,0.5855,0.5857,0.5854,0.5857,357342.0
2024-09-25 06:36:00,0.5857,0.5857,0.5856,0.5856,153728.0
2024-09-25 06:37:00,0.5856,0.5862,0.5856,0.5861,429150.0
2024-09-25 06:38:00,0.5861,0.5863,0.5861,0.5862,360570.0
2024-09-25 06:39:00,0.5862,0.5864,0.5862,0.5863,332171.0
2024-09-25 06:40:00,0.5864,0.5866,0.5862,0.5862,559133.0
2024-09-25 06:41:00,0.5862,0.5865,0.5862,0.5864,118617.0
2024-09-25 06:42:00,0.5864,0.587,0.5864,0.587,419211.0
2024-09-25 06:43:00,0.587,0.5871,0.5867,0.5867,231020.0
2024-09-25 06:44:00,0.5867,0.5868,0.5866,0.5866,211294.0
2024-09-25 06:45:00,0.5866,0.5867,0.5865,0.5866,158389.0
2024-09-25 06:46:00,0.5865,0.5866,0.5865,0.5865,153581.0
2024-09-25 06:47:00,0.5866,0.5866,0.5862,0.5863,818876.0
2024-09-25 06:48:00,0.5863,0.5867,0.5862,0.5867,295704.0
2024-09-25 06:49:00,0.5866,0.5868,0.5866,0.5867,195045.0
2024-09-25 06:50:00,0.5867,0.5869,0.5867,0.5868,305143.0
2024-09-25 06:51:00,0.5868,0.587,0.5868,0.587,320632.0
2024-09-25 06:52:00,0.587,0.5874,0.5869,0.5874,296487.0
2024-09-25 06:53:00,0.5873,0.5876,0.5873,0.5874,375883.0
2024-09-25 06:54:00,0.5874,0.5877,0.5873,0.5873,548256.0
2024-09-25 06:55:00,0.5874,0.5875,0.587,0.5873,414377.0
2024-09-25 06:56:00,0.5873,0.5874,0.5867,0.5867,381899.0
2024-09-25 06:57:00,0.5867,0.5867,0.5858,0.5858,384027.0
2024-09-25 06:58:00,0.5859,0.5859,0.5852,0.5859,381529.0
2024-09-25 06:59:00,0.5858,0.5858,0.5854,0.5854,91681.0
2024-09-25 07:00:00,0.5855,0.5857,0.5853,0.5857,156084.0
2024-09-25 07:01:00,0.5856,0.5857,0.5856,0.5856,127221.0
2024-09-25 07:02:00,0.5857,0.5857,0.5854,0.5856,113619.0
2024-09-25 07:03:00,0.5856,0.5859,0.5856,0.5859,254410.0
2024-09-25 07:04:00,0.5859,0.5862,0.5859,0.5861,120111.0
2024-09-25 07:05:00,0.5861,0.5866,0.5861,0.5864,228888.0
2024-09-25 07:06:00,0.5864,0.5867,0.5862,0.5862,184396.0
2024-09-25 07:07:00,0.5862,0.5865,0.5861,0.5865,19307.0
2024-09-25 07:08:00,0.5866,0.5868,0.5865,0.5867,113148.0
2024-09-25 07:09:00,0.5868,0.5871,0.5868,0.587,314053.0
2024-09-25 07:10:00,0.5871,0.5871,0.5866,0.5866,106396.0
2024-09-25 07:11:00,0.5866,0.5866,0.5863,0.5864,54585.0
2024-09-25 07:12:00,0.5863,0.5866,0.5863,0.5864,72135.0
2024-09-25 07:13:00,0.5864,0.5865,0.586,0.5862,347845.0
2024-09-25 07:14:00,0.5863,0.5864,0.5862,0.5862,63709.0
2024-09-25 07:15:00,0.5862,0.5863,0.5862,0.5862,56512.0
2024-09-25 07:16:00,0.5862,0.5863,0.5851,0.5852,657363.0
2024-09-25 07:17:00,0.5853,0.586,0.5852,0.5859,247609.0
2024-09-25 07:18:00,0.586,0.586,0.5857,0.5857,423888.0
2024-09-25 07:19:00,0.5857,0.5859,0.5854,0.5855,276032.0
2024-09-25 07:20:00,0.5854,0.5861,0.5852,0.586,135856.0
2024-09-25 07:21:00,0.5861,0.5865,0.5861,0.5865,251995.0
2024-09-25 07:22:00,0.5864,0.5869,0.5862,0.5868,196600.0
2024-09-25 07:23:00,0.5869,0.5872,0.5869,0.5871,116755.0
2024-09-25 07:24:00,0.587,0.5874,0.587,0.5871,403122.0
2024-09-25 07:25:00,0.587,0.5873,0.587,0.5872,127122.0
2024-09-25 07:26:00,0.5872,0.5874,0.587,0.5872,313346.0
2024-09-25 07:27:00,0.5873,0.5873,0.5872,0.5873,12684.0
2024-09-25 07:28:00,0.5873,0.5878,0.5872,0.5875,325717.0
2024-09-25 07:29:00,0.5876,0.5876,0.5875,0.5876,31047.0
2024-09-25 07:30:00,0.5875,0.5876,0.5871,0.5873,366911.0
2024-09-25 07:31:00,0.5873,0.5879,0.5873,0.5877,252381.0
2024-09-25 07:32:00,0.5877,0.5877,0.5872,0.5876,376225.0
2024-09-25 07:33:00,0.5876,0.5877,0.5875,0.5875,114070.0
2024-09-25 07:34:00,0.5875,0.5876,0.5875,0.5875,47491.0
2024-09-25 07:35:00,0.5875,0.5876,0.5874,0.5875,177494.0
2024-09-25 07:36:00,0.5875,0.5875,0.5872,0.5873,263346.0
2024-09-25 07:37:00,0.5872,0.5873,0.5872,0.5872,38219.0
2024-09-25 07:38:00,0.5872,0.5874,0.5872,0.5873,161454.0
2024-09-25 07:39:00,0.5874,0.5874,0.5871,0.5873,153465.0
2024-09-25 07:40:00,0.5872,0.5873,0.587,0.587,156849.0
2024-09-25 07:41:00,0.587,0.5877,0.587,0.5874,404996.0
2024-09-25 07:42:00,0.5875,0.5875,0.5868,0.5868,1642922.0
2024-09-25 07:43:00,0.5869,0.587,0.5869,0.5869,56129.0
2024-09-25 07:44:00,0.587,0.587,0.5868,0.5868,65135.0
2024-09-25 07:45:00,0.5869,0.5869,0.5867,0.5869,105097.0
2024-09-25 07:46:00,0.5869,0.5869,0.5867,0.5867,88773.0
2024-09-25 07:47:00,0.5868,0.5869,0.5867,0.5869,146392.0
2024-09-25 07:48:00,0.5869,0.5869,0.5867,0.5868,23073.0
2024-09-25 07:49:00,0.5868,0.5871,0.5868,0.5871,161931.0
2024-09-25 07:50:00,0.5871,0.5871,0.587,0.5871,9919.0
2024-09-25 07:51:00,0.5871,0.5871,0.5868,0.587,218451.0
2024-09-25 07:52:00,0.587,0.5872,0.5869,0.5871,108553.0
2024-09-25 07:53:00,0.5871,0.5872,0.5869,0.5869,116883.0
2024-09-25 07:54:00,0.5869,0.5872,0.5869,0.5871,105670.0
2024-09-25 07:55:00,0.5871,0.5873,0.5871,0.5873,56172.0
2024-09-25 07:56:00,0.5872,0.5876,0.5872,0.5875,13233.0
2024-09-25 07:57:00,0.5876,0.5877,0.5875,0.5877,9837.0
2024-09-25 07:58:00,0.5876,0.5877,0.5875,0.5876,159338.0
2024-09-25 07:59:00,0.5877,0.5877,0.5875,0.5875,25276.0
2024-09-25 08:00:00,0.5876,0.5876,0.5874,0.5874,77934.0
2024-09-25 08:01:00,0.5875,0.5875,0.5873,0.5874,94871.0
2024-09-25 08:02:00,0.5874,0.5875,0.5874,0.5875,17791.0
2024-09-25 08:03:00,0.5874,0.5875,0.5874,0.5874,6956.0
2024-09-25 08:04:00,0.5875,0.588,0.5875,0.588,74722.0
2024-09-25 08:05:00,0.5879,0.5882,0.5879,0.5881,36124.0
2024-09-25 08:06:00,0.5881,0.5882,0.5878,0.5878,67286.0
2024-09-25 08:07:00,0.5878,0.588,0.5878,0.588,19469.0
2024-09-25 08:08:00,0.5879,0.5879,0.5877,0.5878,14411.0
2024-09-25 08:09:00,0.5877,0.5877,0.5876,0.5877,10861.0
2024-09-25 08:10:00,0.5877,0.5877,0.5875,0.5875,120310.0
2024-09-25 08:11:00,0.5876,0.5877,0.5875,0.5876,41131.0
2024-09-25 08:12:00,0.5877,0.5877,0.5876,0.5876,27008.0
2024-09-25 08:13:00,0.5877,0.5877,0.5874,0.5875,19111.0
2024-09-25 08:14:00,0.5875,0.5877,0.5874,0.5876,8759.0
2024-09-25 08:15:00,0.5877,0.5877,0.5873,0.5874,40472.0
2024-09-25 08:16:00,0.5875,0.5877,0.5874,0.5874,87201.0
2024-09-25 08:17:00,0.5875,0.5875,0.5873,0.5875,29732.0
2024-09-25 08:18:00,0.5875,0.5875,0.5873,0.5873,14643.0
2024-09-25 08:19:00,0.5874,0.5875,0.5873,0.5874,10696.0
2024-09-25 08:20:00,0.5874,0.5874,0.5871,0.5871,22970.0
2024-09-25 08:21:00,0.5871,0.5872,0.587,0.5871,30057.0
2024-09-25 08:22:00,0.5871,0.5875,0.587,0.5873,26388.0
2024-09-25 08:23:00,0.5873,0.5874,0.5872,0.5873,96602.0
2024-09-25 08:24:00,0.5872,0.5876,0.5872,0.5875,13680.0
2024-09-25 08:25:00,0.5876,0.5878,0.5875,0.5877,44848.0
2024-09-25 08:26:00,0.5876,0.588,0.5876,0.588,14097.0
2024-09-25 08:27:00,0.588,0.5881,0.5879,0.5879,62600.0
2024-09-25 08:28:00,0.588,0.5881,0.588,0.5881,37073.0
2024-09-25 08:29:00,0.5881,0.5881,0.5879,0.5879,25587.0
2024-09-25 08:30:00,0.5879,0.588,0.5878,0.5879,24752.0
2024-09-25 08:31:00,0.5879,0.588,0.5878,0.588,16744.0
2024-09-25 08:32:00,0.588,0.5881,0.5879,0.588,24820.0
2024-09-25 08:33:00,0.588,0.588,0.5879,0.5879,58520.0
2024-09-25 08:34:00,0.588,0.5882,0.5879,0.5881,49834.0
2024-09-25 08:35:00,0.5881,0.5881,0.5879,0.5879,47063.0
2024-09-25 08:36:00,0.588,0.5882,0.588,0.5881,41820.0
2024-09-25 08:37:00,0.5881,0.5882,0.5881,0.5881,5020.0
2024-09-25 08:38:00,0.5882,0.5882,0.5881,0.5882,18302.0
2024-09-25 08:39:00,0.5882,0.5883,0.5879,0.5879,165156.0
2024-09-25 08:40:00,0.5879,0.5879,0.5875,0.5875,42999.0
2024-09-25 08:41:00,0.5875,0.5877,0.5873,0.5876,34176.0
2024-09-25 08:42:00,0.5877,0.5877,0.5876,0.5877,12783.0
2024-09-25 08:43:00,0.5877,0.5877,0.5876,0.5877,5267.0
2024-09-25 08:44:00,0.5876,0.5879,0.5876,0.5879,58636.0
2024-09-25 08:45:00,0.5878,0.5884,0.5878,0.5884,126000.0
2024-09-25 08:46:00,0.5884,0.5884,0.5883,0.5884,17022.0
2024-09-25 08:47:00,0.5884,0.5884,0.5881,0.5883,73429.0
2024-09-25 08:48:00,0.5883,0.5884,0.588,0.588,93463.0
2024-09-25 08:49:00,0.588,0.5881,0.5878,0.5878,29099.0
2024-09-25 08:50:00,0.5879,0.5881,0.5878,0.5881,38877.0
2024-09-25 08:51:00,0.5881,0.5886,0.588,0.5883,182624.0
2024-09-25 08:52:00,0.5883,0.5884,0.5883,0.5883,43771.0
2024-09-25 08:53:00,0.5884,0.5887,0.5883,0.5886,65089.0
2024-09-25 08:54:00,0.5885,0.5885,0.5883,0.5884,65724.0
2024-09-25 08:55:00,0.5883,0.5884,0.5879,0.5879,146512.0
2024-09-25 08:56:00,0.588,0.5883,0.5879,0.5883,113405.0
2024-09-25 08:57:00,0.5883,0.5887,0.5883,0.5887,92242.0
2024-09-25 08:58:00,0.5886,0.5888,0.5886,0.5887,7271.0
2024-09-25 08:59:00,0.5887,0.5889,0.5887,0.5888,42995.0
2024-09-25 09:00:00,0.5888,0.5888,0.5886,0.5888,35369.0
2024-09-25 09:01:00,0.5888,0.5891,0.5887,0.5888,64940.0
2024-09-25 09:02:00,0.5887,0.5889,0.5887,0.5889,34890.0
2024-09-25 09:03:00,0.5889,0.5891,0.5888,0.5891,10748.0
2024-09-25 09:04:00,0.589,0.5893,0.589,0.5891,20400.0
2024-09-25 09:05:00,0.589,0.5893,0.589,0.5893,14049.0
2024-09-25 09:06:00,0.5892,0.5895,0.5892,0.5894,24793.0
2024-09-25 09:07:00,0.5894,0.5895,0.5894,0.5895,6813.0
2024-09-25 09:08:00,0.5895,0.5895,0.5894,0.5894,8465.0
2024-09-25 09:09:00,0.5895,0.5895,0.5894,0.5894,8979.0
2024-09-25 09:10:00,0.5894,0.5896,0.5892,0.5896,190487.0
