timestamp,open,high,low,close,volume
2024-09-13 09:20:00,0.5665,0.5668,0.5659,0.5661,569981.0
2024-09-13 09:25:00,0.5661,0.5661,0.565,0.5651,654407.0
2024-09-13 09:30:00,0.565,0.5655,0.5645,0.5652,646924.0
2024-09-13 09:35:00,0.5652,0.5652,0.5636,0.5637,768667.0
2024-09-13 09:40:00,0.5637,0.5653,0.5637,0.5652,868362.0
2024-09-13 09:45:00,0.5652,0.5654,0.5638,0.5643,1538681.0
2024-09-13 09:50:00,0.5643,0.5643,0.5628,0.5637,1796131.0
2024-09-13 09:55:00,0.5637,0.5639,0.5628,0.5629,805535.0
2024-09-13 10:00:00,0.5629,0.5642,0.5627,0.564,1286357.0
2024-09-13 10:05:00,0.564,0.5643,0.5619,0.5642,2046545.0
2024-09-13 10:10:00,0.5641,0.5643,0.5629,0.5641,644309.0
2024-09-13 10:15:00,0.564,0.5647,0.564,0.5646,551857.0
2024-09-13 10:20:00,0.5645,0.5646,0.5635,0.5641,994612.0
2024-09-13 10:25:00,0.564,0.5648,0.5637,0.5646,976623.0
2024-09-13 10:30:00,0.5646,0.5655,0.5644,0.5655,575273.0
2024-09-13 10:35:00,0.5654,0.5669,0.5654,0.5666,1106478.0
2024-09-13 10:40:00,0.5666,0.5676,0.5664,0.5674,807066.0
2024-09-13 10:45:00,0.5674,0.5675,0.5664,0.5668,798166.0
2024-09-13 10:50:00,0.5668,0.5677,0.5666,0.5673,1121665.0
2024-09-13 10:55:00,0.5672,0.5672,0.5654,0.5659,1027381.0
2024-09-13 11:00:00,0.5659,0.5666,0.5652,0.5666,595089.0
2024-09-13 11:05:00,0.5666,0.5675,0.5663,0.5664,993565.0
2024-09-13 11:10:00,0.5664,0.5664,0.5649,0.5653,1804001.0
2024-09-13 11:15:00,0.5652,0.5659,0.5646,0.5655,889134.0
2024-09-13 11:20:00,0.5654,0.5662,0.5653,0.5655,971942.0
2024-09-13 11:25:00,0.5655,0.5663,0.5654,0.5663,349811.0
2024-09-13 11:30:00,0.5663,0.5667,0.5654,0.5657,725577.0
2024-09-13 11:35:00,0.5656,0.5659,0.5646,0.5651,1079823.0
2024-09-13 11:40:00,0.5651,0.5653,0.5644,0.5648,567424.0
2024-09-13 11:45:00,0.5648,0.5648,0.564,0.5645,729554.0
2024-09-13 11:50:00,0.5644,0.5645,0.563,0.5635,982470.0
2024-09-13 11:55:00,0.5635,0.5635,0.5621,0.5628,1019338.0
2024-09-13 12:00:00,0.5627,0.5638,0.5626,0.5637,545006.0
2024-09-13 12:05:00,0.5638,0.5638,0.5625,0.5628,352014.0
2024-09-13 12:10:00,0.5627,0.5638,0.5623,0.5638,721849.0
2024-09-13 12:15:00,0.5637,0.5649,0.5637,0.5639,587592.0
2024-09-13 12:20:00,0.5639,0.5655,0.5633,0.5655,646232.0
2024-09-13 12:25:00,0.5655,0.566,0.5646,0.5659,1323125.0
2024-09-13 12:30:00,0.5658,0.5661,0.5649,0.565,858522.0
2024-09-13 12:35:00,0.565,0.5656,0.5646,0.5655,652044.0
2024-09-13 12:40:00,0.5655,0.566,0.5652,0.5659,582700.0
2024-09-13 12:45:00,0.5658,0.5666,0.5656,0.5666,626740.0
2024-09-13 12:50:00,0.5666,0.5697,0.5664,0.5689,2438225.0
2024-09-13 12:55:00,0.5688,0.5711,0.5683,0.5699,4078399.0
2024-09-13 13:00:00,0.5698,0.5705,0.5684,0.5688,1220672.0
2024-09-13 13:05:00,0.5689,0.5713,0.5676,0.5705,5089635.0
2024-09-13 13:10:00,0.5705,0.5711,0.5687,0.5691,2335995.0
2024-09-13 13:15:00,0.5691,0.5705,0.5685,0.5699,933647.0
2024-09-13 13:20:00,0.5698,0.5699,0.5678,0.5686,823462.0
2024-09-13 13:25:00,0.5685,0.5685,0.5662,0.5668,1379569.0
2024-09-13 13:30:00,0.5667,0.568,0.5654,0.568,2233320.0
2024-09-13 13:35:00,0.5679,0.5687,0.5669,0.5675,976561.0
2024-09-13 13:40:00,0.5674,0.5678,0.5666,0.5678,450182.0
2024-09-13 13:45:00,0.5677,0.5687,0.5671,0.5687,1174001.0
2024-09-13 13:50:00,0.5686,0.5699,0.5684,0.5695,1565233.0
2024-09-13 13:55:00,0.5695,0.57,0.5685,0.5686,623517.0
2024-09-13 14:00:00,0.5686,0.5698,0.5678,0.5696,1025832.0
2024-09-13 14:05:00,0.5695,0.5702,0.5686,0.5687,556969.0
2024-09-13 14:10:00,0.5686,0.5695,0.5676,0.5677,789374.0
2024-09-13 14:15:00,0.5677,0.5695,0.5676,0.5695,822935.0
2024-09-13 14:20:00,0.5694,0.5695,0.5681,0.5691,927533.0
2024-09-13 14:25:00,0.569,0.569,0.5675,0.5675,332186.0
2024-09-13 14:30:00,0.5674,0.5699,0.5663,0.5699,2088098.0
2024-09-13 14:35:00,0.5698,0.5699,0.5675,0.5683,1458209.0
2024-09-13 14:40:00,0.5682,0.5701,0.5677,0.5692,2419893.0
2024-09-13 14:45:00,0.5691,0.5707,0.5687,0.5705,988181.0
2024-09-13 14:50:00,0.5705,0.5705,0.5691,0.5694,598087.0
2024-09-13 14:55:00,0.5694,0.5697,0.5685,0.5693,945694.0
2024-09-13 15:00:00,0.5692,0.5703,0.5688,0.5697,759820.0
2024-09-13 15:05:00,0.5696,0.5705,0.5694,0.5701,1062243.0
2024-09-13 15:10:00,0.5701,0.5701,0.569,0.5692,1004346.0
2024-09-13 15:15:00,0.5692,0.5707,0.5691,0.5704,983730.0
2024-09-13 15:20:00,0.5704,0.5711,0.5697,0.5699,943594.0
2024-09-13 15:25:00,0.5699,0.5707,0.5692,0.5705,2063352.0
2024-09-13 15:30:00,0.5705,0.5718,0.5705,0.5712,1334905.0
2024-09-13 15:35:00,0.5712,0.572,0.5706,0.5717,3034527.0
2024-09-13 15:40:00,0.5716,0.5726,0.5707,0.5708,1124595.0
2024-09-13 15:45:00,0.5708,0.5723,0.5706,0.5723,1240836.0
2024-09-13 15:50:00,0.5722,0.5724,0.5714,0.5715,1178045.0
2024-09-13 15:55:00,0.5714,0.5717,0.5706,0.5711,486137.0
2024-09-13 16:00:00,0.571,0.5722,0.5705,0.5708,1225826.0
2024-09-13 16:05:00,0.5708,0.5713,0.5702,0.5704,791937.0
2024-09-13 16:10:00,0.5704,0.5707,0.568,0.5681,1852347.0
2024-09-13 16:15:00,0.5681,0.569,0.568,0.5688,1719699.0
2024-09-13 16:20:00,0.5687,0.5699,0.5687,0.5698,1100867.0
2024-09-13 16:25:00,0.5697,0.57,0.5693,0.5693,609486.0
2024-09-13 16:30:00,0.5693,0.5703,0.5693,0.5703,645912.0
2024-09-13 16:35:00,0.5703,0.5707,0.5687,0.5689,1388474.0
2024-09-13 16:40:00,0.5688,0.5704,0.5688,0.5704,868537.0
2024-09-13 16:45:00,0.5704,0.5705,0.5695,0.5703,717902.0
2024-09-13 16:50:00,0.5702,0.5704,0.5697,0.5698,767010.0
2024-09-13 16:55:00,0.5697,0.5701,0.5694,0.5699,758522.0
2024-09-13 17:00:00,0.5699,0.5701,0.5694,0.5694,737073.0
2024-09-13 17:05:00,0.5693,0.5697,0.569,0.5697,520409.0
2024-09-13 17:10:00,0.5696,0.5702,0.5694,0.5695,976241.0
2024-09-13 17:15:00,0.5695,0.5696,0.5689,0.569,926632.0
2024-09-13 17:20:00,0.5689,0.5694,0.5683,0.5684,987574.0
2024-09-13 17:25:00,0.5684,0.569,0.5682,0.5685,737854.0
2024-09-13 17:30:00,0.5685,0.5691,0.5684,0.5688,514300.0
2024-09-13 17:35:00,0.5687,0.5689,0.5681,0.5683,1149495.0
2024-09-13 17:40:00,0.5683,0.5684,0.5673,0.5678,1398482.0
2024-09-13 17:45:00,0.5678,0.5684,0.5675,0.5681,1050609.0
2024-09-13 17:50:00,0.5681,0.5681,0.5664,0.5674,1099533.0
2024-09-13 17:55:00,0.5673,0.5679,0.5673,0.5674,676365.0
2024-09-13 18:00:00,0.5674,0.5684,0.5667,0.5684,640461.0
2024-09-13 18:05:00,0.5683,0.5698,0.5682,0.5698,784304.0
2024-09-13 18:10:00,0.5697,0.5698,0.5687,0.5689,1549235.0
2024-09-13 18:15:00,0.5689,0.5692,0.5683,0.5683,525144.0
2024-09-13 18:20:00,0.5682,0.5688,0.5682,0.5682,1457733.0
2024-09-13 18:25:00,0.5682,0.5684,0.5677,0.5678,707205.0
2024-09-13 18:30:00,0.5677,0.568,0.5668,0.5676,2102446.0
2024-09-13 18:35:00,0.5676,0.5681,0.5668,0.5681,469556.0
2024-09-13 18:40:00,0.5681,0.5685,0.5676,0.5679,367098.0
2024-09-13 18:45:00,0.5679,0.5691,0.5679,0.5686,736271.0
2024-09-13 18:50:00,0.5686,0.5688,0.5678,0.5684,740378.0
2024-09-13 18:55:00,0.5684,0.5688,0.5683,0.5686,239898.0
2024-09-13 19:00:00,0.5686,0.5691,0.5685,0.5691,294366.0
2024-09-13 19:05:00,0.5691,0.5691,0.5678,0.568,319573.0
2024-09-13 19:10:00,0.5679,0.5684,0.5679,0.5683,352671.0
2024-09-13 19:15:00,0.5682,0.5688,0.568,0.5688,493396.0
2024-09-13 19:20:00,0.5687,0.5688,0.5682,0.5683,351984.0
2024-09-13 19:25:00,0.5683,0.5694,0.5683,0.5694,608231.0
2024-09-13 19:30:00,0.5694,0.5696,0.5686,0.5687,1887005.0
2024-09-13 19:35:00,0.5687,0.5687,0.5682,0.5685,191282.0
2024-09-13 19:40:00,0.5685,0.569,0.5684,0.5685,373838.0
2024-09-13 19:45:00,0.5685,0.5688,0.5677,0.5678,529086.0
2024-09-13 19:50:00,0.5678,0.5682,0.5667,0.5671,1337080.0
2024-09-13 19:55:00,0.567,0.5674,0.5663,0.5674,1223398.0
2024-09-13 20:00:00,0.5674,0.5683,0.5671,0.5683,400691.0
2024-09-13 20:05:00,0.5682,0.5693,0.5682,0.5691,451928.0
2024-09-13 20:10:00,0.569,0.5694,0.5689,0.5694,363368.0
2024-09-13 20:15:00,0.5694,0.5697,0.5694,0.5695,211596.0
2024-09-13 20:20:00,0.5695,0.5698,0.5692,0.5696,440740.0
2024-09-13 20:25:00,0.5696,0.5696,0.5693,0.5694,259349.0
2024-09-13 20:30:00,0.5694,0.5701,0.5693,0.5698,362222.0
2024-09-13 20:35:00,0.5697,0.5706,0.5697,0.5706,366173.0
2024-09-13 20:40:00,0.5706,0.571,0.5702,0.5708,365723.0
2024-09-13 20:45:00,0.5707,0.5708,0.5702,0.5706,447534.0
2024-09-13 20:50:00,0.5705,0.5708,0.5701,0.5705,561531.0
2024-09-13 20:55:00,0.5704,0.5708,0.5699,0.5706,1041848.0
2024-09-13 21:00:00,0.5706,0.5713,0.5705,0.5713,508082.0
2024-09-13 21:05:00,0.5712,0.5716,0.5707,0.5713,460475.0
2024-09-13 21:10:00,0.5713,0.5726,0.5705,0.5712,1155627.0
2024-09-13 21:15:00,0.5712,0.5718,0.571,0.5717,525341.0
2024-09-13 21:20:00,0.5717,0.5718,0.5712,0.5714,521507.0
2024-09-13 21:25:00,0.5714,0.572,0.5714,0.572,516685.0
2024-09-13 21:30:00,0.5719,0.5735,0.5718,0.5727,1175488.0
2024-09-13 21:35:00,0.5726,0.5745,0.5726,0.5733,854572.0
2024-09-13 21:40:00,0.5732,0.5732,0.5718,0.5719,495960.0
2024-09-13 21:45:00,0.5718,0.5727,0.5718,0.5726,334545.0
2024-09-13 21:50:00,0.5725,0.5727,0.5722,0.5727,301352.0
2024-09-13 21:55:00,0.5726,0.573,0.5723,0.5724,331705.0
2024-09-13 22:00:00,0.5724,0.5742,0.5724,0.5733,2083181.0
2024-09-13 22:05:00,0.5733,0.5741,0.5726,0.574,821094.0
2024-09-13 22:10:00,0.5739,0.5744,0.5739,0.5741,921361.0
2024-09-13 22:15:00,0.5741,0.5745,0.5731,0.5736,1997443.0
2024-09-13 22:20:00,0.5736,0.5741,0.5731,0.5732,606244.0
2024-09-13 22:25:00,0.5732,0.5734,0.5727,0.5728,399934.0
2024-09-13 22:30:00,0.5727,0.5728,0.5726,0.5727,288330.0
2024-09-13 22:35:00,0.5726,0.5729,0.5724,0.5729,366224.0
2024-09-13 22:40:00,0.5728,0.5729,0.5725,0.5727,361817.0
2024-09-13 22:45:00,0.5726,0.573,0.5726,0.5729,329773.0
2024-09-13 22:50:00,0.5729,0.5731,0.5725,0.5726,560957.0
2024-09-13 22:55:00,0.5726,0.5726,0.5722,0.5724,342221.0
2024-09-13 23:00:00,0.5724,0.5724,0.572,0.5721,634817.0
2024-09-13 23:05:00,0.572,0.572,0.5706,0.5711,1036931.0
2024-09-13 23:10:00,0.571,0.571,0.5707,0.5707,240812.0
2024-09-13 23:15:00,0.5707,0.571,0.5701,0.571,678636.0
2024-09-13 23:20:00,0.571,0.5711,0.5706,0.571,313815.0
2024-09-13 23:25:00,0.5709,0.5713,0.5708,0.571,321547.0
2024-09-13 23:30:00,0.571,0.5716,0.5709,0.5716,289021.0
2024-09-13 23:35:00,0.5716,0.5716,0.5713,0.5716,205425.0
2024-09-13 23:40:00,0.5715,0.5719,0.5715,0.5719,281768.0
2024-09-13 23:45:00,0.5719,0.5724,0.5718,0.5724,239098.0
2024-09-13 23:50:00,0.5723,0.5727,0.5722,0.5727,406959.0
2024-09-13 23:55:00,0.5727,0.5729,0.5726,0.5728,254739.0
2024-09-14 00:00:00,0.5727,0.5729,0.5715,0.5716,685866.0
2024-09-14 00:05:00,0.5715,0.5716,0.5705,0.5707,832386.0
2024-09-14 00:10:00,0.5707,0.571,0.5706,0.5709,164921.0
2024-09-14 00:15:00,0.5709,0.5726,0.5709,0.5718,470110.0
2024-09-14 00:20:00,0.5718,0.5718,0.5712,0.5715,142652.0
2024-09-14 00:25:00,0.5715,0.5719,0.5714,0.5718,93265.0
2024-09-14 00:30:00,0.5719,0.5719,0.571,0.5711,247095.0
2024-09-14 00:35:00,0.5711,0.5711,0.5706,0.5709,290995.0
2024-09-14 00:40:00,0.5709,0.571,0.5704,0.5707,234001.0
2024-09-14 00:45:00,0.5706,0.5708,0.5704,0.5706,316433.0
2024-09-14 00:50:00,0.5706,0.5711,0.5705,0.5711,298754.0
2024-09-14 00:55:00,0.5711,0.5713,0.5705,0.5705,425632.0
2024-09-14 01:00:00,0.5706,0.5713,0.5705,0.5712,284664.0
2024-09-14 01:05:00,0.5713,0.5713,0.5706,0.5706,465129.0
2024-09-14 01:10:00,0.5706,0.5718,0.5705,0.5716,951598.0
2024-09-14 01:15:00,0.5717,0.5721,0.5716,0.5718,303148.0
2024-09-14 01:20:00,0.5718,0.5718,0.5715,0.5717,167786.0
2024-09-14 01:25:00,0.5717,0.5719,0.5715,0.5719,229429.0
2024-09-14 01:30:00,0.5718,0.572,0.5716,0.572,258764.0
2024-09-14 01:35:00,0.5719,0.5727,0.5719,0.5727,569403.0
2024-09-14 01:40:00,0.5727,0.5738,0.5727,0.5736,508916.0
2024-09-14 01:45:00,0.5736,0.574,0.5734,0.5734,450806.0
2024-09-14 01:50:00,0.5735,0.5736,0.5732,0.5734,222786.0
2024-09-14 01:55:00,0.5735,0.5737,0.5729,0.573,245883.0
2024-09-14 02:00:00,0.5729,0.5735,0.5728,0.5731,394770.0
2024-09-14 02:05:00,0.5731,0.5736,0.5728,0.5736,131227.0
2024-09-14 02:10:00,0.5737,0.5744,0.5736,0.5742,316709.0
2024-09-14 02:15:00,0.5743,0.5762,0.5743,0.5759,1504451.0
2024-09-14 02:20:00,0.5759,0.5769,0.5758,0.5762,1058705.0
2024-09-14 02:25:00,0.5761,0.577,0.5759,0.5759,816440.0
2024-09-14 02:30:00,0.576,0.576,0.5754,0.5756,315905.0
2024-09-14 02:35:00,0.5757,0.5757,0.5747,0.5751,314856.0
2024-09-14 02:40:00,0.5751,0.5754,0.5749,0.575,268124.0
2024-09-14 02:45:00,0.5751,0.5752,0.574,0.574,398209.0
2024-09-14 02:50:00,0.5741,0.5751,0.5739,0.5751,1014984.0
2024-09-14 02:55:00,0.5751,0.5763,0.575,0.5763,765136.0
2024-09-14 03:00:00,0.5764,0.5769,0.5761,0.5768,373692.0
2024-09-14 03:05:00,0.5768,0.5793,0.5768,0.5791,2500873.0
2024-09-14 03:10:00,0.5791,0.5803,0.5784,0.5793,2389421.0
2024-09-14 03:15:00,0.5794,0.5797,0.5786,0.5789,868847.0
2024-09-14 03:20:00,0.5789,0.5792,0.5783,0.5786,495699.0
2024-09-14 03:25:00,0.5786,0.5789,0.5781,0.5785,509060.0
2024-09-14 03:30:00,0.5785,0.5789,0.5778,0.5782,709864.0
2024-09-14 03:35:00,0.5782,0.5783,0.577,0.5779,487268.0
2024-09-14 03:40:00,0.5779,0.5781,0.5773,0.5774,311180.0
2024-09-14 03:45:00,0.5773,0.5789,0.5773,0.5788,691239.0
2024-09-14 03:50:00,0.5788,0.5788,0.5777,0.5777,404477.0
2024-09-14 03:55:00,0.5777,0.578,0.577,0.5773,459430.0
2024-09-14 04:00:00,0.5773,0.5773,0.577,0.5772,171299.0
2024-09-14 04:05:00,0.5772,0.5781,0.5772,0.578,649638.0
2024-09-14 04:10:00,0.578,0.5781,0.577,0.5771,330234.0
2024-09-14 04:15:00,0.5771,0.5781,0.577,0.578,531517.0
2024-09-14 04:20:00,0.578,0.5781,0.5777,0.578,212056.0
2024-09-14 04:25:00,0.578,0.578,0.5773,0.5774,293828.0
2024-09-14 04:30:00,0.5774,0.5777,0.577,0.5776,226880.0
2024-09-14 04:35:00,0.5776,0.5781,0.5775,0.5778,279343.0
2024-09-14 04:40:00,0.5778,0.5779,0.5767,0.5771,471937.0
2024-09-14 04:45:00,0.5771,0.5771,0.5766,0.5767,214239.0
2024-09-14 04:50:00,0.5767,0.5769,0.5765,0.5766,296040.0
2024-09-14 04:55:00,0.5765,0.577,0.5764,0.5768,551916.0
2024-09-14 05:00:00,0.5767,0.5778,0.5767,0.5777,299779.0
2024-09-14 05:05:00,0.5777,0.5782,0.5774,0.5782,311096.0
2024-09-14 05:10:00,0.5781,0.5795,0.5781,0.5793,1191949.0
2024-09-14 05:15:00,0.5794,0.5795,0.5783,0.5785,506458.0
2024-09-14 05:20:00,0.5785,0.5793,0.5783,0.5792,659271.0
2024-09-14 05:25:00,0.5791,0.5792,0.5785,0.5785,282930.0
2024-09-14 05:30:00,0.5786,0.5804,0.5781,0.5793,1420310.0
2024-09-14 05:35:00,0.5793,0.5802,0.5793,0.5794,306056.0
2024-09-14 05:40:00,0.5794,0.5795,0.579,0.5793,295995.0
2024-09-14 05:45:00,0.5792,0.5796,0.5787,0.5787,450522.0
2024-09-14 05:50:00,0.5788,0.5788,0.5782,0.5783,295204.0
2024-09-14 05:55:00,0.5783,0.5784,0.5767,0.5772,713043.0
2024-09-14 06:00:00,0.5771,0.5775,0.5764,0.5775,472424.0
2024-09-14 06:05:00,0.5775,0.5782,0.5775,0.5776,504965.0
2024-09-14 06:10:00,0.5775,0.5777,0.5771,0.5776,263418.0
2024-09-14 06:15:00,0.5775,0.5776,0.5769,0.5775,327950.0
2024-09-14 06:20:00,0.5775,0.5777,0.5773,0.5775,206911.0
2024-09-14 06:25:00,0.5774,0.5775,0.577,0.5771,157896.0
2024-09-14 06:30:00,0.5771,0.5772,0.5758,0.5759,404773.0
2024-09-14 06:35:00,0.5758,0.5759,0.5741,0.5744,709178.0
2024-09-14 06:40:00,0.5745,0.5755,0.5744,0.5754,640853.0
2024-09-14 06:45:00,0.5753,0.5753,0.5745,0.5749,387604.0
2024-09-14 06:50:00,0.5749,0.576,0.5747,0.576,619636.0
2024-09-14 06:55:00,0.576,0.5763,0.5759,0.5761,214816.0
2024-09-14 07:00:00,0.5761,0.5763,0.5758,0.5761,178959.0
2024-09-14 07:05:00,0.576,0.5762,0.5759,0.5761,231903.0
2024-09-14 07:10:00,0.5761,0.5768,0.5761,0.5764,265180.0
2024-09-14 07:15:00,0.5765,0.5765,0.5758,0.5758,126393.0
2024-09-14 07:20:00,0.5758,0.5762,0.5755,0.5761,323072.0
2024-09-14 07:25:00,0.576,0.5765,0.576,0.5764,192731.0
2024-09-14 07:30:00,0.5763,0.5763,0.5759,0.5762,86382.0
2024-09-14 07:35:00,0.5762,0.5764,0.575,0.575,478623.0
2024-09-14 07:40:00,0.575,0.5769,0.575,0.5767,754013.0
2024-09-14 07:45:00,0.5767,0.5779,0.5767,0.5778,478257.0
2024-09-14 07:50:00,0.5778,0.5798,0.5777,0.5787,1670719.0
2024-09-14 07:55:00,0.5787,0.5797,0.5786,0.5791,605463.0
2024-09-14 08:00:00,0.5791,0.5796,0.5787,0.579,722792.0
2024-09-14 08:05:00,0.579,0.5792,0.5785,0.579,328385.0
2024-09-14 08:10:00,0.5791,0.5792,0.5785,0.5785,282035.0
2024-09-14 08:15:00,0.5784,0.5791,0.5782,0.5785,291767.0
2024-09-14 08:20:00,0.5785,0.5796,0.5784,0.5794,370792.0
2024-09-14 08:25:00,0.5794,0.5847,0.5794,0.5843,2461096.0
2024-09-14 08:30:00,0.5843,0.5848,0.5813,0.5827,1979003.0
2024-09-14 08:35:00,0.5827,0.5838,0.582,0.5832,954186.0
2024-09-14 08:40:00,0.5831,0.5833,0.5818,0.5818,1145972.0
2024-09-14 08:45:00,0.5818,0.582,0.5809,0.5814,1320502.0
2024-09-14 08:50:00,0.5814,0.5833,0.5814,0.5832,1023504.0
2024-09-14 08:55:00,0.5832,0.5837,0.5822,0.5832,839316.0
2024-09-14 09:00:00,0.5833,0.5835,0.5815,0.5817,734578.0
2024-09-14 09:05:00,0.5817,0.5829,0.5817,0.5829,794746.0
2024-09-14 09:10:00,0.5829,0.585,0.5824,0.5842,1211953.0
2024-09-14 09:15:00,0.5843,0.588,0.584,0.5869,2325656.0
2024-09-14 09:20:00,0.5869,0.5872,0.5858,0.5858,2875576.0
2024-09-14 09:25:00,0.5858,0.5861,0.5844,0.5847,1467022.0
2024-09-14 09:30:00,0.5846,0.5849,0.5828,0.5828,1171829.0
2024-09-14 09:35:00,0.5828,0.5843,0.5827,0.5838,1771694.0
