timestamp,open,high,low,close,volume
2023-01-01 10:55:00,9.8,9.81,9.79,9.81,2696.04
2023-01-01 11:00:00,9.81,9.84,9.8,9.83,7195.08
2023-01-01 11:05:00,9.83,9.92,9.83,9.9,54550.2
2023-01-01 11:10:00,9.91,9.94,9.89,9.93,27238.58
2023-01-01 11:15:00,9.94,9.94,9.91,9.92,9390.42
2023-01-01 11:20:00,9.92,9.98,9.92,9.95,30212.22
2023-01-01 11:25:00,9.96,9.96,9.9,9.9,16174.32
2023-01-01 11:30:00,9.91,9.93,9.89,9.91,27331.15
2023-01-01 11:35:00,9.92,9.95,9.91,9.93,8743.4
2023-01-01 11:40:00,9.94,9.97,9.93,9.95,26458.65
2023-01-01 11:45:00,9.94,9.95,9.91,9.92,9930.9
2023-01-01 11:50:00,9.92,9.93,9.91,9.93,15388.43
2023-01-01 11:55:00,9.92,9.95,9.92,9.93,4905.61
2023-01-01 12:00:00,9.93,9.93,9.91,9.93,9624.21
2023-01-01 12:05:00,9.92,9.93,9.91,9.92,6799.24
2023-01-01 12:10:00,9.91,9.93,9.89,9.93,23258.71
2023-01-01 12:15:00,9.93,9.93,9.91,9.91,3642.48
2023-01-01 12:20:00,9.91,9.92,9.91,9.91,2253.84
2023-01-01 12:25:00,9.91,9.93,9.9,9.92,14327.39
2023-01-01 12:30:00,9.91,9.93,9.91,9.91,3307.77
2023-01-01 12:35:00,9.91,9.94,9.9,9.93,5335.6
2023-01-01 12:40:00,9.93,9.93,9.91,9.92,3051.93
2023-01-01 12:45:00,9.92,9.93,9.92,9.92,3224.94
2023-01-01 12:50:00,9.93,9.94,9.92,9.93,7433.39
2023-01-01 12:55:00,9.94,9.96,9.92,9.94,6827.19
2023-01-01 13:00:00,9.95,9.97,9.94,9.95,8218.18
2023-01-01 13:05:00,9.95,9.96,9.93,9.94,8101.8
2023-01-01 13:10:00,9.94,9.94,9.92,9.92,14587.61
2023-01-01 13:15:00,9.93,9.93,9.91,9.92,9150.67
2023-01-01 13:20:00,9.91,9.93,9.9,9.93,7247.3
2023-01-01 13:25:00,9.92,9.93,9.9,9.9,3854.76
2023-01-01 13:30:00,9.91,9.92,9.9,9.9,7774.71
2023-01-01 13:35:00,9.89,9.9,9.87,9.87,7739.79
2023-01-01 13:40:00,9.87,9.89,9.85,9.85,16714.69
2023-01-01 13:45:00,9.86,9.87,9.83,9.84,13082.77
2023-01-01 13:50:00,9.84,9.86,9.83,9.86,4630.43
2023-01-01 13:55:00,9.86,9.86,9.84,9.86,2832.87
2023-01-01 14:00:00,9.86,9.89,9.85,9.88,4413.04
2023-01-01 14:05:00,9.88,9.89,9.86,9.88,5969.9
2023-01-01 14:10:00,9.88,9.89,9.87,9.88,6902.49
2023-01-01 14:15:00,9.88,9.9,9.88,9.89,5381.31
2023-01-01 14:20:00,9.9,9.9,9.88,9.89,8150.4
2023-01-01 14:25:00,9.88,9.91,9.88,9.9,4196.23
2023-01-01 14:30:00,9.9,9.91,9.89,9.9,2735.81
2023-01-01 14:35:00,9.91,9.91,9.87,9.88,7494.38
2023-01-01 14:40:00,9.87,9.87,9.84,9.85,9204.07
2023-01-01 14:45:00,9.85,9.86,9.83,9.84,8358.45
2023-01-01 14:50:00,9.84,9.86,9.83,9.83,11496.91
2023-01-01 14:55:00,9.83,9.85,9.82,9.85,9375.54
2023-01-01 15:00:00,9.84,9.86,9.84,9.85,1793.91
2023-01-01 15:05:00,9.85,9.86,9.84,9.86,2313.52
2023-01-01 15:10:00,9.85,9.86,9.85,9.85,1341.59
2023-01-01 15:15:00,9.86,9.87,9.85,9.86,3142.22
2023-01-01 15:20:00,9.85,9.86,9.82,9.83,8025.11
2023-01-01 15:25:00,9.83,9.83,9.8,9.83,6768.28
2023-01-01 15:30:00,9.82,9.85,9.82,9.83,4466.51
2023-01-01 15:35:00,9.83,9.84,9.82,9.83,2876.56
2023-01-01 15:40:00,9.83,9.85,9.83,9.85,2907.4
2023-01-01 15:45:00,9.85,9.86,9.82,9.84,9051.1
2023-01-01 15:50:00,9.83,9.84,9.8,9.83,10195.36
2023-01-01 15:55:00,9.84,9.88,9.83,9.87,11865.33
2023-01-01 16:00:00,9.86,9.9,9.85,9.87,9899.23
2023-01-01 16:05:00,9.87,9.89,9.87,9.88,4225.5
2023-01-01 16:10:00,9.89,9.89,9.86,9.86,2432.42
2023-01-01 16:15:00,9.86,9.88,9.86,9.86,7601.42
2023-01-01 16:20:00,9.87,9.87,9.85,9.86,7297.16
2023-01-01 16:25:00,9.86,9.89,9.86,9.89,10833.38
2023-01-01 16:30:00,9.9,9.91,9.88,9.91,13993.66
2023-01-01 16:35:00,9.91,9.92,9.88,9.89,7700.76
2023-01-01 16:40:00,9.88,9.89,9.86,9.87,6544.02
2023-01-01 16:45:00,9.87,9.89,9.86,9.89,3535.7
2023-01-01 16:50:00,9.89,9.89,9.87,9.87,2915.24
2023-01-01 16:55:00,9.87,9.89,9.86,9.88,2618.75
2023-01-01 17:00:00,9.87,9.91,9.87,9.91,6994.07
2023-01-01 17:05:00,9.91,9.93,9.9,9.92,5255.37
2023-01-01 17:10:00,9.93,9.93,9.9,9.92,6848.89
2023-01-01 17:15:00,9.92,9.93,9.9,9.92,9713.59
2023-01-01 17:20:00,9.92,9.95,9.91,9.94,8232.53
2023-01-01 17:25:00,9.95,9.96,9.93,9.94,13362.45
2023-01-01 17:30:00,9.94,9.95,9.92,9.92,8607.13
2023-01-01 17:35:00,9.93,9.93,9.91,9.92,6927.04
2023-01-01 17:40:00,9.92,9.93,9.91,9.92,2118.4
2023-01-01 17:45:00,9.93,9.93,9.91,9.92,2905.1
2023-01-01 17:50:00,9.92,9.95,9.92,9.94,9559.11
2023-01-01 17:55:00,9.94,9.96,9.93,9.94,3451.26
2023-01-01 18:00:00,9.95,9.97,9.95,9.96,4658.71
2023-01-01 18:05:00,9.97,10.03,9.95,10.0,41172.09
2023-01-01 18:10:00,10.01,10.03,9.99,10.01,16380.1
2023-01-01 18:15:00,10.01,10.02,9.97,9.98,21348.94
2023-01-01 18:20:00,9.98,10.02,9.97,10.0,18259.33
2023-01-01 18:25:00,10.0,10.05,10.0,10.02,25181.16
2023-01-01 18:30:00,10.02,10.03,9.98,10.01,8287.94
2023-01-01 18:35:00,10.01,10.02,9.99,10.02,5903.23
2023-01-01 18:40:00,10.02,10.03,10.0,10.0,3553.01
2023-01-01 18:45:00,10.01,10.01,9.97,9.97,10264.14
2023-01-01 18:50:00,9.98,10.0,9.97,9.98,3892.8
2023-01-01 18:55:00,9.98,10.0,9.97,10.0,3665.95
2023-01-01 19:00:00,10.0,10.02,10.0,10.01,9685.85
2023-01-01 19:05:00,10.01,10.02,10.0,10.01,1614.83
2023-01-01 19:10:00,10.01,10.03,10.0,10.02,6666.41
2023-01-01 19:15:00,10.02,10.06,10.02,10.03,24867.17
2023-01-01 19:20:00,10.04,10.04,9.99,10.01,7646.56
2023-01-01 19:25:00,10.01,10.04,10.0,10.04,3624.58
2023-01-01 19:30:00,10.04,10.04,10.0,10.0,4712.51
2023-01-01 19:35:00,10.01,10.02,10.0,10.01,2449.13
2023-01-01 19:40:00,10.01,10.02,9.98,9.98,5945.08
2023-01-01 19:45:00,9.98,9.99,9.96,9.97,11573.93
2023-01-01 19:50:00,9.97,9.99,9.96,9.96,7498.39
2023-01-01 19:55:00,9.96,9.98,9.94,9.97,12838.9
2023-01-01 20:00:00,9.97,9.99,9.94,9.97,11851.13
2023-01-01 20:05:00,9.97,10.0,9.96,9.99,18802.21
2023-01-01 20:10:00,10.0,10.0,9.98,9.98,1740.98
2023-01-01 20:15:00,9.99,10.0,9.98,10.0,1981.61
2023-01-01 20:20:00,10.0,10.02,9.99,10.0,11143.79
2023-01-01 20:25:00,10.01,10.03,9.99,10.02,14316.84
2023-01-01 20:30:00,10.01,10.03,10.0,10.01,4548.71
2023-01-01 20:35:00,10.02,10.03,10.01,10.02,3247.16
2023-01-01 20:40:00,10.02,10.04,10.0,10.01,7121.2
2023-01-01 20:45:00,10.01,10.02,9.98,10.0,3788.02
2023-01-01 20:50:00,9.99,10.01,9.97,9.98,8886.33
2023-01-01 20:55:00,9.98,9.99,9.96,9.97,4298.1
2023-01-01 21:00:00,9.98,10.0,9.96,9.97,5878.44
2023-01-01 21:05:00,9.97,9.98,9.94,9.96,13299.49
2023-01-01 21:10:00,9.96,9.98,9.96,9.97,6211.51
2023-01-01 21:15:00,9.98,10.0,9.98,9.99,4582.86
2023-01-01 21:20:00,9.99,9.99,9.98,9.98,3108.99
2023-01-01 21:25:00,9.98,10.0,9.97,9.98,4464.84
2023-01-01 21:30:00,9.98,9.98,9.96,9.97,5385.54
2023-01-01 21:35:00,9.98,9.99,9.97,9.98,2955.71
2023-01-01 21:40:00,9.99,9.99,9.95,9.95,5592.36
2023-01-01 21:45:00,9.96,9.98,9.95,9.97,5567.96
2023-01-01 21:50:00,9.96,9.99,9.96,9.98,2417.61
2023-01-01 21:55:00,9.99,9.99,9.97,9.98,2113.97
2023-01-01 22:00:00,9.98,9.99,9.98,9.99,3086.23
2023-01-01 22:05:00,9.99,9.99,9.96,9.98,5208.82
2023-01-01 22:10:00,9.98,10.01,9.96,10.0,8018.53
2023-01-01 22:15:00,9.99,10.0,9.98,9.99,2868.04
2023-01-01 22:20:00,10.0,10.01,9.99,10.0,2715.35
2023-01-01 22:25:00,10.0,10.0,9.97,9.98,1225.65
2023-01-01 22:30:00,9.98,10.0,9.97,10.0,1740.01
2023-01-01 22:35:00,10.0,10.0,9.99,9.99,1545.89
2023-01-01 22:40:00,10.0,10.01,9.99,10.0,3062.68
2023-01-01 22:45:00,9.99,10.01,9.99,9.99,2211.14
2023-01-01 22:50:00,10.0,10.01,9.97,9.98,5835.96
2023-01-01 22:55:00,9.98,9.99,9.97,9.97,2432.89
2023-01-01 23:00:00,9.98,10.0,9.98,10.0,1895.58
2023-01-01 23:05:00,10.0,10.01,9.99,10.01,9468.33
2023-01-01 23:10:00,10.02,10.06,10.0,10.02,26414.48
2023-01-01 23:15:00,10.02,10.03,9.98,10.0,11094.62
2023-01-01 23:20:00,10.0,10.01,9.98,9.99,3919.05
2023-01-01 23:25:00,9.98,9.99,9.96,9.97,9652.85
2023-01-01 23:30:00,9.97,9.99,9.96,9.99,3283.05
2023-01-01 23:35:00,9.98,9.99,9.96,9.99,5247.54
2023-01-01 23:40:00,9.98,9.99,9.98,9.98,9124.83
2023-01-01 23:45:00,9.98,9.98,9.96,9.97,2584.45
2023-01-01 23:50:00,9.96,9.97,9.95,9.97,4702.25
2023-01-01 23:55:00,9.97,10.0,9.97,9.99,29565.14
2023-01-02 00:00:00,9.99,9.99,9.96,9.97,4384.6
2023-01-02 00:05:00,9.97,9.98,9.95,9.96,2583.47
2023-01-02 00:10:00,9.95,9.96,9.93,9.94,6359.28
2023-01-02 00:15:00,9.94,9.94,9.91,9.91,9173.19
2023-01-02 00:20:00,9.91,9.93,9.9,9.93,4183.94
2023-01-02 00:25:00,9.93,9.93,9.89,9.9,9784.78
2023-01-02 00:30:00,9.9,9.92,9.88,9.91,14417.63
2023-01-02 00:35:00,9.91,9.92,9.88,9.89,2736.07
2023-01-02 00:40:00,9.89,9.91,9.88,9.91,4394.04
2023-01-02 00:45:00,9.91,9.93,9.91,9.93,4412.8
2023-01-02 00:50:00,9.93,9.93,9.91,9.92,1885.68
2023-01-02 00:55:00,9.92,9.92,9.89,9.91,6224.62
2023-01-02 01:00:00,9.9,9.94,9.9,9.93,5682.84
2023-01-02 01:05:00,9.93,9.93,9.86,9.89,27827.58
2023-01-02 01:10:00,9.9,9.91,9.86,9.88,18604.58
2023-01-02 01:15:00,9.88,9.88,9.81,9.83,41073.68
2023-01-02 01:20:00,9.84,9.87,9.82,9.86,19434.11
2023-01-02 01:25:00,9.86,9.88,9.85,9.87,8817.05
2023-01-02 01:30:00,9.87,9.87,9.85,9.87,3125.89
2023-01-02 01:35:00,9.86,9.88,9.86,9.88,3049.83
2023-01-02 01:40:00,9.87,9.88,9.85,9.87,13954.18
2023-01-02 01:45:00,9.87,9.87,9.85,9.87,7691.01
2023-01-02 01:50:00,9.87,9.87,9.85,9.85,8370.8
2023-01-02 01:55:00,9.85,9.86,9.85,9.85,5749.12
2023-01-02 02:00:00,9.85,9.87,9.83,9.87,9459.13
2023-01-02 02:05:00,9.87,9.88,9.86,9.88,10372.39
2023-01-02 02:10:00,9.88,9.89,9.86,9.89,5378.83
2023-01-02 02:15:00,9.89,9.9,9.88,9.88,3556.44
2023-01-02 02:20:00,9.89,9.89,9.86,9.87,5080.18
2023-01-02 02:25:00,9.87,9.87,9.85,9.87,10290.07
2023-01-02 02:30:00,9.87,9.89,9.87,9.89,1976.85
2023-01-02 02:35:00,9.89,9.91,9.89,9.91,3804.12
2023-01-02 02:40:00,9.91,9.93,9.9,9.91,4641.9
2023-01-02 02:45:00,9.91,9.92,9.9,9.92,2550.68
2023-01-02 02:50:00,9.92,9.94,9.91,9.92,3960.63
2023-01-02 02:55:00,9.92,9.93,9.91,9.92,4596.56
2023-01-02 03:00:00,9.92,9.94,9.92,9.94,5335.3
2023-01-02 03:05:00,9.94,9.94,9.93,9.93,530.04
2023-01-02 03:10:00,9.92,9.93,9.91,9.93,2744.16
2023-01-02 03:15:00,9.93,9.93,9.91,9.93,5951.5
2023-01-02 03:20:00,9.93,9.93,9.91,9.92,3550.51
2023-01-02 03:25:00,9.92,9.92,9.9,9.9,5449.77
2023-01-02 03:30:00,9.89,9.92,9.89,9.92,1638.08
2023-01-02 03:35:00,9.92,9.95,9.92,9.95,6758.35
2023-01-02 03:40:00,9.95,9.95,9.93,9.93,3879.71
2023-01-02 03:45:00,9.94,9.98,9.93,9.95,10645.84
2023-01-02 03:50:00,9.96,10.02,9.95,10.02,19694.75
2023-01-02 03:55:00,10.02,10.02,9.98,9.99,11760.49
2023-01-02 04:00:00,10.0,10.02,10.0,10.01,12349.82
2023-01-02 04:05:00,10.01,10.04,9.97,9.97,18789.5
2023-01-02 04:10:00,9.97,9.99,9.96,9.98,8715.05
2023-01-02 04:15:00,9.98,9.99,9.95,9.96,8134.73
2023-01-02 04:20:00,9.97,9.99,9.96,9.97,4580.13
2023-01-02 04:25:00,9.97,9.97,9.96,9.96,8063.66
2023-01-02 04:30:00,9.96,10.0,9.96,9.99,10897.64
2023-01-02 04:35:00,9.99,9.99,9.95,9.96,4003.1
2023-01-02 04:40:00,9.97,9.98,9.96,9.96,6656.4
2023-01-02 04:45:00,9.97,9.99,9.96,9.97,2911.49
2023-01-02 04:50:00,9.97,9.99,9.96,9.98,4517.99
2023-01-02 04:55:00,9.97,9.99,9.96,9.99,4091.93
2023-01-02 05:00:00,9.99,10.0,9.97,10.0,5382.14
2023-01-02 05:05:00,10.0,10.0,9.96,9.97,4303.57
2023-01-02 05:10:00,9.97,9.97,9.95,9.96,3560.14
2023-01-02 05:15:00,9.96,9.97,9.94,9.95,4049.64
2023-01-02 05:20:00,9.95,9.97,9.94,9.96,1717.51
2023-01-02 05:25:00,9.96,9.99,9.96,9.98,7116.12
2023-01-02 05:30:00,9.98,9.98,9.94,9.96,4660.8
2023-01-02 05:35:00,9.96,9.97,9.95,9.97,3791.48
2023-01-02 05:40:00,9.97,9.98,9.96,9.98,3148.64
2023-01-02 05:45:00,9.98,9.99,9.97,9.98,3020.12
2023-01-02 05:50:00,9.99,9.99,9.97,9.99,5567.01
2023-01-02 05:55:00,9.99,10.0,9.98,9.99,3703.42
2023-01-02 06:00:00,9.99,10.01,9.99,10.0,2028.88
2023-01-02 06:05:00,10.0,10.01,9.99,10.0,3633.86
2023-01-02 06:10:00,10.0,10.01,9.98,9.99,5252.61
2023-01-02 06:15:00,9.99,9.99,9.97,9.98,3510.05
2023-01-02 06:20:00,9.99,10.01,9.98,10.0,2080.76
2023-01-02 06:25:00,10.01,10.01,9.99,9.99,1574.32
2023-01-02 06:30:00,10.0,10.0,9.97,9.97,2286.42
2023-01-02 06:35:00,9.97,9.98,9.95,9.96,3263.07
2023-01-02 06:40:00,9.96,9.98,9.95,9.96,5278.87
2023-01-02 06:45:00,9.96,9.98,9.96,9.97,2066.48
2023-01-02 06:50:00,9.96,9.99,9.96,9.99,3833.21
2023-01-02 06:55:00,9.99,9.99,9.98,9.99,2941.67
2023-01-02 07:00:00,9.99,10.02,9.98,10.0,12146.08
2023-01-02 07:05:00,10.01,10.03,10.0,10.02,8091.95
2023-01-02 07:10:00,10.02,12.0,10.01,12.0,527948.64
2023-01-02 07:15:00,11.97,12.0,10.93,10.96,713105.27
2023-01-02 07:20:00,10.96,11.12,10.88,10.92,292069.93
2023-01-02 07:25:00,10.92,11.25,10.87,11.03,236175.43
2023-01-02 07:30:00,11.04,11.04,10.92,10.93,168592.78
2023-01-02 07:35:00,10.93,11.07,10.93,11.05,97743.81
2023-01-02 07:40:00,11.06,11.12,10.97,11.08,365775.79
2023-01-02 07:45:00,11.08,11.09,10.98,11.05,73949.89
2023-01-02 07:50:00,11.05,11.08,11.0,11.08,70964.25
2023-01-02 07:55:00,11.08,11.14,11.04,11.09,78861.74
2023-01-02 08:00:00,11.1,11.29,11.0,11.15,160333.13
2023-01-02 08:05:00,11.15,11.22,11.13,11.2,92143.06
2023-01-02 08:10:00,11.2,11.26,11.19,11.24,102931.03
2023-01-02 08:15:00,11.23,11.38,11.18,11.2,126806.51
2023-01-02 08:20:00,11.2,11.23,11.16,11.22,70344.88
2023-01-02 08:25:00,11.23,11.31,11.22,11.28,99663.32
2023-01-02 08:30:00,11.28,11.37,11.26,11.33,74325.62
2023-01-02 08:35:00,11.33,11.36,11.27,11.27,38357.99
2023-01-02 08:40:00,11.27,11.27,11.21,11.21,21662.39
2023-01-02 08:45:00,11.21,11.25,11.17,11.19,27105.85
2023-01-02 08:50:00,11.19,11.21,11.17,11.21,33595.02
2023-01-02 08:55:00,11.2,11.23,11.18,11.19,22628.26
2023-01-02 09:00:00,11.18,11.2,11.09,11.11,65890.09
2023-01-02 09:05:00,11.12,11.19,11.11,11.14,38724.58
2023-01-02 09:10:00,11.13,11.14,11.06,11.06,27547.97
2023-01-02 09:15:00,11.07,11.12,11.04,11.1,39594.92
2023-01-02 09:20:00,11.11,11.16,11.09,11.14,37567.08
2023-01-02 09:25:00,11.14,11.15,11.12,11.13,11732.87
2023-01-02 09:30:00,11.14,11.14,11.11,11.12,19271.59
2023-01-02 09:35:00,11.13,11.25,11.12,11.18,59606.28
2023-01-02 09:40:00,11.19,11.19,11.14,11.16,11618.12
2023-01-02 09:45:00,11.17,11.18,11.13,11.15,15265.61
2023-01-02 09:50:00,11.14,11.17,11.14,11.15,12816.75
2023-01-02 09:55:00,11.15,11.17,11.13,11.14,11780.92
2023-01-02 10:00:00,11.14,11.15,10.88,11.04,172998.4
2023-01-02 10:05:00,11.05,11.11,11.04,11.08,29033.47
