timestamp,open,high,low,close,volume
2023-01-01 02:55:00,0.338,0.3381,0.3379,0.338,103991.0
2023-01-01 03:00:00,0.338,0.338,0.3373,0.3374,395020.0
2023-01-01 03:05:00,0.3373,0.3377,0.3373,0.3377,151146.0
2023-01-01 03:10:00,0.3377,0.3377,0.3376,0.3376,171618.0
2023-01-01 03:15:00,0.3376,0.3377,0.3375,0.3376,164209.0
2023-01-01 03:20:00,0.3375,0.3379,0.3375,0.3378,212665.0
2023-01-01 03:25:00,0.3378,0.3379,0.3377,0.3378,280068.0
2023-01-01 03:30:00,0.3378,0.3379,0.3377,0.3378,150906.0
2023-01-01 03:35:00,0.3379,0.338,0.3378,0.338,147523.0
2023-01-01 03:40:00,0.338,0.338,0.3377,0.3377,172151.0
2023-01-01 03:45:00,0.3377,0.3379,0.3376,0.3378,499393.0
2023-01-01 03:50:00,0.3379,0.3382,0.3378,0.3382,222595.0
2023-01-01 03:55:00,0.3382,0.3383,0.3381,0.3381,457439.0
2023-01-01 04:00:00,0.3381,0.3384,0.338,0.3382,541291.0
2023-01-01 04:05:00,0.3381,0.3382,0.3376,0.3376,340423.0
2023-01-01 04:10:00,0.3377,0.3378,0.3373,0.3374,278777.0
2023-01-01 04:15:00,0.3373,0.3375,0.3373,0.3374,277374.0
2023-01-01 04:20:00,0.3373,0.3374,0.3372,0.3374,136785.0
2023-01-01 04:25:00,0.3374,0.3376,0.3374,0.3374,407518.0
2023-01-01 04:30:00,0.3374,0.3375,0.3372,0.3374,239337.0
2023-01-01 04:35:00,0.3374,0.3376,0.3374,0.3375,138626.0
2023-01-01 04:40:00,0.3375,0.3376,0.3371,0.3373,411103.0
2023-01-01 04:45:00,0.3372,0.3373,0.337,0.3371,46868.0
2023-01-01 04:50:00,0.337,0.3372,0.3365,0.3371,765327.0
2023-01-01 04:55:00,0.3371,0.3371,0.3354,0.3361,1419052.0
2023-01-01 05:00:00,0.3362,0.3363,0.3354,0.3355,1218841.0
2023-01-01 05:05:00,0.3356,0.336,0.3355,0.3358,522898.0
2023-01-01 05:10:00,0.3357,0.336,0.3356,0.336,394652.0
2023-01-01 05:15:00,0.336,0.3362,0.3359,0.336,165740.0
2023-01-01 05:20:00,0.336,0.3364,0.3359,0.3363,685814.0
2023-01-01 05:25:00,0.3363,0.3366,0.336,0.3361,404761.0
2023-01-01 05:30:00,0.336,0.3362,0.3358,0.3359,544500.0
2023-01-01 05:35:00,0.3359,0.3359,0.3356,0.3357,177239.0
2023-01-01 05:40:00,0.3356,0.3358,0.3354,0.3358,1045780.0
2023-01-01 05:45:00,0.3358,0.3364,0.3356,0.3361,662963.0
2023-01-01 05:50:00,0.3362,0.3366,0.3361,0.3365,324046.0
2023-01-01 05:55:00,0.3364,0.3369,0.3363,0.3367,571818.0
2023-01-01 06:00:00,0.3367,0.3369,0.3364,0.3368,259161.0
2023-01-01 06:05:00,0.3368,0.3369,0.3367,0.3368,139179.0
2023-01-01 06:10:00,0.3368,0.3368,0.3364,0.3367,179074.0
2023-01-01 06:15:00,0.3367,0.3372,0.3367,0.3371,522022.0
2023-01-01 06:20:00,0.3372,0.3372,0.3367,0.3368,316372.0
2023-01-01 06:25:00,0.3368,0.3369,0.3366,0.3369,353733.0
2023-01-01 06:30:00,0.3368,0.337,0.3367,0.3368,256872.0
2023-01-01 06:35:00,0.3368,0.3371,0.3368,0.3371,97244.0
2023-01-01 06:40:00,0.3371,0.3372,0.3367,0.3368,187347.0
2023-01-01 06:45:00,0.3367,0.3368,0.3366,0.3366,144026.0
2023-01-01 06:50:00,0.3367,0.3367,0.3364,0.3365,184967.0
2023-01-01 06:55:00,0.3364,0.3367,0.3364,0.3366,121051.0
2023-01-01 07:00:00,0.3366,0.3367,0.3362,0.3363,215637.0
2023-01-01 07:05:00,0.3363,0.3364,0.3362,0.3362,200428.0
2023-01-01 07:10:00,0.3363,0.3364,0.3361,0.3362,162304.0
2023-01-01 07:15:00,0.3361,0.3363,0.3359,0.336,249176.0
2023-01-01 07:20:00,0.336,0.3361,0.336,0.3361,151197.0
2023-01-01 07:25:00,0.336,0.3361,0.3358,0.336,192441.0
2023-01-01 07:30:00,0.3359,0.3364,0.3359,0.3363,482931.0
2023-01-01 07:35:00,0.3363,0.3365,0.336,0.3365,420707.0
2023-01-01 07:40:00,0.3365,0.3365,0.3363,0.3364,117658.0
2023-01-01 07:45:00,0.3364,0.3368,0.3363,0.3367,459453.0
2023-01-01 07:50:00,0.3367,0.337,0.3367,0.3369,439909.0
2023-01-01 07:55:00,0.337,0.3372,0.3367,0.3368,322495.0
2023-01-01 08:00:00,0.3367,0.3374,0.3367,0.3374,795212.0
2023-01-01 08:05:00,0.3374,0.3374,0.3368,0.337,412181.0
2023-01-01 08:10:00,0.337,0.337,0.3367,0.3368,223827.0
2023-01-01 08:15:00,0.3367,0.3371,0.3367,0.3369,426160.0
2023-01-01 08:20:00,0.3369,0.3371,0.3369,0.3371,137934.0
2023-01-01 08:25:00,0.337,0.3373,0.337,0.3372,160780.0
2023-01-01 08:30:00,0.3373,0.3373,0.3369,0.3369,112175.0
2023-01-01 08:35:00,0.3369,0.337,0.3367,0.3368,131183.0
2023-01-01 08:40:00,0.3368,0.3369,0.3367,0.3367,221193.0
2023-01-01 08:45:00,0.3368,0.3368,0.3364,0.3366,143347.0
2023-01-01 08:50:00,0.3365,0.3369,0.3365,0.3368,141475.0
2023-01-01 08:55:00,0.3368,0.3369,0.3368,0.3368,81848.0
2023-01-01 09:00:00,0.3369,0.3369,0.3366,0.3367,280172.0
2023-01-01 09:05:00,0.3367,0.3367,0.3365,0.3366,267912.0
2023-01-01 09:10:00,0.3366,0.3366,0.3364,0.3365,153973.0
2023-01-01 09:15:00,0.3366,0.3368,0.3366,0.3366,91999.0
2023-01-01 09:20:00,0.3366,0.337,0.3366,0.337,233241.0
2023-01-01 09:25:00,0.3369,0.3372,0.3369,0.3372,581986.0
2023-01-01 09:30:00,0.3371,0.3377,0.3371,0.3373,712218.0
2023-01-01 09:35:00,0.3374,0.3374,0.3373,0.3373,111335.0
2023-01-01 09:40:00,0.3373,0.3374,0.3373,0.3374,105190.0
2023-01-01 09:45:00,0.3374,0.3377,0.3374,0.3375,440838.0
2023-01-01 09:50:00,0.3375,0.3377,0.3374,0.3377,194980.0
2023-01-01 09:55:00,0.3377,0.338,0.3375,0.3379,288680.0
2023-01-01 10:00:00,0.3379,0.338,0.3377,0.3379,317779.0
2023-01-01 10:05:00,0.3379,0.3383,0.3379,0.3381,396983.0
2023-01-01 10:10:00,0.3381,0.3382,0.338,0.3382,155651.0
2023-01-01 10:15:00,0.3382,0.3383,0.3381,0.3382,152927.0
2023-01-01 10:20:00,0.3382,0.3383,0.338,0.3381,211995.0
2023-01-01 10:25:00,0.3381,0.3382,0.338,0.3382,242577.0
2023-01-01 10:30:00,0.3382,0.3382,0.3377,0.338,344613.0
2023-01-01 10:35:00,0.3379,0.338,0.3376,0.3377,253007.0
2023-01-01 10:40:00,0.3377,0.3378,0.3376,0.3377,226329.0
2023-01-01 10:45:00,0.3377,0.3378,0.3376,0.3376,118380.0
2023-01-01 10:50:00,0.3376,0.3378,0.3376,0.3378,124073.0
2023-01-01 10:55:00,0.3377,0.3384,0.3377,0.3383,488742.0
2023-01-01 11:00:00,0.3384,0.3385,0.3382,0.3382,164445.0
2023-01-01 11:05:00,0.3383,0.3386,0.3381,0.3382,340466.0
2023-01-01 11:10:00,0.3381,0.3385,0.3381,0.3384,722088.0
2023-01-01 11:15:00,0.3384,0.3385,0.3383,0.3384,214005.0
2023-01-01 11:20:00,0.3384,0.3386,0.3384,0.3386,317703.0
2023-01-01 11:25:00,0.3386,0.3386,0.338,0.3381,318088.0
2023-01-01 11:30:00,0.3381,0.3382,0.338,0.338,251315.0
2023-01-01 11:35:00,0.3381,0.3381,0.338,0.3381,126720.0
2023-01-01 11:40:00,0.3381,0.3381,0.338,0.338,45994.0
2023-01-01 11:45:00,0.338,0.3382,0.338,0.338,300725.0
2023-01-01 11:50:00,0.3381,0.3381,0.3378,0.338,287123.0
2023-01-01 11:55:00,0.338,0.3385,0.3379,0.3385,437081.0
2023-01-01 12:00:00,0.3384,0.3386,0.3382,0.3382,779241.0
2023-01-01 12:05:00,0.3382,0.3383,0.338,0.3382,189096.0
2023-01-01 12:10:00,0.3382,0.3385,0.338,0.3384,295173.0
2023-01-01 12:15:00,0.3384,0.3385,0.3383,0.3383,108523.0
2023-01-01 12:20:00,0.3384,0.3384,0.3381,0.3381,262759.0
2023-01-01 12:25:00,0.3381,0.3383,0.3381,0.3381,282145.0
2023-01-01 12:30:00,0.3381,0.3383,0.3381,0.3381,207586.0
2023-01-01 12:35:00,0.3381,0.3382,0.3379,0.3379,178362.0
2023-01-01 12:40:00,0.3379,0.338,0.3378,0.338,350769.0
2023-01-01 12:45:00,0.3379,0.3383,0.3379,0.3382,556973.0
2023-01-01 12:50:00,0.3382,0.3384,0.3381,0.3382,467509.0
2023-01-01 12:55:00,0.3383,0.3383,0.3381,0.3383,165212.0
2023-01-01 13:00:00,0.3383,0.3387,0.3383,0.3386,1351358.0
2023-01-01 13:05:00,0.3386,0.3388,0.3385,0.3386,277947.0
2023-01-01 13:10:00,0.3386,0.3386,0.3383,0.3384,269779.0
2023-01-01 13:15:00,0.3383,0.3384,0.338,0.338,437710.0
2023-01-01 13:20:00,0.3381,0.3381,0.338,0.3381,92693.0
2023-01-01 13:25:00,0.3381,0.3382,0.338,0.3381,203445.0
2023-01-01 13:30:00,0.3382,0.3385,0.3381,0.3384,402671.0
2023-01-01 13:35:00,0.3383,0.3384,0.3381,0.3383,310209.0
2023-01-01 13:40:00,0.3383,0.3384,0.3382,0.3382,154241.0
2023-01-01 13:45:00,0.3381,0.3382,0.338,0.338,178144.0
2023-01-01 13:50:00,0.338,0.3383,0.338,0.3382,232405.0
2023-01-01 13:55:00,0.3382,0.3385,0.3382,0.3384,220499.0
2023-01-01 14:00:00,0.3384,0.3385,0.3384,0.3384,63016.0
2023-01-01 14:05:00,0.3385,0.3385,0.3382,0.3383,221923.0
2023-01-01 14:10:00,0.3383,0.3385,0.3382,0.3384,230537.0
2023-01-01 14:15:00,0.3385,0.3385,0.3381,0.3382,256564.0
2023-01-01 14:20:00,0.3382,0.3383,0.3381,0.3382,76551.0
2023-01-01 14:25:00,0.3382,0.3382,0.3381,0.3382,59339.0
2023-01-01 14:30:00,0.3382,0.3384,0.3381,0.3384,107067.0
2023-01-01 14:35:00,0.3384,0.3384,0.3383,0.3383,134321.0
2023-01-01 14:40:00,0.3383,0.3384,0.3378,0.3379,309707.0
2023-01-01 14:45:00,0.3378,0.338,0.3377,0.338,258666.0
2023-01-01 14:50:00,0.3379,0.338,0.3377,0.3377,191050.0
2023-01-01 14:55:00,0.3377,0.3378,0.3374,0.3376,550753.0
2023-01-01 15:00:00,0.3376,0.3376,0.337,0.3372,786894.0
2023-01-01 15:05:00,0.3371,0.3377,0.337,0.3372,577448.0
2023-01-01 15:10:00,0.3372,0.3373,0.337,0.3371,270082.0
2023-01-01 15:15:00,0.3371,0.3371,0.3368,0.3368,275092.0
2023-01-01 15:20:00,0.3368,0.3369,0.3365,0.3365,781509.0
2023-01-01 15:25:00,0.3366,0.3366,0.3363,0.3364,506686.0
2023-01-01 15:30:00,0.3365,0.3369,0.3365,0.3368,465445.0
2023-01-01 15:35:00,0.3369,0.3371,0.3368,0.3371,299121.0
2023-01-01 15:40:00,0.337,0.3373,0.337,0.3371,273627.0
2023-01-01 15:45:00,0.3371,0.3372,0.3366,0.3367,408574.0
2023-01-01 15:50:00,0.3366,0.3368,0.3364,0.3368,478455.0
2023-01-01 15:55:00,0.3368,0.3369,0.3367,0.3369,542600.0
2023-01-01 16:00:00,0.3368,0.3379,0.3368,0.3371,750465.0
2023-01-01 16:05:00,0.3371,0.3376,0.3371,0.3373,344846.0
2023-01-01 16:10:00,0.3373,0.3375,0.3371,0.3372,219691.0
2023-01-01 16:15:00,0.3373,0.3374,0.3371,0.3371,300245.0
2023-01-01 16:20:00,0.3371,0.3374,0.3371,0.3374,152410.0
2023-01-01 16:25:00,0.3373,0.3377,0.3373,0.3376,251994.0
2023-01-01 16:30:00,0.3377,0.338,0.3376,0.338,144435.0
2023-01-01 16:35:00,0.338,0.338,0.3377,0.3377,231743.0
2023-01-01 16:40:00,0.3377,0.3378,0.3374,0.3374,88320.0
2023-01-01 16:45:00,0.3375,0.3376,0.3374,0.3376,106227.0
2023-01-01 16:50:00,0.3375,0.3376,0.3371,0.3372,246155.0
2023-01-01 16:55:00,0.3373,0.3374,0.3371,0.3371,138513.0
2023-01-01 17:00:00,0.3372,0.3375,0.3371,0.3374,190009.0
2023-01-01 17:05:00,0.3374,0.3376,0.3374,0.3376,139768.0
2023-01-01 17:10:00,0.3375,0.3375,0.3371,0.3372,401338.0
2023-01-01 17:15:00,0.3373,0.3376,0.3372,0.3375,248433.0
2023-01-01 17:20:00,0.3375,0.3378,0.3374,0.3378,285660.0
2023-01-01 17:25:00,0.3378,0.3385,0.3378,0.3384,833143.0
2023-01-01 17:30:00,0.3384,0.3384,0.3381,0.3381,181949.0
2023-01-01 17:35:00,0.3382,0.3383,0.3379,0.3383,186879.0
2023-01-01 17:40:00,0.3382,0.3385,0.3382,0.3384,246606.0
2023-01-01 17:45:00,0.3384,0.3385,0.3382,0.3383,132427.0
2023-01-01 17:50:00,0.3382,0.3384,0.3382,0.3383,104269.0
2023-01-01 17:55:00,0.3383,0.3384,0.338,0.338,188723.0
2023-01-01 18:00:00,0.3381,0.3385,0.3381,0.3385,121427.0
2023-01-01 18:05:00,0.3385,0.3391,0.3384,0.3389,477600.0
2023-01-01 18:10:00,0.3389,0.339,0.3387,0.3388,465594.0
2023-01-01 18:15:00,0.3388,0.3389,0.3386,0.3386,433522.0
2023-01-01 18:20:00,0.3386,0.3387,0.3384,0.3387,295475.0
2023-01-01 18:25:00,0.3386,0.3389,0.3386,0.3388,280698.0
2023-01-01 18:30:00,0.3387,0.339,0.3386,0.3389,280711.0
2023-01-01 18:35:00,0.3389,0.3393,0.3389,0.339,336903.0
2023-01-01 18:40:00,0.3391,0.3393,0.339,0.3392,224557.0
2023-01-01 18:45:00,0.3391,0.3392,0.3389,0.339,195452.0
2023-01-01 18:50:00,0.339,0.3393,0.3389,0.3393,188872.0
2023-01-01 18:55:00,0.3392,0.3399,0.3392,0.3396,582796.0
2023-01-01 19:00:00,0.3396,0.3398,0.3395,0.3396,210869.0
2023-01-01 19:05:00,0.3396,0.3398,0.3395,0.3396,564387.0
2023-01-01 19:10:00,0.3395,0.3398,0.3394,0.3397,399053.0
2023-01-01 19:15:00,0.3397,0.3398,0.3394,0.3394,353881.0
2023-01-01 19:20:00,0.3394,0.3395,0.3391,0.3392,201189.0
2023-01-01 19:25:00,0.3392,0.3392,0.339,0.3391,312294.0
2023-01-01 19:30:00,0.3391,0.3394,0.339,0.3393,758704.0
2023-01-01 19:35:00,0.3393,0.34,0.3393,0.3398,297646.0
2023-01-01 19:40:00,0.3398,0.3398,0.3395,0.3396,98158.0
2023-01-01 19:45:00,0.3395,0.3395,0.3393,0.3394,122610.0
2023-01-01 19:50:00,0.3394,0.3395,0.3392,0.3392,297388.0
2023-01-01 19:55:00,0.3393,0.3393,0.3388,0.339,603472.0
2023-01-01 20:00:00,0.339,0.3394,0.3383,0.3385,1415816.0
2023-01-01 20:05:00,0.3386,0.3388,0.3385,0.3386,221955.0
2023-01-01 20:10:00,0.3386,0.3388,0.3385,0.3386,229198.0
2023-01-01 20:15:00,0.3386,0.3389,0.3386,0.3389,246207.0
2023-01-01 20:20:00,0.3388,0.3394,0.3387,0.3394,142246.0
2023-01-01 20:25:00,0.3394,0.3394,0.3389,0.339,412800.0
2023-01-01 20:30:00,0.3389,0.3393,0.3389,0.339,193493.0
2023-01-01 20:35:00,0.3391,0.3392,0.339,0.3391,312115.0
2023-01-01 20:40:00,0.3391,0.3392,0.3388,0.3388,127725.0
2023-01-01 20:45:00,0.3389,0.339,0.3388,0.339,81881.0
2023-01-01 20:50:00,0.339,0.339,0.3388,0.3388,258462.0
2023-01-01 20:55:00,0.3389,0.3389,0.3385,0.3387,187991.0
2023-01-01 21:00:00,0.3387,0.3388,0.3379,0.338,389465.0
2023-01-01 21:05:00,0.3379,0.3381,0.3379,0.338,281744.0
2023-01-01 21:10:00,0.338,0.3383,0.3377,0.3377,268539.0
2023-01-01 21:15:00,0.3378,0.3383,0.3378,0.3383,327390.0
2023-01-01 21:20:00,0.3382,0.3385,0.3382,0.3384,136717.0
2023-01-01 21:25:00,0.3383,0.3387,0.3383,0.3386,69176.0
2023-01-01 21:30:00,0.3387,0.3387,0.3384,0.3386,165885.0
2023-01-01 21:35:00,0.3387,0.3388,0.3386,0.3387,161580.0
2023-01-01 21:40:00,0.3387,0.3388,0.3384,0.3385,325208.0
2023-01-01 21:45:00,0.3385,0.3385,0.3384,0.3385,72094.0
2023-01-01 21:50:00,0.3385,0.3387,0.3384,0.3387,139088.0
2023-01-01 21:55:00,0.3386,0.3388,0.3386,0.3386,139182.0
2023-01-01 22:00:00,0.3387,0.3387,0.3386,0.3387,78313.0
2023-01-01 22:05:00,0.3387,0.3389,0.3386,0.3389,183165.0
2023-01-01 22:10:00,0.3388,0.3388,0.338,0.3381,704955.0
2023-01-01 22:15:00,0.3381,0.3381,0.3379,0.3381,188472.0
2023-01-01 22:20:00,0.338,0.3384,0.338,0.3384,313866.0
2023-01-01 22:25:00,0.3383,0.3384,0.3382,0.3384,190823.0
2023-01-01 22:30:00,0.3383,0.3384,0.3382,0.3382,248568.0
2023-01-01 22:35:00,0.3382,0.3384,0.3382,0.3384,182285.0
2023-01-01 22:40:00,0.3383,0.3384,0.3381,0.3382,275214.0
2023-01-01 22:45:00,0.3383,0.3384,0.3382,0.3383,200426.0
2023-01-01 22:50:00,0.3383,0.3386,0.3383,0.3385,358817.0
2023-01-01 22:55:00,0.3385,0.3386,0.3383,0.3386,296762.0
2023-01-01 23:00:00,0.3385,0.3386,0.3385,0.3386,45104.0
2023-01-01 23:05:00,0.3386,0.3387,0.3383,0.3386,495720.0
2023-01-01 23:10:00,0.3386,0.339,0.3386,0.3389,245203.0
2023-01-01 23:15:00,0.3389,0.3391,0.3387,0.3389,623486.0
2023-01-01 23:20:00,0.3389,0.3389,0.3387,0.3387,308798.0
2023-01-01 23:25:00,0.3387,0.3387,0.3383,0.3384,557336.0
2023-01-01 23:30:00,0.3384,0.3386,0.3384,0.3385,280143.0
2023-01-01 23:35:00,0.3385,0.3385,0.3381,0.3382,229112.0
2023-01-01 23:40:00,0.3382,0.3385,0.3382,0.3382,230738.0
2023-01-01 23:45:00,0.3381,0.3382,0.3379,0.3382,735536.0
2023-01-01 23:50:00,0.3382,0.3386,0.3381,0.3385,249050.0
2023-01-01 23:55:00,0.3384,0.3387,0.3384,0.3387,145897.0
2023-01-02 00:00:00,0.3386,0.3391,0.3386,0.339,708246.0
2023-01-02 00:05:00,0.3389,0.3393,0.3389,0.3392,1481433.0
2023-01-02 00:10:00,0.3392,0.3393,0.3387,0.3389,1067083.0
2023-01-02 00:15:00,0.3388,0.3393,0.3387,0.339,900230.0
2023-01-02 00:20:00,0.3389,0.3393,0.3389,0.3393,779205.0
2023-01-02 00:25:00,0.3393,0.3395,0.3389,0.339,1220399.0
2023-01-02 00:30:00,0.3389,0.3393,0.3388,0.3393,1043249.0
2023-01-02 00:35:00,0.3393,0.3394,0.3391,0.3393,812457.0
2023-01-02 00:40:00,0.3392,0.3392,0.3388,0.3389,1006641.0
2023-01-02 00:45:00,0.3388,0.3388,0.3381,0.3382,849508.0
2023-01-02 00:50:00,0.3382,0.3382,0.337,0.3371,1960910.0
2023-01-02 00:55:00,0.337,0.3373,0.3364,0.3366,1517779.0
2023-01-02 01:00:00,0.3366,0.3368,0.3357,0.3362,2415445.0
2023-01-02 01:05:00,0.3362,0.3362,0.3,0.3212,84188307.0
2023-01-02 01:10:00,0.3212,0.3257,0.3204,0.3218,30005639.0
2023-01-02 01:15:00,0.3218,0.3235,0.3186,0.3206,15962855.0
2023-01-02 01:20:00,0.3206,0.3233,0.3205,0.3233,10894654.0
2023-01-02 01:25:00,0.3232,0.3245,0.3229,0.3243,6126081.0
2023-01-02 01:30:00,0.3242,0.3268,0.3234,0.3261,7244544.0
2023-01-02 01:35:00,0.3261,0.3278,0.3255,0.3267,5998181.0
2023-01-02 01:40:00,0.3266,0.3274,0.3244,0.3258,5215977.0
2023-01-02 01:45:00,0.3257,0.3277,0.3257,0.3264,4581586.0
2023-01-02 01:50:00,0.3264,0.3268,0.325,0.3256,3710762.0
2023-01-02 01:55:00,0.3256,0.3263,0.3251,0.3253,2063897.0
2023-01-02 02:00:00,0.3253,0.3267,0.3244,0.326,3481116.0
2023-01-02 02:05:00,0.326,0.3261,0.3254,0.3256,2491560.0
2023-01-02 02:10:00,0.3256,0.326,0.3248,0.3256,2347959.0
2023-01-02 02:15:00,0.3256,0.3268,0.3255,0.3268,1890580.0
2023-01-02 02:20:00,0.3267,0.3268,0.3259,0.3262,1976987.0
2023-01-02 02:25:00,0.3262,0.3296,0.3258,0.3274,7294624.0
2023-01-02 02:30:00,0.3273,0.3283,0.327,0.3272,2831006.0
2023-01-02 02:35:00,0.3271,0.3278,0.3266,0.3278,1895389.0
2023-01-02 02:40:00,0.3278,0.3281,0.327,0.3275,2260175.0
2023-01-02 02:45:00,0.3274,0.3277,0.3263,0.3267,2230404.0
2023-01-02 02:50:00,0.3266,0.3269,0.3264,0.3269,1303686.0
2023-01-02 02:55:00,0.3269,0.3271,0.3261,0.3266,1739066.0
2023-01-02 03:00:00,0.3265,0.3271,0.3261,0.3269,1694379.0
2023-01-02 03:05:00,0.3268,0.3273,0.3266,0.3271,1365613.0
2023-01-02 03:10:00,0.327,0.327,0.3261,0.3263,1557170.0
2023-01-02 03:15:00,0.3262,0.3271,0.3261,0.327,1324060.0
2023-01-02 03:20:00,0.3269,0.327,0.3265,0.3267,1177558.0
2023-01-02 03:25:00,0.3267,0.3267,0.3258,0.3261,2096845.0
2023-01-02 03:30:00,0.3262,0.3263,0.326,0.3263,1657190.0
2023-01-02 03:35:00,0.3262,0.3271,0.3261,0.3271,966416.0
2023-01-02 03:40:00,0.3271,0.3277,0.327,0.3277,2004192.0
2023-01-02 03:45:00,0.3276,0.3285,0.3274,0.3282,2516006.0
2023-01-02 03:50:00,0.3281,0.3297,0.3279,0.3294,2846940.0
2023-01-02 03:55:00,0.3294,0.3295,0.3283,0.3287,1485382.0
2023-01-02 04:00:00,0.3286,0.3287,0.3281,0.3284,1868477.0
2023-01-02 04:05:00,0.3285,0.3287,0.3281,0.3282,1132852.0
2023-01-02 04:10:00,0.3282,0.3287,0.3281,0.3286,1100814.0
2023-01-02 04:15:00,0.3285,0.3288,0.328,0.3282,1351833.0
2023-01-02 04:20:00,0.3282,0.3284,0.3278,0.3281,1491041.0
2023-01-02 04:25:00,0.3281,0.3281,0.3275,0.3277,943174.0
2023-01-02 04:30:00,0.3277,0.3278,0.3272,0.3275,1861464.0
2023-01-02 04:35:00,0.3275,0.3278,0.3268,0.327,1538371.0
2023-01-02 04:40:00,0.3269,0.3274,0.3264,0.3266,1151828.0
2023-01-02 04:45:00,0.3266,0.3272,0.3265,0.3272,1121098.0
2023-01-02 04:50:00,0.3271,0.3278,0.327,0.3276,1469239.0
2023-01-02 04:55:00,0.3275,0.3281,0.3273,0.3281,1139122.0
2023-01-02 05:00:00,0.328,0.3284,0.3275,0.3284,1106632.0
2023-01-02 05:05:00,0.3283,0.3287,0.3277,0.3286,906936.0
2023-01-02 05:10:00,0.3286,0.3288,0.328,0.3281,1171834.0
2023-01-02 05:15:00,0.3281,0.3287,0.3281,0.3283,1007982.0
2023-01-02 05:20:00,0.3283,0.3296,0.3281,0.3292,1967370.0
2023-01-02 05:25:00,0.3291,0.3299,0.3291,0.3299,913640.0
2023-01-02 05:30:00,0.3299,0.3299,0.329,0.3294,978899.0
2023-01-02 05:35:00,0.3293,0.3295,0.3292,0.3295,715309.0
2023-01-02 05:40:00,0.3294,0.3299,0.3292,0.3299,933053.0
2023-01-02 05:45:00,0.3299,0.3299,0.3297,0.3299,817952.0
2023-01-02 05:50:00,0.3299,0.3343,0.3298,0.3316,7694675.0
2023-01-02 05:55:00,0.3315,0.3323,0.3311,0.3316,1712587.0
2023-01-02 06:00:00,0.3316,0.3316,0.3308,0.3312,1404950.0
2023-01-02 06:05:00,0.3312,0.3322,0.331,0.3315,1175948.0
2023-01-02 06:10:00,0.3315,0.3324,0.3314,0.332,1078633.0
2023-01-02 06:15:00,0.3319,0.3323,0.3313,0.3323,1827960.0
2023-01-02 06:20:00,0.3322,0.3323,0.3315,0.3323,1433913.0
2023-01-02 06:25:00,0.3323,0.3327,0.332,0.3324,1476332.0
2023-01-02 06:30:00,0.3324,0.3325,0.3315,0.3317,1266563.0
2023-01-02 06:35:00,0.3317,0.3322,0.3316,0.3318,914637.0
2023-01-02 06:40:00,0.3317,0.332,0.3314,0.3317,919497.0
