timestamp,open,high,low,close,volume
2024-01-01 01:00:00,0.6161,0.6162,0.616,0.616,99718.0
2024-01-01 01:01:00,0.6161,0.6161,0.6156,0.6156,85422.0
2024-01-01 01:02:00,0.6155,0.6156,0.6153,0.6156,53497.0
2024-01-01 01:03:00,0.6156,0.6157,0.6152,0.6153,225963.0
2024-01-01 01:04:00,0.6153,0.6153,0.615,0.6151,96065.0
2024-01-01 01:05:00,0.615,0.6155,0.615,0.6154,25451.0
2024-01-01 01:06:00,0.6154,0.6159,0.6152,0.6158,274458.0
2024-01-01 01:07:00,0.6158,0.6158,0.6157,0.6158,115055.0
2024-01-01 01:08:00,0.6158,0.6158,0.6155,0.6155,193579.0
2024-01-01 01:09:00,0.6156,0.6156,0.6155,0.6155,7987.0
2024-01-01 01:10:00,0.6156,0.6159,0.6155,0.6158,85879.0
2024-01-01 01:11:00,0.6158,0.616,0.6157,0.6157,77061.0
2024-01-01 01:12:00,0.6157,0.616,0.6157,0.616,101563.0
2024-01-01 01:13:00,0.616,0.6176,0.6159,0.6172,928480.0
2024-01-01 01:14:00,0.6171,0.6171,0.6166,0.6167,235941.0
2024-01-01 01:15:00,0.6168,0.6168,0.6166,0.6166,46334.0
2024-01-01 01:16:00,0.6166,0.6169,0.6166,0.6169,137730.0
2024-01-01 01:17:00,0.6169,0.6171,0.6169,0.617,100792.0
2024-01-01 01:18:00,0.6169,0.617,0.6168,0.6168,17282.0
2024-01-01 01:19:00,0.6169,0.6169,0.6166,0.6167,109553.0
2024-01-01 01:20:00,0.6168,0.6169,0.6167,0.6169,116296.0
2024-01-01 01:21:00,0.6168,0.6169,0.6167,0.6167,36830.0
2024-01-01 01:22:00,0.6168,0.6168,0.6166,0.6166,45839.0
2024-01-01 01:23:00,0.6167,0.6172,0.6166,0.6171,108502.0
2024-01-01 01:24:00,0.6172,0.6172,0.6169,0.6169,73621.0
2024-01-01 01:25:00,0.6169,0.6176,0.6169,0.6171,359398.0
2024-01-01 01:26:00,0.6171,0.6173,0.6171,0.6173,189215.0
2024-01-01 01:27:00,0.6172,0.6174,0.6171,0.6173,86417.0
2024-01-01 01:28:00,0.6173,0.6174,0.6173,0.6173,32630.0
2024-01-01 01:29:00,0.6173,0.6173,0.6172,0.6173,5822.0
2024-01-01 01:30:00,0.6173,0.6174,0.6171,0.6174,105431.0
2024-01-01 01:31:00,0.6173,0.6176,0.6173,0.6175,122933.0
2024-01-01 01:32:00,0.6175,0.6176,0.6172,0.6173,427896.0
2024-01-01 01:33:00,0.6173,0.6174,0.6172,0.6173,27231.0
2024-01-01 01:34:00,0.6173,0.6174,0.6173,0.6173,76257.0
2024-01-01 01:35:00,0.6172,0.6173,0.6164,0.6169,868650.0
2024-01-01 01:36:00,0.6169,0.6176,0.6169,0.6176,195567.0
2024-01-01 01:37:00,0.6177,0.618,0.6177,0.6179,196970.0
2024-01-01 01:38:00,0.6178,0.618,0.6176,0.618,349469.0
2024-01-01 01:39:00,0.618,0.618,0.617,0.618,602894.0
2024-01-01 01:40:00,0.618,0.6183,0.6179,0.6182,71826.0
2024-01-01 01:41:00,0.6182,0.6186,0.6181,0.6183,186594.0
2024-01-01 01:42:00,0.6184,0.6184,0.618,0.618,68165.0
2024-01-01 01:43:00,0.618,0.6181,0.6179,0.618,77003.0
2024-01-01 01:44:00,0.618,0.6184,0.6179,0.6184,449283.0
2024-01-01 01:45:00,0.6185,0.6186,0.6184,0.6185,36355.0
2024-01-01 01:46:00,0.6185,0.6189,0.6185,0.6188,151354.0
2024-01-01 01:47:00,0.6188,0.6189,0.6185,0.6186,84572.0
2024-01-01 01:48:00,0.6185,0.6188,0.6185,0.6187,92643.0
2024-01-01 01:49:00,0.6187,0.619,0.6186,0.6188,107146.0
2024-01-01 01:50:00,0.6189,0.6189,0.6185,0.6187,112587.0
2024-01-01 01:51:00,0.6187,0.6187,0.6185,0.6186,81660.0
2024-01-01 01:52:00,0.6186,0.6187,0.6186,0.6186,32147.0
2024-01-01 01:53:00,0.6186,0.6187,0.6184,0.6185,91379.0
2024-01-01 01:54:00,0.6186,0.6186,0.6185,0.6186,4726.0
2024-01-01 01:55:00,0.6186,0.6188,0.6186,0.6188,77868.0
2024-01-01 01:56:00,0.6187,0.6188,0.6186,0.6187,113972.0
2024-01-01 01:57:00,0.6187,0.6187,0.6185,0.6185,38368.0
2024-01-01 01:58:00,0.6186,0.6187,0.6185,0.6187,53658.0
2024-01-01 01:59:00,0.6186,0.6187,0.6184,0.6185,52165.0
2024-01-01 02:00:00,0.6184,0.6186,0.6183,0.6184,190739.0
2024-01-01 02:01:00,0.6184,0.6184,0.618,0.6181,92944.0
2024-01-01 02:02:00,0.6181,0.6182,0.6181,0.6182,21805.0
2024-01-01 02:03:00,0.6182,0.6184,0.6181,0.6182,105976.0
2024-01-01 02:04:00,0.6181,0.6181,0.6177,0.6178,130017.0
2024-01-01 02:05:00,0.6177,0.618,0.6177,0.618,97614.0
2024-01-01 02:06:00,0.618,0.6181,0.6175,0.6175,155109.0
2024-01-01 02:07:00,0.6176,0.6176,0.6174,0.6175,248446.0
2024-01-01 02:08:00,0.6174,0.6176,0.6173,0.6175,138292.0
2024-01-01 02:09:00,0.6176,0.6176,0.6172,0.6172,73458.0
2024-01-01 02:10:00,0.6173,0.6174,0.6172,0.6172,31747.0
2024-01-01 02:11:00,0.6173,0.6175,0.6173,0.6175,110174.0
2024-01-01 02:12:00,0.6175,0.6175,0.6169,0.6169,280233.0
2024-01-01 02:13:00,0.617,0.6172,0.6169,0.6171,42552.0
2024-01-01 02:14:00,0.6172,0.6173,0.617,0.6173,200175.0
2024-01-01 02:15:00,0.6172,0.6172,0.617,0.6171,95690.0
2024-01-01 02:16:00,0.6171,0.6172,0.6171,0.6172,92132.0
2024-01-01 02:17:00,0.6172,0.6172,0.6169,0.617,59175.0
2024-01-01 02:18:00,0.617,0.6171,0.6169,0.617,35026.0
2024-01-01 02:19:00,0.6171,0.6171,0.6169,0.617,156590.0
2024-01-01 02:20:00,0.617,0.6174,0.6169,0.6173,187216.0
2024-01-01 02:21:00,0.6174,0.6175,0.6174,0.6174,30728.0
2024-01-01 02:22:00,0.6173,0.6173,0.6171,0.6172,20255.0
2024-01-01 02:23:00,0.6173,0.6173,0.617,0.617,68716.0
2024-01-01 02:24:00,0.617,0.617,0.6169,0.617,38356.0
2024-01-01 02:25:00,0.617,0.617,0.6169,0.617,34309.0
2024-01-01 02:26:00,0.6169,0.617,0.6168,0.6168,22601.0
2024-01-01 02:27:00,0.6169,0.6169,0.6168,0.6168,65804.0
2024-01-01 02:28:00,0.6168,0.6169,0.6168,0.6169,111808.0
2024-01-01 02:29:00,0.6169,0.6169,0.6168,0.6169,19682.0
2024-01-01 02:30:00,0.6168,0.6168,0.6165,0.6167,89467.0
2024-01-01 02:31:00,0.6166,0.6167,0.6164,0.6164,82289.0
2024-01-01 02:32:00,0.6164,0.6165,0.6163,0.6164,115069.0
2024-01-01 02:33:00,0.6164,0.6164,0.6161,0.6162,60118.0
2024-01-01 02:34:00,0.6161,0.6163,0.6161,0.6163,110939.0
2024-01-01 02:35:00,0.6163,0.6164,0.6162,0.6163,95573.0
2024-01-01 02:36:00,0.6162,0.6163,0.616,0.6162,138061.0
2024-01-01 02:37:00,0.6161,0.6164,0.616,0.6164,109614.0
2024-01-01 02:38:00,0.6163,0.6168,0.6163,0.6166,262508.0
2024-01-01 02:39:00,0.6166,0.6166,0.6161,0.6161,108414.0
2024-01-01 02:40:00,0.6161,0.6161,0.6159,0.6159,117312.0
2024-01-01 02:41:00,0.6159,0.616,0.6156,0.6157,129096.0
2024-01-01 02:42:00,0.6156,0.6162,0.6156,0.6162,307214.0
2024-01-01 02:43:00,0.6161,0.6162,0.6161,0.6161,35002.0
2024-01-01 02:44:00,0.6161,0.6162,0.6161,0.6161,22998.0
2024-01-01 02:45:00,0.6161,0.6161,0.6158,0.616,216657.0
2024-01-01 02:46:00,0.6161,0.6162,0.616,0.616,50816.0
2024-01-01 02:47:00,0.616,0.6161,0.616,0.6161,24932.0
2024-01-01 02:48:00,0.6161,0.6161,0.6159,0.616,22015.0
2024-01-01 02:49:00,0.6159,0.616,0.6153,0.6154,199301.0
2024-01-01 02:50:00,0.6153,0.6156,0.6149,0.6155,215611.0
2024-01-01 02:51:00,0.6156,0.6162,0.6155,0.6162,82889.0
2024-01-01 02:52:00,0.6161,0.6161,0.6159,0.616,143838.0
2024-01-01 02:53:00,0.616,0.616,0.6158,0.6158,106424.0
2024-01-01 02:54:00,0.6159,0.616,0.6157,0.6159,112959.0
2024-01-01 02:55:00,0.6159,0.6159,0.6157,0.6157,44657.0
2024-01-01 02:56:00,0.6157,0.6157,0.6155,0.6156,242769.0
2024-01-01 02:57:00,0.6155,0.6157,0.6153,0.6156,227038.0
2024-01-01 02:58:00,0.6156,0.6157,0.6154,0.6154,77468.0
2024-01-01 02:59:00,0.6154,0.6155,0.6153,0.6154,45335.0
2024-01-01 03:00:00,0.6154,0.6154,0.6151,0.6152,83296.0
2024-01-01 03:01:00,0.6151,0.6154,0.615,0.6154,240613.0
2024-01-01 03:02:00,0.6154,0.6157,0.6153,0.6157,77908.0
2024-01-01 03:03:00,0.6157,0.6157,0.6156,0.6156,25110.0
2024-01-01 03:04:00,0.6157,0.6157,0.6154,0.6154,48624.0
2024-01-01 03:05:00,0.6153,0.6153,0.615,0.6152,108906.0
2024-01-01 03:06:00,0.6151,0.6152,0.6151,0.6151,13548.0
2024-01-01 03:07:00,0.6151,0.6152,0.6149,0.615,163857.0
2024-01-01 03:08:00,0.615,0.615,0.6148,0.6149,175308.0
2024-01-01 03:09:00,0.6149,0.615,0.6146,0.6146,106490.0
2024-01-01 03:10:00,0.6146,0.6146,0.6144,0.6144,102523.0
2024-01-01 03:11:00,0.6145,0.6147,0.6144,0.6147,287215.0
2024-01-01 03:12:00,0.6146,0.6151,0.6146,0.615,104605.0
2024-01-01 03:13:00,0.615,0.6152,0.6145,0.6145,113258.0
2024-01-01 03:14:00,0.6145,0.6146,0.6142,0.6146,185928.0
2024-01-01 03:15:00,0.6145,0.6146,0.6141,0.6144,315032.0
2024-01-01 03:16:00,0.6145,0.6145,0.6142,0.6143,171271.0
2024-01-01 03:17:00,0.6143,0.6143,0.6141,0.6142,32767.0
2024-01-01 03:18:00,0.6142,0.6143,0.6137,0.6137,89543.0
2024-01-01 03:19:00,0.6137,0.6138,0.613,0.6137,456823.0
2024-01-01 03:20:00,0.6138,0.614,0.6136,0.6137,234579.0
2024-01-01 03:21:00,0.6136,0.6138,0.6135,0.6137,164460.0
2024-01-01 03:22:00,0.6137,0.6139,0.6136,0.6136,98100.0
2024-01-01 03:23:00,0.6136,0.6136,0.6131,0.6132,68295.0
2024-01-01 03:24:00,0.6131,0.6136,0.6131,0.6135,134083.0
2024-01-01 03:25:00,0.6135,0.6138,0.6134,0.6136,119425.0
2024-01-01 03:26:00,0.6136,0.6136,0.6132,0.6132,57354.0
2024-01-01 03:27:00,0.6133,0.6133,0.6132,0.6132,88560.0
2024-01-01 03:28:00,0.6133,0.6133,0.6131,0.6132,61960.0
2024-01-01 03:29:00,0.6132,0.6134,0.613,0.6133,147142.0
2024-01-01 03:30:00,0.6133,0.6137,0.6132,0.6136,66472.0
2024-01-01 03:31:00,0.6136,0.6136,0.6132,0.6134,144518.0
2024-01-01 03:32:00,0.6134,0.6135,0.6132,0.6133,70820.0
2024-01-01 03:33:00,0.6132,0.6132,0.6128,0.613,157856.0
2024-01-01 03:34:00,0.613,0.6132,0.613,0.6132,40134.0
2024-01-01 03:35:00,0.6132,0.6137,0.6132,0.6137,141355.0
2024-01-01 03:36:00,0.6137,0.614,0.6137,0.614,34248.0
2024-01-01 03:37:00,0.614,0.614,0.6139,0.614,55292.0
2024-01-01 03:38:00,0.6139,0.6139,0.6135,0.6136,52820.0
2024-01-01 03:39:00,0.6135,0.6136,0.6133,0.6133,10046.0
2024-01-01 03:40:00,0.6133,0.6133,0.6129,0.6129,75614.0
2024-01-01 03:41:00,0.6129,0.6129,0.6116,0.6122,372648.0
2024-01-01 03:42:00,0.6123,0.6123,0.6117,0.6118,115937.0
2024-01-01 03:43:00,0.6118,0.6123,0.6112,0.6115,293492.0
2024-01-01 03:44:00,0.6115,0.6126,0.6115,0.6123,275429.0
2024-01-01 03:45:00,0.6123,0.6123,0.6116,0.6119,196401.0
2024-01-01 03:46:00,0.6118,0.6122,0.6115,0.6122,117658.0
2024-01-01 03:47:00,0.6121,0.6125,0.6121,0.6124,135504.0
2024-01-01 03:48:00,0.6123,0.6124,0.612,0.6124,51841.0
2024-01-01 03:49:00,0.6123,0.6131,0.6123,0.6129,253033.0
2024-01-01 03:50:00,0.6129,0.6129,0.6125,0.6127,148275.0
2024-01-01 03:51:00,0.6125,0.6126,0.6123,0.6124,68597.0
2024-01-01 03:52:00,0.6124,0.6126,0.6122,0.6123,62104.0
2024-01-01 03:53:00,0.6123,0.6125,0.6122,0.6122,23572.0
2024-01-01 03:54:00,0.6122,0.6126,0.612,0.6125,391514.0
2024-01-01 03:55:00,0.6125,0.6133,0.6124,0.6132,244633.0
2024-01-01 03:56:00,0.6133,0.6133,0.613,0.613,74378.0
2024-01-01 03:57:00,0.613,0.6131,0.613,0.613,42005.0
2024-01-01 03:58:00,0.613,0.613,0.6127,0.6129,137796.0
2024-01-01 03:59:00,0.613,0.6132,0.6129,0.613,71035.0
2024-01-01 04:00:00,0.6129,0.6129,0.6123,0.6125,182441.0
2024-01-01 04:01:00,0.6125,0.6126,0.6123,0.6126,46009.0
2024-01-01 04:02:00,0.6125,0.6128,0.6125,0.6128,17122.0
2024-01-01 04:03:00,0.6127,0.6129,0.6126,0.6128,83503.0
2024-01-01 04:04:00,0.6129,0.6131,0.6127,0.613,62961.0
2024-01-01 04:05:00,0.6131,0.6134,0.613,0.6133,44644.0
2024-01-01 04:06:00,0.6134,0.6134,0.6132,0.6133,126918.0
2024-01-01 04:07:00,0.6133,0.6133,0.6132,0.6133,36516.0
2024-01-01 04:08:00,0.6133,0.6134,0.6133,0.6133,93695.0
2024-01-01 04:09:00,0.6134,0.6134,0.6131,0.6132,188356.0
2024-01-01 04:10:00,0.6131,0.6132,0.6127,0.6127,244042.0
2024-01-01 04:11:00,0.6127,0.6128,0.6124,0.6128,240664.0
2024-01-01 04:12:00,0.6128,0.613,0.6122,0.6122,434336.0
2024-01-01 04:13:00,0.6122,0.6122,0.6114,0.6116,742182.0
2024-01-01 04:14:00,0.6116,0.6118,0.6114,0.6118,159764.0
2024-01-01 04:15:00,0.6118,0.6121,0.6113,0.6113,210828.0
2024-01-01 04:16:00,0.6114,0.6116,0.6112,0.6116,202534.0
2024-01-01 04:17:00,0.6116,0.6118,0.6108,0.6109,318046.0
2024-01-01 04:18:00,0.6109,0.611,0.6106,0.611,433396.0
2024-01-01 04:19:00,0.6111,0.6112,0.6107,0.6108,449963.0
2024-01-01 04:20:00,0.6108,0.6108,0.61,0.6101,446369.0
2024-01-01 04:21:00,0.6101,0.6104,0.6093,0.6104,334486.0
2024-01-01 04:22:00,0.6103,0.6109,0.6101,0.6108,238201.0
2024-01-01 04:23:00,0.6108,0.6113,0.6108,0.6113,196149.0
2024-01-01 04:24:00,0.6112,0.6116,0.6112,0.6114,151121.0
2024-01-01 04:25:00,0.6114,0.6114,0.6109,0.6111,253226.0
2024-01-01 04:26:00,0.611,0.6111,0.6108,0.6111,208131.0
2024-01-01 04:27:00,0.6111,0.6114,0.6107,0.6112,161275.0
2024-01-01 04:28:00,0.6112,0.6114,0.6111,0.6113,219426.0
2024-01-01 04:29:00,0.6113,0.6117,0.6113,0.6116,139321.0
2024-01-01 04:30:00,0.6116,0.6117,0.6114,0.6116,196673.0
2024-01-01 04:31:00,0.6115,0.6116,0.6112,0.6115,117691.0
2024-01-01 04:32:00,0.6115,0.6116,0.6112,0.6116,234543.0
2024-01-01 04:33:00,0.6116,0.6116,0.6115,0.6116,216899.0
2024-01-01 04:34:00,0.6115,0.6116,0.6113,0.6114,29486.0
2024-01-01 04:35:00,0.6114,0.6117,0.6114,0.6117,161721.0
2024-01-01 04:36:00,0.6117,0.6117,0.6114,0.6114,152578.0
2024-01-01 04:37:00,0.6115,0.6115,0.6112,0.6112,148545.0
2024-01-01 04:38:00,0.6112,0.6113,0.611,0.611,156088.0
2024-01-01 04:39:00,0.6111,0.6112,0.6111,0.6111,60172.0
2024-01-01 04:40:00,0.6112,0.6114,0.611,0.6114,147848.0
2024-01-01 04:41:00,0.6113,0.6114,0.6111,0.6113,216292.0
2024-01-01 04:42:00,0.6113,0.6113,0.6106,0.6107,251640.0
2024-01-01 04:43:00,0.6106,0.6106,0.6101,0.6104,374523.0
2024-01-01 04:44:00,0.6105,0.6106,0.6104,0.6105,30974.0
2024-01-01 04:45:00,0.6105,0.6107,0.6102,0.6106,94109.0
2024-01-01 04:46:00,0.6108,0.6111,0.6108,0.611,137723.0
2024-01-01 04:47:00,0.6111,0.6115,0.6109,0.6115,191911.0
2024-01-01 04:48:00,0.6114,0.6114,0.611,0.6114,85373.0
2024-01-01 04:49:00,0.6115,0.6115,0.611,0.6113,64227.0
2024-01-01 04:50:00,0.6113,0.6117,0.6113,0.6117,97569.0
2024-01-01 04:51:00,0.6116,0.6119,0.6114,0.6119,130192.0
2024-01-01 04:52:00,0.6119,0.6119,0.6115,0.6116,183425.0
2024-01-01 04:53:00,0.6116,0.6116,0.6113,0.6113,54286.0
2024-01-01 04:54:00,0.6113,0.6114,0.6112,0.6113,36751.0
2024-01-01 04:55:00,0.6114,0.6114,0.6111,0.6112,82745.0
2024-01-01 04:56:00,0.6111,0.6114,0.6111,0.6114,28601.0
2024-01-01 04:57:00,0.6114,0.6116,0.6113,0.6114,109123.0
2024-01-01 04:58:00,0.6115,0.6117,0.6114,0.6116,20145.0
2024-01-01 04:59:00,0.6117,0.6117,0.6116,0.6116,37142.0
2024-01-01 05:00:00,0.6116,0.6118,0.6115,0.6117,232457.0
2024-01-01 05:01:00,0.6118,0.6118,0.6113,0.6114,54313.0
2024-01-01 05:02:00,0.6113,0.6115,0.6112,0.6113,45650.0
2024-01-01 05:03:00,0.6112,0.6113,0.6108,0.6108,149859.0
2024-01-01 05:04:00,0.6108,0.6109,0.6107,0.6108,95337.0
2024-01-01 05:05:00,0.6108,0.6113,0.6108,0.6113,72380.0
2024-01-01 05:06:00,0.6112,0.6113,0.6112,0.6112,51329.0
2024-01-01 05:07:00,0.6112,0.6116,0.6112,0.6116,178347.0
2024-01-01 05:08:00,0.6116,0.6117,0.6116,0.6117,44117.0
2024-01-01 05:09:00,0.6116,0.6117,0.6115,0.6117,44020.0
2024-01-01 05:10:00,0.6117,0.6119,0.6116,0.6118,180546.0
2024-01-01 05:11:00,0.6119,0.6121,0.6119,0.6121,223147.0
2024-01-01 05:12:00,0.6121,0.6122,0.612,0.612,52350.0
2024-01-01 05:13:00,0.6121,0.6121,0.6119,0.612,178054.0
2024-01-01 05:14:00,0.612,0.6123,0.612,0.6123,203839.0
2024-01-01 05:15:00,0.6122,0.6124,0.6122,0.6124,86535.0
2024-01-01 05:16:00,0.6124,0.6124,0.6121,0.6121,63742.0
2024-01-01 05:17:00,0.6121,0.6124,0.6121,0.6124,36062.0
2024-01-01 05:18:00,0.6123,0.6124,0.6123,0.6124,17926.0
2024-01-01 05:19:00,0.6124,0.6124,0.612,0.6121,60344.0
2024-01-01 05:20:00,0.612,0.6121,0.6119,0.6119,58673.0
2024-01-01 05:21:00,0.6119,0.612,0.6118,0.6118,19889.0
2024-01-01 05:22:00,0.6118,0.6123,0.6118,0.6122,223550.0
2024-01-01 05:23:00,0.6123,0.6123,0.6122,0.6123,89288.0
2024-01-01 05:24:00,0.6123,0.6123,0.6121,0.6122,71353.0
2024-01-01 05:25:00,0.6122,0.6122,0.612,0.612,38842.0
2024-01-01 05:26:00,0.6121,0.6121,0.6117,0.6118,152259.0
2024-01-01 05:27:00,0.6119,0.6119,0.6115,0.6115,59567.0
2024-01-01 05:28:00,0.6115,0.6115,0.611,0.6111,145592.0
2024-01-01 05:29:00,0.6111,0.6112,0.611,0.6112,55610.0
2024-01-01 05:30:00,0.6111,0.6113,0.6111,0.6113,88753.0
2024-01-01 05:31:00,0.6113,0.6115,0.6111,0.6113,183230.0
2024-01-01 05:32:00,0.6112,0.6114,0.611,0.611,140298.0
2024-01-01 05:33:00,0.611,0.6113,0.611,0.6113,129231.0
2024-01-01 05:34:00,0.6113,0.6115,0.6113,0.6113,73895.0
2024-01-01 05:35:00,0.6113,0.6113,0.611,0.611,32665.0
2024-01-01 05:36:00,0.611,0.6111,0.6108,0.6108,80371.0
2024-01-01 05:37:00,0.6108,0.6112,0.6107,0.6111,217035.0
2024-01-01 05:38:00,0.6111,0.6114,0.6111,0.6112,108747.0
2024-01-01 05:39:00,0.6112,0.6113,0.6111,0.6112,40874.0
2024-01-01 05:40:00,0.6111,0.6114,0.6111,0.6113,89957.0
2024-01-01 05:41:00,0.6112,0.6113,0.6111,0.6111,37416.0
2024-01-01 05:42:00,0.6112,0.6112,0.6108,0.6109,133202.0
2024-01-01 05:43:00,0.6108,0.6112,0.6108,0.6111,139865.0
2024-01-01 05:44:00,0.6111,0.6112,0.611,0.6111,34246.0
2024-01-01 05:45:00,0.611,0.611,0.6104,0.6104,126298.0
2024-01-01 05:46:00,0.6104,0.6104,0.6101,0.6102,265072.0
2024-01-01 05:47:00,0.6102,0.6102,0.6101,0.6102,150988.0
2024-01-01 05:48:00,0.6102,0.6102,0.61,0.61,125914.0
2024-01-01 05:49:00,0.6101,0.6101,0.61,0.61,170598.0
2024-01-01 05:50:00,0.61,0.6102,0.6093,0.6095,276920.0
2024-01-01 05:51:00,0.6095,0.6101,0.6095,0.61,174784.0
2024-01-01 05:52:00,0.61,0.6102,0.6099,0.6101,84536.0
2024-01-01 05:53:00,0.6101,0.6103,0.61,0.6103,104762.0
2024-01-01 05:54:00,0.6104,0.6104,0.6097,0.6097,84050.0
2024-01-01 05:55:00,0.6097,0.6098,0.6093,0.6094,232430.0
2024-01-01 05:56:00,0.6094,0.6094,0.6089,0.6091,665242.0
2024-01-01 05:57:00,0.609,0.6092,0.609,0.6092,72619.0
2024-01-01 05:58:00,0.6091,0.6091,0.6083,0.6086,524238.0
2024-01-01 05:59:00,0.6085,0.6087,0.6085,0.6087,49110.0
2024-01-01 06:00:00,0.6087,0.61,0.6086,0.6091,1196640.0
2024-01-01 06:01:00,0.609,0.6092,0.6084,0.6086,342224.0
2024-01-01 06:02:00,0.6087,0.609,0.6086,0.6088,284588.0
2024-01-01 06:03:00,0.6089,0.6092,0.6089,0.6092,89237.0
2024-01-01 06:04:00,0.6092,0.6095,0.609,0.6094,30593.0
2024-01-01 06:05:00,0.6094,0.6101,0.6093,0.61,94232.0
2024-01-01 06:06:00,0.61,0.6103,0.61,0.6102,99080.0
2024-01-01 06:07:00,0.6103,0.6104,0.6102,0.6103,41189.0
2024-01-01 06:08:00,0.6104,0.6104,0.6103,0.6103,40699.0
2024-01-01 06:09:00,0.6104,0.6105,0.6103,0.6105,36708.0
2024-01-01 06:10:00,0.6104,0.6105,0.6103,0.6105,49012.0
