timestamp,open,high,low,close,volume
2023-01-01 01:02:00,0.3386,0.3386,0.3385,0.3385,24299.0
2023-01-01 01:03:00,0.3386,0.3386,0.3385,0.3385,26936.0
2023-01-01 01:04:00,0.3386,0.3386,0.3383,0.3384,146059.0
2023-01-01 01:05:00,0.3384,0.3384,0.3383,0.3384,17476.0
2023-01-01 01:06:00,0.3384,0.3386,0.3384,0.3385,257911.0
2023-01-01 01:07:00,0.3385,0.3385,0.3384,0.3385,23229.0
2023-01-01 01:08:00,0.3385,0.3385,0.3384,0.3385,62708.0
2023-01-01 01:09:00,0.3385,0.3386,0.3384,0.3386,253501.0
2023-01-01 01:10:00,0.3386,0.3387,0.3385,0.3386,178373.0
2023-01-01 01:11:00,0.3386,0.3386,0.3386,0.3386,14091.0
2023-01-01 01:12:00,0.3385,0.3386,0.3385,0.3385,44869.0
2023-01-01 01:13:00,0.3386,0.3386,0.3385,0.3386,18576.0
2023-01-01 01:14:00,0.3386,0.3386,0.3385,0.3385,38881.0
2023-01-01 01:15:00,0.3386,0.3387,0.3386,0.3387,150021.0
2023-01-01 01:16:00,0.3387,0.3389,0.3385,0.3385,751195.0
2023-01-01 01:17:00,0.3385,0.3387,0.3385,0.3386,59660.0
2023-01-01 01:18:00,0.3386,0.3387,0.3386,0.3387,32756.0
2023-01-01 01:19:00,0.3386,0.3388,0.3386,0.3388,103460.0
2023-01-01 01:20:00,0.3388,0.3388,0.3387,0.3388,21128.0
2023-01-01 01:21:00,0.3387,0.3389,0.3387,0.3388,280021.0
2023-01-01 01:22:00,0.3387,0.3388,0.3387,0.3387,18197.0
2023-01-01 01:23:00,0.3387,0.3388,0.3387,0.3388,6332.0
2023-01-01 01:24:00,0.3388,0.3389,0.3387,0.3388,348571.0
2023-01-01 01:25:00,0.3388,0.3389,0.3387,0.3388,27399.0
2023-01-01 01:26:00,0.3388,0.3388,0.3387,0.3387,13470.0
2023-01-01 01:27:00,0.3387,0.3388,0.3387,0.3387,259189.0
2023-01-01 01:28:00,0.3388,0.3388,0.3387,0.3387,855.0
2023-01-01 01:29:00,0.3388,0.3388,0.3388,0.3388,23080.0
2023-01-01 01:30:00,0.3388,0.3388,0.3387,0.3388,20081.0
2023-01-01 01:31:00,0.3388,0.3388,0.3387,0.3387,5957.0
2023-01-01 01:32:00,0.3388,0.3388,0.3387,0.3387,26012.0
2023-01-01 01:33:00,0.3387,0.3388,0.3387,0.3387,14464.0
2023-01-01 01:34:00,0.3387,0.3388,0.3387,0.3387,4409.0
2023-01-01 01:35:00,0.3388,0.3388,0.3387,0.3388,13071.0
2023-01-01 01:36:00,0.3388,0.3388,0.3386,0.3387,306640.0
2023-01-01 01:37:00,0.3387,0.3387,0.3386,0.3387,13873.0
2023-01-01 01:38:00,0.3387,0.3388,0.3386,0.3387,132203.0
2023-01-01 01:39:00,0.3388,0.3388,0.3387,0.3388,5773.0
2023-01-01 01:40:00,0.3388,0.3388,0.3386,0.3386,109547.0
2023-01-01 01:41:00,0.3386,0.3387,0.3386,0.3386,20786.0
2023-01-01 01:42:00,0.3387,0.3387,0.3386,0.3387,15142.0
2023-01-01 01:43:00,0.3387,0.3389,0.3387,0.3388,55095.0
2023-01-01 01:44:00,0.3389,0.3389,0.3388,0.3389,19237.0
2023-01-01 01:45:00,0.3389,0.3389,0.3389,0.3389,37405.0
2023-01-01 01:46:00,0.3389,0.3389,0.3388,0.3388,15469.0
2023-01-01 01:47:00,0.3389,0.3389,0.3388,0.3389,9330.0
2023-01-01 01:48:00,0.3388,0.339,0.3388,0.3389,272427.0
2023-01-01 01:49:00,0.3389,0.3389,0.3388,0.3389,43852.0
2023-01-01 01:50:00,0.3389,0.3389,0.3387,0.3388,301157.0
2023-01-01 01:51:00,0.3388,0.3388,0.3387,0.3388,60408.0
2023-01-01 01:52:00,0.3388,0.3388,0.3387,0.3388,13450.0
2023-01-01 01:53:00,0.3387,0.3389,0.3387,0.3388,31945.0
2023-01-01 01:54:00,0.3388,0.3389,0.3388,0.3388,33412.0
2023-01-01 01:55:00,0.3388,0.3389,0.3388,0.3388,9609.0
2023-01-01 01:56:00,0.3388,0.3389,0.3388,0.3388,12152.0
2023-01-01 01:57:00,0.3388,0.339,0.3387,0.3387,384776.0
2023-01-01 01:58:00,0.3388,0.3389,0.3387,0.3388,158682.0
2023-01-01 01:59:00,0.3389,0.3389,0.3387,0.3387,75958.0
2023-01-01 02:00:00,0.3388,0.3388,0.3383,0.3384,344307.0
2023-01-01 02:01:00,0.3384,0.3385,0.3384,0.3385,67234.0
2023-01-01 02:02:00,0.3384,0.3385,0.3384,0.3385,5310.0
2023-01-01 02:03:00,0.3384,0.3384,0.3383,0.3384,43616.0
2023-01-01 02:04:00,0.3384,0.3384,0.3383,0.3383,45681.0
2023-01-01 02:05:00,0.3383,0.3384,0.3383,0.3383,73110.0
2023-01-01 02:06:00,0.3383,0.3384,0.3383,0.3383,34725.0
2023-01-01 02:07:00,0.3384,0.3384,0.3383,0.3383,35062.0
2023-01-01 02:08:00,0.3383,0.3384,0.3383,0.3383,11397.0
2023-01-01 02:09:00,0.3384,0.3384,0.3383,0.3384,15802.0
2023-01-01 02:10:00,0.3384,0.3384,0.3383,0.3383,8333.0
2023-01-01 02:11:00,0.3383,0.3384,0.3383,0.3384,11548.0
2023-01-01 02:12:00,0.3384,0.3385,0.3383,0.3384,41548.0
2023-01-01 02:13:00,0.3384,0.3386,0.3384,0.3385,66300.0
2023-01-01 02:14:00,0.3386,0.3386,0.3383,0.3384,387560.0
2023-01-01 02:15:00,0.3384,0.3386,0.3383,0.3385,61702.0
2023-01-01 02:16:00,0.3385,0.3386,0.3385,0.3386,10956.0
2023-01-01 02:17:00,0.3385,0.3385,0.3384,0.3384,78401.0
2023-01-01 02:18:00,0.3384,0.3384,0.3382,0.3382,40597.0
2023-01-01 02:19:00,0.3382,0.3382,0.3381,0.3382,66366.0
2023-01-01 02:20:00,0.3382,0.3383,0.3381,0.3383,51919.0
2023-01-01 02:21:00,0.3383,0.3384,0.3369,0.337,1899798.0
2023-01-01 02:22:00,0.337,0.3374,0.3369,0.3373,263296.0
2023-01-01 02:23:00,0.3373,0.3374,0.3371,0.3372,53973.0
2023-01-01 02:24:00,0.3372,0.3372,0.3371,0.3372,122409.0
2023-01-01 02:25:00,0.3372,0.3376,0.3371,0.3376,519202.0
2023-01-01 02:26:00,0.3376,0.3377,0.3375,0.3375,185719.0
2023-01-01 02:27:00,0.3376,0.3376,0.3373,0.3374,294800.0
2023-01-01 02:28:00,0.3374,0.3375,0.3374,0.3374,70675.0
2023-01-01 02:29:00,0.3374,0.3375,0.3373,0.3374,75923.0
2023-01-01 02:30:00,0.3374,0.3375,0.3372,0.3373,145422.0
2023-01-01 02:31:00,0.3373,0.3373,0.3371,0.3373,216031.0
2023-01-01 02:32:00,0.3372,0.3373,0.3372,0.3373,88442.0
2023-01-01 02:33:00,0.3373,0.3375,0.3373,0.3374,131476.0
2023-01-01 02:34:00,0.3374,0.3377,0.3374,0.3377,68429.0
2023-01-01 02:35:00,0.3377,0.3378,0.3375,0.3376,101947.0
2023-01-01 02:36:00,0.3375,0.3376,0.3375,0.3376,26058.0
2023-01-01 02:37:00,0.3376,0.3376,0.3376,0.3376,13133.0
2023-01-01 02:38:00,0.3376,0.3376,0.3375,0.3375,10556.0
2023-01-01 02:39:00,0.3376,0.3377,0.3376,0.3377,53636.0
2023-01-01 02:40:00,0.3378,0.3378,0.3376,0.3377,35908.0
2023-01-01 02:41:00,0.3377,0.3377,0.3376,0.3377,112641.0
2023-01-01 02:42:00,0.3377,0.3379,0.3376,0.3379,124870.0
2023-01-01 02:43:00,0.3378,0.3379,0.3377,0.3378,82335.0
2023-01-01 02:44:00,0.3377,0.3378,0.3377,0.3378,44863.0
2023-01-01 02:45:00,0.3378,0.3379,0.3378,0.3379,33826.0
2023-01-01 02:46:00,0.3379,0.3379,0.3378,0.3378,111653.0
2023-01-01 02:47:00,0.3378,0.3381,0.3377,0.3377,180922.0
2023-01-01 02:48:00,0.3378,0.3378,0.3377,0.3377,13604.0
2023-01-01 02:49:00,0.3377,0.3378,0.3377,0.3378,17569.0
2023-01-01 02:50:00,0.3378,0.3378,0.3377,0.3377,20287.0
2023-01-01 02:51:00,0.3378,0.3379,0.3377,0.3379,50996.0
2023-01-01 02:52:00,0.3379,0.338,0.3379,0.3379,21918.0
2023-01-01 02:53:00,0.3379,0.3379,0.3378,0.3379,36085.0
2023-01-01 02:54:00,0.3379,0.3381,0.3379,0.338,26389.0
2023-01-01 02:55:00,0.338,0.3381,0.338,0.3381,7774.0
2023-01-01 02:56:00,0.3381,0.3381,0.338,0.3381,2936.0
2023-01-01 02:57:00,0.338,0.338,0.3379,0.338,76131.0
2023-01-01 02:58:00,0.3379,0.338,0.3379,0.3379,12153.0
2023-01-01 02:59:00,0.3379,0.338,0.3379,0.338,4997.0
2023-01-01 03:00:00,0.338,0.338,0.3375,0.3376,303585.0
2023-01-01 03:01:00,0.3375,0.3375,0.3373,0.3374,24146.0
2023-01-01 03:02:00,0.3374,0.3374,0.3373,0.3374,11504.0
2023-01-01 03:03:00,0.3374,0.3374,0.3373,0.3373,19631.0
2023-01-01 03:04:00,0.3373,0.3374,0.3373,0.3374,36154.0
2023-01-01 03:05:00,0.3373,0.3375,0.3373,0.3374,55201.0
2023-01-01 03:06:00,0.3375,0.3377,0.3375,0.3377,45241.0
2023-01-01 03:07:00,0.3377,0.3377,0.3376,0.3377,19847.0
2023-01-01 03:08:00,0.3377,0.3377,0.3376,0.3376,21643.0
2023-01-01 03:09:00,0.3377,0.3377,0.3376,0.3377,9214.0
2023-01-01 03:10:00,0.3377,0.3377,0.3376,0.3376,66028.0
2023-01-01 03:11:00,0.3377,0.3377,0.3376,0.3376,42369.0
2023-01-01 03:12:00,0.3377,0.3377,0.3376,0.3376,29063.0
2023-01-01 03:13:00,0.3376,0.3377,0.3376,0.3377,17233.0
2023-01-01 03:14:00,0.3377,0.3377,0.3376,0.3376,16925.0
2023-01-01 03:15:00,0.3376,0.3377,0.3375,0.3377,135406.0
2023-01-01 03:16:00,0.3376,0.3377,0.3376,0.3377,2651.0
2023-01-01 03:17:00,0.3377,0.3377,0.3375,0.3376,8203.0
2023-01-01 03:18:00,0.3375,0.3376,0.3375,0.3376,11388.0
2023-01-01 03:19:00,0.3375,0.3376,0.3375,0.3376,6561.0
2023-01-01 03:20:00,0.3375,0.3377,0.3375,0.3377,111121.0
2023-01-01 03:21:00,0.3377,0.3378,0.3377,0.3378,22593.0
2023-01-01 03:22:00,0.3378,0.3379,0.3378,0.3378,54732.0
2023-01-01 03:23:00,0.3378,0.3379,0.3378,0.3378,10822.0
2023-01-01 03:24:00,0.3379,0.3379,0.3378,0.3378,13397.0
2023-01-01 03:25:00,0.3378,0.3379,0.3378,0.3379,157095.0
2023-01-01 03:26:00,0.3379,0.3379,0.3378,0.3378,4834.0
2023-01-01 03:27:00,0.3379,0.3379,0.3377,0.3378,25026.0
2023-01-01 03:28:00,0.3378,0.3378,0.3377,0.3378,71785.0
2023-01-01 03:29:00,0.3377,0.3378,0.3377,0.3378,21328.0
2023-01-01 03:30:00,0.3378,0.3378,0.3377,0.3377,14581.0
2023-01-01 03:31:00,0.3378,0.3378,0.3377,0.3378,17673.0
2023-01-01 03:32:00,0.3377,0.3378,0.3377,0.3377,8264.0
2023-01-01 03:33:00,0.3378,0.3379,0.3377,0.3379,79774.0
2023-01-01 03:34:00,0.3379,0.3379,0.3378,0.3378,30614.0
2023-01-01 03:35:00,0.3379,0.3379,0.3378,0.3379,10149.0
2023-01-01 03:36:00,0.3379,0.3379,0.3378,0.3378,22976.0
2023-01-01 03:37:00,0.3379,0.3379,0.3378,0.3378,3618.0
2023-01-01 03:38:00,0.3378,0.338,0.3378,0.338,106523.0
2023-01-01 03:39:00,0.338,0.338,0.3379,0.338,4257.0
2023-01-01 03:40:00,0.338,0.338,0.3379,0.3379,80179.0
2023-01-01 03:41:00,0.3378,0.3379,0.3378,0.3378,61983.0
2023-01-01 03:42:00,0.3378,0.3379,0.3378,0.3378,3629.0
2023-01-01 03:43:00,0.3378,0.3378,0.3378,0.3378,23187.0
2023-01-01 03:44:00,0.3378,0.3378,0.3377,0.3377,3173.0
2023-01-01 03:45:00,0.3377,0.3379,0.3377,0.3379,189103.0
2023-01-01 03:46:00,0.3378,0.3378,0.3376,0.3377,220253.0
2023-01-01 03:47:00,0.3378,0.3378,0.3377,0.3378,31355.0
2023-01-01 03:48:00,0.3378,0.3378,0.3377,0.3377,30737.0
2023-01-01 03:49:00,0.3377,0.3379,0.3377,0.3378,27945.0
2023-01-01 03:50:00,0.3379,0.3379,0.3378,0.3379,3561.0
2023-01-01 03:51:00,0.3379,0.3379,0.3378,0.3379,8416.0
2023-01-01 03:52:00,0.3379,0.3381,0.3379,0.3381,84246.0
2023-01-01 03:53:00,0.3381,0.3381,0.338,0.338,10685.0
2023-01-01 03:54:00,0.3381,0.3382,0.338,0.3382,115687.0
2023-01-01 03:55:00,0.3382,0.3382,0.3381,0.3381,14789.0
2023-01-01 03:56:00,0.3382,0.3383,0.3382,0.3383,49419.0
2023-01-01 03:57:00,0.3383,0.3383,0.3382,0.3382,3388.0
2023-01-01 03:58:00,0.3382,0.3383,0.3381,0.3382,342412.0
2023-01-01 03:59:00,0.3382,0.3382,0.3381,0.3381,47431.0
2023-01-01 04:00:00,0.3381,0.3382,0.338,0.3381,80676.0
2023-01-01 04:01:00,0.3381,0.3382,0.3381,0.3382,20440.0
2023-01-01 04:02:00,0.3381,0.3382,0.3381,0.3382,9695.0
2023-01-01 04:03:00,0.3381,0.3384,0.3381,0.3382,427749.0
2023-01-01 04:04:00,0.3381,0.3382,0.3381,0.3382,2731.0
2023-01-01 04:05:00,0.3381,0.3382,0.3381,0.3381,37059.0
2023-01-01 04:06:00,0.3381,0.3382,0.3379,0.3379,128721.0
2023-01-01 04:07:00,0.338,0.338,0.3378,0.3378,51601.0
2023-01-01 04:08:00,0.3379,0.3379,0.3377,0.3378,22983.0
2023-01-01 04:09:00,0.3378,0.3378,0.3376,0.3376,100059.0
2023-01-01 04:10:00,0.3377,0.3377,0.3376,0.3376,1763.0
2023-01-01 04:11:00,0.3376,0.3378,0.3376,0.3377,96545.0
2023-01-01 04:12:00,0.3378,0.3378,0.3377,0.3378,783.0
2023-01-01 04:13:00,0.3378,0.3378,0.3376,0.3376,42491.0
2023-01-01 04:14:00,0.3376,0.3376,0.3373,0.3374,137195.0
2023-01-01 04:15:00,0.3373,0.3375,0.3373,0.3375,43822.0
2023-01-01 04:16:00,0.3375,0.3375,0.3374,0.3375,9052.0
2023-01-01 04:17:00,0.3374,0.3375,0.3374,0.3374,27092.0
2023-01-01 04:18:00,0.3374,0.3375,0.3374,0.3374,17755.0
2023-01-01 04:19:00,0.3374,0.3375,0.3373,0.3374,179653.0
2023-01-01 04:20:00,0.3373,0.3374,0.3373,0.3373,17722.0
2023-01-01 04:21:00,0.3373,0.3373,0.3373,0.3373,6899.0
2023-01-01 04:22:00,0.3372,0.3373,0.3372,0.3372,17639.0
2023-01-01 04:23:00,0.3372,0.3374,0.3372,0.3374,91310.0
2023-01-01 04:24:00,0.3373,0.3374,0.3373,0.3374,3215.0
2023-01-01 04:25:00,0.3374,0.3374,0.3374,0.3374,3861.0
2023-01-01 04:26:00,0.3374,0.3376,0.3374,0.3375,259752.0
2023-01-01 04:27:00,0.3375,0.3376,0.3375,0.3376,2748.0
2023-01-01 04:28:00,0.3376,0.3376,0.3375,0.3375,6803.0
2023-01-01 04:29:00,0.3375,0.3375,0.3374,0.3374,134354.0
2023-01-01 04:30:00,0.3374,0.3374,0.3372,0.3372,34017.0
2023-01-01 04:31:00,0.3373,0.3373,0.3372,0.3373,7020.0
2023-01-01 04:32:00,0.3373,0.3373,0.3372,0.3373,48176.0
2023-01-01 04:33:00,0.3373,0.3374,0.3372,0.3374,134055.0
2023-01-01 04:34:00,0.3374,0.3375,0.3374,0.3374,16069.0
2023-01-01 04:35:00,0.3374,0.3375,0.3374,0.3375,24720.0
2023-01-01 04:36:00,0.3375,0.3375,0.3374,0.3375,11770.0
2023-01-01 04:37:00,0.3375,0.3376,0.3374,0.3375,58167.0
2023-01-01 04:38:00,0.3376,0.3376,0.3375,0.3376,13215.0
2023-01-01 04:39:00,0.3375,0.3376,0.3375,0.3375,30754.0
2023-01-01 04:40:00,0.3375,0.3376,0.3374,0.3375,67754.0
2023-01-01 04:41:00,0.3375,0.3376,0.3374,0.3375,64312.0
2023-01-01 04:42:00,0.3375,0.3376,0.3373,0.3374,92430.0
2023-01-01 04:43:00,0.3373,0.3374,0.3373,0.3374,31914.0
2023-01-01 04:44:00,0.3374,0.3374,0.3371,0.3373,154693.0
2023-01-01 04:45:00,0.3372,0.3373,0.3372,0.3373,2764.0
2023-01-01 04:46:00,0.3373,0.3373,0.3372,0.3372,5103.0
2023-01-01 04:47:00,0.3371,0.3371,0.337,0.3371,16225.0
2023-01-01 04:48:00,0.3371,0.3371,0.337,0.337,19355.0
2023-01-01 04:49:00,0.3371,0.3371,0.337,0.3371,3421.0
2023-01-01 04:50:00,0.337,0.3371,0.3365,0.3369,325735.0
2023-01-01 04:51:00,0.3369,0.3371,0.3369,0.337,155912.0
2023-01-01 04:52:00,0.3371,0.3372,0.337,0.337,157652.0
2023-01-01 04:53:00,0.337,0.337,0.3369,0.337,34440.0
2023-01-01 04:54:00,0.337,0.3372,0.337,0.3371,91588.0
2023-01-01 04:55:00,0.3371,0.3371,0.3369,0.337,59692.0
2023-01-01 04:56:00,0.3369,0.337,0.3368,0.3369,65848.0
2023-01-01 04:57:00,0.3369,0.3369,0.3367,0.3367,19902.0
2023-01-01 04:58:00,0.3367,0.3368,0.3365,0.3365,131664.0
2023-01-01 04:59:00,0.3366,0.3366,0.3354,0.3361,1141946.0
2023-01-01 05:00:00,0.3362,0.3362,0.3358,0.336,463066.0
2023-01-01 05:01:00,0.336,0.3363,0.336,0.3361,112371.0
2023-01-01 05:02:00,0.3362,0.3362,0.3361,0.3362,63924.0
2023-01-01 05:03:00,0.3362,0.3362,0.3357,0.3358,370549.0
2023-01-01 05:04:00,0.3358,0.3358,0.3354,0.3355,208931.0
2023-01-01 05:05:00,0.3356,0.3358,0.3355,0.3356,210759.0
2023-01-01 05:06:00,0.3356,0.3358,0.3356,0.3358,67617.0
2023-01-01 05:07:00,0.3357,0.3358,0.3357,0.3358,12713.0
2023-01-01 05:08:00,0.3358,0.336,0.3358,0.3359,90890.0
2023-01-01 05:09:00,0.336,0.336,0.3357,0.3358,140919.0
2023-01-01 05:10:00,0.3357,0.3357,0.3356,0.3357,32522.0
2023-01-01 05:11:00,0.3356,0.3358,0.3356,0.3357,186307.0
2023-01-01 05:12:00,0.3358,0.336,0.3357,0.336,45018.0
2023-01-01 05:13:00,0.336,0.336,0.3359,0.3359,117510.0
2023-01-01 05:14:00,0.3359,0.336,0.3359,0.336,13295.0
2023-01-01 05:15:00,0.336,0.3361,0.3359,0.3361,34626.0
2023-01-01 05:16:00,0.3361,0.3361,0.336,0.3361,33474.0
2023-01-01 05:17:00,0.3361,0.3362,0.3361,0.3361,54248.0
2023-01-01 05:18:00,0.3361,0.3362,0.3361,0.3361,24355.0
2023-01-01 05:19:00,0.3361,0.3361,0.336,0.336,19037.0
2023-01-01 05:20:00,0.336,0.3361,0.3359,0.336,334606.0
2023-01-01 05:21:00,0.336,0.336,0.336,0.336,2242.0
2023-01-01 05:22:00,0.336,0.3361,0.336,0.336,72726.0
2023-01-01 05:23:00,0.336,0.3361,0.3359,0.3361,229166.0
2023-01-01 05:24:00,0.3361,0.3364,0.3361,0.3363,47074.0
2023-01-01 05:25:00,0.3363,0.3364,0.3363,0.3364,30534.0
2023-01-01 05:26:00,0.3364,0.3364,0.3363,0.3364,92224.0
2023-01-01 05:27:00,0.3365,0.3366,0.3364,0.3365,23707.0
2023-01-01 05:28:00,0.3366,0.3366,0.3363,0.3363,104499.0
2023-01-01 05:29:00,0.3363,0.3363,0.336,0.3361,153797.0
2023-01-01 05:30:00,0.336,0.3362,0.336,0.3362,110364.0
2023-01-01 05:31:00,0.3361,0.3362,0.3359,0.336,221541.0
2023-01-01 05:32:00,0.336,0.336,0.3359,0.3359,18485.0
2023-01-01 05:33:00,0.3359,0.336,0.3358,0.3359,156929.0
2023-01-01 05:34:00,0.3359,0.3359,0.3358,0.3359,37181.0
2023-01-01 05:35:00,0.3359,0.3359,0.3359,0.3359,8950.0
2023-01-01 05:36:00,0.3359,0.3359,0.3358,0.3358,75667.0
2023-01-01 05:37:00,0.3358,0.3359,0.3357,0.3358,51923.0
2023-01-01 05:38:00,0.3358,0.3358,0.3357,0.3358,20111.0
2023-01-01 05:39:00,0.3358,0.3358,0.3356,0.3357,20588.0
2023-01-01 05:40:00,0.3356,0.3357,0.3355,0.3356,218269.0
2023-01-01 05:41:00,0.3356,0.3358,0.3354,0.3357,312919.0
2023-01-01 05:42:00,0.3357,0.3358,0.3355,0.3356,399523.0
2023-01-01 05:43:00,0.3356,0.3357,0.3356,0.3357,88584.0
2023-01-01 05:44:00,0.3357,0.3358,0.3356,0.3358,26485.0
2023-01-01 05:45:00,0.3358,0.3359,0.3357,0.3357,60226.0
2023-01-01 05:46:00,0.3356,0.3358,0.3356,0.3357,128633.0
2023-01-01 05:47:00,0.3358,0.3361,0.3357,0.336,185230.0
2023-01-01 05:48:00,0.336,0.3364,0.336,0.3364,178295.0
2023-01-01 05:49:00,0.3363,0.3363,0.3361,0.3361,110579.0
2023-01-01 05:50:00,0.3362,0.3362,0.3361,0.3361,32177.0
2023-01-01 05:51:00,0.3362,0.3364,0.3361,0.3363,91610.0
2023-01-01 05:52:00,0.3363,0.3363,0.3361,0.3362,82171.0
2023-01-01 05:53:00,0.3363,0.3366,0.3363,0.3365,81253.0
2023-01-01 05:54:00,0.3365,0.3366,0.3364,0.3365,36835.0
2023-01-01 05:55:00,0.3364,0.3364,0.3363,0.3363,26982.0
2023-01-01 05:56:00,0.3364,0.3366,0.3363,0.3365,110937.0
2023-01-01 05:57:00,0.3366,0.3369,0.3365,0.3366,346574.0
2023-01-01 05:58:00,0.3366,0.3367,0.3365,0.3366,68017.0
2023-01-01 05:59:00,0.3366,0.3367,0.3366,0.3367,19308.0
2023-01-01 06:00:00,0.3367,0.3368,0.3365,0.3366,41812.0
2023-01-01 06:01:00,0.3366,0.3366,0.3364,0.3364,33887.0
2023-01-01 06:02:00,0.3365,0.3367,0.3365,0.3367,72515.0
2023-01-01 06:03:00,0.3366,0.3369,0.3366,0.3369,73323.0
2023-01-01 06:04:00,0.3368,0.3369,0.3368,0.3368,37624.0
2023-01-01 06:05:00,0.3368,0.3369,0.3367,0.3367,23051.0
2023-01-01 06:06:00,0.3368,0.3368,0.3367,0.3367,26290.0
2023-01-01 06:07:00,0.3367,0.3368,0.3367,0.3368,14356.0
2023-01-01 06:08:00,0.3368,0.3368,0.3367,0.3368,45555.0
2023-01-01 06:09:00,0.3368,0.3368,0.3367,0.3368,29927.0
