timestamp,open,high,low,close,volume
2024-01-01 08:10:00,102.79,102.98,102.76,102.76,5139.82
2024-01-01 08:15:00,102.77,102.92,102.65,102.69,3608.61
2024-01-01 08:20:00,102.69,102.79,102.63,102.64,4170.11
2024-01-01 08:25:00,102.64,102.64,102.4,102.48,5249.97
2024-01-01 08:30:00,102.48,102.78,102.23,102.25,15848.7
2024-01-01 08:35:00,102.25,102.42,102.14,102.16,4464.5
2024-01-01 08:40:00,102.16,102.16,101.95,102.15,11100.27
2024-01-01 08:45:00,102.13,102.33,102.04,102.21,4342.9
2024-01-01 08:50:00,102.21,102.56,102.21,102.56,3833.41
2024-01-01 08:55:00,102.56,102.64,102.27,102.48,13827.44
2024-01-01 09:00:00,102.49,102.64,102.39,102.51,5811.76
2024-01-01 09:05:00,102.51,102.53,101.78,101.84,14893.34
2024-01-01 09:10:00,101.85,102.09,101.84,102.05,8502.85
2024-01-01 09:15:00,102.06,102.31,102.06,102.21,6053.59
2024-01-01 09:20:00,102.22,102.53,102.22,102.53,5353.81
2024-01-01 09:25:00,102.52,102.69,102.28,102.3,7487.58
2024-01-01 09:30:00,102.3,103.0,102.3,102.96,6597.35
2024-01-01 09:35:00,102.96,103.51,102.94,103.5,22288.65
2024-01-01 09:40:00,103.5,103.85,103.49,103.62,25908.86
2024-01-01 09:45:00,103.62,104.31,103.47,104.19,51667.28
2024-01-01 09:50:00,104.17,104.26,103.87,103.92,17048.8
2024-01-01 09:55:00,103.92,104.17,103.7,104.03,12580.16
2024-01-01 10:00:00,104.04,104.48,104.03,104.3,21198.17
2024-01-01 10:05:00,104.29,104.95,104.29,104.61,56988.39
2024-01-01 10:10:00,104.6,104.71,104.5,104.54,15171.89
2024-01-01 10:15:00,104.54,104.79,104.14,104.3,28757.51
2024-01-01 10:20:00,104.29,104.47,104.0,104.22,27151.0
2024-01-01 10:25:00,104.21,104.33,104.02,104.13,13982.01
2024-01-01 10:30:00,104.14,104.3,103.94,104.22,11418.46
2024-01-01 10:35:00,104.22,104.37,104.13,104.22,9198.09
2024-01-01 10:40:00,104.21,104.49,104.13,104.48,11443.03
2024-01-01 10:45:00,104.47,104.5,104.13,104.24,11593.93
2024-01-01 10:50:00,104.24,104.58,104.17,104.18,19360.08
2024-01-01 10:55:00,104.17,104.27,103.99,104.14,13722.44
2024-01-01 11:00:00,104.14,104.41,104.11,104.33,9689.86
2024-01-01 11:05:00,104.33,104.45,104.25,104.41,8296.3
2024-01-01 11:10:00,104.42,104.59,104.39,104.49,9948.36
2024-01-01 11:15:00,104.5,104.58,104.22,104.25,10584.64
2024-01-01 11:20:00,104.25,104.28,103.83,103.88,15310.98
2024-01-01 11:25:00,103.88,103.99,103.74,103.92,14265.14
2024-01-01 11:30:00,103.92,104.03,103.75,103.91,14865.58
2024-01-01 11:35:00,103.9,104.22,103.86,104.02,8479.43
2024-01-01 11:40:00,104.03,104.13,103.89,104.12,9730.95
2024-01-01 11:45:00,104.12,104.26,103.93,103.97,8413.39
2024-01-01 11:50:00,103.97,104.12,103.91,104.04,13446.99
2024-01-01 11:55:00,104.05,104.46,104.05,104.32,9412.45
2024-01-01 12:00:00,104.33,104.5,104.11,104.18,11749.04
2024-01-01 12:05:00,104.18,104.24,103.86,104.13,8899.25
2024-01-01 12:10:00,104.12,104.19,103.96,104.08,8971.75
2024-01-01 12:15:00,104.08,104.45,104.07,104.45,6486.93
2024-01-01 12:20:00,104.45,104.97,104.32,104.61,27220.13
2024-01-01 12:25:00,104.61,104.73,104.53,104.56,8511.72
2024-01-01 12:30:00,104.56,104.66,104.11,104.22,10251.21
2024-01-01 12:35:00,104.21,104.45,104.04,104.45,16345.88
2024-01-01 12:40:00,104.45,105.06,104.35,104.95,21328.59
2024-01-01 12:45:00,104.96,104.99,104.67,104.93,18751.32
2024-01-01 12:50:00,104.93,106.0,104.86,105.79,70838.09
2024-01-01 12:55:00,105.8,106.1,104.69,104.76,57823.9
2024-01-01 13:00:00,104.76,105.25,104.36,104.98,35114.61
2024-01-01 13:05:00,104.99,105.23,104.72,105.18,18048.92
2024-01-01 13:10:00,105.19,105.21,104.95,105.13,12411.44
2024-01-01 13:15:00,105.13,105.15,104.95,105.02,17940.77
2024-01-01 13:20:00,105.01,105.26,104.99,105.21,8082.59
2024-01-01 13:25:00,105.21,105.65,105.18,105.57,23050.3
2024-01-01 13:30:00,105.56,105.81,105.2,105.79,17957.97
2024-01-01 13:35:00,105.79,105.8,105.26,105.3,14084.93
2024-01-01 13:40:00,105.32,105.73,105.19,105.69,9958.69
2024-01-01 13:45:00,105.69,105.7,105.51,105.63,10646.16
2024-01-01 13:50:00,105.62,105.64,105.4,105.59,11811.42
2024-01-01 13:55:00,105.59,105.67,105.31,105.31,12166.35
2024-01-01 14:00:00,105.31,105.34,104.53,104.6,16551.19
2024-01-01 14:05:00,104.6,105.0,104.41,104.96,14443.85
2024-01-01 14:10:00,104.93,104.99,104.75,104.88,7903.99
2024-01-01 14:15:00,104.88,104.93,104.6,104.83,8624.38
2024-01-01 14:20:00,104.85,104.95,104.28,104.39,27360.85
2024-01-01 14:25:00,104.38,104.66,104.34,104.57,10969.95
2024-01-01 14:30:00,104.57,104.86,104.52,104.82,5810.7
2024-01-01 14:35:00,104.81,104.91,104.45,104.45,8210.89
2024-01-01 14:40:00,104.45,104.78,104.33,104.57,5236.48
2024-01-01 14:45:00,104.55,104.73,104.33,104.34,10802.31
2024-01-01 14:50:00,104.35,104.58,104.33,104.34,10454.43
2024-01-01 14:55:00,104.35,104.5,104.29,104.39,10373.51
2024-01-01 15:00:00,104.39,104.53,104.15,104.38,12173.43
2024-01-01 15:05:00,104.37,104.77,104.37,104.71,8266.51
2024-01-01 15:10:00,104.71,104.88,104.55,104.87,4415.47
2024-01-01 15:15:00,104.88,104.96,104.76,104.8,6870.54
2024-01-01 15:20:00,104.8,105.39,104.76,105.36,10662.15
2024-01-01 15:25:00,105.36,105.65,105.28,105.46,21301.4
2024-01-01 15:30:00,105.46,105.58,105.01,105.14,10864.9
2024-01-01 15:35:00,105.15,105.37,104.94,105.24,12205.67
2024-01-01 15:40:00,105.24,106.0,105.19,105.97,16367.43
2024-01-01 15:45:00,105.97,106.06,105.6,106.04,29506.9
2024-01-01 15:50:00,106.04,106.39,105.73,105.86,37172.92
2024-01-01 15:55:00,105.86,106.2,105.73,105.98,14090.68
2024-01-01 16:00:00,105.99,106.14,105.83,106.05,14491.65
2024-01-01 16:05:00,106.06,107.77,106.04,107.76,72289.95
2024-01-01 16:10:00,107.76,108.39,107.4,107.86,73821.79
2024-01-01 16:15:00,107.87,108.38,107.42,107.54,61617.34
2024-01-01 16:20:00,107.54,107.63,106.99,107.06,45972.35
2024-01-01 16:25:00,107.06,107.26,106.79,107.02,30334.96
2024-01-01 16:30:00,107.03,107.22,106.73,106.99,27728.53
2024-01-01 16:35:00,107.0,107.35,106.92,107.2,16917.94
2024-01-01 16:40:00,107.18,107.21,106.78,106.96,11806.39
2024-01-01 16:45:00,106.96,107.02,106.42,106.54,21797.59
2024-01-01 16:50:00,106.55,106.85,106.33,106.52,14563.67
2024-01-01 16:55:00,106.53,106.69,106.49,106.64,6454.44
2024-01-01 17:00:00,106.63,106.88,106.51,106.64,14836.62
2024-01-01 17:05:00,106.65,106.74,106.54,106.63,9244.53
2024-01-01 17:10:00,106.64,106.74,106.54,106.55,6848.14
2024-01-01 17:15:00,106.55,106.74,106.48,106.54,7722.11
2024-01-01 17:20:00,106.54,106.54,106.05,106.24,15231.67
2024-01-01 17:25:00,106.23,106.54,106.2,106.5,15618.64
2024-01-01 17:30:00,106.49,106.64,106.29,106.31,8311.93
2024-01-01 17:35:00,106.31,106.49,106.14,106.17,7432.69
2024-01-01 17:40:00,106.16,106.37,106.15,106.3,10053.69
2024-01-01 17:45:00,106.29,106.79,106.17,106.68,16249.17
2024-01-01 17:50:00,106.68,107.1,106.63,107.09,18315.46
2024-01-01 17:55:00,107.08,107.2,106.96,107.09,15718.8
2024-01-01 18:00:00,107.09,107.62,107.09,107.58,17570.75
2024-01-01 18:05:00,107.58,108.14,107.46,107.6,32902.1
2024-01-01 18:10:00,107.61,108.1,107.58,108.04,23331.16
2024-01-01 18:15:00,108.03,108.19,107.65,108.03,32609.81
2024-01-01 18:20:00,108.03,108.42,107.87,108.15,33099.13
2024-01-01 18:25:00,108.14,108.48,108.07,108.12,24761.35
2024-01-01 18:30:00,108.12,108.21,107.68,108.0,25161.86
2024-01-01 18:35:00,107.99,108.05,107.7,107.81,13590.35
2024-01-01 18:40:00,107.82,108.3,107.76,108.16,17484.7
2024-01-01 18:45:00,108.17,108.19,107.75,107.79,11589.08
2024-01-01 18:50:00,107.79,108.05,107.7,107.81,9597.74
2024-01-01 18:55:00,107.81,108.01,107.71,107.88,9018.47
2024-01-01 19:00:00,107.88,107.97,107.63,107.78,11000.51
2024-01-01 19:05:00,107.78,107.83,107.45,107.59,15865.43
2024-01-01 19:10:00,107.6,107.8,107.4,107.79,14571.07
2024-01-01 19:15:00,107.8,107.85,107.44,107.85,9054.28
2024-01-01 19:20:00,107.85,108.79,107.82,108.76,21244.3
2024-01-01 19:25:00,108.77,109.0,108.41,108.56,40500.82
2024-01-01 19:30:00,108.57,108.98,108.45,108.91,16153.14
2024-01-01 19:35:00,108.91,108.94,108.57,108.71,17876.65
2024-01-01 19:40:00,108.7,108.76,108.36,108.63,15227.27
2024-01-01 19:45:00,108.63,108.99,108.62,108.89,16303.72
2024-01-01 19:50:00,108.89,109.07,108.74,108.75,26899.88
2024-01-01 19:55:00,108.75,108.92,108.57,108.81,13640.01
2024-01-01 20:00:00,108.82,109.38,108.8,109.37,34579.81
2024-01-01 20:05:00,109.36,109.44,109.17,109.4,28520.2
2024-01-01 20:10:00,109.41,109.47,108.95,108.97,52216.84
2024-01-01 20:15:00,108.98,109.06,107.98,108.19,57573.8
2024-01-01 20:20:00,108.18,108.63,108.18,108.56,21801.86
2024-01-01 20:25:00,108.55,108.74,108.4,108.5,9448.47
2024-01-01 20:30:00,108.49,108.68,108.43,108.5,13253.73
2024-01-01 20:35:00,108.51,108.72,108.3,108.35,11651.25
2024-01-01 20:40:00,108.34,108.49,108.17,108.47,24338.31
2024-01-01 20:45:00,108.47,108.55,108.23,108.24,11566.43
2024-01-01 20:50:00,108.24,108.26,107.59,107.92,28682.94
2024-01-01 20:55:00,107.9,108.2,107.75,107.88,18492.89
2024-01-01 21:00:00,107.9,108.25,107.9,108.18,11304.4
2024-01-01 21:05:00,108.2,108.33,107.85,107.91,32769.02
2024-01-01 21:10:00,107.91,108.07,107.6,107.68,26702.4
2024-01-01 21:15:00,107.68,107.74,107.47,107.59,23344.26
2024-01-01 21:20:00,107.6,107.73,107.48,107.66,15687.68
2024-01-01 21:25:00,107.66,107.85,107.6,107.76,9707.52
2024-01-01 21:30:00,107.75,107.85,107.57,107.71,8971.1
2024-01-01 21:35:00,107.72,107.97,107.69,107.93,20469.93
2024-01-01 21:40:00,107.93,108.11,107.93,108.0,11362.01
2024-01-01 21:45:00,108.0,108.14,107.82,107.9,8708.08
2024-01-01 21:50:00,107.9,108.22,107.85,108.17,8416.28
2024-01-01 21:55:00,108.17,108.2,107.9,108.04,4787.44
2024-01-01 22:00:00,108.03,108.14,107.73,107.96,9703.87
2024-01-01 22:05:00,107.97,108.12,107.86,107.97,4831.45
2024-01-01 22:10:00,107.97,107.97,107.67,107.74,10178.77
2024-01-01 22:15:00,107.75,107.85,107.49,107.52,12134.55
2024-01-01 22:20:00,107.51,107.58,107.12,107.41,23234.31
2024-01-01 22:25:00,107.4,107.86,107.34,107.72,9173.01
2024-01-01 22:30:00,107.72,107.79,107.51,107.65,5915.39
2024-01-01 22:35:00,107.66,108.06,107.63,108.0,14912.21
2024-01-01 22:40:00,108.01,108.02,107.77,107.84,9452.1
2024-01-01 22:45:00,107.83,107.87,107.81,107.86,3352.15
2024-01-01 22:50:00,107.87,107.96,107.86,107.95,3662.75
2024-01-01 22:55:00,107.95,108.11,107.93,108.09,6170.04
2024-01-01 23:00:00,108.09,109.01,108.08,108.5,49195.04
2024-01-01 23:05:00,108.5,108.64,108.1,108.26,20283.5
2024-01-01 23:10:00,108.27,108.35,108.09,108.22,6953.92
2024-01-01 23:15:00,108.22,108.39,108.13,108.31,8245.72
2024-01-01 23:20:00,108.31,108.69,108.2,108.67,9584.85
2024-01-01 23:25:00,108.66,109.02,108.5,109.01,17860.03
2024-01-01 23:30:00,109.0,109.27,108.96,109.2,32180.37
2024-01-01 23:35:00,109.21,109.47,108.84,109.42,20196.84
2024-01-01 23:40:00,109.42,109.45,109.2,109.31,18495.59
2024-01-01 23:45:00,109.31,109.31,109.02,109.21,11870.89
2024-01-01 23:50:00,109.21,109.47,109.2,109.39,17617.22
2024-01-01 23:55:00,109.38,109.93,109.28,109.91,30569.46
2024-01-02 00:00:00,109.93,109.96,108.87,109.32,60502.01
2024-01-02 00:05:00,109.32,109.69,108.79,109.13,46888.22
2024-01-02 00:10:00,109.14,109.43,108.97,109.06,37737.73
2024-01-02 00:15:00,109.05,109.49,108.46,108.92,41857.81
2024-01-02 00:20:00,108.91,109.6,108.91,109.37,28958.56
2024-01-02 00:25:00,109.36,109.39,108.78,108.92,26507.91
2024-01-02 00:30:00,108.94,109.24,108.84,109.08,18659.23
2024-01-02 00:35:00,109.08,109.32,108.83,109.31,17708.31
2024-01-02 00:40:00,109.31,109.53,109.21,109.37,20917.4
2024-01-02 00:45:00,109.37,109.4,108.97,109.23,22425.19
2024-01-02 00:50:00,109.23,109.55,109.23,109.55,13218.61
2024-01-02 00:55:00,109.55,110.96,109.5,110.54,71426.81
2024-01-02 01:00:00,110.54,111.78,110.52,111.69,74246.45
2024-01-02 01:05:00,111.7,113.15,111.62,112.55,111261.28
2024-01-02 01:10:00,112.55,113.06,111.36,111.4,78351.1
2024-01-02 01:15:00,111.39,111.97,111.28,111.84,33733.83
2024-01-02 01:20:00,111.82,112.8,111.65,112.66,33262.37
2024-01-02 01:25:00,112.65,112.85,111.84,111.93,36697.9
2024-01-02 01:30:00,111.93,112.25,111.7,111.83,28716.68
2024-01-02 01:35:00,111.84,111.87,110.91,111.04,52308.14
2024-01-02 01:40:00,111.03,111.91,111.03,111.27,37716.94
2024-01-02 01:45:00,111.27,111.39,110.56,111.04,64813.28
2024-01-02 01:50:00,111.03,111.2,110.75,110.9,42742.27
2024-01-02 01:55:00,110.9,111.49,110.8,111.05,69130.07
2024-01-02 02:00:00,111.04,111.34,111.03,111.34,33098.6
2024-01-02 02:05:00,111.34,111.88,111.25,111.8,27868.18
2024-01-02 02:10:00,111.81,111.91,111.37,111.47,27053.55
2024-01-02 02:15:00,111.47,111.66,110.94,110.99,22120.49
2024-01-02 02:20:00,110.98,111.44,110.96,111.12,20182.34
2024-01-02 02:25:00,111.12,111.52,111.01,111.4,16585.08
2024-01-02 02:30:00,111.39,111.6,111.07,111.57,19900.54
2024-01-02 02:35:00,111.56,111.67,111.46,111.49,26385.37
2024-01-02 02:40:00,111.49,111.9,111.48,111.87,16075.67
2024-01-02 02:45:00,111.86,111.89,111.39,111.64,14444.38
2024-01-02 02:50:00,111.63,111.88,111.48,111.87,14164.07
2024-01-02 02:55:00,111.86,111.94,111.64,111.92,17539.07
2024-01-02 03:00:00,111.92,112.0,111.01,111.01,25541.41
2024-01-02 03:05:00,111.0,111.42,110.75,110.75,27949.68
2024-01-02 03:10:00,110.75,111.2,110.74,111.16,17369.16
2024-01-02 03:15:00,111.16,111.32,111.0,111.2,9555.03
2024-01-02 03:20:00,111.21,111.29,110.84,111.16,18080.84
2024-01-02 03:25:00,111.15,111.15,110.85,111.05,7542.08
2024-01-02 03:30:00,111.05,111.27,111.05,111.07,9558.73
2024-01-02 03:35:00,111.06,111.24,110.98,111.24,11676.24
2024-01-02 03:40:00,111.24,111.27,111.0,111.04,15916.63
2024-01-02 03:45:00,111.04,111.19,110.94,111.1,21337.76
2024-01-02 03:50:00,111.09,111.36,111.09,111.32,12172.94
2024-01-02 03:55:00,111.33,111.43,111.28,111.41,10784.73
2024-01-02 04:00:00,111.41,111.48,111.22,111.26,12920.07
2024-01-02 04:05:00,111.26,111.27,110.94,110.99,16079.65
2024-01-02 04:10:00,111.0,111.19,110.97,111.15,8477.36
2024-01-02 04:15:00,111.15,111.33,110.89,111.2,15948.81
2024-01-02 04:20:00,111.2,111.5,111.2,111.49,9301.32
2024-01-02 04:25:00,111.5,111.77,111.41,111.67,11839.18
2024-01-02 04:30:00,111.67,111.84,111.5,111.81,13520.7
2024-01-02 04:35:00,111.81,111.91,111.5,111.75,12048.83
2024-01-02 04:40:00,111.74,111.79,111.4,111.49,8857.7
2024-01-02 04:45:00,111.49,112.18,111.45,111.9,21890.43
2024-01-02 04:50:00,111.9,112.16,111.8,112.1,16416.98
2024-01-02 04:55:00,112.09,112.89,112.07,112.46,46573.82
2024-01-02 05:00:00,112.46,112.87,112.43,112.51,31687.62
2024-01-02 05:05:00,112.51,112.9,112.51,112.9,20670.74
2024-01-02 05:10:00,112.91,113.2,112.82,113.12,35235.57
2024-01-02 05:15:00,113.13,113.16,112.57,112.83,22635.35
2024-01-02 05:20:00,112.83,113.02,112.76,112.89,12773.07
2024-01-02 05:25:00,112.89,112.96,112.56,112.73,12815.15
2024-01-02 05:30:00,112.73,112.73,112.25,112.46,17995.21
2024-01-02 05:35:00,112.46,112.64,112.13,112.55,14825.38
2024-01-02 05:40:00,112.53,112.53,112.15,112.15,19758.03
2024-01-02 05:45:00,112.21,112.94,112.21,112.82,24025.28
2024-01-02 05:50:00,112.83,113.07,112.4,112.51,25870.48
2024-01-02 05:55:00,112.51,112.95,112.42,112.61,8775.49
2024-01-02 06:00:00,112.62,112.7,112.14,112.43,24448.86
2024-01-02 06:05:00,112.43,112.46,111.78,111.86,26034.11
2024-01-02 06:10:00,111.87,112.39,111.82,112.39,9118.03
2024-01-02 06:15:00,112.39,112.57,112.25,112.44,8517.63
2024-01-02 06:20:00,112.43,112.56,112.28,112.44,7744.53
2024-01-02 06:25:00,112.44,112.91,112.44,112.88,13995.8
2024-01-02 06:30:00,112.88,112.89,112.7,112.79,12167.53
2024-01-02 06:35:00,112.79,112.85,112.19,112.28,11182.31
2024-01-02 06:40:00,112.27,112.71,112.27,112.71,11125.14
2024-01-02 06:45:00,112.71,112.99,112.71,112.99,23912.04
2024-01-02 06:50:00,112.98,113.17,112.66,113.15,15884.71
2024-01-02 06:55:00,113.15,113.29,112.62,112.64,20567.11
2024-01-02 07:00:00,112.64,113.77,112.62,113.36,60332.26
2024-01-02 07:05:00,113.36,113.66,113.18,113.58,22467.64
2024-01-02 07:10:00,113.58,113.97,113.54,113.81,38584.84
2024-01-02 07:15:00,113.82,114.0,113.59,113.94,26475.09
2024-01-02 07:20:00,113.94,114.14,113.6,113.87,25206.65
2024-01-02 07:25:00,113.86,114.5,113.66,114.46,52399.14
2024-01-02 07:30:00,114.46,114.55,114.0,114.28,56701.02
2024-01-02 07:35:00,114.28,114.49,113.95,114.37,25245.22
2024-01-02 07:40:00,114.38,114.45,114.21,114.4,17270.22
2024-01-02 07:45:00,114.41,114.46,114.13,114.37,25634.48
2024-01-02 07:50:00,114.36,114.6,114.21,114.51,20857.18
2024-01-02 07:55:00,114.51,114.7,114.29,114.47,28382.81
2024-01-02 08:00:00,114.47,114.77,114.21,114.31,29759.8
2024-01-02 08:05:00,114.32,114.34,113.67,114.03,58882.57
2024-01-02 08:10:00,114.03,114.5,113.95,114.35,32125.32
2024-01-02 08:15:00,114.36,114.48,114.04,114.45,35498.3
2024-01-02 08:20:00,114.45,114.85,114.45,114.81,36562.77
2024-01-02 08:25:00,114.8,114.87,114.69,114.72,35569.17
2024-01-02 08:30:00,114.73,114.9,114.68,114.82,24577.8
2024-01-02 08:35:00,114.82,115.06,114.65,114.66,70376.28
2024-01-02 08:40:00,114.66,114.67,114.0,114.05,42750.33
2024-01-02 08:45:00,114.05,114.8,114.01,114.8,24193.16
2024-01-02 08:50:00,114.8,114.9,114.69,114.81,15360.95
2024-01-02 08:55:00,114.82,114.82,114.42,114.49,11886.64
2024-01-02 09:00:00,114.5,114.55,114.33,114.47,25530.2
2024-01-02 09:05:00,114.47,114.76,114.42,114.75,18783.01
2024-01-02 09:10:00,114.75,115.19,114.75,115.17,21254.49
2024-01-02 09:15:00,115.17,115.7,115.1,115.25,66217.85
2024-01-02 09:20:00,115.25,115.82,115.24,115.62,31670.63
2024-01-02 09:25:00,115.61,116.57,115.6,116.52,60651.58
2024-01-02 09:30:00,116.52,116.92,116.41,116.7,57973.41
2024-01-02 09:35:00,116.71,116.95,116.03,116.71,62162.58
2024-01-02 09:40:00,116.72,116.83,115.69,116.13,48381.64
2024-01-02 09:45:00,116.14,116.37,115.78,116.06,48029.54
2024-01-02 09:50:00,116.06,116.46,115.93,115.96,30575.86
2024-01-02 09:55:00,115.97,116.18,115.82,115.87,18505.28
2024-01-02 10:00:00,115.86,115.89,115.2,115.29,34339.85
2024-01-02 10:05:00,115.29,115.48,114.73,115.19,53539.06
