timestamp,open,high,low,close,volume
2023-01-01 00:39:00,9.96,9.98,9.96,9.97,3032.95
2023-01-01 00:40:00,9.97,9.97,9.96,9.96,175.0
2023-01-01 00:41:00,9.96,9.96,9.95,9.96,1082.37
2023-01-01 00:42:00,9.95,9.95,9.94,9.95,3514.5
2023-01-01 00:43:00,9.95,9.96,9.94,9.96,446.21
2023-01-01 00:44:00,9.95,9.97,9.95,9.95,2158.46
2023-01-01 00:45:00,9.95,9.96,9.95,9.96,1512.61
2023-01-01 00:46:00,9.96,9.97,9.96,9.97,1111.22
2023-01-01 00:47:00,9.97,9.98,9.97,9.98,647.96
2023-01-01 00:48:00,9.98,9.98,9.97,9.97,954.32
2023-01-01 00:49:00,9.98,9.99,9.98,9.98,2885.52
2023-01-01 00:50:00,9.98,9.99,9.97,9.99,2375.62
2023-01-01 00:51:00,9.98,10.0,9.97,10.0,4595.64
2023-01-01 00:52:00,9.99,10.0,9.99,9.99,1598.48
2023-01-01 00:53:00,9.99,9.99,9.99,9.99,1169.66
2023-01-01 00:54:00,9.99,10.0,9.99,10.0,1391.42
2023-01-01 00:55:00,9.99,10.0,9.99,9.99,2006.7
2023-01-01 00:56:00,9.99,10.0,9.99,9.99,292.89
2023-01-01 00:57:00,9.99,10.01,9.99,10.0,1966.99
2023-01-01 00:58:00,10.0,10.0,9.98,9.99,563.89
2023-01-01 00:59:00,9.98,9.99,9.98,9.99,1143.79
2023-01-01 01:00:00,9.99,10.0,9.98,9.99,1176.35
2023-01-01 01:01:00,9.99,9.99,9.98,9.99,2147.82
2023-01-01 01:02:00,9.99,10.0,9.99,10.0,629.53
2023-01-01 01:03:00,9.99,9.99,9.99,9.99,134.64
2023-01-01 01:04:00,10.0,10.0,9.98,9.99,1108.93
2023-01-01 01:05:00,10.0,10.01,10.0,10.0,952.43
2023-01-01 01:06:00,10.01,10.01,10.01,10.01,26.3
2023-01-01 01:07:00,10.01,10.02,10.01,10.02,543.91
2023-01-01 01:08:00,10.02,10.03,10.01,10.02,2903.66
2023-01-01 01:09:00,10.03,10.04,10.02,10.04,1666.83
2023-01-01 01:10:00,10.04,10.06,10.04,10.05,13699.34
2023-01-01 01:11:00,10.05,10.05,10.03,10.04,1020.91
2023-01-01 01:12:00,10.03,10.03,10.02,10.03,874.67
2023-01-01 01:13:00,10.03,10.03,10.03,10.03,796.63
2023-01-01 01:14:00,10.03,10.03,10.01,10.01,1008.26
2023-01-01 01:15:00,10.01,10.04,10.01,10.03,2721.08
2023-01-01 01:16:00,10.04,10.05,10.02,10.02,2266.46
2023-01-01 01:17:00,10.03,10.04,10.03,10.03,861.96
2023-01-01 01:18:00,10.04,10.04,10.03,10.04,566.92
2023-01-01 01:19:00,10.04,10.04,10.04,10.04,1113.72
2023-01-01 01:20:00,10.03,10.03,10.03,10.03,1490.31
2023-01-01 01:21:00,10.03,10.03,10.03,10.03,2289.18
2023-01-01 01:22:00,10.03,10.04,10.03,10.03,226.51
2023-01-01 01:23:00,10.03,10.03,10.02,10.02,412.55
2023-01-01 01:24:00,10.02,10.03,10.02,10.03,704.4
2023-01-01 01:25:00,10.04,10.05,10.03,10.03,2551.2
2023-01-01 01:26:00,10.03,10.06,10.03,10.06,19448.95
2023-01-01 01:27:00,10.05,10.06,10.04,10.05,6164.03
2023-01-01 01:28:00,10.05,10.05,10.04,10.04,435.12
2023-01-01 01:29:00,10.05,10.06,10.05,10.05,276.07
2023-01-01 01:30:00,10.06,10.06,10.05,10.05,71.77
2023-01-01 01:31:00,10.05,10.07,10.05,10.05,4348.09
2023-01-01 01:32:00,10.06,10.06,10.04,10.05,6683.92
2023-01-01 01:33:00,10.04,10.05,10.04,10.04,97.44
2023-01-01 01:34:00,10.04,10.06,10.04,10.06,2802.31
2023-01-01 01:35:00,10.05,10.06,10.05,10.06,475.3
2023-01-01 01:36:00,10.06,10.07,10.05,10.05,2027.99
2023-01-01 01:37:00,10.05,10.06,10.04,10.05,4810.31
2023-01-01 01:38:00,10.05,10.06,10.05,10.05,200.56
2023-01-01 01:39:00,10.05,10.06,10.05,10.05,325.34
2023-01-01 01:40:00,10.05,10.07,10.05,10.05,2585.52
2023-01-01 01:41:00,10.06,10.06,10.05,10.06,471.76
2023-01-01 01:42:00,10.06,10.07,10.06,10.06,919.67
2023-01-01 01:43:00,10.07,10.07,10.05,10.05,3235.87
2023-01-01 01:44:00,10.05,10.06,10.04,10.04,2089.02
2023-01-01 01:45:00,10.04,10.05,10.03,10.03,2938.33
2023-01-01 01:46:00,10.03,10.04,10.03,10.04,113.98
2023-01-01 01:47:00,10.03,10.05,10.03,10.05,745.57
2023-01-01 01:48:00,10.05,10.05,10.04,10.05,242.57
2023-01-01 01:49:00,10.05,10.05,10.04,10.05,852.11
2023-01-01 01:50:00,10.05,10.05,10.04,10.04,416.65
2023-01-01 01:51:00,10.04,10.04,10.03,10.03,1440.0
2023-01-01 01:52:00,10.03,10.03,10.02,10.02,240.59
2023-01-01 01:53:00,10.02,10.04,10.02,10.03,2825.32
2023-01-01 01:54:00,10.03,10.04,10.03,10.04,465.44
2023-01-01 01:55:00,10.03,10.03,10.03,10.03,12.72
2023-01-01 01:56:00,10.03,10.04,10.03,10.04,417.56
2023-01-01 01:57:00,10.05,10.05,10.03,10.04,1137.68
2023-01-01 01:58:00,10.05,10.05,10.03,10.03,2683.54
2023-01-01 01:59:00,10.04,10.04,10.04,10.04,2402.22
2023-01-01 02:00:00,10.04,10.04,10.02,10.02,9862.71
2023-01-01 02:01:00,10.03,10.03,10.02,10.03,810.77
2023-01-01 02:02:00,10.02,10.03,10.02,10.03,85.66
2023-01-01 02:03:00,10.02,10.03,10.02,10.02,3696.33
2023-01-01 02:04:00,10.01,10.02,10.0,10.01,902.48
2023-01-01 02:05:00,10.0,10.01,10.0,10.0,423.01
2023-01-01 02:06:00,10.01,10.01,10.0,10.01,196.31
2023-01-01 02:07:00,10.01,10.01,10.01,10.01,572.54
2023-01-01 02:08:00,10.01,10.03,10.01,10.02,4863.36
2023-01-01 02:09:00,10.03,10.03,10.03,10.03,396.34
2023-01-01 02:10:00,10.03,10.04,10.03,10.03,517.02
2023-01-01 02:11:00,10.03,10.04,10.03,10.04,699.71
2023-01-01 02:12:00,10.04,10.05,10.03,10.05,819.17
2023-01-01 02:13:00,10.05,10.06,10.04,10.06,642.45
2023-01-01 02:14:00,10.06,10.07,10.05,10.07,3845.62
2023-01-01 02:15:00,10.06,10.07,10.06,10.06,2233.22
2023-01-01 02:16:00,10.06,10.08,10.06,10.08,4973.68
2023-01-01 02:17:00,10.09,10.09,10.07,10.07,1129.99
2023-01-01 02:18:00,10.07,10.07,10.05,10.05,654.84
2023-01-01 02:19:00,10.06,10.06,10.06,10.06,509.14
2023-01-01 02:20:00,10.06,10.06,10.04,10.06,1780.85
2023-01-01 02:21:00,10.05,10.05,10.04,10.04,706.3
2023-01-01 02:22:00,10.04,10.04,10.04,10.04,0.0
2023-01-01 02:23:00,10.05,10.05,10.03,10.04,947.57
2023-01-01 02:24:00,10.04,10.05,10.04,10.05,479.51
2023-01-01 02:25:00,10.04,10.04,10.03,10.04,437.96
2023-01-01 02:26:00,10.04,10.06,10.03,10.05,547.7
2023-01-01 02:27:00,10.05,10.05,10.04,10.04,508.05
2023-01-01 02:28:00,10.05,10.06,10.05,10.06,3622.96
2023-01-01 02:29:00,10.06,10.06,10.05,10.06,23.09
2023-01-01 02:30:00,10.06,10.06,10.05,10.06,26.6
2023-01-01 02:31:00,10.06,10.06,10.05,10.05,46.79
2023-01-01 02:32:00,10.06,10.07,10.05,10.07,943.65
2023-01-01 02:33:00,10.06,10.07,10.06,10.07,699.37
2023-01-01 02:34:00,10.07,10.07,10.06,10.07,119.67
2023-01-01 02:35:00,10.06,10.07,10.06,10.07,1013.36
2023-01-01 02:36:00,10.07,10.07,10.05,10.06,269.42
2023-01-01 02:37:00,10.05,10.06,10.05,10.06,12.78
2023-01-01 02:38:00,10.06,10.06,10.04,10.04,439.52
2023-01-01 02:39:00,10.05,10.05,10.04,10.04,1398.26
2023-01-01 02:40:00,10.05,10.05,10.03,10.03,2296.74
2023-01-01 02:41:00,10.03,10.04,10.03,10.04,123.63
2023-01-01 02:42:00,10.04,10.04,10.03,10.03,39.89
2023-01-01 02:43:00,10.04,10.04,10.03,10.03,915.61
2023-01-01 02:44:00,10.03,10.04,10.03,10.04,1673.52
2023-01-01 02:45:00,10.04,10.04,10.03,10.04,1519.31
2023-01-01 02:46:00,10.04,10.04,10.03,10.03,402.57
2023-01-01 02:47:00,10.03,10.03,10.02,10.02,337.17
2023-01-01 02:48:00,10.03,10.03,10.01,10.02,541.12
2023-01-01 02:49:00,10.02,10.02,10.02,10.02,471.1
2023-01-01 02:50:00,10.02,10.02,10.01,10.01,364.6
2023-01-01 02:51:00,10.02,10.02,10.01,10.01,201.81
2023-01-01 02:52:00,10.02,10.02,10.01,10.02,58.88
2023-01-01 02:53:00,10.02,10.02,10.01,10.02,494.06
2023-01-01 02:54:00,10.02,10.02,10.01,10.01,1000.07
2023-01-01 02:55:00,10.02,10.02,10.02,10.02,112.11
2023-01-01 02:56:00,10.01,10.02,10.01,10.02,1006.28
2023-01-01 02:57:00,10.02,10.03,10.02,10.02,1584.64
2023-01-01 02:58:00,10.02,10.02,10.01,10.02,580.09
2023-01-01 02:59:00,10.02,10.02,10.02,10.02,34.55
2023-01-01 03:00:00,10.02,10.02,10.0,10.01,2078.9
2023-01-01 03:01:00,10.01,10.01,10.0,10.01,2412.61
2023-01-01 03:02:00,10.01,10.01,9.99,10.0,1561.87
2023-01-01 03:03:00,10.0,10.0,9.98,10.0,448.95
2023-01-01 03:04:00,10.0,10.0,9.99,9.99,102.44
2023-01-01 03:05:00,10.0,10.0,9.99,9.99,376.41
2023-01-01 03:06:00,9.99,10.0,9.99,10.0,924.18
2023-01-01 03:07:00,10.0,10.01,9.99,10.01,803.55
2023-01-01 03:08:00,10.0,10.0,9.99,10.0,237.65
2023-01-01 03:09:00,9.99,10.0,9.98,9.99,1849.61
2023-01-01 03:10:00,9.99,9.99,9.95,9.96,5742.28
2023-01-01 03:11:00,9.96,9.97,9.95,9.97,3174.98
2023-01-01 03:12:00,9.97,9.97,9.95,9.96,509.55
2023-01-01 03:13:00,9.96,9.96,9.95,9.95,5933.57
2023-01-01 03:14:00,9.95,9.96,9.94,9.96,3608.08
2023-01-01 03:15:00,9.95,9.96,9.93,9.94,4956.63
2023-01-01 03:16:00,9.94,9.95,9.94,9.94,660.84
2023-01-01 03:17:00,9.93,9.94,9.93,9.93,1166.06
2023-01-01 03:18:00,9.93,9.94,9.91,9.93,2535.58
2023-01-01 03:19:00,9.92,9.92,9.91,9.92,2876.85
2023-01-01 03:20:00,9.93,9.94,9.93,9.94,744.74
2023-01-01 03:21:00,9.94,9.95,9.93,9.95,1902.79
2023-01-01 03:22:00,9.95,9.97,9.95,9.96,2153.84
2023-01-01 03:23:00,9.96,9.96,9.94,9.95,301.58
2023-01-01 03:24:00,9.95,9.96,9.94,9.95,3702.36
2023-01-01 03:25:00,9.95,9.95,9.95,9.95,31.17
2023-01-01 03:26:00,9.95,9.96,9.95,9.96,670.09
2023-01-01 03:27:00,9.96,9.98,9.96,9.97,1401.7
2023-01-01 03:28:00,9.97,9.97,9.96,9.97,1021.07
2023-01-01 03:29:00,9.97,9.98,9.96,9.96,909.45
2023-01-01 03:30:00,9.96,9.96,9.94,9.95,1129.79
2023-01-01 03:31:00,9.95,9.96,9.95,9.96,547.16
2023-01-01 03:32:00,9.95,9.96,9.95,9.96,22.48
2023-01-01 03:33:00,9.96,9.97,9.96,9.97,265.73
2023-01-01 03:34:00,9.96,9.96,9.95,9.96,894.59
2023-01-01 03:35:00,9.96,9.96,9.95,9.96,72.42
2023-01-01 03:36:00,9.96,9.96,9.95,9.95,137.01
2023-01-01 03:37:00,9.95,9.96,9.95,9.95,470.22
2023-01-01 03:38:00,9.95,9.95,9.95,9.95,3.1
2023-01-01 03:39:00,9.96,9.96,9.96,9.96,160.15
2023-01-01 03:40:00,9.96,9.96,9.94,9.96,1625.06
2023-01-01 03:41:00,9.96,9.96,9.95,9.95,548.44
2023-01-01 03:42:00,9.95,9.95,9.94,9.95,683.25
2023-01-01 03:43:00,9.96,9.97,9.95,9.97,767.86
2023-01-01 03:44:00,9.96,9.96,9.95,9.96,641.5
2023-01-01 03:45:00,9.96,9.97,9.95,9.96,1569.99
2023-01-01 03:46:00,9.96,9.96,9.95,9.95,317.95
2023-01-01 03:47:00,9.95,9.95,9.94,9.95,141.36
2023-01-01 03:48:00,9.95,9.95,9.94,9.94,622.98
2023-01-01 03:49:00,9.93,9.95,9.93,9.95,315.28
2023-01-01 03:50:00,9.94,9.95,9.94,9.94,317.1
2023-01-01 03:51:00,9.93,9.94,9.93,9.94,264.87
2023-01-01 03:52:00,9.94,9.95,9.94,9.94,448.51
2023-01-01 03:53:00,9.95,9.95,9.94,9.95,254.07
2023-01-01 03:54:00,9.95,9.98,9.95,9.98,7521.29
2023-01-01 03:55:00,9.98,9.98,9.96,9.97,1870.94
2023-01-01 03:56:00,9.97,9.97,9.96,9.97,158.28
2023-01-01 03:57:00,9.96,9.97,9.96,9.97,136.22
2023-01-01 03:58:00,9.96,9.97,9.95,9.97,1275.77
2023-01-01 03:59:00,9.97,9.97,9.97,9.97,123.34
2023-01-01 04:00:00,9.97,9.98,9.96,9.98,1557.73
2023-01-01 04:01:00,9.97,9.98,9.97,9.98,246.96
2023-01-01 04:02:00,9.98,9.98,9.97,9.97,149.85
2023-01-01 04:03:00,9.98,9.99,9.97,9.98,4365.41
2023-01-01 04:04:00,9.98,9.98,9.97,9.98,1216.85
2023-01-01 04:05:00,9.98,9.98,9.98,9.98,119.78
2023-01-01 04:06:00,9.98,9.98,9.96,9.97,2162.42
2023-01-01 04:07:00,9.97,9.97,9.95,9.96,2310.79
2023-01-01 04:08:00,9.95,9.95,9.92,9.92,12640.34
2023-01-01 04:09:00,9.92,9.93,9.91,9.92,2579.13
2023-01-01 04:10:00,9.92,9.93,9.92,9.92,893.82
2023-01-01 04:11:00,9.92,9.92,9.91,9.91,3584.1
2023-01-01 04:12:00,9.91,9.92,9.9,9.92,2501.91
2023-01-01 04:13:00,9.92,9.92,9.91,9.91,949.62
2023-01-01 04:14:00,9.91,9.91,9.89,9.9,2498.71
2023-01-01 04:15:00,9.89,9.9,9.87,9.89,3475.88
2023-01-01 04:16:00,9.88,9.89,9.86,9.87,7563.51
2023-01-01 04:17:00,9.86,9.89,9.86,9.89,4012.11
2023-01-01 04:18:00,9.89,9.89,9.88,9.89,193.6
2023-01-01 04:19:00,9.88,9.89,9.87,9.87,3498.79
2023-01-01 04:20:00,9.87,9.88,9.86,9.86,1449.06
2023-01-01 04:21:00,9.87,9.88,9.85,9.88,3537.73
2023-01-01 04:22:00,9.88,9.88,9.87,9.88,754.34
2023-01-01 04:23:00,9.88,9.89,9.87,9.88,2265.81
2023-01-01 04:24:00,9.88,9.88,9.87,9.87,813.69
2023-01-01 04:25:00,9.87,9.89,9.87,9.89,863.57
2023-01-01 04:26:00,9.89,9.89,9.88,9.89,1232.14
2023-01-01 04:27:00,9.89,9.9,9.89,9.9,383.37
2023-01-01 04:28:00,9.9,9.9,9.89,9.89,400.55
2023-01-01 04:29:00,9.9,9.9,9.88,9.88,675.81
2023-01-01 04:30:00,9.88,9.88,9.86,9.86,1973.87
2023-01-01 04:31:00,9.87,9.89,9.86,9.88,2064.97
2023-01-01 04:32:00,9.89,9.89,9.89,9.89,1109.06
2023-01-01 04:33:00,9.89,9.89,9.87,9.87,1369.62
2023-01-01 04:34:00,9.87,9.89,9.87,9.88,1127.33
2023-01-01 04:35:00,9.88,9.88,9.86,9.88,1895.61
2023-01-01 04:36:00,9.88,9.88,9.87,9.88,310.74
2023-01-01 04:37:00,9.88,9.89,9.87,9.88,604.38
2023-01-01 04:38:00,9.88,9.88,9.86,9.87,1110.86
2023-01-01 04:39:00,9.87,9.87,9.86,9.87,785.38
2023-01-01 04:40:00,9.87,9.87,9.86,9.86,278.59
2023-01-01 04:41:00,9.86,9.88,9.86,9.88,232.65
2023-01-01 04:42:00,9.88,9.88,9.86,9.87,5518.03
2023-01-01 04:43:00,9.87,9.87,9.87,9.87,57.77
2023-01-01 04:44:00,9.87,9.87,9.86,9.86,2442.61
2023-01-01 04:45:00,9.87,9.87,9.86,9.87,938.96
2023-01-01 04:46:00,9.86,9.87,9.86,9.87,116.69
2023-01-01 04:47:00,9.87,9.87,9.86,9.86,240.03
2023-01-01 04:48:00,9.85,9.86,9.84,9.85,6485.75
2023-01-01 04:49:00,9.86,9.87,9.84,9.85,1872.71
2023-01-01 04:50:00,9.85,9.86,9.84,9.85,725.16
2023-01-01 04:51:00,9.86,9.87,9.86,9.87,346.65
2023-01-01 04:52:00,9.87,9.87,9.85,9.85,3527.6
2023-01-01 04:53:00,9.84,9.86,9.84,9.86,1814.35
2023-01-01 04:54:00,9.86,9.86,9.85,9.86,82.84
2023-01-01 04:55:00,9.85,9.86,9.85,9.86,610.2
2023-01-01 04:56:00,9.86,9.86,9.84,9.85,1593.8
2023-01-01 04:57:00,9.85,9.85,9.84,9.85,24.42
2023-01-01 04:58:00,9.85,9.85,9.84,9.85,12.64
2023-01-01 04:59:00,9.84,9.85,9.82,9.84,6953.51
2023-01-01 05:00:00,9.84,9.84,9.82,9.84,1636.21
2023-01-01 05:01:00,9.83,9.85,9.83,9.84,912.39
2023-01-01 05:02:00,9.84,9.85,9.83,9.84,795.6
2023-01-01 05:03:00,9.85,9.85,9.84,9.85,216.37
2023-01-01 05:04:00,9.85,9.85,9.84,9.84,142.78
2023-01-01 05:05:00,9.85,9.85,9.84,9.84,202.9
2023-01-01 05:06:00,9.85,9.85,9.84,9.85,86.56
2023-01-01 05:07:00,9.85,9.85,9.84,9.85,61.32
2023-01-01 05:08:00,9.85,9.85,9.84,9.84,179.0
2023-01-01 05:09:00,9.85,9.85,9.83,9.83,2628.71
2023-01-01 05:10:00,9.84,9.84,9.83,9.83,342.27
2023-01-01 05:11:00,9.84,9.84,9.83,9.83,1577.01
2023-01-01 05:12:00,9.83,9.83,9.83,9.83,344.8
2023-01-01 05:13:00,9.83,9.83,9.82,9.83,2775.85
2023-01-01 05:14:00,9.83,9.83,9.82,9.83,1811.85
2023-01-01 05:15:00,9.82,9.83,9.8,9.82,6955.5
2023-01-01 05:16:00,9.82,9.82,9.79,9.81,6579.86
2023-01-01 05:17:00,9.8,9.82,9.8,9.82,376.16
2023-01-01 05:18:00,9.81,9.82,9.8,9.81,1155.11
2023-01-01 05:19:00,9.8,9.81,9.8,9.8,490.06
2023-01-01 05:20:00,9.79,9.8,9.79,9.79,1516.89
2023-01-01 05:21:00,9.78,9.8,9.77,9.79,3323.78
2023-01-01 05:22:00,9.78,9.79,9.77,9.77,11895.82
2023-01-01 05:23:00,9.78,9.78,9.75,9.76,8569.92
2023-01-01 05:24:00,9.75,9.77,9.74,9.76,3870.23
2023-01-01 05:25:00,9.76,9.78,9.75,9.75,1208.18
2023-01-01 05:26:00,9.75,9.77,9.75,9.77,682.07
2023-01-01 05:27:00,9.77,9.79,9.76,9.79,1800.1
2023-01-01 05:28:00,9.78,9.79,9.78,9.79,927.22
2023-01-01 05:29:00,9.79,9.79,9.78,9.78,493.12
2023-01-01 05:30:00,9.79,9.79,9.78,9.78,1480.08
2023-01-01 05:31:00,9.79,9.79,9.78,9.78,191.89
2023-01-01 05:32:00,9.79,9.79,9.77,9.78,428.7
2023-01-01 05:33:00,9.78,9.78,9.77,9.77,131.07
2023-01-01 05:34:00,9.78,9.78,9.76,9.76,605.39
2023-01-01 05:35:00,9.76,9.77,9.76,9.76,136.68
2023-01-01 05:36:00,9.76,9.78,9.76,9.77,798.27
2023-01-01 05:37:00,9.77,9.78,9.76,9.76,877.55
2023-01-01 05:38:00,9.77,9.77,9.76,9.76,189.68
2023-01-01 05:39:00,9.76,9.77,9.75,9.75,3544.76
2023-01-01 05:40:00,9.75,9.75,9.73,9.73,1691.35
2023-01-01 05:41:00,9.73,9.74,9.73,9.73,4284.74
2023-01-01 05:42:00,9.73,9.74,9.72,9.73,493.95
2023-01-01 05:43:00,9.72,9.73,9.72,9.73,446.06
2023-01-01 05:44:00,9.72,9.74,9.72,9.73,1529.59
2023-01-01 05:45:00,9.73,9.75,9.73,9.74,638.56
2023-01-01 05:46:00,9.74,9.76,9.74,9.76,1413.69
2023-01-01 05:47:00,9.76,9.78,9.76,9.78,1894.93
2023-01-01 05:48:00,9.78,9.78,9.77,9.77,55.88
2023-01-01 05:49:00,9.78,9.78,9.77,9.78,1568.78
2023-01-01 05:50:00,9.77,9.79,9.77,9.78,1298.75
2023-01-01 05:51:00,9.78,9.81,9.78,9.79,3658.6
2023-01-01 05:52:00,9.79,9.8,9.78,9.8,760.75
2023-01-01 05:53:00,9.79,9.8,9.79,9.8,2393.48
2023-01-01 05:54:00,9.8,9.8,9.79,9.79,98.95
2023-01-01 05:55:00,9.8,9.8,9.79,9.8,76.32
2023-01-01 05:56:00,9.8,9.81,9.79,9.8,965.05
2023-01-01 05:57:00,9.81,9.82,9.8,9.8,8327.07
2023-01-01 05:58:00,9.8,9.8,9.79,9.8,208.76
2023-01-01 05:59:00,9.8,9.8,9.79,9.8,175.99
2023-01-01 06:00:00,9.8,9.82,9.79,9.82,2877.48
2023-01-01 06:01:00,9.82,9.83,9.82,9.83,1915.38
2023-01-01 06:02:00,9.83,9.84,9.82,9.83,1452.12
2023-01-01 06:03:00,9.83,9.84,9.83,9.84,1226.82
2023-01-01 06:04:00,9.84,9.84,9.83,9.83,2428.92
2023-01-01 06:05:00,9.83,9.83,9.82,9.83,1802.11
2023-01-01 06:06:00,9.83,9.83,9.83,9.83,223.95
2023-01-01 06:07:00,9.83,9.83,9.81,9.81,3609.32
2023-01-01 06:08:00,9.82,9.82,9.81,9.82,237.17
2023-01-01 06:09:00,9.82,9.83,9.82,9.83,953.31
2023-01-01 06:10:00,9.83,9.83,9.82,9.82,1345.71
2023-01-01 06:11:00,9.82,9.82,9.81,9.82,563.32
2023-01-01 06:12:00,9.81,9.81,9.8,9.81,2756.86
2023-01-01 06:13:00,9.8,9.81,9.8,9.81,108.82
2023-01-01 06:14:00,9.8,9.82,9.8,9.81,3848.8
2023-01-01 06:15:00,9.81,9.82,9.81,9.81,223.87
2023-01-01 06:16:00,9.81,9.82,9.81,9.82,727.3
2023-01-01 06:17:00,9.81,9.82,9.81,9.82,104.03
2023-01-01 06:18:00,9.82,9.82,9.8,9.81,657.88
2023-01-01 06:19:00,9.81,9.82,9.8,9.81,567.11
2023-01-01 06:20:00,9.81,9.82,9.81,9.82,21.32
2023-01-01 06:21:00,9.81,9.81,9.79,9.8,8254.16
2023-01-01 06:22:00,9.8,9.8,9.79,9.8,1110.86
2023-01-01 06:23:00,9.8,9.81,9.8,9.81,1484.99
2023-01-01 06:24:00,9.81,9.81,9.8,9.8,536.04
2023-01-01 06:25:00,9.8,9.8,9.79,9.8,163.88
2023-01-01 06:26:00,9.8,9.8,9.79,9.8,163.96
2023-01-01 06:27:00,9.79,9.8,9.79,9.8,388.78
2023-01-01 06:28:00,9.8,9.81,9.8,9.81,427.47
2023-01-01 06:29:00,9.81,9.82,9.81,9.82,1521.92
2023-01-01 06:30:00,9.81,9.81,9.8,9.81,2059.48
2023-01-01 06:31:00,9.82,9.82,9.81,9.82,27.99
2023-01-01 06:32:00,9.81,9.82,9.81,9.82,28.0
2023-01-01 06:33:00,9.81,9.81,9.8,9.81,725.7
2023-01-01 06:34:00,9.8,9.81,9.8,9.8,951.21
2023-01-01 06:35:00,9.79,9.8,9.79,9.8,271.14
2023-01-01 06:36:00,9.79,9.8,9.79,9.8,148.08
2023-01-01 06:37:00,9.79,9.8,9.79,9.79,70.51
2023-01-01 06:38:00,9.8,9.8,9.79,9.79,253.54
2023-01-01 06:39:00,9.8,9.8,9.79,9.8,85.82
2023-01-01 06:40:00,9.79,9.8,9.79,9.8,107.61
2023-01-01 06:41:00,9.8,9.81,9.79,9.81,1247.55
2023-01-01 06:42:00,9.8,9.81,9.8,9.81,1070.57
2023-01-01 06:43:00,9.81,9.81,9.8,9.81,407.61
2023-01-01 06:44:00,9.8,9.81,9.8,9.8,167.26
2023-01-01 06:45:00,9.81,9.81,9.8,9.8,51.14
2023-01-01 06:46:00,9.81,9.81,9.8,9.81,269.95
2023-01-01 06:47:00,9.81,9.81,9.79,9.8,672.54
2023-01-01 06:48:00,9.79,9.8,9.79,9.8,81.96
2023-01-01 06:49:00,9.79,9.8,9.79,9.79,22.44
2023-01-01 06:50:00,9.8,9.8,9.78,9.79,447.16
2023-01-01 06:51:00,9.78,9.79,9.78,9.79,756.19
2023-01-01 06:52:00,9.78,9.79,9.76,9.78,5648.78
2023-01-01 06:53:00,9.79,9.79,9.78,9.79,888.91
2023-01-01 06:54:00,9.79,9.79,9.77,9.78,1271.3
2023-01-01 06:55:00,9.77,9.78,9.77,9.78,388.11
2023-01-01 06:56:00,9.78,9.78,9.77,9.77,144.72
