timestamp,open,high,low,close,volume
2024-01-01 01:04:00,101.81,101.88,101.79,101.84,1010.94
2024-01-01 01:05:00,101.84,102.05,101.77,102.0,2760.24
2024-01-01 01:06:00,102.01,102.38,101.96,102.36,3834.03
2024-01-01 01:07:00,102.36,102.48,102.25,102.3,3860.68
2024-01-01 01:08:00,102.3,102.31,102.17,102.26,1490.07
2024-01-01 01:09:00,102.25,102.3,102.14,102.28,1365.52
2024-01-01 01:10:00,102.28,102.48,102.26,102.29,3238.83
2024-01-01 01:11:00,102.28,102.34,102.24,102.29,2993.98
2024-01-01 01:12:00,102.25,102.3,102.21,102.29,881.86
2024-01-01 01:13:00,102.3,102.46,102.3,102.44,1074.49
2024-01-01 01:14:00,102.44,102.56,102.4,102.4,3180.27
2024-01-01 01:15:00,102.39,102.52,102.37,102.45,1794.09
2024-01-01 01:16:00,102.46,102.47,102.38,102.45,1024.41
2024-01-01 01:17:00,102.45,102.49,102.38,102.42,2444.55
2024-01-01 01:18:00,102.42,102.42,102.25,102.29,2689.36
2024-01-01 01:19:00,102.28,102.3,102.16,102.28,3185.62
2024-01-01 01:20:00,102.28,102.3,102.2,102.21,462.8
2024-01-01 01:21:00,102.24,102.38,102.2,102.23,2713.84
2024-01-01 01:22:00,102.24,102.3,102.2,102.29,691.46
2024-01-01 01:23:00,102.28,102.28,102.18,102.19,759.01
2024-01-01 01:24:00,102.2,102.34,102.19,102.19,2149.97
2024-01-01 01:25:00,102.2,102.31,102.15,102.3,1539.14
2024-01-01 01:26:00,102.28,102.44,102.23,102.43,2447.6
2024-01-01 01:27:00,102.43,102.49,102.41,102.47,1097.99
2024-01-01 01:28:00,102.46,102.51,102.33,102.36,1430.12
2024-01-01 01:29:00,102.36,102.43,102.35,102.38,1036.14
2024-01-01 01:30:00,102.38,102.5,102.38,102.49,817.38
2024-01-01 01:31:00,102.49,102.93,102.49,102.79,5789.68
2024-01-01 01:32:00,102.79,103.12,102.79,103.05,8222.49
2024-01-01 01:33:00,103.04,103.04,102.84,102.99,2648.46
2024-01-01 01:34:00,102.98,103.11,102.95,102.96,1524.69
2024-01-01 01:35:00,102.96,103.2,102.93,103.16,5278.41
2024-01-01 01:36:00,103.18,103.6,103.17,103.57,8021.39
2024-01-01 01:37:00,103.57,103.98,103.55,103.9,10916.0
2024-01-01 01:38:00,103.91,104.39,103.91,104.32,14195.04
2024-01-01 01:39:00,104.28,104.36,103.86,104.1,8999.3
2024-01-01 01:40:00,104.08,104.25,103.95,104.13,8018.8
2024-01-01 01:41:00,104.13,104.43,104.04,104.35,8332.66
2024-01-01 01:42:00,104.35,104.42,104.2,104.2,2208.21
2024-01-01 01:43:00,104.21,104.47,104.18,104.46,4602.72
2024-01-01 01:44:00,104.46,104.5,104.3,104.35,8731.58
2024-01-01 01:45:00,104.34,104.51,104.27,104.41,6967.35
2024-01-01 01:46:00,104.41,104.71,104.4,104.7,10994.6
2024-01-01 01:47:00,104.71,104.75,104.63,104.68,3167.53
2024-01-01 01:48:00,104.67,104.67,104.34,104.43,4169.84
2024-01-01 01:49:00,104.42,104.43,104.11,104.22,4465.44
2024-01-01 01:50:00,104.25,104.35,104.16,104.18,2467.64
2024-01-01 01:51:00,104.18,104.42,104.18,104.39,3132.62
2024-01-01 01:52:00,104.39,104.42,104.29,104.32,1698.04
2024-01-01 01:53:00,104.32,104.41,104.25,104.27,2030.44
2024-01-01 01:54:00,104.29,104.38,104.18,104.18,2171.7
2024-01-01 01:55:00,104.18,104.4,104.17,104.36,8101.21
2024-01-01 01:56:00,104.36,104.39,104.17,104.2,1671.83
2024-01-01 01:57:00,104.19,104.2,103.83,104.06,5279.76
2024-01-01 01:58:00,104.06,104.09,103.89,104.07,4526.14
2024-01-01 01:59:00,104.06,104.19,103.95,104.12,2431.75
2024-01-01 02:00:00,104.11,104.21,103.81,103.87,3895.46
2024-01-01 02:01:00,103.88,103.93,103.76,103.79,1567.94
2024-01-01 02:02:00,103.79,103.8,103.6,103.62,4220.17
2024-01-01 02:03:00,103.62,103.94,103.61,103.82,2822.27
2024-01-01 02:04:00,103.83,103.83,103.49,103.62,3969.88
2024-01-01 02:05:00,103.62,103.79,103.57,103.65,2165.82
2024-01-01 02:06:00,103.65,103.68,103.41,103.48,5188.96
2024-01-01 02:07:00,103.47,103.54,103.38,103.47,4237.95
2024-01-01 02:08:00,103.47,103.65,103.44,103.6,2065.46
2024-01-01 02:09:00,103.59,103.59,103.35,103.42,3200.78
2024-01-01 02:10:00,103.42,103.53,103.4,103.51,595.77
2024-01-01 02:11:00,103.51,103.62,103.43,103.43,2923.42
2024-01-01 02:12:00,103.43,103.54,103.36,103.4,2673.22
2024-01-01 02:13:00,103.4,103.54,103.39,103.47,1916.36
2024-01-01 02:14:00,103.47,103.61,103.4,103.59,3932.82
2024-01-01 02:15:00,103.58,103.58,103.48,103.51,958.55
2024-01-01 02:16:00,103.52,103.58,103.43,103.44,1651.4
2024-01-01 02:17:00,103.44,103.46,103.22,103.34,3033.33
2024-01-01 02:18:00,103.33,103.38,103.3,103.32,1767.15
2024-01-01 02:19:00,103.31,103.42,103.3,103.42,1382.68
2024-01-01 02:20:00,103.42,103.51,103.39,103.49,1010.28
2024-01-01 02:21:00,103.49,103.5,103.43,103.44,282.67
2024-01-01 02:22:00,103.44,103.64,103.36,103.64,2163.03
2024-01-01 02:23:00,103.63,103.81,103.63,103.66,1490.52
2024-01-01 02:24:00,103.67,103.73,103.63,103.67,475.09
2024-01-01 02:25:00,103.67,103.74,103.57,103.57,1030.17
2024-01-01 02:26:00,103.58,103.76,103.52,103.73,2316.18
2024-01-01 02:27:00,103.72,103.72,103.62,103.62,804.1
2024-01-01 02:28:00,103.63,103.67,103.54,103.54,887.57
2024-01-01 02:29:00,103.54,103.63,103.54,103.59,1408.45
2024-01-01 02:30:00,103.59,103.75,103.53,103.74,3346.71
2024-01-01 02:31:00,103.75,103.88,103.73,103.85,1833.88
2024-01-01 02:32:00,103.84,103.96,103.78,103.81,1977.68
2024-01-01 02:33:00,103.79,103.84,103.69,103.8,1407.13
2024-01-01 02:34:00,103.81,103.97,103.77,103.96,716.65
2024-01-01 02:35:00,103.95,104.07,103.89,103.89,1403.9
2024-01-01 02:36:00,103.9,104.0,103.87,103.99,607.34
2024-01-01 02:37:00,103.99,104.0,103.85,103.99,802.91
2024-01-01 02:38:00,104.0,104.34,103.96,104.26,8790.55
2024-01-01 02:39:00,104.27,104.27,104.02,104.09,2099.25
2024-01-01 02:40:00,104.09,104.09,103.79,103.82,963.37
2024-01-01 02:41:00,103.82,103.83,103.59,103.62,2703.67
2024-01-01 02:42:00,103.61,103.78,103.57,103.71,2049.98
2024-01-01 02:43:00,103.72,103.81,103.7,103.77,788.43
2024-01-01 02:44:00,103.76,103.96,103.76,103.95,2960.2
2024-01-01 02:45:00,103.95,103.97,103.92,103.96,884.04
2024-01-01 02:46:00,103.96,104.02,103.87,103.93,2561.6
2024-01-01 02:47:00,103.93,103.97,103.86,103.88,1598.92
2024-01-01 02:48:00,103.86,103.89,103.74,103.87,1696.97
2024-01-01 02:49:00,103.88,103.88,103.72,103.77,893.19
2024-01-01 02:50:00,103.79,103.85,103.63,103.82,2497.92
2024-01-01 02:51:00,103.83,104.28,103.82,104.21,2928.63
2024-01-01 02:52:00,104.21,104.21,104.0,104.01,4497.65
2024-01-01 02:53:00,104.0,104.0,103.88,103.94,1959.07
2024-01-01 02:54:00,103.93,103.96,103.86,103.89,1017.72
2024-01-01 02:55:00,103.88,104.02,103.87,103.98,1763.67
2024-01-01 02:56:00,103.98,104.0,103.93,104.0,1618.06
2024-01-01 02:57:00,103.99,104.01,103.88,103.98,1039.64
2024-01-01 02:58:00,103.97,103.97,103.79,103.81,1779.7
2024-01-01 02:59:00,103.8,103.8,103.69,103.69,717.39
2024-01-01 03:00:00,103.69,103.72,103.68,103.68,1519.44
2024-01-01 03:01:00,103.67,103.75,103.58,103.71,1675.74
2024-01-01 03:02:00,103.69,103.99,103.65,103.96,3037.25
2024-01-01 03:03:00,103.98,103.99,103.95,103.98,563.77
2024-01-01 03:04:00,103.97,103.97,103.76,103.76,902.63
2024-01-01 03:05:00,103.75,103.75,103.63,103.64,1522.52
2024-01-01 03:06:00,103.63,103.79,103.62,103.62,982.49
2024-01-01 03:07:00,103.62,103.62,103.52,103.54,1353.03
2024-01-01 03:08:00,103.53,103.53,103.4,103.46,1945.34
2024-01-01 03:09:00,103.47,103.61,103.44,103.5,1022.33
2024-01-01 03:10:00,103.51,103.52,103.4,103.43,1744.57
2024-01-01 03:11:00,103.44,103.45,103.38,103.39,510.41
2024-01-01 03:12:00,103.38,103.66,103.32,103.66,2003.92
2024-01-01 03:13:00,103.66,103.77,103.56,103.57,1191.61
2024-01-01 03:14:00,103.57,103.57,103.32,103.38,2616.79
2024-01-01 03:15:00,103.38,103.39,103.16,103.39,2329.22
2024-01-01 03:16:00,103.38,103.38,103.02,103.08,3760.07
2024-01-01 03:17:00,103.08,103.18,102.91,102.97,6404.06
2024-01-01 03:18:00,102.99,103.03,102.75,102.78,3933.5
2024-01-01 03:19:00,102.81,103.06,102.81,103.02,2478.56
2024-01-01 03:20:00,103.01,103.03,102.84,102.87,1654.93
2024-01-01 03:21:00,102.87,103.03,102.82,103.03,2642.78
2024-01-01 03:22:00,103.04,103.07,102.82,102.9,1548.88
2024-01-01 03:23:00,102.9,102.91,102.74,102.76,1038.4
2024-01-01 03:24:00,102.76,102.97,102.76,102.93,2959.43
2024-01-01 03:25:00,102.94,103.01,102.86,102.96,1129.66
2024-01-01 03:26:00,102.96,102.96,102.58,102.67,6747.54
2024-01-01 03:27:00,102.66,102.93,102.63,102.91,4391.23
2024-01-01 03:28:00,102.91,102.92,102.77,102.83,1085.71
2024-01-01 03:29:00,102.82,102.93,102.74,102.91,1277.95
2024-01-01 03:30:00,102.92,103.06,102.88,103.06,4558.37
2024-01-01 03:31:00,103.07,103.12,102.92,103.12,588.61
2024-01-01 03:32:00,103.12,103.3,103.11,103.2,1495.32
2024-01-01 03:33:00,103.17,103.17,103.0,103.09,951.8
2024-01-01 03:34:00,103.08,103.1,102.95,103.09,1867.22
2024-01-01 03:35:00,103.09,103.27,102.98,103.26,1656.07
2024-01-01 03:36:00,103.27,103.36,103.18,103.36,1140.04
2024-01-01 03:37:00,103.36,103.57,103.36,103.51,1253.41
2024-01-01 03:38:00,103.51,103.55,103.35,103.4,2984.99
2024-01-01 03:39:00,103.41,103.53,103.41,103.52,1960.71
2024-01-01 03:40:00,103.54,103.63,103.06,103.09,5119.52
2024-01-01 03:41:00,103.12,103.14,102.96,102.97,2445.98
2024-01-01 03:42:00,102.98,103.0,102.85,102.86,1075.28
2024-01-01 03:43:00,102.88,103.0,102.61,102.74,4835.14
2024-01-01 03:44:00,102.74,103.11,102.67,103.04,2239.87
2024-01-01 03:45:00,103.04,103.04,102.55,102.55,2654.73
2024-01-01 03:46:00,102.55,102.88,102.54,102.84,1822.96
2024-01-01 03:47:00,102.85,103.06,102.8,102.91,1679.35
2024-01-01 03:48:00,102.9,102.95,102.74,102.85,3180.71
2024-01-01 03:49:00,102.83,103.1,102.82,103.02,3335.36
2024-01-01 03:50:00,103.03,103.04,102.86,102.92,829.7
2024-01-01 03:51:00,102.91,102.93,102.75,102.8,1351.11
2024-01-01 03:52:00,102.8,102.88,102.74,102.77,875.32
2024-01-01 03:53:00,102.78,102.79,102.63,102.65,1636.26
2024-01-01 03:54:00,102.66,102.72,102.57,102.65,2275.33
2024-01-01 03:55:00,102.64,102.79,102.58,102.79,796.16
2024-01-01 03:56:00,102.8,103.02,102.8,102.91,3087.62
2024-01-01 03:57:00,102.91,102.99,102.89,102.89,650.52
2024-01-01 03:58:00,102.89,102.9,102.77,102.85,1397.07
2024-01-01 03:59:00,102.84,103.07,102.82,103.07,1030.91
2024-01-01 04:00:00,103.07,103.18,102.95,103.18,1146.57
2024-01-01 04:01:00,103.18,103.33,103.12,103.32,1998.16
2024-01-01 04:02:00,103.32,103.73,103.27,103.63,5001.3
2024-01-01 04:03:00,103.65,103.86,103.61,103.82,2906.61
2024-01-01 04:04:00,103.82,103.82,103.69,103.75,1426.17
2024-01-01 04:05:00,103.76,103.91,103.66,103.9,3058.13
2024-01-01 04:06:00,103.9,103.98,103.77,103.77,2752.33
2024-01-01 04:07:00,103.76,103.8,103.66,103.72,1759.14
2024-01-01 04:08:00,103.73,103.73,103.57,103.62,2679.93
2024-01-01 04:09:00,103.62,103.62,103.4,103.44,1391.77
2024-01-01 04:10:00,103.43,103.53,103.39,103.39,2399.48
2024-01-01 04:11:00,103.38,103.45,103.22,103.45,2434.11
2024-01-01 04:12:00,103.46,103.55,103.21,103.21,1981.95
2024-01-01 04:13:00,103.2,103.2,102.67,102.83,4811.09
2024-01-01 04:14:00,102.84,102.9,102.66,102.67,5362.52
2024-01-01 04:15:00,102.69,102.84,102.51,102.51,4961.52
2024-01-01 04:16:00,102.51,102.61,102.24,102.28,6442.61
2024-01-01 04:17:00,102.28,102.44,102.0,102.07,9117.84
2024-01-01 04:18:00,102.06,102.12,101.98,102.11,5934.65
2024-01-01 04:19:00,102.11,102.21,102.05,102.16,2958.21
2024-01-01 04:20:00,102.15,102.15,101.73,101.77,8558.39
2024-01-01 04:21:00,101.77,101.89,101.53,101.81,5156.77
2024-01-01 04:22:00,101.81,102.09,101.71,102.01,4005.12
2024-01-01 04:23:00,102.03,102.28,102.03,102.28,2933.81
2024-01-01 04:24:00,102.26,102.48,102.22,102.34,2945.3
2024-01-01 04:25:00,102.35,102.38,102.15,102.28,2857.38
2024-01-01 04:26:00,102.28,102.3,102.03,102.2,3127.8
2024-01-01 04:27:00,102.21,102.21,101.95,101.99,2109.65
2024-01-01 04:28:00,102.02,102.06,101.91,101.93,1534.46
2024-01-01 04:29:00,101.92,102.17,101.89,102.15,2172.57
2024-01-01 04:30:00,102.14,102.24,101.98,101.99,1734.62
2024-01-01 04:31:00,101.98,102.08,101.83,102.02,4219.2
2024-01-01 04:32:00,102.02,102.24,102.02,102.16,3250.37
2024-01-01 04:33:00,102.16,102.27,102.08,102.09,2506.42
2024-01-01 04:34:00,102.08,102.22,102.07,102.22,1067.75
2024-01-01 04:35:00,102.21,102.39,102.17,102.33,1611.9
2024-01-01 04:36:00,102.34,102.38,102.34,102.36,520.22
2024-01-01 04:37:00,102.36,102.4,102.24,102.28,1416.43
2024-01-01 04:38:00,102.28,102.37,102.13,102.15,948.01
2024-01-01 04:39:00,102.13,102.25,102.08,102.25,3495.37
2024-01-01 04:40:00,102.25,102.34,102.14,102.31,1583.21
2024-01-01 04:41:00,102.3,102.3,102.04,102.08,2886.69
2024-01-01 04:42:00,102.07,102.1,101.9,102.06,3400.14
2024-01-01 04:43:00,102.06,102.09,101.96,102.08,1504.41
2024-01-01 04:44:00,102.1,102.15,102.02,102.1,1238.28
2024-01-01 04:45:00,102.11,102.23,102.02,102.23,2435.17
2024-01-01 04:46:00,102.23,102.37,102.2,102.21,771.37
2024-01-01 04:47:00,102.21,102.36,102.18,102.34,1165.58
2024-01-01 04:48:00,102.35,102.41,102.19,102.4,779.69
2024-01-01 04:49:00,102.4,102.4,102.23,102.38,1484.29
2024-01-01 04:50:00,102.38,102.41,102.27,102.38,1641.36
2024-01-01 04:51:00,102.35,102.41,102.25,102.39,854.17
2024-01-01 04:52:00,102.4,102.51,102.4,102.5,650.86
2024-01-01 04:53:00,102.51,102.53,102.4,102.4,2307.93
2024-01-01 04:54:00,102.41,102.5,102.37,102.47,2319.57
2024-01-01 04:55:00,102.46,102.5,102.39,102.39,1710.56
2024-01-01 04:56:00,102.39,102.43,102.36,102.38,1518.6
2024-01-01 04:57:00,102.38,102.46,102.36,102.36,874.41
2024-01-01 04:58:00,102.37,102.55,102.37,102.55,1222.69
2024-01-01 04:59:00,102.55,102.62,102.55,102.62,737.74
2024-01-01 05:00:00,102.63,102.71,102.58,102.65,1050.25
2024-01-01 05:01:00,102.65,102.65,102.47,102.52,1574.51
2024-01-01 05:02:00,102.53,102.66,102.46,102.52,1382.06
2024-01-01 05:03:00,102.51,102.52,102.43,102.47,839.27
2024-01-01 05:04:00,102.44,102.44,102.35,102.42,1303.1
2024-01-01 05:05:00,102.43,102.65,102.43,102.52,1569.71
2024-01-01 05:06:00,102.51,102.65,102.51,102.62,1490.0
2024-01-01 05:07:00,102.63,102.71,102.54,102.56,2153.59
2024-01-01 05:08:00,102.55,102.56,102.49,102.53,331.88
2024-01-01 05:09:00,102.52,102.55,102.49,102.52,524.75
2024-01-01 05:10:00,102.52,102.59,102.48,102.58,489.47
2024-01-01 05:11:00,102.57,102.75,102.57,102.74,1116.34
2024-01-01 05:12:00,102.73,102.77,102.66,102.73,1562.56
2024-01-01 05:13:00,102.73,102.74,102.72,102.74,654.06
2024-01-01 05:14:00,102.73,102.81,102.71,102.81,579.33
2024-01-01 05:15:00,102.8,102.81,102.71,102.8,928.31
2024-01-01 05:16:00,102.76,102.76,102.69,102.73,1022.0
2024-01-01 05:17:00,102.74,102.8,102.71,102.8,870.26
2024-01-01 05:18:00,102.8,102.8,102.74,102.79,1200.48
2024-01-01 05:19:00,102.78,102.79,102.67,102.77,600.56
2024-01-01 05:20:00,102.76,102.77,102.69,102.72,236.73
2024-01-01 05:21:00,102.72,102.83,102.7,102.77,3105.86
2024-01-01 05:22:00,102.76,102.8,102.74,102.79,1222.12
2024-01-01 05:23:00,102.78,102.79,102.69,102.75,765.16
2024-01-01 05:24:00,102.74,102.75,102.65,102.68,563.66
2024-01-01 05:25:00,102.68,102.71,102.55,102.57,395.76
2024-01-01 05:26:00,102.58,102.6,102.53,102.56,1498.31
2024-01-01 05:27:00,102.56,102.57,102.3,102.31,1553.28
2024-01-01 05:28:00,102.3,102.32,102.22,102.29,1493.45
2024-01-01 05:29:00,102.31,102.38,102.29,102.31,738.43
2024-01-01 05:30:00,102.3,102.32,102.23,102.32,998.84
2024-01-01 05:31:00,102.32,102.34,101.93,102.05,3741.21
2024-01-01 05:32:00,102.06,102.19,102.03,102.09,2710.13
2024-01-01 05:33:00,102.09,102.24,102.07,102.24,1507.06
2024-01-01 05:34:00,102.24,102.34,102.18,102.18,1886.64
2024-01-01 05:35:00,102.18,102.23,102.09,102.11,709.54
2024-01-01 05:36:00,102.11,102.11,102.0,102.02,1328.22
2024-01-01 05:37:00,102.02,102.18,102.0,102.17,1156.55
2024-01-01 05:38:00,102.19,102.34,102.19,102.21,1503.65
2024-01-01 05:39:00,102.2,102.2,102.09,102.12,1313.55
2024-01-01 05:40:00,102.12,102.28,102.08,102.28,822.28
2024-01-01 05:41:00,102.27,102.31,102.22,102.31,699.95
2024-01-01 05:42:00,102.3,102.31,102.14,102.15,1929.94
2024-01-01 05:43:00,102.15,102.3,102.15,102.28,983.7
2024-01-01 05:44:00,102.28,102.3,102.19,102.21,1420.29
2024-01-01 05:45:00,102.22,102.22,102.01,102.02,1021.79
2024-01-01 05:46:00,102.04,102.05,101.95,101.98,1905.14
2024-01-01 05:47:00,101.98,101.99,101.85,101.85,1772.42
2024-01-01 05:48:00,101.85,101.9,101.6,101.62,2773.09
2024-01-01 05:49:00,101.61,101.69,101.6,101.62,1424.25
2024-01-01 05:50:00,101.62,101.64,101.44,101.59,3752.72
2024-01-01 05:51:00,101.6,101.79,101.52,101.76,2296.52
2024-01-01 05:52:00,101.76,101.78,101.69,101.74,2272.44
2024-01-01 05:53:00,101.75,101.77,101.64,101.73,2221.8
2024-01-01 05:54:00,101.74,101.76,101.58,101.73,1530.78
2024-01-01 05:55:00,101.72,101.72,101.6,101.63,692.1
2024-01-01 05:56:00,101.63,101.69,101.55,101.69,2190.86
2024-01-01 05:57:00,101.69,101.75,101.65,101.73,1653.77
2024-01-01 05:58:00,101.73,101.73,101.63,101.66,943.46
2024-01-01 05:59:00,101.66,101.66,101.58,101.64,821.75
2024-01-01 06:00:00,101.64,101.72,101.54,101.56,1229.86
2024-01-01 06:01:00,101.56,101.72,101.54,101.72,3133.67
2024-01-01 06:02:00,101.72,101.86,101.72,101.86,4737.63
2024-01-01 06:03:00,101.86,102.01,101.85,101.97,1888.73
2024-01-01 06:04:00,101.95,102.05,101.84,102.02,2521.21
2024-01-01 06:05:00,102.02,102.09,101.93,102.07,1595.69
2024-01-01 06:06:00,102.04,102.06,101.95,101.98,2119.96
2024-01-01 06:07:00,101.97,101.99,101.94,101.97,211.06
2024-01-01 06:08:00,101.96,101.96,101.84,101.84,1548.78
2024-01-01 06:09:00,101.83,101.93,101.81,101.88,1087.4
2024-01-01 06:10:00,101.88,101.88,101.74,101.77,1157.18
2024-01-01 06:11:00,101.77,101.81,101.72,101.75,767.41
2024-01-01 06:12:00,101.74,101.78,101.72,101.72,509.77
2024-01-01 06:13:00,101.73,101.77,101.59,101.59,2180.73
2024-01-01 06:14:00,101.59,101.74,101.55,101.64,3151.05
2024-01-01 06:15:00,101.63,101.77,101.58,101.77,1774.86
2024-01-01 06:16:00,101.77,101.9,101.73,101.9,1738.07
2024-01-01 06:17:00,101.9,102.03,101.9,101.96,787.39
2024-01-01 06:18:00,101.96,101.98,101.9,101.93,1164.22
2024-01-01 06:19:00,101.91,102.12,101.89,102.12,2263.52
2024-01-01 06:20:00,102.11,102.11,101.92,101.93,1195.21
2024-01-01 06:21:00,101.94,102.03,101.86,101.98,3476.37
2024-01-01 06:22:00,101.98,102.14,101.96,102.14,1602.05
2024-01-01 06:23:00,102.13,102.19,102.09,102.14,840.92
2024-01-01 06:24:00,102.13,102.17,102.04,102.07,432.59
2024-01-01 06:25:00,102.07,102.09,102.0,102.01,483.16
2024-01-01 06:26:00,102.0,102.11,101.97,102.07,790.68
2024-01-01 06:27:00,102.06,102.18,102.02,102.17,248.07
2024-01-01 06:28:00,102.16,102.17,102.07,102.08,247.54
2024-01-01 06:29:00,102.08,102.15,102.02,102.04,1655.84
2024-01-01 06:30:00,102.03,102.05,101.97,102.02,335.3
2024-01-01 06:31:00,102.01,102.04,101.96,102.0,1087.6
2024-01-01 06:32:00,102.0,102.0,101.92,101.94,496.73
2024-01-01 06:33:00,101.94,102.19,101.94,102.06,2383.19
2024-01-01 06:34:00,102.06,102.18,102.05,102.14,1099.05
2024-01-01 06:35:00,102.14,102.26,102.12,102.26,1204.29
2024-01-01 06:36:00,102.26,102.26,102.16,102.16,246.98
2024-01-01 06:37:00,102.17,102.28,102.12,102.27,1166.07
2024-01-01 06:38:00,102.26,102.29,102.21,102.23,1020.09
2024-01-01 06:39:00,102.23,102.24,102.16,102.19,552.64
2024-01-01 06:40:00,102.17,102.26,102.16,102.26,468.98
2024-01-01 06:41:00,102.3,102.39,102.28,102.39,1531.5
2024-01-01 06:42:00,102.39,102.42,102.34,102.4,490.64
2024-01-01 06:43:00,102.4,102.41,102.22,102.24,2966.19
2024-01-01 06:44:00,102.24,102.26,102.2,102.21,235.36
2024-01-01 06:45:00,102.21,102.27,102.14,102.27,2365.67
2024-01-01 06:46:00,102.28,102.36,102.25,102.27,739.28
2024-01-01 06:47:00,102.25,102.25,102.18,102.21,316.51
2024-01-01 06:48:00,102.21,102.29,102.2,102.27,585.08
2024-01-01 06:49:00,102.28,102.32,102.27,102.28,231.53
2024-01-01 06:50:00,102.29,102.31,102.23,102.23,379.31
2024-01-01 06:51:00,102.24,102.39,102.2,102.37,901.32
2024-01-01 06:52:00,102.37,102.51,102.36,102.49,1370.42
