timestamp,open,high,low,close,volume
2025-01-01 02:03:00,190.93,191.13,190.86,191.06,592.879
2025-01-01 02:04:00,191.07,191.12,191.0,191.02,534.158
2025-01-01 02:05:00,191.02,191.12,190.93,190.98,583.812
2025-01-01 02:06:00,190.98,191.1,190.94,190.95,689.652
2025-01-01 02:07:00,190.96,190.96,190.85,190.87,425.055
2025-01-01 02:08:00,190.87,190.95,190.74,190.79,1020.647
2025-01-01 02:09:00,190.79,190.79,190.64,190.66,1618.371
2025-01-01 02:10:00,190.67,190.85,190.64,190.85,526.279
2025-01-01 02:11:00,190.84,191.04,190.83,190.88,726.064
2025-01-01 02:12:00,190.88,190.91,190.78,190.79,518.047
2025-01-01 02:13:00,190.79,191.07,190.77,191.0,5214.514
2025-01-01 02:14:00,191.01,191.26,191.0,191.24,3871.444
2025-01-01 02:15:00,191.24,191.24,190.89,190.9,300.054
2025-01-01 02:16:00,190.91,190.91,190.81,190.83,477.961
2025-01-01 02:17:00,190.82,190.92,190.63,190.68,1269.438
2025-01-01 02:18:00,190.68,190.9,190.64,190.9,610.435
2025-01-01 02:19:00,190.9,190.95,190.85,190.89,498.171
2025-01-01 02:20:00,190.88,190.95,190.76,190.77,515.87
2025-01-01 02:21:00,190.77,190.78,190.65,190.67,320.598
2025-01-01 02:22:00,190.66,190.75,190.57,190.75,897.796
2025-01-01 02:23:00,190.75,190.8,190.69,190.77,452.542
2025-01-01 02:24:00,190.78,190.87,190.65,190.66,1119.22
2025-01-01 02:25:00,190.67,190.67,190.56,190.58,252.816
2025-01-01 02:26:00,190.57,190.61,190.51,190.57,385.008
2025-01-01 02:27:00,190.57,190.57,190.44,190.48,423.067
2025-01-01 02:28:00,190.48,190.56,190.45,190.56,636.88
2025-01-01 02:29:00,190.55,190.65,190.54,190.64,200.593
2025-01-01 02:30:00,190.65,190.9,190.6,190.9,887.638
2025-01-01 02:31:00,190.9,190.91,190.74,190.74,302.723
2025-01-01 02:32:00,190.73,190.81,190.71,190.77,219.766
2025-01-01 02:33:00,190.77,190.81,190.71,190.73,110.156
2025-01-01 02:34:00,190.74,190.95,190.7,190.95,880.687
2025-01-01 02:35:00,190.94,191.08,190.92,191.02,830.641
2025-01-01 02:36:00,191.02,191.07,191.01,191.01,215.618
2025-01-01 02:37:00,191.0,191.07,191.0,191.07,341.017
2025-01-01 02:38:00,191.07,191.24,191.04,191.19,460.327
2025-01-01 02:39:00,191.2,191.2,191.08,191.1,699.793
2025-01-01 02:40:00,191.09,191.25,191.05,191.21,1632.347
2025-01-01 02:41:00,191.2,191.24,191.14,191.24,433.069
2025-01-01 02:42:00,191.23,191.3,191.18,191.2,1170.132
2025-01-01 02:43:00,191.2,191.35,191.2,191.22,343.971
2025-01-01 02:44:00,191.22,191.31,191.2,191.31,639.984
2025-01-01 02:45:00,191.32,191.35,191.15,191.22,4421.798
2025-01-01 02:46:00,191.22,191.39,191.22,191.38,734.568
2025-01-01 02:47:00,191.37,191.6,191.37,191.6,1150.334
2025-01-01 02:48:00,191.6,191.85,191.59,191.74,1071.255
2025-01-01 02:49:00,191.75,191.78,191.65,191.66,1728.022
2025-01-01 02:50:00,191.67,191.83,191.58,191.77,2180.698
2025-01-01 02:51:00,191.76,191.92,191.7,191.89,1702.459
2025-01-01 02:52:00,191.9,192.04,191.87,191.96,1001.73
2025-01-01 02:53:00,191.95,191.95,191.83,191.84,888.547
2025-01-01 02:54:00,191.84,191.86,191.47,191.47,9887.096
2025-01-01 02:55:00,191.48,191.62,191.48,191.57,1146.341
2025-01-01 02:56:00,191.57,191.61,191.5,191.55,819.658
2025-01-01 02:57:00,191.56,191.61,191.51,191.53,98.107
2025-01-01 02:58:00,191.53,191.63,191.52,191.6,702.497
2025-01-01 02:59:00,191.6,191.6,191.51,191.59,1076.24
2025-01-01 03:00:00,191.59,191.59,191.45,191.45,1160.71
2025-01-01 03:01:00,191.46,191.52,191.23,191.24,924.859
2025-01-01 03:02:00,191.24,191.33,191.15,191.15,881.321
2025-01-01 03:03:00,191.14,191.24,191.12,191.22,818.373
2025-01-01 03:04:00,191.22,191.22,191.17,191.18,190.723
2025-01-01 03:05:00,191.18,191.23,191.12,191.23,432.516
2025-01-01 03:06:00,191.23,191.3,191.2,191.29,524.725
2025-01-01 03:07:00,191.29,191.45,191.26,191.3,828.958
2025-01-01 03:08:00,191.31,191.33,191.16,191.18,199.297
2025-01-01 03:09:00,191.18,191.18,191.13,191.14,159.607
2025-01-01 03:10:00,191.14,191.18,191.13,191.18,348.957
2025-01-01 03:11:00,191.17,191.22,191.03,191.06,1167.181
2025-01-01 03:12:00,191.05,191.09,191.04,191.09,373.72
2025-01-01 03:13:00,191.09,191.15,191.08,191.12,225.742
2025-01-01 03:14:00,191.13,191.15,191.11,191.15,156.675
2025-01-01 03:15:00,191.15,191.15,191.05,191.15,422.449
2025-01-01 03:16:00,191.15,191.25,191.12,191.12,507.583
2025-01-01 03:17:00,191.12,191.12,190.9,190.99,1002.15
2025-01-01 03:18:00,191.0,191.08,190.96,191.08,287.147
2025-01-01 03:19:00,191.07,191.14,191.04,191.05,556.606
2025-01-01 03:20:00,191.05,191.05,190.84,190.89,1038.183
2025-01-01 03:21:00,190.88,190.95,190.76,190.9,3107.908
2025-01-01 03:22:00,190.9,191.09,190.9,191.02,1423.609
2025-01-01 03:23:00,191.02,191.05,190.97,190.98,189.461
2025-01-01 03:24:00,190.98,191.01,190.93,190.97,1044.86
2025-01-01 03:25:00,190.98,191.06,190.97,190.97,400.268
2025-01-01 03:26:00,190.97,190.99,190.9,190.97,369.629
2025-01-01 03:27:00,190.96,190.96,190.8,190.81,405.638
2025-01-01 03:28:00,190.81,190.84,190.75,190.76,524.312
2025-01-01 03:29:00,190.76,190.87,190.58,190.62,12812.903
2025-01-01 03:30:00,190.61,190.71,190.61,190.71,797.73
2025-01-01 03:31:00,190.71,190.73,190.59,190.59,2303.774
2025-01-01 03:32:00,190.58,190.6,190.52,190.6,2639.555
2025-01-01 03:33:00,190.6,190.6,190.54,190.58,889.411
2025-01-01 03:34:00,190.58,190.58,190.51,190.56,328.309
2025-01-01 03:35:00,190.57,190.6,190.48,190.48,2096.674
2025-01-01 03:36:00,190.48,190.5,190.45,190.46,613.405
2025-01-01 03:37:00,190.45,190.5,190.38,190.44,1789.572
2025-01-01 03:38:00,190.44,190.48,190.41,190.42,645.475
2025-01-01 03:39:00,190.42,190.58,190.41,190.58,1781.572
2025-01-01 03:40:00,190.58,190.62,190.48,190.53,1193.995
2025-01-01 03:41:00,190.52,190.54,190.39,190.39,887.412
2025-01-01 03:42:00,190.4,190.43,190.39,190.39,985.481
2025-01-01 03:43:00,190.4,190.58,190.38,190.58,1351.874
2025-01-01 03:44:00,190.58,190.59,190.5,190.53,627.408
2025-01-01 03:45:00,190.52,190.52,190.45,190.48,405.385
2025-01-01 03:46:00,190.48,190.48,190.38,190.45,310.73
2025-01-01 03:47:00,190.44,190.48,190.15,190.2,1433.326
2025-01-01 03:48:00,190.2,190.2,190.04,190.09,643.768
2025-01-01 03:49:00,190.09,190.29,190.09,190.29,1014.762
2025-01-01 03:50:00,190.29,190.42,190.28,190.39,667.607
2025-01-01 03:51:00,190.38,190.43,190.28,190.37,370.859
2025-01-01 03:52:00,190.37,190.41,190.34,190.41,253.525
2025-01-01 03:53:00,190.41,190.42,190.4,190.42,111.97
2025-01-01 03:54:00,190.42,190.42,190.4,190.42,150.721
2025-01-01 03:55:00,190.41,190.41,190.35,190.36,593.766
2025-01-01 03:56:00,190.37,190.45,190.34,190.45,462.412
2025-01-01 03:57:00,190.44,190.5,190.44,190.47,241.953
2025-01-01 03:58:00,190.47,190.48,190.46,190.46,208.071
2025-01-01 03:59:00,190.47,190.47,190.42,190.43,241.47
2025-01-01 04:00:00,190.42,190.43,190.25,190.28,931.828
2025-01-01 04:01:00,190.28,190.33,190.17,190.19,749.491
2025-01-01 04:02:00,190.19,190.25,190.14,190.18,1061.954
2025-01-01 04:03:00,190.17,190.25,190.17,190.25,311.999
2025-01-01 04:04:00,190.24,190.35,190.24,190.28,739.324
2025-01-01 04:05:00,190.29,190.31,190.18,190.2,449.01
2025-01-01 04:06:00,190.2,190.2,190.13,190.14,231.712
2025-01-01 04:07:00,190.14,190.16,190.04,190.11,817.196
2025-01-01 04:08:00,190.11,190.12,190.0,190.05,422.985
2025-01-01 04:09:00,190.05,190.05,189.95,189.98,2374.244
2025-01-01 04:10:00,189.98,190.01,189.92,190.01,522.365
2025-01-01 04:11:00,190.01,190.01,189.94,189.95,353.017
2025-01-01 04:12:00,189.94,189.94,189.71,189.73,1050.067
2025-01-01 04:13:00,189.72,190.0,189.68,189.99,1308.524
2025-01-01 04:14:00,189.99,190.19,189.98,190.11,616.157
2025-01-01 04:15:00,190.1,190.11,189.96,189.96,565.759
2025-01-01 04:16:00,189.96,190.25,189.96,190.19,769.347
2025-01-01 04:17:00,190.19,190.2,189.79,189.79,8616.558
2025-01-01 04:18:00,189.78,189.85,189.74,189.84,1040.151
2025-01-01 04:19:00,189.84,190.0,189.83,189.98,5278.197
2025-01-01 04:20:00,189.99,190.2,189.99,190.13,788.02
2025-01-01 04:21:00,190.12,190.12,189.94,189.94,899.9
2025-01-01 04:22:00,189.95,190.01,189.95,190.0,448.857
2025-01-01 04:23:00,189.99,190.02,189.91,189.91,383.579
2025-01-01 04:24:00,189.91,189.98,189.82,189.98,1417.315
2025-01-01 04:25:00,189.98,190.0,189.85,189.88,370.323
2025-01-01 04:26:00,189.88,189.95,189.85,189.95,465.266
2025-01-01 04:27:00,189.95,190.04,189.93,190.03,675.556
2025-01-01 04:28:00,190.03,190.05,189.95,189.95,349.846
2025-01-01 04:29:00,189.95,189.95,189.82,189.85,565.966
2025-01-01 04:30:00,189.85,189.87,189.75,189.82,1091.993
2025-01-01 04:31:00,189.82,189.84,189.74,189.76,313.399
2025-01-01 04:32:00,189.76,189.81,189.75,189.77,406.071
2025-01-01 04:33:00,189.77,189.77,189.56,189.56,760.559
2025-01-01 04:34:00,189.55,189.59,189.32,189.39,13378.555
2025-01-01 04:35:00,189.38,189.51,189.35,189.46,1077.376
2025-01-01 04:36:00,189.46,189.61,189.45,189.48,1280.076
2025-01-01 04:37:00,189.47,189.58,189.44,189.53,512.659
2025-01-01 04:38:00,189.52,189.52,189.35,189.49,592.34
2025-01-01 04:39:00,189.49,189.54,189.47,189.48,202.925
2025-01-01 04:40:00,189.48,189.51,189.38,189.41,1076.054
2025-01-01 04:41:00,189.4,189.47,189.4,189.47,319.859
2025-01-01 04:42:00,189.48,189.71,189.48,189.7,307.059
2025-01-01 04:43:00,189.7,189.77,189.68,189.71,1086.583
2025-01-01 04:44:00,189.71,189.75,189.67,189.75,699.663
2025-01-01 04:45:00,189.75,189.82,189.68,189.82,699.31
2025-01-01 04:46:00,189.82,189.85,189.67,189.67,1177.722
2025-01-01 04:47:00,189.66,189.66,189.4,189.43,1050.394
2025-01-01 04:48:00,189.43,189.72,189.42,189.71,1733.113
2025-01-01 04:49:00,189.72,189.77,189.67,189.68,323.178
2025-01-01 04:50:00,189.67,189.68,189.54,189.57,292.053
2025-01-01 04:51:00,189.57,189.72,189.54,189.72,1803.698
2025-01-01 04:52:00,189.72,189.76,189.68,189.71,568.912
2025-01-01 04:53:00,189.71,189.77,189.67,189.67,569.084
2025-01-01 04:54:00,189.67,189.7,189.62,189.64,537.637
2025-01-01 04:55:00,189.64,189.75,189.63,189.75,564.876
2025-01-01 04:56:00,189.75,189.85,189.75,189.85,469.162
2025-01-01 04:57:00,189.84,189.85,189.79,189.83,789.645
2025-01-01 04:58:00,189.83,189.83,189.66,189.67,1591.999
2025-01-01 04:59:00,189.67,189.67,189.44,189.47,671.901
2025-01-01 05:00:00,189.48,189.48,189.36,189.43,766.433
2025-01-01 05:01:00,189.42,189.43,189.35,189.36,412.363
2025-01-01 05:02:00,189.37,189.46,189.36,189.45,613.304
2025-01-01 05:03:00,189.47,189.62,189.46,189.58,389.451
2025-01-01 05:04:00,189.58,189.62,189.54,189.62,147.56
2025-01-01 05:05:00,189.61,189.78,189.58,189.78,650.128
2025-01-01 05:06:00,189.77,189.86,189.71,189.86,919.496
2025-01-01 05:07:00,189.85,189.88,189.78,189.83,545.801
2025-01-01 05:08:00,189.83,189.9,189.81,189.81,1039.894
2025-01-01 05:09:00,189.81,189.88,189.79,189.81,248.566
2025-01-01 05:10:00,189.8,189.94,189.8,189.91,537.627
2025-01-01 05:11:00,189.91,190.06,189.91,190.04,750.313
2025-01-01 05:12:00,190.04,190.23,190.04,190.14,384.084
2025-01-01 05:13:00,190.14,190.25,190.11,190.24,425.99
2025-01-01 05:14:00,190.25,190.36,190.11,190.11,2841.41
2025-01-01 05:15:00,190.11,190.12,190.04,190.12,690.822
2025-01-01 05:16:00,190.12,190.23,190.11,190.18,1424.072
2025-01-01 05:17:00,190.18,190.32,190.18,190.32,1291.582
2025-01-01 05:18:00,190.32,190.32,190.14,190.15,1165.038
2025-01-01 05:19:00,190.15,190.15,190.03,190.09,1782.97
2025-01-01 05:20:00,190.08,190.26,190.04,190.19,1608.895
2025-01-01 05:21:00,190.19,190.25,190.0,190.01,958.157
2025-01-01 05:22:00,190.01,190.06,189.97,190.0,455.632
2025-01-01 05:23:00,190.0,190.12,189.98,190.12,697.219
2025-01-01 05:24:00,190.12,190.17,190.08,190.09,290.075
2025-01-01 05:25:00,190.08,190.11,190.08,190.11,54.766
2025-01-01 05:26:00,190.1,190.29,190.1,190.29,427.279
2025-01-01 05:27:00,190.28,190.39,190.28,190.39,526.126
2025-01-01 05:28:00,190.39,190.55,190.38,190.55,1764.561
2025-01-01 05:29:00,190.55,190.61,190.41,190.43,2713.764
2025-01-01 05:30:00,190.42,190.57,190.38,190.53,1559.03
2025-01-01 05:31:00,190.54,190.62,190.53,190.58,632.923
2025-01-01 05:32:00,190.57,190.59,190.51,190.55,639.878
2025-01-01 05:33:00,190.56,190.57,190.53,190.55,447.925
2025-01-01 05:34:00,190.55,190.58,190.36,190.4,1231.567
2025-01-01 05:35:00,190.39,190.48,190.34,190.45,577.006
2025-01-01 05:36:00,190.44,190.44,190.34,190.39,164.711
2025-01-01 05:37:00,190.39,190.39,190.34,190.35,192.895
2025-01-01 05:38:00,190.35,190.35,190.18,190.25,1825.335
2025-01-01 05:39:00,190.24,190.25,190.12,190.12,462.263
2025-01-01 05:40:00,190.13,190.13,190.0,190.08,672.147
2025-01-01 05:41:00,190.08,190.23,190.08,190.23,692.512
2025-01-01 05:42:00,190.23,190.33,190.22,190.29,454.344
2025-01-01 05:43:00,190.29,190.35,190.29,190.35,218.683
2025-01-01 05:44:00,190.35,190.39,190.34,190.38,968.683
2025-01-01 05:45:00,190.38,190.48,190.33,190.43,302.775
2025-01-01 05:46:00,190.42,190.51,190.37,190.38,561.528
2025-01-01 05:47:00,190.39,190.49,190.39,190.45,421.151
2025-01-01 05:48:00,190.45,190.47,190.42,190.42,84.462
2025-01-01 05:49:00,190.43,190.49,190.35,190.41,515.648
2025-01-01 05:50:00,190.41,190.41,190.13,190.14,740.233
2025-01-01 05:51:00,190.14,190.17,190.08,190.17,1183.922
2025-01-01 05:52:00,190.17,190.2,190.16,190.16,710.821
2025-01-01 05:53:00,190.16,190.21,190.12,190.2,360.174
2025-01-01 05:54:00,190.21,190.27,190.15,190.15,448.022
2025-01-01 05:55:00,190.15,190.15,190.08,190.08,200.591
2025-01-01 05:56:00,190.08,190.09,190.04,190.08,141.336
2025-01-01 05:57:00,190.08,190.13,190.06,190.07,481.389
2025-01-01 05:58:00,190.07,190.14,190.07,190.09,547.304
2025-01-01 05:59:00,190.09,190.16,190.08,190.15,163.881
2025-01-01 06:00:00,190.15,190.2,190.01,190.2,572.453
2025-01-01 06:01:00,190.21,190.29,190.2,190.25,521.75
2025-01-01 06:02:00,190.26,190.31,190.11,190.11,1156.671
2025-01-01 06:03:00,190.11,190.12,190.02,190.02,301.649
2025-01-01 06:04:00,190.03,190.03,189.96,189.98,994.532
2025-01-01 06:05:00,189.98,189.98,189.85,189.92,1536.972
2025-01-01 06:06:00,189.91,189.91,189.76,189.76,230.895
2025-01-01 06:07:00,189.77,189.77,189.64,189.65,682.062
2025-01-01 06:08:00,189.64,189.75,189.64,189.7,738.445
2025-01-01 06:09:00,189.7,189.71,189.63,189.64,202.588
2025-01-01 06:10:00,189.64,189.75,189.63,189.7,485.457
2025-01-01 06:11:00,189.7,189.72,189.64,189.67,651.146
2025-01-01 06:12:00,189.67,189.67,189.62,189.63,605.763
2025-01-01 06:13:00,189.63,189.64,189.59,189.64,281.81
2025-01-01 06:14:00,189.63,189.64,189.63,189.64,237.227
2025-01-01 06:15:00,189.64,189.85,189.6,189.83,1015.697
2025-01-01 06:16:00,189.83,189.91,189.75,189.78,313.625
2025-01-01 06:17:00,189.78,189.78,189.6,189.71,690.673
2025-01-01 06:18:00,189.71,189.79,189.7,189.77,215.297
2025-01-01 06:19:00,189.78,189.85,189.74,189.85,1731.521
2025-01-01 06:20:00,189.85,189.98,189.85,189.91,816.329
2025-01-01 06:21:00,189.91,189.95,189.78,189.83,3619.907
2025-01-01 06:22:00,189.83,189.96,189.79,189.96,192.185
2025-01-01 06:23:00,189.97,190.05,189.97,190.04,351.403
2025-01-01 06:24:00,190.04,190.08,189.98,189.99,411.39
2025-01-01 06:25:00,189.99,190.0,189.93,189.94,207.319
2025-01-01 06:26:00,189.95,190.0,189.95,190.0,241.924
2025-01-01 06:27:00,190.0,190.09,189.99,190.09,420.455
2025-01-01 06:28:00,190.09,190.1,189.94,189.97,565.674
2025-01-01 06:29:00,189.97,189.99,189.94,189.95,213.73
2025-01-01 06:30:00,189.95,189.95,189.8,189.86,365.994
2025-01-01 06:31:00,189.86,189.86,189.68,189.69,1059.84
2025-01-01 06:32:00,189.69,189.78,189.68,189.75,443.143
2025-01-01 06:33:00,189.74,189.77,189.68,189.72,616.605
2025-01-01 06:34:00,189.72,189.78,189.7,189.72,357.019
2025-01-01 06:35:00,189.71,189.72,189.5,189.51,759.815
2025-01-01 06:36:00,189.51,189.51,189.4,189.42,755.422
2025-01-01 06:37:00,189.42,189.73,189.42,189.58,977.687
2025-01-01 06:38:00,189.59,189.64,189.54,189.55,812.844
2025-01-01 06:39:00,189.55,189.75,189.48,189.74,483.223
2025-01-01 06:40:00,189.75,189.95,189.75,189.85,1420.42
2025-01-01 06:41:00,189.85,189.89,189.84,189.87,123.658
2025-01-01 06:42:00,189.86,189.86,189.85,189.86,99.066
2025-01-01 06:43:00,189.86,190.0,189.82,190.0,795.679
2025-01-01 06:44:00,189.99,190.17,189.98,190.17,513.527
2025-01-01 06:45:00,190.17,190.29,190.09,190.14,997.054
2025-01-01 06:46:00,190.14,190.17,190.06,190.1,921.026
2025-01-01 06:47:00,190.1,190.1,190.0,190.03,320.609
2025-01-01 06:48:00,190.03,190.03,190.0,190.0,344.379
2025-01-01 06:49:00,190.01,190.01,189.84,189.85,294.679
2025-01-01 06:50:00,189.85,189.85,189.73,189.75,714.028
2025-01-01 06:51:00,189.74,189.84,189.71,189.8,510.087
2025-01-01 06:52:00,189.8,189.82,189.7,189.76,292.384
2025-01-01 06:53:00,189.76,189.87,189.75,189.8,287.335
2025-01-01 06:54:00,189.8,189.89,189.79,189.89,746.745
2025-01-01 06:55:00,189.89,189.97,189.88,189.91,378.704
2025-01-01 06:56:00,189.91,190.13,189.9,190.13,377.993
2025-01-01 06:57:00,190.13,190.31,190.13,190.27,834.299
2025-01-01 06:58:00,190.27,190.31,190.19,190.22,501.134
