timestamp,open,high,low,close,volume
2023-09-03 20:25:00,19.47,19.52,19.47,19.48,2787.2
2023-09-03 20:30:00,19.49,19.49,19.46,19.46,1606.26
2023-09-03 20:35:00,19.47,19.5,19.46,19.49,877.55
2023-09-03 20:40:00,19.49,19.5,19.49,19.49,260.99
2023-09-03 20:45:00,19.5,19.54,19.49,19.54,8173.05
2023-09-03 20:50:00,19.54,19.61,19.54,19.56,18526.47
2023-09-03 20:55:00,19.56,19.56,19.53,19.56,2009.21
2023-09-03 21:00:00,19.56,19.59,19.53,19.53,9644.8
2023-09-03 21:05:00,19.54,19.56,19.53,19.55,3736.34
2023-09-03 21:10:00,19.55,19.57,19.52,19.53,3808.04
2023-09-03 21:15:00,19.53,19.54,19.51,19.52,1904.39
2023-09-03 21:20:00,19.52,19.52,19.45,19.47,8716.22
2023-09-03 21:25:00,19.47,19.48,19.46,19.46,1486.16
2023-09-03 21:30:00,19.46,19.47,19.45,19.46,421.1
2023-09-03 21:35:00,19.45,19.49,19.44,19.49,2112.81
2023-09-03 21:40:00,19.49,19.49,19.46,19.47,2358.54
2023-09-03 21:45:00,19.47,19.48,19.46,19.48,279.36
2023-09-03 21:50:00,19.48,19.48,19.44,19.44,2408.19
2023-09-03 21:55:00,19.44,19.46,19.43,19.45,1204.7
2023-09-03 22:00:00,19.44,19.46,19.43,19.46,2732.45
2023-09-03 22:05:00,19.46,19.5,19.46,19.49,894.22
2023-09-03 22:10:00,19.5,19.51,19.49,19.5,1351.46
2023-09-03 22:15:00,19.51,19.52,19.49,19.5,1598.82
2023-09-03 22:20:00,19.5,19.51,19.49,19.51,1287.69
2023-09-03 22:25:00,19.5,19.5,19.49,19.5,824.79
2023-09-03 22:30:00,19.51,19.52,19.51,19.52,626.18
2023-09-03 22:35:00,19.52,19.53,19.49,19.53,3051.65
2023-09-03 22:40:00,19.53,19.54,19.53,19.54,1015.77
2023-09-03 22:45:00,19.53,19.55,19.52,19.55,1067.08
2023-09-03 22:50:00,19.55,19.55,19.51,19.52,2178.81
2023-09-03 22:55:00,19.51,19.52,19.51,19.51,314.36
2023-09-03 23:00:00,19.52,19.53,19.51,19.52,567.42
2023-09-03 23:05:00,19.51,19.52,19.51,19.51,1461.44
2023-09-03 23:10:00,19.51,19.53,19.5,19.53,976.54
2023-09-03 23:15:00,19.54,19.55,19.53,19.54,1004.81
2023-09-03 23:20:00,19.54,19.55,19.53,19.54,1635.79
2023-09-03 23:25:00,19.54,19.55,19.54,19.55,2102.68
2023-09-03 23:30:00,19.55,19.6,19.55,19.59,10324.77
2023-09-03 23:35:00,19.59,19.62,19.59,19.6,7639.52
2023-09-03 23:40:00,19.6,19.64,19.58,19.62,14065.25
2023-09-03 23:45:00,19.62,19.64,19.61,19.62,5693.52
2023-09-03 23:50:00,19.61,19.61,19.58,19.59,3198.96
2023-09-03 23:55:00,19.58,19.58,19.56,19.57,1173.03
2023-09-04 00:00:00,19.57,19.61,19.57,19.6,2897.14
2023-09-04 00:05:00,19.61,19.61,19.56,19.56,1090.21
2023-09-04 00:10:00,19.56,19.61,19.55,19.61,3021.6
2023-09-04 00:15:00,19.61,19.62,19.58,19.59,3877.48
2023-09-04 00:20:00,19.59,19.62,19.59,19.61,1563.77
2023-09-04 00:25:00,19.61,19.62,19.6,19.62,5173.44
2023-09-04 00:30:00,19.61,19.62,19.59,19.62,742.13
2023-09-04 00:35:00,19.61,19.67,19.6,19.64,11192.4
2023-09-04 00:40:00,19.64,19.88,19.64,19.82,59957.93
2023-09-04 00:45:00,19.82,19.83,19.74,19.76,7454.26
2023-09-04 00:50:00,19.77,19.77,19.67,19.68,8571.37
2023-09-04 00:55:00,19.68,19.74,19.68,19.73,10620.73
2023-09-04 01:00:00,19.72,19.73,19.7,19.71,1899.23
2023-09-04 01:05:00,19.71,19.77,19.71,19.77,5068.02
2023-09-04 01:10:00,19.77,19.81,19.76,19.8,11334.29
2023-09-04 01:15:00,19.8,19.81,19.78,19.78,2190.05
2023-09-04 01:20:00,19.79,19.79,19.73,19.74,941.98
2023-09-04 01:25:00,19.74,19.74,19.69,19.69,15752.78
2023-09-04 01:30:00,19.68,19.69,19.63,19.67,11498.27
2023-09-04 01:35:00,19.67,19.7,19.65,19.67,3298.1
2023-09-04 01:40:00,19.67,19.7,19.66,19.69,1942.12
2023-09-04 01:45:00,19.69,19.71,19.66,19.66,1100.87
2023-09-04 01:50:00,19.66,19.68,19.64,19.64,2975.29
2023-09-04 01:55:00,19.64,19.67,19.64,19.67,1009.24
2023-09-04 02:00:00,19.66,19.7,19.66,19.67,2116.54
2023-09-04 02:05:00,19.68,19.7,19.67,19.7,1662.52
2023-09-04 02:10:00,19.7,19.71,19.69,19.7,1337.31
2023-09-04 02:15:00,19.69,19.7,19.68,19.69,2175.79
2023-09-04 02:20:00,19.69,19.72,19.69,19.71,1156.51
2023-09-04 02:25:00,19.72,19.72,19.7,19.71,497.87
2023-09-04 02:30:00,19.71,19.74,19.71,19.73,2053.44
2023-09-04 02:35:00,19.74,19.83,19.73,19.82,28388.25
2023-09-04 02:40:00,19.83,19.88,19.82,19.85,15055.14
2023-09-04 02:45:00,19.85,19.85,19.79,19.79,4763.92
2023-09-04 02:50:00,19.79,19.82,19.78,19.82,3463.74
2023-09-04 02:55:00,19.82,19.86,19.8,19.81,6177.61
2023-09-04 03:00:00,19.81,19.85,19.81,19.85,6149.42
2023-09-04 03:05:00,19.85,19.92,19.85,19.91,17023.64
2023-09-04 03:10:00,19.92,20.05,19.88,19.89,43299.16
2023-09-04 03:15:00,19.89,19.92,19.87,19.9,8345.41
2023-09-04 03:20:00,19.91,19.92,19.82,19.84,7546.21
2023-09-04 03:25:00,19.85,19.87,19.83,19.84,4007.62
2023-09-04 03:30:00,19.83,19.84,19.81,19.81,1829.89
2023-09-04 03:35:00,19.82,19.89,19.76,19.84,136660.3
2023-09-04 03:40:00,19.85,19.86,19.78,19.79,18208.83
2023-09-04 03:45:00,19.79,19.81,19.78,19.79,1977.72
2023-09-04 03:50:00,19.79,19.79,19.75,19.77,7878.08
2023-09-04 03:55:00,19.77,19.77,19.74,19.76,2014.03
2023-09-04 04:00:00,19.76,19.8,19.76,19.79,2812.84
2023-09-04 04:05:00,19.8,19.82,19.78,19.8,1344.02
2023-09-04 04:10:00,19.81,19.81,19.76,19.79,2449.39
2023-09-04 04:15:00,19.79,19.82,19.79,19.8,2039.66
2023-09-04 04:20:00,19.8,19.84,19.79,19.84,6962.9
2023-09-04 04:25:00,19.84,19.86,19.83,19.83,6708.16
2023-09-04 04:30:00,19.83,19.84,19.81,19.84,1802.39
2023-09-04 04:35:00,19.83,19.85,19.82,19.85,1135.51
2023-09-04 04:40:00,19.85,19.85,19.82,19.83,895.89
2023-09-04 04:45:00,19.83,19.83,19.8,19.81,4273.1
2023-09-04 04:50:00,19.81,19.81,19.79,19.79,888.65
2023-09-04 04:55:00,19.79,19.81,19.79,19.8,4826.78
2023-09-04 05:00:00,19.8,19.83,19.8,19.8,1891.89
2023-09-04 05:05:00,19.8,19.81,19.79,19.8,1314.62
2023-09-04 05:10:00,19.8,19.8,19.74,19.76,9765.01
2023-09-04 05:15:00,19.76,19.78,19.74,19.75,4618.23
2023-09-04 05:20:00,19.74,19.74,19.71,19.72,7940.19
2023-09-04 05:25:00,19.73,19.77,19.73,19.77,1114.3
2023-09-04 05:30:00,19.76,19.77,19.75,19.75,2671.24
2023-09-04 05:35:00,19.75,19.76,19.72,19.73,1808.56
2023-09-04 05:40:00,19.73,19.74,19.71,19.74,2082.14
2023-09-04 05:45:00,19.73,19.74,19.69,19.69,5325.27
2023-09-04 05:50:00,19.7,19.7,19.68,19.69,2318.74
2023-09-04 05:55:00,19.69,19.69,19.66,19.66,5183.24
2023-09-04 06:00:00,19.67,19.69,19.61,19.68,17249.1
2023-09-04 06:05:00,19.69,19.72,19.68,19.71,4869.87
2023-09-04 06:10:00,19.71,19.71,19.67,19.7,1980.17
2023-09-04 06:15:00,19.71,19.72,19.7,19.72,424.9
2023-09-04 06:20:00,19.72,19.76,19.71,19.74,6108.26
2023-09-04 06:25:00,19.75,19.75,19.73,19.73,2487.77
2023-09-04 06:30:00,19.73,19.74,19.71,19.73,2203.1
2023-09-04 06:35:00,19.74,19.74,19.71,19.73,1619.48
2023-09-04 06:40:00,19.73,19.77,19.73,19.76,9962.1
2023-09-04 06:45:00,19.76,19.82,19.74,19.8,78261.26
2023-09-04 06:50:00,19.8,19.82,19.74,19.76,183444.2
2023-09-04 06:55:00,19.77,19.77,19.75,19.75,5265.53
2023-09-04 07:00:00,19.75,19.75,19.72,19.74,5792.02
2023-09-04 07:05:00,19.73,19.79,19.73,19.79,2051.77
2023-09-04 07:10:00,19.79,19.82,19.79,19.82,4669.74
2023-09-04 07:15:00,19.81,19.86,19.81,19.84,8015.46
2023-09-04 07:20:00,19.84,19.85,19.81,19.81,4724.23
2023-09-04 07:25:00,19.81,19.82,19.78,19.79,3114.42
2023-09-04 07:30:00,19.79,19.81,19.79,19.8,1506.3
2023-09-04 07:35:00,19.8,19.83,19.8,19.81,2776.64
2023-09-04 07:40:00,19.82,19.83,19.79,19.81,16523.7
2023-09-04 07:45:00,19.81,19.82,19.78,19.79,3129.25
2023-09-04 07:50:00,19.78,19.79,19.77,19.78,2639.56
2023-09-04 07:55:00,19.77,19.79,19.77,19.78,1963.47
2023-09-04 08:00:00,19.77,19.82,19.77,19.82,2420.0
2023-09-04 08:05:00,19.81,19.84,19.81,19.84,4393.74
2023-09-04 08:10:00,19.84,19.86,19.83,19.86,3367.4
2023-09-04 08:15:00,19.86,19.88,19.8,19.84,62159.52
2023-09-04 08:20:00,19.85,19.85,19.82,19.82,4747.04
2023-09-04 08:25:00,19.83,19.85,19.82,19.84,2570.22
2023-09-04 08:30:00,19.84,19.86,19.84,19.85,1805.39
2023-09-04 08:35:00,19.86,19.88,19.85,19.88,3596.73
2023-09-04 08:40:00,19.88,19.88,19.84,19.85,1300.33
2023-09-04 08:45:00,19.86,19.87,19.8,19.81,5577.06
2023-09-04 08:50:00,19.8,19.82,19.8,19.82,3895.28
2023-09-04 08:55:00,19.81,19.82,19.8,19.82,1184.85
2023-09-04 09:00:00,19.82,19.82,19.81,19.82,628.74
2023-09-04 09:05:00,19.82,19.84,19.82,19.82,3515.18
2023-09-04 09:10:00,19.83,19.84,19.81,19.84,1499.21
2023-09-04 09:15:00,19.83,19.86,19.83,19.86,2033.99
2023-09-04 09:20:00,19.86,19.86,19.84,19.86,701.93
2023-09-04 09:25:00,19.85,19.85,19.82,19.83,1534.71
2023-09-04 09:30:00,19.83,19.84,19.82,19.82,921.44
2023-09-04 09:35:00,19.82,19.82,19.8,19.82,1049.89
2023-09-04 09:40:00,19.81,19.82,19.77,19.78,2515.12
2023-09-04 09:45:00,19.78,19.78,19.73,19.73,1850.82
2023-09-04 09:50:00,19.73,19.76,19.73,19.75,2835.4
2023-09-04 09:55:00,19.75,19.78,19.74,19.78,7028.16
2023-09-04 10:00:00,19.79,19.79,19.75,19.75,3261.53
2023-09-04 10:05:00,19.76,19.78,19.75,19.78,3999.64
2023-09-04 10:10:00,19.77,19.78,19.77,19.77,780.82
2023-09-04 10:15:00,19.77,19.8,19.77,19.8,3676.04
2023-09-04 10:20:00,19.8,19.81,19.77,19.78,1788.16
2023-09-04 10:25:00,19.78,19.8,19.77,19.8,1097.84
2023-09-04 10:30:00,19.79,19.82,19.78,19.8,9177.13
2023-09-04 10:35:00,19.79,19.83,19.79,19.81,6013.05
2023-09-04 10:40:00,19.81,19.81,19.73,19.74,7115.56
2023-09-04 10:45:00,19.73,19.73,19.69,19.72,7006.02
2023-09-04 10:50:00,19.73,19.74,19.72,19.73,2971.85
2023-09-04 10:55:00,19.72,19.74,19.71,19.72,2256.8
2023-09-04 11:00:00,19.71,19.74,19.71,19.71,6336.36
2023-09-04 11:05:00,19.71,19.72,19.69,19.71,4079.25
2023-09-04 11:10:00,19.7,19.71,19.69,19.69,1446.89
2023-09-04 11:15:00,19.7,19.7,19.65,19.68,16504.06
2023-09-04 11:20:00,19.69,19.69,19.62,19.64,14354.33
2023-09-04 11:25:00,19.63,19.64,19.58,19.61,11632.84
2023-09-04 11:30:00,19.6,19.62,19.58,19.59,10372.67
2023-09-04 11:35:00,19.6,19.63,19.59,19.62,6120.32
2023-09-04 11:40:00,19.63,19.64,19.61,19.64,5263.73
2023-09-04 11:45:00,19.64,19.64,19.61,19.62,1823.01
2023-09-04 11:50:00,19.62,19.62,19.59,19.61,5026.43
2023-09-04 11:55:00,19.61,19.61,19.58,19.58,1753.63
2023-09-04 12:00:00,19.58,19.58,19.55,19.56,6190.24
2023-09-04 12:05:00,19.56,19.58,19.54,19.54,8003.31
2023-09-04 12:10:00,19.54,19.55,19.53,19.54,12624.96
2023-09-04 12:15:00,19.53,19.55,19.5,19.52,25427.06
2023-09-04 12:20:00,19.53,19.55,19.51,19.53,19512.15
2023-09-04 12:25:00,19.52,19.56,19.52,19.56,6305.84
2023-09-04 12:30:00,19.56,19.56,19.51,19.54,6336.38
2023-09-04 12:35:00,19.54,19.54,19.51,19.52,2818.54
2023-09-04 12:40:00,19.52,19.52,19.46,19.48,11697.71
2023-09-04 12:45:00,19.48,19.48,19.43,19.45,11564.37
2023-09-04 12:50:00,19.45,19.45,19.41,19.44,8308.83
2023-09-04 12:55:00,19.43,19.45,19.42,19.44,10951.45
2023-09-04 13:00:00,19.44,19.44,19.39,19.44,29600.9
2023-09-04 13:05:00,19.44,19.5,19.42,19.49,7039.89
2023-09-04 13:10:00,19.49,19.54,19.49,19.52,16308.6
2023-09-04 13:15:00,19.53,19.56,19.52,19.55,26611.25
