timestamp,open,high,low,close,volume
2023-12-01 03:59:00,60.74,60.76,60.73,60.75,930.4
2023-12-01 04:00:00,60.76,60.8,60.74,60.77,3009.05
2023-12-01 04:01:00,60.78,60.9,60.77,60.78,3786.73
2023-12-01 04:02:00,60.77,60.77,60.66,60.69,1296.03
2023-12-01 04:03:00,60.68,60.81,60.67,60.8,2323.87
2023-12-01 04:04:00,60.8,60.94,60.78,60.93,3627.08
2023-12-01 04:05:00,60.94,60.97,60.8,60.8,6444.92
2023-12-01 04:06:00,60.81,60.86,60.81,60.83,3347.2
2023-12-01 04:07:00,60.84,60.85,60.75,60.76,2243.65
2023-12-01 04:08:00,60.75,60.78,60.72,60.78,4182.87
2023-12-01 04:09:00,60.77,60.85,60.76,60.76,2677.49
2023-12-01 04:10:00,60.76,60.78,60.73,60.76,1322.29
2023-12-01 04:11:00,60.75,60.85,60.75,60.81,2770.18
2023-12-01 04:12:00,60.81,60.83,60.75,60.8,5850.79
2023-12-01 04:13:00,60.81,60.84,60.79,60.82,1420.96
2023-12-01 04:14:00,60.81,60.9,60.81,60.9,1491.09
2023-12-01 04:15:00,60.89,60.93,60.78,60.78,2895.24
2023-12-01 04:16:00,60.78,60.88,60.78,60.86,3382.09
2023-12-01 04:17:00,60.85,60.88,60.83,60.85,4037.35
2023-12-01 04:18:00,60.85,60.86,60.83,60.84,606.97
2023-12-01 04:19:00,60.83,60.85,60.8,60.85,830.31
2023-12-01 04:20:00,60.85,60.86,60.77,60.78,1650.17
2023-12-01 04:21:00,60.78,60.85,60.72,60.74,6076.82
2023-12-01 04:22:00,60.75,60.77,60.71,60.73,2766.37
2023-12-01 04:23:00,60.72,60.76,60.71,60.74,1240.63
2023-12-01 04:24:00,60.75,60.79,60.74,60.77,1993.94
2023-12-01 04:25:00,60.76,60.82,60.76,60.82,2987.97
2023-12-01 04:26:00,60.83,60.88,60.75,60.79,4690.13
2023-12-01 04:27:00,60.8,60.85,60.79,60.85,1717.76
2023-12-01 04:28:00,60.84,60.92,60.81,60.85,5641.88
2023-12-01 04:29:00,60.86,60.93,60.85,60.93,4102.86
2023-12-01 04:30:00,60.92,60.97,60.87,60.9,1879.77
2023-12-01 04:31:00,60.91,60.91,60.84,60.85,3127.68
2023-12-01 04:32:00,60.85,60.87,60.75,60.75,2109.32
2023-12-01 04:33:00,60.76,60.81,60.73,60.8,1660.26
2023-12-01 04:34:00,60.81,60.81,60.72,60.77,3390.91
2023-12-01 04:35:00,60.76,60.83,60.76,60.83,2200.6
2023-12-01 04:36:00,60.82,60.94,60.82,60.93,2718.4
2023-12-01 04:37:00,60.93,60.95,60.87,60.93,3922.17
2023-12-01 04:38:00,60.92,61.03,60.91,61.03,5830.57
2023-12-01 04:39:00,61.03,61.06,60.95,60.96,3919.23
2023-12-01 04:40:00,60.96,61.06,60.96,61.04,4435.57
2023-12-01 04:41:00,61.04,61.05,60.94,60.94,2869.24
2023-12-01 04:42:00,60.94,60.95,60.9,60.94,2106.76
2023-12-01 04:43:00,60.93,60.93,60.77,60.77,4409.99
2023-12-01 04:44:00,60.78,60.83,60.68,60.72,13356.17
2023-12-01 04:45:00,60.73,60.75,60.67,60.68,1839.16
2023-12-01 04:46:00,60.67,60.69,60.58,60.62,3410.65
2023-12-01 04:47:00,60.62,60.64,60.53,60.61,6933.98
2023-12-01 04:48:00,60.62,60.72,60.62,60.66,5176.22
2023-12-01 04:49:00,60.65,60.68,60.61,60.67,2516.75
2023-12-01 04:50:00,60.66,60.72,60.66,60.68,2492.84
2023-12-01 04:51:00,60.68,60.71,60.63,60.69,2403.43
2023-12-01 04:52:00,60.68,60.72,60.67,60.71,1404.98
2023-12-01 04:53:00,60.72,60.76,60.71,60.72,2035.82
2023-12-01 04:54:00,60.72,60.73,60.67,60.67,2607.57
2023-12-01 04:55:00,60.68,60.71,60.67,60.7,966.27
2023-12-01 04:56:00,60.71,60.81,60.7,60.74,5093.96
2023-12-01 04:57:00,60.75,60.75,60.69,60.72,2503.74
2023-12-01 04:58:00,60.73,60.75,60.71,60.72,1792.9
2023-12-01 04:59:00,60.71,60.72,60.69,60.7,682.28
2023-12-01 05:00:00,60.69,60.77,60.69,60.75,2128.44
2023-12-01 05:01:00,60.75,60.78,60.72,60.73,661.08
2023-12-01 05:02:00,60.73,60.73,60.64,60.65,1812.8
2023-12-01 05:03:00,60.66,60.76,60.65,60.75,1504.23
2023-12-01 05:04:00,60.74,60.75,60.66,60.7,3601.42
2023-12-01 05:05:00,60.71,60.71,60.65,60.65,3074.22
2023-12-01 05:06:00,60.66,60.72,60.66,60.69,2624.1
2023-12-01 05:07:00,60.68,60.69,60.65,60.67,972.18
2023-12-01 05:08:00,60.68,60.69,60.64,60.64,1285.4
2023-12-01 05:09:00,60.65,60.71,60.63,60.67,1708.4
2023-12-01 05:10:00,60.68,60.77,60.67,60.74,968.76
2023-12-01 05:11:00,60.75,60.8,60.73,60.74,1985.86
2023-12-01 05:12:00,60.73,60.77,60.66,60.7,1371.93
2023-12-01 05:13:00,60.69,60.71,60.66,60.68,911.89
2023-12-01 05:14:00,60.68,60.69,60.66,60.68,850.42
2023-12-01 05:15:00,60.68,60.72,60.67,60.7,934.85
2023-12-01 05:16:00,60.71,60.72,60.65,60.66,1885.08
2023-12-01 05:17:00,60.67,60.7,60.65,60.65,940.33
2023-12-01 05:18:00,60.66,60.69,60.65,60.69,1195.2
2023-12-01 05:19:00,60.7,60.71,60.67,60.68,1848.52
2023-12-01 05:20:00,60.69,60.73,60.68,60.68,1570.24
2023-12-01 05:21:00,60.69,60.69,60.64,60.68,1880.79
2023-12-01 05:22:00,60.69,60.71,60.66,60.67,1683.89
2023-12-01 05:23:00,60.68,60.72,60.67,60.7,943.8
2023-12-01 05:24:00,60.71,60.73,60.67,60.72,2143.65
2023-12-01 05:25:00,60.72,60.82,60.72,60.81,2380.37
2023-12-01 05:26:00,60.82,60.88,60.81,60.83,3284.62
2023-12-01 05:27:00,60.82,60.83,60.77,60.78,1555.07
2023-12-01 05:28:00,60.77,60.79,60.75,60.75,1932.23
2023-12-01 05:29:00,60.75,60.77,60.73,60.73,1527.03
2023-12-01 05:30:00,60.73,60.75,60.67,60.69,3108.43
2023-12-01 05:31:00,60.69,60.69,60.64,60.65,839.52
2023-12-01 05:32:00,60.65,60.67,60.64,60.64,529.46
2023-12-01 05:33:00,60.64,60.64,60.55,60.56,3822.83
2023-12-01 05:34:00,60.55,60.56,60.54,60.54,1222.66
2023-12-01 05:35:00,60.54,60.61,60.53,60.58,3276.23
2023-12-01 05:36:00,60.58,60.62,60.56,60.62,1885.15
2023-12-01 05:37:00,60.62,60.65,60.62,60.64,901.69
2023-12-01 05:38:00,60.65,60.65,60.58,60.59,523.18
2023-12-01 05:39:00,60.6,60.61,60.56,60.61,2414.31
2023-12-01 05:40:00,60.61,60.61,60.55,60.57,674.6
2023-12-01 05:41:00,60.56,60.61,60.56,60.6,400.24
2023-12-01 05:42:00,60.61,60.61,60.57,60.59,1269.72
2023-12-01 05:43:00,60.6,60.61,60.54,60.56,2661.56
2023-12-01 05:44:00,60.55,60.58,60.54,60.57,1802.31
2023-12-01 05:45:00,60.56,60.61,60.52,60.52,1956.7
2023-12-01 05:46:00,60.53,60.58,60.53,60.55,3378.58
2023-12-01 05:47:00,60.55,60.56,60.5,60.52,4361.56
2023-12-01 05:48:00,60.53,60.53,60.43,60.44,7914.56
2023-12-01 05:49:00,60.44,60.46,60.42,60.43,2808.83
2023-12-01 05:50:00,60.44,60.52,60.43,60.47,3070.98
2023-12-01 05:51:00,60.48,60.48,60.43,60.44,2088.95
2023-12-01 05:52:00,60.44,60.5,60.43,60.46,4655.49
2023-12-01 05:53:00,60.46,60.5,60.43,60.48,1561.06
2023-12-01 05:54:00,60.48,60.48,60.41,60.42,2230.98
2023-12-01 05:55:00,60.43,60.5,60.42,60.45,2451.56
2023-12-01 05:56:00,60.45,60.5,60.42,60.45,2953.94
2023-12-01 05:57:00,60.47,60.49,60.44,60.48,1485.19
2023-12-01 05:58:00,60.49,60.52,60.3,60.44,19236.89
2023-12-01 05:59:00,60.43,60.44,60.32,60.36,4190.0
2023-12-01 06:00:00,60.35,60.41,60.33,60.33,2934.81
2023-12-01 06:01:00,60.34,60.35,60.3,60.3,5417.79
2023-12-01 06:02:00,60.3,60.35,60.23,60.35,6902.55
2023-12-01 06:03:00,60.34,60.39,60.31,60.37,1610.38
2023-12-01 06:04:00,60.38,60.38,60.31,60.32,1319.89
2023-12-01 06:05:00,60.32,60.37,60.31,60.34,1550.7
2023-12-01 06:06:00,60.34,60.34,60.27,60.28,1289.71
2023-12-01 06:07:00,60.28,60.29,60.21,60.24,3025.02
2023-12-01 06:08:00,60.25,60.29,60.25,60.28,2332.62
2023-12-01 06:09:00,60.28,60.39,60.27,60.35,3558.07
2023-12-01 06:10:00,60.34,60.38,60.33,60.35,974.54
2023-12-01 06:11:00,60.36,60.39,60.34,60.38,904.3
2023-12-01 06:12:00,60.38,60.43,60.37,60.41,1760.72
2023-12-01 06:13:00,60.42,60.42,60.36,60.38,1159.6
2023-12-01 06:14:00,60.37,60.37,60.3,60.34,2470.94
2023-12-01 06:15:00,60.35,60.37,60.34,60.35,833.88
2023-12-01 06:16:00,60.36,60.38,60.32,60.38,514.71
2023-12-01 06:17:00,60.37,60.46,60.37,60.42,1252.27
2023-12-01 06:18:00,60.43,60.45,60.4,60.4,1348.47
2023-12-01 06:19:00,60.4,60.4,60.36,60.37,1097.99
2023-12-01 06:20:00,60.38,60.43,60.36,60.43,970.94
2023-12-01 06:21:00,60.43,60.49,60.39,60.48,1900.18
2023-12-01 06:22:00,60.49,60.53,60.47,60.47,1588.46
2023-12-01 06:23:00,60.47,60.54,60.45,60.52,2817.78
2023-12-01 06:24:00,60.53,60.56,60.51,60.53,1635.67
2023-12-01 06:25:00,60.54,60.54,60.41,60.41,989.24
2023-12-01 06:26:00,60.42,60.53,60.4,60.53,1506.73
2023-12-01 06:27:00,60.52,60.53,60.51,60.51,2092.64
2023-12-01 06:28:00,60.5,60.57,60.48,60.54,2514.94
2023-12-01 06:29:00,60.55,60.55,60.5,60.51,760.5
2023-12-01 06:30:00,60.52,60.57,60.51,60.53,4491.41
2023-12-01 06:31:00,60.54,60.57,60.53,60.55,631.64
2023-12-01 06:32:00,60.56,60.59,60.55,60.58,581.55
2023-12-01 06:33:00,60.59,60.67,60.55,60.57,2595.0
2023-12-01 06:34:00,60.56,60.59,60.5,60.53,1292.63
2023-12-01 06:35:00,60.53,60.7,60.53,60.7,4251.15
2023-12-01 06:36:00,60.7,60.82,60.69,60.73,4162.85
2023-12-01 06:37:00,60.74,60.74,60.62,60.71,8010.63
2023-12-01 06:38:00,60.72,60.79,60.71,60.75,2704.61
2023-12-01 06:39:00,60.76,60.87,60.76,60.83,2833.06
2023-12-01 06:40:00,60.84,60.85,60.77,60.78,1713.68
2023-12-01 06:41:00,60.77,60.89,60.77,60.85,2072.34
2023-12-01 06:42:00,60.85,60.89,60.85,60.86,942.74
2023-12-01 06:43:00,60.87,60.94,60.87,60.92,1938.96
2023-12-01 06:44:00,60.92,60.93,60.87,60.89,1529.19
2023-12-01 06:45:00,60.9,60.96,60.88,60.95,5342.2
2023-12-01 06:46:00,60.94,60.96,60.9,60.9,4032.11
2023-12-01 06:47:00,60.91,60.92,60.78,60.79,4531.45
2023-12-01 06:48:00,60.79,60.89,60.78,60.83,2727.46
2023-12-01 06:49:00,60.83,60.87,60.79,60.79,1271.78
2023-12-01 06:50:00,60.8,60.8,60.77,60.79,1140.23
2023-12-01 06:51:00,60.79,60.8,60.76,60.78,1524.46
2023-12-01 06:52:00,60.78,60.87,60.77,60.81,3397.84
2023-12-01 06:53:00,60.81,60.85,60.76,60.77,4399.54
2023-12-01 06:54:00,60.78,60.8,60.76,60.76,703.38
2023-12-01 06:55:00,60.76,60.77,60.69,60.7,2111.47
2023-12-01 06:56:00,60.71,60.81,60.7,60.79,5719.92
2023-12-01 06:57:00,60.8,60.84,60.78,60.81,2043.46
2023-12-01 06:58:00,60.82,60.85,60.73,60.74,2777.79
2023-12-01 06:59:00,60.75,60.83,60.73,60.77,2012.54
2023-12-01 07:00:00,60.78,60.82,60.75,60.79,3225.77
2023-12-01 07:01:00,60.79,60.85,60.79,60.83,1863.89
2023-12-01 07:02:00,60.84,60.91,60.84,60.87,2364.68
2023-12-01 07:03:00,60.88,60.93,60.85,60.92,2110.02
2023-12-01 07:04:00,60.92,60.93,60.8,60.8,10150.29
2023-12-01 07:05:00,60.8,60.92,60.8,60.9,5119.68
2023-12-01 07:06:00,60.91,60.98,60.88,60.96,4390.11
2023-12-01 07:07:00,60.96,60.97,60.91,60.95,4224.02
2023-12-01 07:08:00,60.95,61.04,60.95,61.03,8721.66
2023-12-01 07:09:00,61.04,61.05,60.95,60.96,6058.35
2023-12-01 07:10:00,60.96,61.03,60.95,61.01,3927.39
2023-12-01 07:11:00,61.02,61.12,60.99,61.08,18753.97
2023-12-01 07:12:00,61.09,61.16,61.04,61.13,17648.95
2023-12-01 07:13:00,61.12,61.18,61.1,61.12,8894.88
2023-12-01 07:14:00,61.12,61.16,61.1,61.12,7366.31
2023-12-01 07:15:00,61.13,61.28,61.12,61.24,12932.36
2023-12-01 07:16:00,61.23,61.27,61.12,61.19,5214.81
2023-12-01 07:17:00,61.2,61.2,61.1,61.12,4983.77
2023-12-01 07:18:00,61.13,61.18,61.1,61.15,4118.95
2023-12-01 07:19:00,61.15,61.15,61.11,61.12,3386.42
2023-12-01 07:20:00,61.11,61.13,61.02,61.11,3862.04
2023-12-01 07:21:00,61.12,61.13,61.05,61.06,14131.77
2023-12-01 07:22:00,61.06,61.06,61.0,61.01,7096.08
2023-12-01 07:23:00,61.02,61.08,61.01,61.07,5248.85
2023-12-01 07:24:00,61.08,61.1,61.04,61.1,7017.65
2023-12-01 07:25:00,61.11,61.15,61.1,61.12,8911.26
2023-12-01 07:26:00,61.13,61.19,61.11,61.17,7371.26
2023-12-01 07:27:00,61.17,61.24,61.16,61.22,2690.47
2023-12-01 07:28:00,61.22,61.29,61.18,61.26,4228.34
2023-12-01 07:29:00,61.27,61.3,61.22,61.25,3813.23
2023-12-01 07:30:00,61.25,61.29,61.21,61.27,4117.59
2023-12-01 07:31:00,61.27,61.27,61.1,61.1,9196.76
2023-12-01 07:32:00,61.1,61.18,61.06,61.16,6210.83
2023-12-01 07:33:00,61.17,61.22,61.16,61.18,1906.9
2023-12-01 07:34:00,61.19,61.19,61.04,61.04,3211.37
2023-12-01 07:35:00,61.04,61.08,61.03,61.05,3119.64
2023-12-01 07:36:00,61.06,61.06,61.0,61.0,2596.72
2023-12-01 07:37:00,61.0,61.03,60.94,60.94,12239.25
2023-12-01 07:38:00,60.94,61.02,60.93,60.97,8756.47
2023-12-01 07:39:00,60.98,60.99,60.84,60.9,4981.48
2023-12-01 07:40:00,60.9,60.95,60.89,60.95,1833.72
2023-12-01 07:41:00,60.94,60.99,60.92,60.97,2453.72
2023-12-01 07:42:00,60.97,60.97,60.87,60.89,4845.71
2023-12-01 07:43:00,60.9,60.92,60.89,60.9,2014.33
2023-12-01 07:44:00,60.89,60.9,60.83,60.89,1964.62
2023-12-01 07:45:00,60.89,60.98,60.89,60.95,2433.0
2023-12-01 07:46:00,60.96,60.96,60.86,60.93,4388.1
2023-12-01 07:47:00,60.94,60.94,60.8,60.81,4032.98
2023-12-01 07:48:00,60.82,60.82,60.8,60.82,12064.62
2023-12-01 07:49:00,60.83,60.88,60.81,60.85,2528.87
2023-12-01 07:50:00,60.84,60.93,60.84,60.92,2995.3
2023-12-01 07:51:00,60.93,60.94,60.86,60.87,1993.35
2023-12-01 07:52:00,60.88,60.93,60.86,60.87,2986.69
2023-12-01 07:53:00,60.86,60.96,60.86,60.95,3165.59
2023-12-01 07:54:00,60.95,60.96,60.93,60.94,1629.24
2023-12-01 07:55:00,60.94,60.99,60.92,60.98,4398.34
2023-12-01 07:56:00,60.99,61.0,60.93,60.96,2355.65
2023-12-01 07:57:00,60.97,60.97,60.85,60.86,1470.05
2023-12-01 07:58:00,60.87,60.94,60.85,60.91,2886.29
2023-12-01 07:59:00,60.92,60.92,60.86,60.86,2500.21
2023-12-01 08:00:00,60.87,60.98,60.87,60.95,3352.81
2023-12-01 08:01:00,60.96,60.96,60.88,60.9,1409.07
2023-12-01 08:02:00,60.91,60.94,60.86,60.91,2111.29
2023-12-01 08:03:00,60.91,60.94,60.88,60.92,1469.09
2023-12-01 08:04:00,60.93,60.93,60.88,60.93,950.09
2023-12-01 08:05:00,60.93,60.99,60.93,60.99,2063.81
2023-12-01 08:06:00,61.0,61.12,60.99,61.02,7567.9
2023-12-01 08:07:00,61.03,61.04,60.91,60.97,6682.99
2023-12-01 08:08:00,60.97,61.01,60.93,60.94,1382.93
2023-12-01 08:09:00,60.95,60.97,60.92,60.93,5731.78
2023-12-01 08:10:00,60.94,60.98,60.91,60.97,1936.84
2023-12-01 08:11:00,60.97,60.98,60.93,60.98,1364.84
2023-12-01 08:12:00,60.97,61.02,60.96,61.01,895.52
2023-12-01 08:13:00,61.02,61.04,60.97,60.98,2550.15
2023-12-01 08:14:00,60.99,61.0,60.96,61.0,1268.03
2023-12-01 08:15:00,60.99,61.0,60.97,60.98,1905.2
2023-12-01 08:16:00,60.99,60.99,60.93,60.96,1672.81
2023-12-01 08:17:00,60.96,61.1,60.93,61.08,5397.35
2023-12-01 08:18:00,61.08,61.08,61.04,61.07,909.95
2023-12-01 08:19:00,61.08,61.12,61.03,61.1,2355.96
2023-12-01 08:20:00,61.09,61.15,61.05,61.05,4707.38
2023-12-01 08:21:00,61.05,61.09,61.01,61.05,1539.35
2023-12-01 08:22:00,61.05,61.12,61.03,61.12,1160.25
2023-12-01 08:23:00,61.11,61.12,61.05,61.07,1880.0
2023-12-01 08:24:00,61.08,61.12,61.08,61.1,1423.58
2023-12-01 08:25:00,61.11,61.14,61.1,61.12,733.62
2023-12-01 08:26:00,61.11,61.14,61.07,61.1,2632.37
2023-12-01 08:27:00,61.11,61.11,60.95,60.97,10122.95
2023-12-01 08:28:00,60.98,60.99,60.92,60.92,1554.59
2023-12-01 08:29:00,60.92,60.94,60.88,60.88,803.91
2023-12-01 08:30:00,60.89,60.92,60.87,60.92,2389.91
2023-12-01 08:31:00,60.92,60.92,60.84,60.84,1516.06
2023-12-01 08:32:00,60.84,60.86,60.76,60.78,3824.07
2023-12-01 08:33:00,60.77,60.78,60.75,60.76,1211.29
2023-12-01 08:34:00,60.76,60.77,60.68,60.69,4604.96
2023-12-01 08:35:00,60.69,60.75,60.68,60.74,4143.32
2023-12-01 08:36:00,60.75,60.8,60.75,60.77,1839.81
2023-12-01 08:37:00,60.78,60.81,60.73,60.78,1636.34
2023-12-01 08:38:00,60.78,60.84,60.75,60.76,1992.16
2023-12-01 08:39:00,60.74,60.77,60.73,60.76,809.93
2023-12-01 08:40:00,60.77,60.79,60.71,60.74,1180.51
2023-12-01 08:41:00,60.74,60.84,60.74,60.83,1020.14
2023-12-01 08:42:00,60.83,60.85,60.78,60.84,3066.41
2023-12-01 08:43:00,60.84,60.9,60.83,60.88,789.11
2023-12-01 08:44:00,60.89,60.9,60.85,60.9,2273.84
2023-12-01 08:45:00,60.9,60.93,60.86,60.87,1376.61
2023-12-01 08:46:00,60.87,60.95,60.87,60.94,1072.07
2023-12-01 08:47:00,60.95,60.99,60.94,60.96,1687.83
2023-12-01 08:48:00,60.96,60.98,60.9,60.93,4499.09
2023-12-01 08:49:00,60.94,60.96,60.93,60.94,1445.25
2023-12-01 08:50:00,60.94,60.97,60.88,60.96,2278.75
2023-12-01 08:51:00,60.97,61.06,60.95,60.98,5396.27
2023-12-01 08:52:00,60.99,61.0,60.96,60.96,1121.57
2023-12-01 08:53:00,60.97,60.98,60.93,60.94,1700.19
2023-12-01 08:54:00,60.95,60.97,60.92,60.93,1179.23
2023-12-01 08:55:00,60.93,61.01,60.93,61.0,1599.86
2023-12-01 08:56:00,61.0,61.08,61.0,61.07,2144.97
2023-12-01 08:57:00,61.08,61.08,60.99,61.02,3280.35
2023-12-01 08:58:00,61.02,61.07,61.01,61.02,2417.78
2023-12-01 08:59:00,61.02,61.07,61.01,61.01,2089.13
2023-12-01 09:00:00,61.02,61.08,61.0,61.07,2003.49
2023-12-01 09:01:00,61.08,61.13,61.07,61.11,2277.45
2023-12-01 09:02:00,61.1,61.13,61.05,61.12,3436.19
2023-12-01 09:03:00,61.12,61.17,61.09,61.1,3677.84
2023-12-01 09:04:00,61.1,61.11,61.06,61.08,3309.36
2023-12-01 09:05:00,61.07,61.14,61.07,61.13,2921.33
2023-12-01 09:06:00,61.14,61.18,61.12,61.18,4384.83
2023-12-01 09:07:00,61.19,61.23,61.17,61.19,4487.86
2023-12-01 09:08:00,61.19,61.23,61.19,61.21,1804.9
2023-12-01 09:09:00,61.22,61.26,61.21,61.22,2999.43
2023-12-01 09:10:00,61.23,61.34,61.21,61.31,6397.98
2023-12-01 09:11:00,61.32,61.44,61.3,61.35,14107.73
2023-12-01 09:12:00,61.36,61.4,61.24,61.24,3155.57
2023-12-01 09:13:00,61.24,61.3,61.15,61.17,5364.88
2023-12-01 09:14:00,61.18,61.31,61.18,61.3,3866.88
2023-12-01 09:15:00,61.3,61.38,61.3,61.31,2858.13
2023-12-01 09:16:00,61.32,61.46,61.29,61.44,10131.95
2023-12-01 09:17:00,61.45,61.6,61.39,61.42,37610.85
2023-12-01 09:18:00,61.41,61.66,61.41,61.54,8172.58
2023-12-01 09:19:00,61.55,61.57,61.23,61.24,9911.67
2023-12-01 09:20:00,61.24,61.44,61.24,61.3,10357.59
2023-12-01 09:21:00,61.3,61.39,61.28,61.32,3436.22
2023-12-01 09:22:00,61.31,61.32,61.27,61.3,5149.04
2023-12-01 09:23:00,61.31,61.38,61.29,61.37,5884.89
2023-12-01 09:24:00,61.36,61.4,61.34,61.36,5793.4
2023-12-01 09:25:00,61.36,61.45,61.35,61.36,5575.36
2023-12-01 09:26:00,61.36,61.42,61.3,61.33,8520.78
2023-12-01 09:27:00,61.33,61.35,61.13,61.21,8239.79
2023-12-01 09:28:00,61.2,61.25,61.12,61.2,8162.41
2023-12-01 09:29:00,61.21,61.22,61.15,61.2,5088.38
2023-12-01 09:30:00,61.21,61.36,61.2,61.34,6717.94
2023-12-01 09:31:00,61.34,61.42,61.31,61.33,5695.71
2023-12-01 09:32:00,61.32,61.35,61.2,61.2,2646.78
2023-12-01 09:33:00,61.2,61.27,61.18,61.25,4174.79
2023-12-01 09:34:00,61.26,61.27,61.18,61.22,3486.33
2023-12-01 09:35:00,61.22,61.25,61.12,61.14,5182.1
2023-12-01 09:36:00,61.14,61.17,61.06,61.14,4542.68
2023-12-01 09:37:00,61.13,61.14,61.03,61.05,4718.92
2023-12-01 09:38:00,61.06,61.1,61.01,61.08,5031.72
2023-12-01 09:39:00,61.09,61.13,61.08,61.12,2924.2
2023-12-01 09:40:00,61.13,61.14,61.09,61.13,3524.21
2023-12-01 09:41:00,61.13,61.13,61.05,61.05,4260.87
2023-12-01 09:42:00,61.04,61.05,60.97,60.99,4383.48
2023-12-01 09:43:00,60.99,61.05,60.97,61.04,2164.24
2023-12-01 09:44:00,61.04,61.11,61.01,61.1,3455.76
2023-12-01 09:45:00,61.09,61.16,61.09,61.13,2499.65
2023-12-01 09:46:00,61.12,61.25,61.11,61.25,2732.11
2023-12-01 09:47:00,61.24,61.26,61.18,61.25,4778.81
2023-12-01 09:48:00,61.25,61.38,61.23,61.37,2148.61
2023-12-01 09:49:00,61.37,61.39,61.31,61.37,6316.38
2023-12-01 09:50:00,61.36,61.48,61.36,61.37,7368.42
